sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
136.0,178.0,92.0,291.0,-136.0,16.0,-126.0,-221.0,-136.0,106.0
202.0,177.0,11.0,327.0,-262.0,16.0,-158.0,-218.0,-82.0,139.0
248.0,95.0,-26.0,335.0,-181.0,31.0,-179.0,-229.0,28.0,160.0
301.0,-140.0,-94.0,294.0,-117.0,-21.0,-185.0,-319.0,-20.0,145.0
343.0,-420.0,-191.0,186.0,-81.0,-81.0,-165.0,-192.0,-88.0,127.0
433.0,-644.0,-240.0,63.0,93.0,-102.0,-171.0,-314.0,1.0,98.0
538.0,-835.0,-345.0,-1.0,111.0,-83.0,-195.0,-271.0,250.0,131.0
615.0,-971.0,-373.0,-32.0,127.0,-41.0,-208.0,-260.0,381.0,171.0
698.0,-974.0,-442.0,-9.0,183.0,-56.0,-223.0,-297.0,343.0,190.0
775.0,-846.0,-514.0,-10.0,40.0,-62.0,-253.0,-354.0,273.0,202.0
870.0,-612.0,-469.0,13.0,-16.0,-18.0,-298.0,-550.0,184.0,176.0
858.0,-252.0,-544.0,74.0,9.0,64.0,-342.0,-393.0,317.0,206.0
837.0,209.0,-498.0,93.0,-45.0,6.0,-393.0,-328.0,271.0,194.0
842.0,645.0,-474.0,157.0,32.0,13.0,-447.0,-232.0,79.0,165.0
850.0,889.0,-442.0,225.0,-12.0,112.0,-479.0,-279.0,53.0,122.0
848.0,944.0,-371.0,248.0,-104.0,25.0,-477.0,-343.0,20.0,63.0
783.0,976.0,-366.0,285.0,-21.0,69.0,-450.0,-179.0,76.0,-7.0
739.0,993.0,-300.0,230.0,-82.0,66.0,-419.0,-269.0,21.0,-130.0
692.0,921.0,-328.0,177.0,-83.0,-49.0,-407.0,-247.0,-136.0,-250.0
646.0,851.0,-288.0,157.0,38.0,-17.0,-405.0,-332.0,-82.0,-404.0
573.0,877.0,-277.0,62.0,13.0,-89.0,-428.0,-288.0,-6.0,-621.0
544.0,862.0,-245.0,-27.0,49.0,-162.0,-461.0,-212.0,109.0,-786.0
531.0,611.0,-193.0,-162.0,127.0,-97.0,-462.0,-306.0,202.0,-829.0
520.0,155.0,-204.0,-293.0,116.0,-95.0,-464.0,-145.0,132.0,-821.0
519.0,-277.0,-130.0,-378.0,195.0,-124.0,-465.0,-125.0,116.0,-797.0
475.0,-455.0,-148.0,-355.0,205.0,-61.0,-442.0,0.0,159.0,-802.0
441.0,-339.0,-151.0,-258.0,177.0,16.0,-392.0,-66.0,113.0,-801.0
398.0,-82.0,-152.0,-179.0,283.0,2.0,-349.0,-145.0,-40.0,-823.0
368.0,196.0,-187.0,-86.0,224.0,-73.0,-341.0,-16.0,-142.0,-902.0
272.0,384.0,-202.0,-47.0,87.0,-87.0,-347.0,-62.0,-153.0,-1001.0
196.0,347.0,-193.0,77.0,46.0,-96.0,-371.0,3.0,19.0,-1057.0
152.0,98.0,-188.0,242.0,-37.0,-156.0,-384.0,-173.0,89.0,-1131.0
108.0,-210.0,-153.0,389.0,-23.0,-166.0,-369.0,-131.0,-45.0,-1223.0
92.0,-493.0,-111.0,494.0,33.0,-160.0,-338.0,-22.0,-61.0,-1252.0
31.0,-729.0,-90.0,476.0,-80.0,-156.0,-311.0,-92.0,-181.0,-1322.0
26.0,-815.0,-23.0,429.0,-103.0,-127.0,-296.0,-44.0,-215.0,-1373.0
32.0,-664.0,-52.0,378.0,-113.0,-194.0,-286.0,-140.0,-103.0,-1460.0
48.0,-384.0,-5.0,345.0,-221.0,-239.0,-281.0,53.0,-159.0,-1463.0
54.0,-116.0,-19.0,263.0,-138.0,-123.0,-236.0,55.0,-91.0,-1432.0
92.0,134.0,-41.0,165.0,-81.0,-143.0,-208.0,40.0,-11.0,-1469.0
179.0,378.0,-2.0,51.0,-70.0,-253.0,-190.0,145.0,-20.0,-1402.0
229.0,561.0,-58.0,-94.0,9.0,-287.0,-164.0,129.0,165.0,-1324.0
269.0,706.0,1.0,-203.0,-98.0,-273.0,-186.0,242.0,131.0,-1174.0
285.0,864.0,-31.0,-288.0,-156.0,-298.0,-177.0,7.0,-10.0,-1045.0
355.0,974.0,-28.0,-403.0,-129.0,-419.0,-157.0,36.0,-104.0,-1000.0
428.0,926.0,-17.0,-489.0,-243.0,-452.0,-138.0,158.0,-186.0,-935.0
461.0,701.0,-67.0,-480.0,-222.0,-403.0,-104.0,182.0,-78.0,-889.0
499.0,374.0,-67.0,-510.0,-150.0,-334.0,-93.0,260.0,-191.0,-867.0
542.0,74.0,-114.0,-480.0,-193.0,-350.0,-85.0,110.0,-351.0,-819.0
594.0,-94.0,-108.0,-379.0,-114.0,-377.0,-87.0,262.0,-520.0,-758.0
