sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-348.0,-264.0,-220.0,-418.0,93.0,154.0,165.0,-772.0,-70.0,-415.0
-343.0,-228.0,-159.0,-511.0,75.0,219.0,154.0,-740.0,-127.0,-413.0
-353.0,-133.0,-250.0,-531.0,84.0,257.0,189.0,-840.0,-119.0,-406.0
-369.0,3.0,-200.0,-404.0,129.0,190.0,179.0,-787.0,-340.0,-400.0
-371.0,140.0,-226.0,-352.0,156.0,117.0,107.0,-831.0,-414.0,-392.0
-447.0,159.0,-216.0,-430.0,103.0,162.0,71.0,-744.0,-328.0,-396.0
-438.0,44.0,-250.0,-608.0,-40.0,255.0,88.0,-792.0,-383.0,-379.0
-441.0,-159.0,-344.0,-633.0,-226.0,209.0,144.0,-825.0,-303.0,-350.0
-441.0,-394.0,-322.0,-492.0,-353.0,137.0,177.0,-689.0,-334.0,-349.0
-496.0,-557.0,-365.0,-404.0,-351.0,148.0,166.0,-715.0,-434.0,-375.0
-592.0,-592.0,-371.0,-450.0,-241.0,153.0,146.0,-620.0,-389.0,-410.0
-554.0,-495.0,-427.0,-409.0,-100.0,127.0,181.0,-694.0,-383.0,-432.0
-479.0,-303.0,-423.0,-461.0,-14.0,91.0,262.0,-663.0,-299.0,-422.0
-512.0,-75.0,-384.0,-648.0,-13.0,101.0,280.0,-585.0,-260.0,-431.0
-595.0,143.0,-391.0,-650.0,-50.0,123.0,226.0,-639.0,-339.0,-449.0
-618.0,313.0,-376.0,-569.0,-61.0,128.0,159.0,-569.0,-368.0,-422.0
-603.0,396.0,-378.0,-500.0,-33.0,89.0,118.0,-613.0,-220.0,-370.0
-587.0,455.0,-311.0,-444.0,-5.0,70.0,85.0,-461.0,-21.0,-273.0
-688.0,549.0,-292.0,-236.0,2.0,133.0,59.0,-452.0,0.0,-196.0
-744.0,619.0,-308.0,-7.0,10.0,141.0,81.0,-473.0,-127.0,-144.0
-748.0,627.0,-323.0,167.0,24.0,136.0,115.0,-378.0,-177.0,-93.0
-747.0,597.0,-340.0,233.0,18.0,141.0,128.0,-426.0,-82.0,-68.0
-693.0,562.0,-343.0,186.0,-15.0,144.0,120.0,-365.0,-152.0,-44.0
-698.0,494.0,-446.0,34.0,-63.0,166.0,123.0,-582.0,-194.0,-54.0
-673.0,392.0,-516.0,-189.0,-89.0,154.0,172.0,-617.0,-344.0,-77.0
-663.0,274.0,-586.0,-44.0,-63.0,132.0,198.0,-522.0,-415.0,-87.0
-640.0,158.0,-588.0,92.0,0.0,92.0,163.0,-618.0,-303.0,-71.0
-600.0,96.0,-604.0,13.0,58.0,64.0,116.0,-661.0,-298.0,-20.0
-540.0,67.0,-677.0,65.0,105.0,104.0,87.0,-816.0,-264.0,27.0
-457.0,45.0,-641.0,80.0,168.0,191.0,92.0,-689.0,-337.0,73.0
-403.0,32.0,-615.0,131.0,245.0,185.0,109.0,-633.0,-201.0,111.0
-380.0,0.0,-536.0,216.0,281.0,122.0,104.0,-583.0,-192.0,138.0
-353.0,-93.0,-529.0,257.0,219.0,163.0,95.0,-506.0,-99.0,178.0
-275.0,-193.0,-493.0,339.0,84.0,227.0,107.0,-618.0,-8.0,192.0
-260.0,-241.0,-427.0,247.0,-37.0,222.0,143.0,-519.0,-103.0,212.0
