sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
151.0,746.0,-190.0,-129.0,32.0,156.0,-104.0,142.0,-45.0,1131.0
163.0,695.0,-231.0,-75.0,41.0,250.0,-43.0,-35.0,-64.0,1062.0
180.0,671.0,-246.0,-49.0,49.0,332.0,1.0,-60.0,-9.0,934.0
192.0,572.0,-287.0,-57.0,74.0,219.0,-11.0,33.0,62.0,759.0
187.0,465.0,-293.0,-92.0,121.0,224.0,-51.0,-51.0,169.0,562.0
187.0,427.0,-306.0,-128.0,146.0,47.0,-67.0,140.0,268.0,345.0
182.0,418.0,-325.0,-150.0,131.0,114.0,-149.0,-181.0,344.0,128.0
169.0,382.0,-296.0,-143.0,119.0,223.0,-222.0,-116.0,410.0,-66.0
146.0,306.0,-304.0,-117.0,140.0,350.0,-207.0,-169.0,422.0,-238.0
134.0,199.0,-266.0,-111.0,173.0,319.0,-316.0,-249.0,424.0,-368.0
121.0,22.0,-252.0,-115.0,182.0,134.0,-451.0,-142.0,377.0,-461.0
136.0,-209.0,-221.0,-134.0,169.0,273.0,-307.0,-288.0,326.0,-512.0
145.0,-502.0,-202.0,-172.0,135.0,131.0,-139.0,35.0,291.0,-516.0
157.0,-745.0,-179.0,-208.0,58.0,100.0,-135.0,-55.0,262.0,-509.0
170.0,-873.0,-122.0,-239.0,-61.0,148.0,-191.0,-48.0,250.0,-490.0
169.0,-924.0,-119.0,-262.0,-184.0,186.0,-252.0,-97.0,210.0,-467.0
176.0,-838.0,-58.0,-269.0,-254.0,484.0,-239.0,-206.0,148.0,-464.0
165.0,-683.0,-44.0,-253.0,-252.0,386.0,-298.0,7.0,13.0,-457.0
156.0,-621.0,-22.0,-214.0,-194.0,319.0,-352.0,-293.0,-162.0,-449.0
148.0,-611.0,19.0,-152.0,-127.0,259.0,-317.0,-227.0,-320.0,-420.0
179.0,-601.0,42.0,-77.0,-91.0,243.0,-358.0,-304.0,-439.0,-374.0
198.0,-644.0,54.0,-2.0,-79.0,302.0,-368.0,-293.0,-500.0,-326.0
207.0,-707.0,27.0,66.0,-67.0,86.0,-361.0,-223.0,-534.0,-255.0
232.0,-783.0,93.0,136.0,-42.0,180.0,-360.0,-482.0,-546.0,-179.0
263.0,-791.0,48.0,187.0,-30.0,252.0,-285.0,-279.0,-531.0,-95.0
305.0,-694.0,76.0,208.0,-35.0,178.0,-315.0,-393.0,-484.0,-21.0
339.0,-587.0,107.0,212.0,-35.0,49.0,-434.0,-295.0,-497.0,41.0
388.0,-547.0,42.0,217.0,-19.0,33.0,-362.0,-325.0,-535.0,96.0
434.0,-606.0,100.0,200.0,21.0,276.0,-134.0,-336.0,-507.0,135.0
483.0,-754.0,58.0,158.0,66.0,265.0,-76.0,57.0,-483.0,179.0
520.0,-932.0,63.0,126.0,82.0,229.0,-261.0,-62.0,-378.0,219.0
564.0,-1067.0,75.0,74.0,43.0,66.0,-400.0,46.0,-232.0,264.0
591.0,-1133.0,71.0,13.0,-34.0,37.0,-447.0,-142.0,-153.0,308.0
612.0,-1160.0,59.0,-55.0,-91.0,159.0,-434.0,-277.0,-53.0,359.0
627.0,-1245.0,44.0,-121.0,-116.0,37.0,-311.0,-264.0,30.0,401.0
626.0,-1375.0,63.0,-150.0,-142.0,31.0,-202.0,-521.0,97.0,420.0
623.0,-1499.0,18.0,-164.0,-184.0,2.0,-180.0,-351.0,197.0,436.0
605.0,-1584.0,42.0,-158.0,-205.0,-2.0,-210.0,-375.0,266.0,441.0
595.0,-1610.0,23.0,-156.0,-187.0,-85.0,-172.0,-158.0,252.0,450.0
548.0,-1557.0,19.0,-139.0,-170.0,-118.0,-158.0,-120.0,183.0,467.0
503.0,-1444.0,31.0,-107.0,-180.0,18.0,-260.0,-184.0,144.0,493.0
445.0,-1255.0,39.0,-97.0,-203.0,-29.0,-299.0,121.0,130.0,521.0
392.0,-943.0,55.0,-53.0,-234.0,38.0,-229.0,53.0,140.0,537.0
347.0,-605.0,39.0,12.0,-254.0,62.0,-209.0,201.0,162.0,531.0
286.0,-319.0,50.0,72.0,-230.0,31.0,-201.0,81.0,146.0,494.0
234.0,-80.0,40.0,124.0,-162.0,113.0,-172.0,59.0,87.0,441.0
167.0,118.0,80.0,162.0,-85.0,0.0,-266.0,138.0,17.0,368.0
116.0,329.0,90.0,203.0,-38.0,-47.0,-300.0,-121.0,-53.0,307.0
36.0,499.0,119.0,252.0,-30.0,-58.0,-160.0,-24.0,-130.0,265.0
-42.0,457.0,154.0,294.0,-35.0,37.0,50.0,-234.0,-185.0,217.0
-122.0,229.0,165.0,314.0,-36.0,156.0,79.0,-175.0,-257.0,172.0
-192.0,-91.0,205.0,346.0,-34.0,98.0,-133.0,-195.0,-321.0,116.0
-239.0,-367.0,174.0,363.0,-29.0,59.0,-205.0,-369.0,-375.0,60.0
-321.0,-523.0,193.0,328.0,-24.0,-73.0,-132.0,-158.0,-407.0,-5.0
-376.0,-602.0,171.0,278.0,0.0,-41.0,-70.0,-214.0,-407.0,-74.0
-417.0,-574.0,127.0,224.0,53.0,-61.0,-30.0,46.0,-403.0,-139.0
-465.0,-419.0,109.0,163.0,129.0,35.0,-46.0,-121.0,-389.0,-215.0
-513.0,-230.0,53.0,101.0,201.0,137.0,-98.0,-262.0,-382.0,-279.0
-546.0,-81.0,45.0,48.0,231.0,-43.0,-81.0,-168.0,-314.0,-337.0
-555.0,96.0,20.0,20.0,212.0,11.0,-66.0,-354.0,-248.0,-382.0
-573.0,249.0,19.0,-3.0,170.0,24.0,-112.0,-240.0,-178.0,-412.0
-589.0,265.0,-3.0,-36.0,121.0,94.0,29.0,-476.0,-115.0,-418.0
-597.0,177.0,-13.0,-86.0,57.0,100.0,180.0,-339.0,-53.0,-408.0
-591.0,90.0,-6.0,-140.0,-48.0,31.0,100.0,-293.0,70.0,-406.0
-576.0,52.0,-31.0,-182.0,-197.0,28.0,60.0,-393.0,145.0,-401.0
-538.0,96.0,19.0,-237.0,-348.0,-27.0,103.0,-221.0,184.0,-405.0
-504.0,152.0,41.0,-300.0,-447.0,21.0,85.0,-367.0,234.0,-404.0
-455.0,155.0,84.0,-349.0,-449.0,118.0,67.0,-49.0,268.0,-384.0
-377.0,198.0,122.0,-351.0,-353.0,254.0,17.0,-105.0,252.0,-355.0
-292.0,212.0,139.0,-330.0,-215.0,172.0,-59.0,-181.0,289.0,-316.0
-197.0,143.0,157.0,-294.0,-95.0,152.0,-77.0,-120.0,340.0,-285.0
-110.0,71.0,174.0,-241.0,-36.0,255.0,-118.0,-210.0,380.0,-276.0
-9.0,33.0,203.0,-201.0,-34.0,237.0,-112.0,40.0,433.0,-291.0
69.0,-2.0,178.0,-161.0,-54.0,288.0,-115.0,-218.0,413.0,-330.0
142.0,58.0,198.0,-105.0,-72.0,361.0,-162.0,-206.0,393.0,-368.0
208.0,243.0,180.0,2.0,-75.0,442.0,8.0,-262.0,341.0,-400.0
256.0,453.0,185.0,127.0,-66.0,486.0,169.0,-413.0,325.0,-438.0
297.0,693.0,177.0,244.0,-27.0,448.0,65.0,-382.0,309.0,-482.0
313.0,803.0,169.0,360.0,51.0,421.0,-61.0,-667.0,264.0,-524.0
343.0,748.0,176.0,446.0,124.0,482.0,7.0,-410.0,224.0,-555.0
355.0,697.0,132.0,481.0,141.0,531.0,-14.0,-400.0,138.0,-567.0
345.0,711.0,164.0,474.0,112.0,452.0,-132.0,-330.0,137.0,-557.0
328.0,766.0,125.0,434.0,74.0,275.0,-166.0,-247.0,95.0,-514.0
310.0,886.0,147.0,338.0,48.0,306.0,-345.0,-345.0,27.0,-442.0
268.0,1061.0,138.0,219.0,29.0,481.0,-340.0,-5.0,11.0,-369.0
219.0,1210.0,120.0,125.0,4.0,401.0,-210.0,-147.0,-58.0,-292.0
198.0,1322.0,148.0,69.0,-16.0,349.0,-346.0,-73.0,-100.0,-217.0
163.0,1353.0,104.0,32.0,2.0,326.0,-402.0,-118.0,-103.0,-159.0
150.0,1288.0,154.0,15.0,76.0,306.0,-215.0,-194.0,-58.0,-102.0
141.0,1182.0,109.0,29.0,151.0,421.0,12.0,-120.0,-14.0,-70.0
123.0,1091.0,118.0,24.0,157.0,432.0,24.0,-495.0,8.0,-67.0
117.0,1024.0,116.0,9.0,94.0,409.0,-210.0,-404.0,-15.0,-85.0
124.0,1005.0,71.0,47.0,3.0,371.0,-445.0,-543.0,-35.0,-140.0
148.0,1059.0,103.0,116.0,-85.0,387.0,-497.0,-532.0,44.0,-219.0
164.0,1137.0,65.0,190.0,-141.0,301.0,-366.0,-493.0,96.0,-294.0
192.0,1208.0,100.0,280.0,-149.0,148.0,-264.0,-556.0,145.0,-350.0
211.0,1231.0,78.0,383.0,-101.0,177.0,-314.0,-162.0,207.0,-379.0
219.0,1178.0,73.0,488.0,0.0,104.0,-384.0,-238.0,292.0,-390.0
238.0,1070.0,86.0,578.0,115.0,16.0,-356.0,-129.0,387.0,-390.0
254.0,947.0,35.0,655.0,230.0,60.0,-342.0,-194.0,400.0,-378.0
246.0,798.0,57.0,712.0,335.0,169.0,-579.0,-166.0,395.0,-362.0
242.0,676.0,30.0,724.0,406.0,177.0,-592.0,42.0,365.0,-345.0
251.0,597.0,27.0,672.0,432.0,124.0,-204.0,-282.0,300.0,-323.0
245.0,495.0,11.0,579.0,412.0,85.0,-171.0,-256.0,236.0,-305.0
226.0,378.0,-31.0,447.0,395.0,41.0,-397.0,-469.0,134.0,-294.0
198.0,226.0,-1.0,286.0,396.0,-4.0,-438.0,-406.0,0.0,-281.0
173.0,74.0,-49.0,141.0,377.0,-32.0,-442.0,-336.0,-84.0,-270.0
120.0,8.0,-42.0,18.0,340.0,135.0,-359.0,-530.0,-133.0,-256.0
62.0,-14.0,-32.0,-58.0,297.0,116.0,-166.0,-288.0,-197.0,-261.0
16.0,-108.0,-66.0,-113.0,244.0,19.0,-101.0,-376.0,-214.0,-270.0
-24.0,-239.0,-29.0,-150.0,178.0,-14.0,-174.0,-201.0,-213.0,-275.0
-57.0,-368.0,-49.0,-171.0,128.0,-51.0,-363.0,-256.0,-231.0,-304.0
-102.0,-482.0,-42.0,-198.0,138.0,-8.0,-484.0,-251.0,-265.0,-339.0
-147.0,-532.0,-38.0,-224.0,178.0,-50.0,-386.0,12.0,-314.0,-379.0
-199.0,-531.0,-46.0,-258.0,190.0,-138.0,-281.0,-138.0,-333.0,-415.0
