sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-433.0,745.0,-164.0,423.0,-103.0,-261.0,-32.0,759.0,206.0,623.0
-484.0,429.0,-189.0,269.0,58.0,-300.0,-50.0,509.0,252.0,617.0
-498.0,219.0,-205.0,122.0,168.0,-135.0,-24.0,528.0,225.0,613.0
-513.0,136.0,-269.0,-6.0,301.0,-86.0,56.0,5.0,126.0,579.0
-549.0,208.0,-351.0,-100.0,359.0,-179.0,176.0,49.0,-38.0,531.0
-557.0,305.0,-411.0,-153.0,359.0,-173.0,315.0,-282.0,-205.0,458.0
-563.0,392.0,-506.0,-157.0,330.0,-25.0,414.0,-513.0,-364.0,378.0
-580.0,513.0,-595.0,-131.0,272.0,-33.0,455.0,-622.0,-508.0,284.0
-588.0,487.0,-655.0,-93.0,239.0,-185.0,489.0,-868.0,-631.0,168.0
-563.0,371.0,-724.0,-61.0,147.0,-54.0,534.0,-463.0,-727.0,47.0
-527.0,211.0,-754.0,-32.0,76.0,16.0,596.0,-500.0,-779.0,-79.0
-463.0,12.0,-727.0,-11.0,-42.0,-52.0,589.0,-53.0,-787.0,-196.0
-410.0,-256.0,-693.0,3.0,-132.0,-159.0,465.0,391.0,-762.0,-329.0
-366.0,-643.0,-610.0,4.0,-238.0,-225.0,312.0,589.0,-715.0,-467.0
-321.0,-1096.0,-508.0,-26.0,-354.0,-105.0,216.0,1180.0,-628.0,-575.0
-313.0,-1617.0,-423.0,-93.0,-409.0,-200.0,162.0,1306.0,-508.0,-641.0
-274.0,-2007.0,-297.0,-181.0,-434.0,-297.0,98.0,1781.0,-356.0,-692.0
-258.0,-2341.0,-190.0,-229.0,-362.0,-244.0,48.0,1842.0,-159.0,-729.0
-232.0,-2641.0,-69.0,-226.0,-314.0,-305.0,48.0,1886.0,49.0,-752.0
-208.0,-2734.0,50.0,-181.0,-211.0,-321.0,45.0,1991.0,257.0,-778.0
-182.0,-2632.0,131.0,-96.0,-127.0,-275.0,51.0,1507.0,464.0,-803.0
-157.0,-2290.0,206.0,-2.0,-43.0,-214.0,82.0,1609.0,661.0,-829.0
-207.0,-1828.0,248.0,135.0,6.0,-161.0,129.0,1140.0,851.0,-867.0
-230.0,-1223.0,284.0,307.0,-28.0,-267.0,196.0,877.0,1009.0,-913.0
-283.0,-525.0,306.0,453.0,-46.0,-256.0,213.0,722.0,1121.0,-947.0
-350.0,175.0,312.0,567.0,-102.0,-120.0,186.0,247.0,1181.0,-988.0
-420.0,865.0,300.0,619.0,-97.0,-166.0,116.0,290.0,1170.0,-981.0
-477.0,1430.0,286.0,587.0,-138.0,-255.0,63.0,-266.0,1079.0,-921.0
-486.0,1873.0,257.0,497.0,-180.0,-336.0,85.0,-266.0,928.0,-834.0
-498.0,2108.0,212.0,383.0,-232.0,-375.0,96.0,-363.0,759.0,-702.0
-469.0,2197.0,147.0,242.0,-268.0,-350.0,104.0,-502.0,556.0,-548.0
-462.0,2131.0,72.0,95.0,-248.0,-325.0,140.0,-138.0,322.0,-378.0
-446.0,1924.0,17.0,-41.0,-250.0,-225.0,166.0,-323.0,76.0,-217.0
-409.0,1670.0,-61.0,-178.0,-195.0,-196.0,151.0,14.0,-159.0,-69.0
-381.0,1359.0,-121.0,-300.0,-165.0,-358.0,117.0,-101.0,-339.0,110.0
-327.0,1123.0,-152.0,-404.0,-73.0,-427.0,95.0,-22.0,-481.0,299.0
-267.0,969.0,-199.0,-496.0,22.0,-345.0,100.0,46.0,-581.0,474.0
-164.0,805.0,-220.0,-586.0,130.0,-284.0,148.0,-367.0,-618.0,645.0
-81.0,586.0,-231.0,-670.0,235.0,-377.0,198.0,-155.0,-605.0,788.0
