sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-286.0,117.0,-305.0,484.0,114.0,-373.0,476.0,133.0,638.0,-1122.0
-316.0,186.0,-304.0,446.0,87.0,-444.0,486.0,421.0,684.0,-1231.0
-326.0,296.0,-291.0,432.0,65.0,-430.0,513.0,273.0,717.0,-1295.0
-334.0,377.0,-312.0,432.0,72.0,-425.0,509.0,72.0,731.0,-1307.0
-328.0,377.0,-291.0,441.0,106.0,-425.0,496.0,157.0,710.0,-1271.0
-312.0,301.0,-328.0,461.0,167.0,-431.0,483.0,33.0,672.0,-1204.0
-292.0,153.0,-329.0,486.0,249.0,-490.0,486.0,149.0,604.0,-1124.0
-294.0,7.0,-327.0,502.0,323.0,-417.0,509.0,-173.0,500.0,-1041.0
-286.0,-138.0,-375.0,507.0,377.0,-422.0,500.0,-66.0,351.0,-975.0
-300.0,-276.0,-372.0,515.0,417.0,-448.0,479.0,70.0,168.0,-937.0
-289.0,-315.0,-396.0,503.0,425.0,-442.0,458.0,127.0,-40.0,-935.0
-281.0,-182.0,-400.0,480.0,374.0,-489.0,458.0,310.0,-254.0,-958.0
-273.0,81.0,-404.0,424.0,272.0,-414.0,470.0,27.0,-457.0,-999.0
-267.0,343.0,-396.0,344.0,154.0,-431.0,445.0,256.0,-643.0,-1059.0
-242.0,577.0,-371.0,237.0,46.0,-471.0,426.0,197.0,-771.0,-1127.0
-201.0,803.0,-380.0,86.0,-29.0,-447.0,428.0,205.0,-847.0,-1206.0
-192.0,929.0,-347.0,-45.0,-58.0,-460.0,422.0,171.0,-867.0,-1283.0
-165.0,883.0,-345.0,-190.0,-40.0,-439.0,395.0,-20.0,-830.0,-1334.0
-153.0,775.0,-333.0,-342.0,14.0,-448.0,377.0,288.0,-767.0,-1376.0
-117.0,706.0,-308.0,-437.0,88.0,-439.0,371.0,-1.0,-664.0,-1390.0
-81.0,582.0,-308.0,-505.0,172.0,-415.0,359.0,27.0,-548.0,-1369.0
-59.0,356.0,-263.0,-555.0,240.0,-356.0,341.0,118.0,-424.0,-1312.0
-37.0,64.0,-248.0,-565.0,277.0,-312.0,285.0,229.0,-286.0,-1216.0
15.0,-228.0,-223.0,-559.0,298.0,-294.0,243.0,400.0,-168.0,-1102.0
74.0,-480.0,-195.0,-531.0,310.0,-233.0,225.0,133.0,-59.0,-964.0
102.0,-724.0,-201.0,-500.0,305.0,-273.0,194.0,369.0,22.0,-808.0
134.0,-813.0,-206.0,-460.0,246.0,-271.0,157.0,288.0,75.0,-647.0
169.0,-670.0,-205.0,-395.0,129.0,-258.0,123.0,308.0,126.0,-492.0
220.0,-493.0,-216.0,-343.0,-2.0,-271.0,109.0,210.0,169.0,-362.0
222.0,-257.0,-230.0,-290.0,-92.0,-188.0,98.0,94.0,205.0,-249.0
252.0,62.0,-194.0,-242.0,-119.0,-191.0,59.0,404.0,243.0,-143.0
