sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-594.0,254.0,66.0,-572.0,-456.0,330.0,654.0,-572.0,-19.0,-264.0
-612.0,350.0,-21.0,-596.0,-470.0,242.0,725.0,-528.0,-68.0,-426.0
-631.0,360.0,36.0,-618.0,-460.0,258.0,674.0,-402.0,-111.0,-571.0
-674.0,271.0,28.0,-606.0,-435.0,290.0,495.0,-367.0,-142.0,-675.0
-717.0,92.0,-9.0,-563.0,-369.0,386.0,296.0,-365.0,-174.0,-705.0
-764.0,-156.0,97.0,-505.0,-239.0,438.0,241.0,-260.0,-187.0,-690.0
-826.0,-380.0,-12.0,-433.0,-66.0,505.0,266.0,-515.0,-201.0,-612.0
-855.0,-437.0,69.0,-376.0,98.0,561.0,258.0,-559.0,-215.0,-495.0
-895.0,-249.0,70.0,-352.0,196.0,504.0,209.0,-559.0,-237.0,-353.0
-920.0,55.0,27.0,-335.0,206.0,427.0,213.0,-365.0,-262.0,-195.0
-948.0,245.0,109.0,-277.0,182.0,465.0,206.0,-247.0,-291.0,-44.0
-974.0,276.0,58.0,-196.0,186.0,556.0,307.0,-615.0,-330.0,99.0
-988.0,270.0,111.0,-124.0,228.0,361.0,551.0,-829.0,-356.0,223.0
-977.0,305.0,47.0,-76.0,270.0,90.0,537.0,-925.0,-374.0,331.0
-929.0,316.0,103.0,-51.0,268.0,39.0,159.0,-493.0,-369.0,421.0
-882.0,186.0,77.0,-57.0,205.0,182.0,-229.0,-97.0,-360.0,497.0
-814.0,-27.0,46.0,-82.0,97.0,354.0,-194.0,83.0,-343.0,543.0
-735.0,-161.0,118.0,-114.0,-9.0,508.0,134.0,349.0,-318.0,539.0
-644.0,-148.0,21.0,-160.0,-84.0,586.0,171.0,194.0,-284.0,507.0
-574.0,-45.0,84.0,-209.0,-132.0,414.0,-127.0,77.0,-234.0,459.0
-509.0,61.0,34.0,-266.0,-148.0,233.0,-339.0,-280.0,-195.0,393.0
-437.0,97.0,30.0,-326.0,-125.0,221.0,-265.0,-554.0,-135.0,333.0
-356.0,24.0,11.0,-378.0,-67.0,278.0,-110.0,-618.0,-56.0,274.0
-277.0,-96.0,8.0,-417.0,10.0,221.0,-82.0,-744.0,26.0,194.0
-226.0,-153.0,25.0,-453.0,100.0,194.0,-149.0,-521.0,110.0,121.0
-173.0,-103.0,-39.0,-484.0,186.0,317.0,-243.0,-362.0,176.0,52.0
-140.0,0.0,34.0,-505.0,224.0,486.0,-195.0,75.0,232.0,-7.0
-112.0,80.0,-66.0,-513.0,165.0,609.0,-75.0,234.0,254.0,-50.0
-107.0,100.0,3.0,-494.0,8.0,648.0,-124.0,12.0,273.0,-88.0
-116.0,59.0,6.0,-444.0,-200.0,705.0,-241.0,-9.0,290.0,-101.0
-135.0,-47.0,-10.0,-376.0,-399.0,632.0,-237.0,-112.0,288.0,-92.0
-158.0,-221.0,71.0,-312.0,-508.0,521.0,-155.0,20.0,285.0,-61.0
-166.0,-380.0,4.0,-262.0,-507.0,469.0,-211.0,-177.0,271.0,-20.0
-200.0,-415.0,103.0,-228.0,-445.0,473.0,-380.0,-363.0,261.0,34.0
-224.0,-317.0,28.0,-169.0,-353.0,527.0,-438.0,-242.0,244.0,107.0
-227.0,-155.0,67.0,-79.0,-248.0,582.0,-370.0,-127.0,223.0,168.0
-225.0,-48.0,96.0,10.0,-167.0,694.0,-263.0,229.0,179.0,239.0
-237.0,-50.0,42.0,86.0,-125.0,782.0,-236.0,349.0,123.0,306.0
-246.0,-81.0,115.0,130.0,-89.0,933.0,-338.0,543.0,79.0,371.0
-247.0,-116.0,62.0,139.0,-38.0,986.0,-372.0,594.0,43.0,445.0
-259.0,-236.0,104.0,110.0,9.0,911.0,-297.0,419.0,36.0,517.0
-277.0,-424.0,52.0,81.0,43.0,938.0,-305.0,358.0,35.0,592.0
-299.0,-525.0,63.0,79.0,77.0,1008.0,-430.0,177.0,60.0,651.0
-298.0,-482.0,7.0,82.0,120.0,1049.0,-525.0,371.0,92.0,681.0
-303.0,-367.0,-45.0,81.0,166.0,939.0,-434.0,443.0,113.0,690.0
-314.0,-263.0,-58.0,69.0,209.0,790.0,-298.0,328.0,137.0,678.0
-333.0,-215.0,-178.0,62.0,232.0,790.0,-334.0,277.0,139.0,646.0
-338.0,-201.0,-135.0,55.0,205.0,982.0,-428.0,18.0,149.0,594.0
-338.0,-199.0,-245.0,58.0,127.0,1159.0,-354.0,-112.0,144.0,506.0
-343.0,-224.0,-213.0,67.0,34.0,1141.0,-165.0,-378.0,126.0,395.0
-336.0,-285.0,-267.0,65.0,-51.0,1166.0,-141.0,-382.0,120.0,260.0
-353.0,-373.0,-310.0,66.0,-142.0,1285.0,-278.0,-201.0,97.0,112.0
-356.0,-475.0,-228.0,69.0,-243.0,1335.0,-381.0,-73.0,80.0,-28.0
-378.0,-568.0,-282.0,58.0,-341.0,1156.0,-386.0,234.0,72.0,-146.0
-412.0,-632.0,-151.0,8.0,-405.0,1032.0,-274.0,290.0,60.0,-217.0
-444.0,-684.0,-179.0,-71.0,-426.0,1208.0,-166.0,456.0,56.0,-265.0
-484.0,-700.0,-78.0,-167.0,-421.0,1354.0,-205.0,456.0,70.0,-289.0
-504.0,-607.0,-51.0,-258.0,-396.0,1368.0,-313.0,304.0,108.0,-336.0
-525.0,-389.0,-32.0,-345.0,-333.0,1231.0,-310.0,223.0,154.0,-385.0
-538.0,-142.0,79.0,-420.0,-231.0,1038.0,-205.0,11.0,199.0,-434.0
-552.0,64.0,25.0,-473.0,-124.0,1010.0,-165.0,120.0,245.0,-494.0
-560.0,248.0,169.0,-520.0,-43.0,1178.0,-179.0,101.0,286.0,-538.0
-566.0,416.0,130.0,-547.0,0.0,1307.0,-169.0,147.0,309.0,-601.0
-573.0,568.0,198.0,-561.0,13.0,1194.0,-207.0,238.0,335.0,-622.0
-553.0,734.0,216.0,-557.0,0.0,1130.0,-355.0,134.0,364.0,-612.0
-524.0,871.0,182.0,-551.0,-38.0,1204.0,-525.0,160.0,391.0,-576.0
-500.0,855.0,229.0,-548.0,-100.0,1281.0,-507.0,-33.0,419.0,-521.0
-484.0,664.0,135.0,-530.0,-173.0,1304.0,-291.0,68.0,442.0,-490.0
-474.0,400.0,196.0,-519.0,-209.0,1285.0,-156.0,212.0,452.0,-495.0
-469.0,151.0,96.0,-523.0,-171.0,1245.0,-219.0,243.0,452.0,-562.0
-464.0,-39.0,139.0,-543.0,-98.0,1138.0,-358.0,330.0,450.0,-666.0
-468.0,-168.0,99.0,-569.0,-56.0,1078.0,-421.0,201.0,441.0,-793.0
-474.0,-236.0,21.0,-581.0,-48.0,1028.0,-356.0,356.0,435.0,-913.0
-480.0,-252.0,105.0,-552.0,-38.0,989.0,-307.0,232.0,415.0,-1009.0
-477.0,-252.0,-3.0,-497.0,-2.0,1098.0,-359.0,3.0,376.0,-1066.0
-461.0,-304.0,35.0,-429.0,63.0,1275.0,-408.0,-66.0,343.0,-1079.0
-440.0,-425.0,16.0,-389.0,158.0,1373.0,-426.0,-81.0,302.0,-1061.0
-411.0,-530.0,-13.0,-384.0,274.0,1396.0,-442.0,131.0,256.0,-1023.0
-376.0,-562.0,-14.0,-386.0,379.0,1343.0,-520.0,-59.0,198.0,-976.0
-316.0,-519.0,-30.0,-382.0,446.0,1196.0,-643.0,-79.0,142.0,-907.0
-250.0,-388.0,-45.0,-351.0,450.0,1170.0,-583.0,44.0,81.0,-822.0
-176.0,-158.0,-99.0,-326.0,385.0,1244.0,-445.0,123.0,21.0,-710.0
-114.0,123.0,-69.0,-319.0,289.0,1237.0,-497.0,164.0,-16.0,-585.0
-48.0,410.0,-125.0,-339.0,214.0,1218.0,-684.0,-197.0,-57.0,-445.0
27.0,662.0,-128.0,-372.0,174.0,1218.0,-755.0,-306.0,-75.0,-273.0
69.0,823.0,-97.0,-387.0,131.0,1206.0,-576.0,-417.0,-85.0,-90.0
98.0,840.0,-115.0,-399.0,45.0,1191.0,-310.0,-343.0,-86.0,108.0
97.0,701.0,-108.0,-442.0,-56.0,1147.0,-211.0,-88.0,-66.0,319.0
97.0,479.0,-93.0,-498.0,-96.0,1096.0,-367.0,-9.0,-39.0,535.0
83.0,203.0,-109.0,-567.0,-69.0,1084.0,-504.0,177.0,-8.0,747.0
60.0,-118.0,-138.0,-633.0,-55.0,1090.0,-395.0,-24.0,13.0,942.0
52.0,-370.0,-134.0,-656.0,-114.0,1175.0,-220.0,-107.0,64.0,1096.0
49.0,-419.0,-162.0,-676.0,-220.0,1245.0,-180.0,-42.0,127.0,1179.0
64.0,-235.0,-165.0,-681.0,-315.0,1205.0,-235.0,40.0,186.0,1187.0
47.0,80.0,-169.0,-694.0,-376.0,1117.0,-292.0,264.0,244.0,1130.0
43.0,401.0,-168.0,-714.0,-413.0,1021.0,-372.0,168.0,285.0,1030.0
41.0,620.0,-166.0,-719.0,-439.0,924.0,-452.0,282.0,301.0,913.0
39.0,665.0,-174.0,-710.0,-445.0,847.0,-402.0,367.0,274.0,795.0
29.0,541.0,-145.0,-695.0,-416.0,834.0,-253.0,491.0,220.0,681.0
-5.0,295.0,-145.0,-678.0,-350.0,835.0,-227.0,637.0,155.0,593.0
-24.0,-26.0,-131.0,-644.0,-249.0,905.0,-286.0,554.0,78.0,528.0
-51.0,-391.0,-101.0,-624.0,-140.0,1018.0,-333.0,783.0,7.0,473.0
-70.0,-743.0,-86.0,-595.0,-74.0,997.0,-288.0,798.0,-42.0,430.0
-88.0,-987.0,-29.0,-529.0,-82.0,888.0,-137.0,846.0,-74.0,398.0
-91.0,-1046.0,-2.0,-435.0,-136.0,853.0,-67.0,842.0,-72.0,382.0
-83.0,-890.0,-14.0,-332.0,-159.0,871.0,-109.0,665.0,-50.0,366.0
-96.0,-604.0,35.0,-250.0,-89.0,795.0,-227.0,630.0,-1.0,342.0
-120.0,-331.0,23.0,-217.0,53.0,708.0,-226.0,206.0,56.0,322.0
-139.0,-156.0,34.0,-193.0,201.0,761.0,-120.0,18.0,109.0,294.0
-161.0,-100.0,58.0,-151.0,312.0,843.0,-167.0,0.0,159.0,258.0
-199.0,-116.0,63.0,-124.0,387.0,772.0,-289.0,24.0,186.0,195.0
-250.0,-146.0,92.0,-132.0,435.0,694.0,-330.0,230.0,222.0,91.0
-331.0,-172.0,77.0,-157.0,450.0,722.0,-272.0,286.0,250.0,-48.0
-403.0,-188.0,158.0,-176.0,419.0,747.0,-199.0,559.0,274.0,-215.0
-467.0,-229.0,147.0,-207.0,315.0,730.0,-125.0,606.0,298.0,-381.0
-527.0,-337.0,195.0,-223.0,151.0,666.0,-71.0,521.0,318.0,-540.0
-572.0,-477.0,230.0,-242.0,-14.0,621.0,-97.0,352.0,342.0,-686.0
-618.0,-562.0,226.0,-266.0,-136.0,634.0,-185.0,179.0,346.0,-814.0
-653.0,-531.0,302.0,-282.0,-219.0,694.0,-244.0,428.0,360.0,-933.0
-678.0,-356.0,221.0,-313.0,-290.0,743.0,-225.0,384.0,358.0,-1040.0
-704.0,-58.0,321.0,-332.0,-344.0,796.0,-241.0,380.0,340.0,-1124.0
-721.0,260.0,287.0,-354.0,-364.0,812.0,-324.0,354.0,325.0,-1171.0
-745.0,516.0,281.0,-347.0,-347.0,680.0,-403.0,315.0,317.0,-1167.0
-760.0,744.0,314.0,-313.0,-295.0,558.0,-408.0,424.0,329.0,-1115.0
-776.0,998.0,191.0,-284.0,-215.0,599.0,-349.0,256.0,351.0,-1008.0
-817.0,1229.0,262.0,-276.0,-136.0,742.0,-353.0,406.0,389.0,-887.0
-843.0,1332.0,96.0,-283.0,-80.0,784.0,-401.0,491.0,447.0,-785.0
-871.0,1279.0,87.0,-295.0,-26.0,714.0,-425.0,561.0,501.0,-703.0
-870.0,1117.0,28.0,-329.0,46.0,668.0,-417.0,546.0,547.0,-651.0
-864.0,909.0,-102.0,-380.0,126.0,577.0,-370.0,380.0,585.0,-613.0
-849.0,713.0,-81.0,-439.0,172.0,502.0,-327.0,644.0,606.0,-582.0
-832.0,561.0,-226.0,-481.0,181.0,558.0,-227.0,713.0,625.0,-554.0
