sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-126.0,-286.0,77.0,246.0,-276.0,12.0,-528.0,921.0,-56.0,-292.0
56.0,-298.0,179.0,255.0,-214.0,435.0,-333.0,1197.0,-210.0,-398.0
59.0,-175.0,291.0,230.0,-155.0,179.0,-139.0,1465.0,-352.0,-507.0
174.0,-26.0,234.0,175.0,-152.0,-15.0,-24.0,1406.0,-449.0,-608.0
-22.0,78.0,431.0,134.0,-127.0,524.0,5.0,1073.0,-497.0,-659.0
226.0,299.0,213.0,94.0,-139.0,700.0,40.0,846.0,-514.0,-630.0
-66.0,520.0,294.0,35.0,-154.0,945.0,88.0,423.0,-525.0,-532.0
73.0,660.0,129.0,-60.0,-93.0,573.0,149.0,391.0,-518.0,-431.0
105.0,645.0,149.0,-172.0,-37.0,-133.0,211.0,275.0,-441.0,-279.0
181.0,564.0,328.0,-251.0,55.0,321.0,283.0,332.0,-337.0,-138.0
251.0,427.0,105.0,-315.0,166.0,548.0,304.0,458.0,-231.0,12.0
-64.0,192.0,428.0,-344.0,184.0,805.0,146.0,423.0,-116.0,136.0
-143.0,-49.0,138.0,-338.0,201.0,672.0,-107.0,639.0,-15.0,177.0
-342.0,-254.0,304.0,-290.0,224.0,-323.0,-367.0,617.0,70.0,223.0
200.0,-342.0,230.0,-211.0,235.0,955.0,-622.0,846.0,159.0,198.0
123.0,-356.0,88.0,-116.0,306.0,799.0,-807.0,931.0,239.0,210.0
17.0,-270.0,433.0,-25.0,288.0,-32.0,-992.0,979.0,281.0,213.0
76.0,-223.0,233.0,34.0,116.0,907.0,-1165.0,1128.0,279.0,138.0
21.0,-156.0,496.0,80.0,-79.0,-260.0,-1205.0,968.0,249.0,98.0
-19.0,-3.0,253.0,120.0,-278.0,91.0,-1122.0,1103.0,218.0,109.0
-109.0,175.0,269.0,162.0,-368.0,1068.0,-960.0,1023.0,183.0,141.0
214.0,383.0,245.0,206.0,-308.0,523.0,-752.0,1045.0,128.0,111.0
-40.0,482.0,0.0,236.0,-246.0,-75.0,-433.0,994.0,36.0,19.0
