sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,363.0,,332.0,186.0,-665.0,101.0,48.0,,65.0
16.0,214.0,,311.0,106.0,-646.0,90.0,105.0,,91.0
22.0,9.0,,276.0,43.0,-841.0,71.0,68.0,,105.0
52.0,-232.0,,236.0,-33.0,-878.0,35.0,-140.0,,101.0
49.0,-425.0,,230.0,-196.0,-930.0,10.0,-18.0,,82.0
67.0,-550.0,,206.0,-228.0,-1145.0,7.0,-88.0,,58.0
52.0,-660.0,,155.0,-122.0,-839.0,12.0,164.0,,37.0
79.0,-872.0,,126.0,-54.0,-755.0,20.0,242.0,,12.0
72.0,-1004.0,,136.0,-13.0,-809.0,27.0,299.0,,-15.0
54.0,-996.0,,162.0,-48.0,-628.0,2.0,434.0,,-47.0
64.0,-889.0,,167.0,-183.0,-270.0,-36.0,242.0,,-83.0
72.0,-623.0,,175.0,-257.0,154.0,-51.0,251.0,,-115.0
78.0,-269.0,,201.0,-318.0,236.0,-58.0,-44.0,,-117.0
46.0,152.0,,228.0,-365.0,340.0,-45.0,-149.0,,-91.0
69.0,487.0,,238.0,-253.0,379.0,-29.0,-251.0,,-61.0
67.0,684.0,,234.0,-128.0,200.0,-40.0,-380.0,,-18.0
70.0,865.0,,244.0,-34.0,-66.0,-51.0,-230.0,,12.0
77.0,1064.0,,238.0,110.0,-277.0,-95.0,-399.0,,25.0
104.0,1157.0,,194.0,159.0,-259.0,-146.0,-363.0,,26.0
117.0,1059.0,,166.0,121.0,-222.0,-171.0,-504.0,,7.0
112.0,863.0,,142.0,118.0,-258.0,-183.0,-526.0,,-39.0
130.0,648.0,,72.0,98.0,-138.0,-182.0,-424.0,,-100.0
133.0,483.0,,11.0,145.0,-53.0,-189.0,-460.0,,-160.0
148.0,277.0,,-20.0,202.0,-208.0,-206.0,-164.0,,-214.0
122.0,73.0,,-62.0,125.0,-75.0,-224.0,-121.0,,-251.0
132.0,-71.0,,-97.0,73.0,112.0,-205.0,123.0,,-281.0
111.0,-215.0,,-134.0,-16.0,-39.0,-180.0,212.0,,-286.0
79.0,-308.0,,-154.0,-193.0,-75.0,-172.0,133.0,,-273.0
40.0,-336.0,,-123.0,-254.0,94.0,-157.0,223.0,,-243.0
13.0,-309.0,,-97.0,-231.0,338.0,-180.0,162.0,,-176.0
18.0,-276.0,,-79.0,-140.0,490.0,-194.0,448.0,,-85.0
-16.0,-151.0,,-64.0,70.0,540.0,-183.0,410.0,,33.0
-22.0,-27.0,,-60.0,214.0,709.0,-188.0,417.0,,164.0
-37.0,-32.0,,-55.0,236.0,773.0,-184.0,426.0,,288.0
-36.0,-122.0,,-51.0,228.0,487.0,-173.0,216.0,,393.0
-47.0,-180.0,,-36.0,147.0,139.0,-148.0,317.0,,462.0
-26.0,-165.0,,-48.0,89.0,79.0,-112.0,219.0,,490.0
-9.0,-178.0,,-58.0,99.0,231.0,-75.0,506.0,,466.0
8.0,-130.0,,-88.0,83.0,450.0,-41.0,711.0,,388.0
24.0,-54.0,,-118.0,51.0,786.0,-31.0,733.0,,276.0
30.0,11.0,,-109.0,44.0,1068.0,-39.0,746.0,,126.0
84.0,34.0,,-125.0,38.0,1145.0,-41.0,445.0,,-39.0
107.0,139.0,,-107.0,0.0,1133.0,-36.0,517.0,,-180.0
154.0,323.0,,-94.0,-51.0,1305.0,-20.0,432.0,,-303.0
160.0,342.0,,-94.0,-107.0,1432.0,5.0,522.0,,-393.0
197.0,276.0,,-77.0,-141.0,1045.0,39.0,620.0,,-434.0
253.0,138.0,,-58.0,-213.0,924.0,85.0,489.0,,-434.0
294.0,-41.0,,-12.0,-307.0,1275.0,116.0,484.0,,-400.0
324.0,-125.0,,37.0,-320.0,1349.0,123.0,129.0,,-337.0
341.0,-47.0,,80.0,-266.0,1318.0,104.0,-9.0,,-264.0
395.0,-21.0,,110.0,-159.0,1525.0,54.0,-306.0,,-197.0
