sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
263.0,545.0,-336.0,-80.0,,939.0,-2702.0,2095.0,-185.0,414.0
207.0,-217.0,-251.0,106.0,,1175.0,-2783.0,1973.0,-255.0,514.0
152.0,-1120.0,-244.0,283.0,,1256.0,-2839.0,1954.0,-534.0,639.0
126.0,-1912.0,-183.0,354.0,,1176.0,-2851.0,1771.0,-803.0,808.0
185.0,-2534.0,-194.0,348.0,,1214.0,-2820.0,1722.0,-791.0,1084.0
153.0,-2963.0,-269.0,296.0,,1208.0,-2814.0,1749.0,-993.0,1364.0
50.0,-3212.0,-336.0,190.0,,1269.0,-2801.0,1751.0,-1047.0,1525.0
38.0,-2961.0,-417.0,105.0,,1429.0,-2756.0,1993.0,-1023.0,1650.0
2.0,-2158.0,-451.0,158.0,,1388.0,-2742.0,2113.0,-1067.0,1857.0
9.0,-920.0,-560.0,330.0,,1444.0,-2709.0,2256.0,-906.0,2006.0
-83.0,523.0,-621.0,465.0,,1481.0,-2650.0,2178.0,-931.0,1943.0
-131.0,1636.0,-656.0,536.0,,1310.0,-2582.0,2126.0,-866.0,1889.0
-147.0,2281.0,-737.0,619.0,,1286.0,-2536.0,2113.0,-653.0,1850.0
-120.0,2210.0,-776.0,743.0,,1331.0,-2513.0,1986.0,-611.0,1577.0
-73.0,1670.0,-792.0,965.0,,1301.0,-2477.0,2045.0,-543.0,1170.0
-48.0,1311.0,-810.0,1159.0,,1259.0,-2451.0,1916.0,-306.0,774.0
56.0,1175.0,-788.0,1228.0,,1400.0,-2383.0,1969.0,-100.0,325.0
62.0,918.0,-743.0,1211.0,,1424.0,-2329.0,2006.0,-103.0,-179.0
105.0,274.0,-761.0,1065.0,,1204.0,-2312.0,2043.0,20.0,-598.0
99.0,-481.0,-675.0,818.0,,1114.0,-2270.0,2300.0,382.0,-903.0
71.0,-897.0,-663.0,609.0,,891.0,-2172.0,2361.0,572.0,-1203.0
62.0,-964.0,-658.0,477.0,,644.0,-1988.0,2553.0,464.0,-1414.0
141.0,-1016.0,-563.0,394.0,,783.0,-1849.0,2623.0,489.0,-1386.0
205.0,-1253.0,-559.0,365.0,,782.0,-1769.0,2662.0,601.0,-1368.0
106.0,-1631.0,-476.0,345.0,,605.0,-1681.0,2695.0,469.0,-1419.0
33.0,-1893.0,-432.0,262.0,,778.0,-1593.0,2658.0,370.0,-1318.0
