sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-241.0,312.0,,422.0,225.0,-778.0,-579.0,-877.0,198.0,359.0
-121.0,201.0,,390.0,246.0,-686.0,-294.0,-1014.0,172.0,337.0
-138.0,72.0,,323.0,275.0,-756.0,-35.0,-1095.0,211.0,295.0
-107.0,-47.0,,321.0,316.0,-874.0,108.0,-1055.0,305.0,236.0
-225.0,-145.0,,304.0,257.0,-858.0,163.0,-1398.0,299.0,166.0
-112.0,-213.0,,323.0,238.0,-877.0,226.0,-1437.0,179.0,115.0
-90.0,-235.0,,211.0,224.0,-1045.0,273.0,-1587.0,125.0,96.0
-152.0,-211.0,,159.0,170.0,-1117.0,134.0,-1378.0,83.0,124.0
-194.0,-152.0,,232.0,191.0,-1089.0,-76.0,-1095.0,50.0,169.0
-194.0,-82.0,,155.0,177.0,-949.0,-221.0,-910.0,0.0,241.0
-36.0,-9.0,,81.0,131.0,-773.0,-352.0,-556.0,29.0,314.0
-168.0,50.0,,-29.0,131.0,-872.0,-366.0,-659.0,-8.0,355.0
-235.0,74.0,,-97.0,43.0,-918.0,-223.0,-513.0,-100.0,385.0
-277.0,92.0,,-169.0,-58.0,-767.0,-53.0,-642.0,-41.0,387.0
-230.0,113.0,,-208.0,-126.0,-783.0,62.0,-892.0,-163.0,373.0
-109.0,86.0,,-170.0,-231.0,-862.0,71.0,-1001.0,-210.0,326.0
-182.0,-2.0,,-278.0,-259.0,-803.0,-145.0,-1191.0,-118.0,274.0
-224.0,-119.0,,-256.0,-258.0,-773.0,-426.0,-925.0,-48.0,224.0
-214.0,-238.0,,-281.0,-289.0,-562.0,-606.0,-866.0,24.0,162.0
-181.0,-304.0,,-357.0,-238.0,-417.0,-776.0,-646.0,26.0,97.0
-195.0,-286.0,,-283.0,-207.0,-482.0,-895.0,-615.0,-13.0,5.0
-239.0,-252.0,,-275.0,-226.0,-590.0,-1070.0,-755.0,-120.0,-55.0
-187.0,-256.0,,-180.0,-194.0,-803.0,-1302.0,-622.0,-153.0,-117.0
-129.0,-293.0,,-75.0,-230.0,-763.0,-1369.0,-833.0,-177.0,-182.0
-58.0,-317.0,,11.0,-250.0,-703.0,-1276.0,-811.0,-195.0,-203.0
-100.0,-279.0,,57.0,-181.0,-679.0,-1042.0,-947.0,-219.0,-222.0
-166.0,-210.0,,-4.0,-170.0,-743.0,-583.0,-888.0,-255.0,-235.0
-83.0,-122.0,,69.0,-128.0,-803.0,-74.0,-724.0,-282.0,-240.0
-15.0,-20.0,,124.0,-57.0,-723.0,231.0,-940.0,-411.0,-239.0
67.0,53.0,,114.0,-50.0,-1032.0,501.0,-933.0,-443.0,-236.0
-2.0,92.0,,114.0,-9.0,-1259.0,788.0,-1313.0,-428.0,-248.0
16.0,100.0,,44.0,11.0,-1227.0,955.0,-1587.0,-456.0,-261.0
91.0,54.0,,65.0,-19.0,-1300.0,1011.0,-1858.0,-419.0,-286.0
116.0,15.0,,109.0,15.0,-1368.0,842.0,-1893.0,-355.0,-317.0
128.0,31.0,,22.0,15.0,-1366.0,414.0,-1431.0,-308.0,-331.0
64.0,83.0,,8.0,-15.0,-1215.0,-4.0,-1160.0,-292.0,-338.0
198.0,196.0,,-3.0,27.0,-1003.0,-330.0,-630.0,-182.0,-358.0
240.0,310.0,,-90.0,10.0,-961.0,-678.0,-497.0,-83.0,-380.0
269.0,350.0,,-129.0,-4.0,-1074.0,-1006.0,-290.0,-139.0,-385.0
269.0,327.0,,-152.0,27.0,-843.0,-1323.0,-90.0,-119.0,-375.0
312.0,312.0,,-67.0,-21.0,-336.0,-1526.0,-262.0,-40.0,-361.0
402.0,351.0,,-10.0,-24.0,-230.0,-1303.0,-225.0,-57.0,-337.0
375.0,422.0,,19.0,30.0,-409.0,-832.0,-441.0,-11.0,-304.0
398.0,483.0,,75.0,45.0,-274.0,-496.0,-339.0,40.0,-255.0
363.0,490.0,,158.0,123.0,196.0,-327.0,-491.0,89.0,-170.0
412.0,441.0,,304.0,213.0,298.0,-238.0,-812.0,149.0,-59.0
357.0,326.0,,366.0,229.0,-16.0,-140.0,-870.0,123.0,42.0
288.0,217.0,,467.0,269.0,-371.0,-163.0,-997.0,116.0,131.0
251.0,159.0,,469.0,275.0,-554.0,-299.0,-772.0,-27.0,208.0
201.0,117.0,,378.0,215.0,-331.0,-361.0,-927.0,-121.0,258.0
324.0,89.0,,304.0,197.0,-368.0,-374.0,-1016.0,-159.0,273.0
246.0,75.0,,148.0,145.0,-813.0,-401.0,-1075.0,-271.0,258.0
