sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
456.0,,200.0,238.0,237.0,338.0,-35.0,,-161.0,729.0
233.0,,240.0,289.0,235.0,338.0,-4.0,,-166.0,935.0
-2.0,,291.0,309.0,213.0,373.0,35.0,,-155.0,1068.0
-721.0,,320.0,286.0,168.0,421.0,54.0,,-134.0,1122.0
-504.0,,346.0,230.0,119.0,477.0,67.0,,-96.0,1200.0
156.0,,381.0,169.0,93.0,500.0,84.0,,-66.0,1295.0
-7.0,,401.0,85.0,91.0,497.0,98.0,,-36.0,1300.0
-243.0,,432.0,12.0,95.0,490.0,105.0,,-8.0,1298.0
-506.0,,466.0,-41.0,77.0,457.0,98.0,,21.0,1313.0
-117.0,,478.0,-74.0,24.0,447.0,101.0,,40.0,1257.0
-306.0,,483.0,-76.0,-55.0,410.0,125.0,,43.0,1139.0
-53.0,,485.0,-48.0,-134.0,423.0,144.0,,52.0,1134.0
-64.0,,471.0,-9.0,-180.0,459.0,165.0,,46.0,1167.0
-97.0,,443.0,29.0,-184.0,468.0,186.0,,40.0,1059.0
-126.0,,398.0,82.0,-162.0,528.0,186.0,,21.0,941.0
-331.0,,344.0,121.0,-145.0,539.0,206.0,,-5.0,901.0
-186.0,,277.0,145.0,-135.0,551.0,226.0,,-20.0,897.0
-469.0,,214.0,159.0,-126.0,569.0,210.0,,-29.0,808.0
-77.0,,150.0,179.0,-127.0,578.0,208.0,,-20.0,718.0
185.0,,109.0,224.0,-126.0,600.0,218.0,,14.0,709.0
104.0,,66.0,283.0,-117.0,599.0,216.0,,72.0,654.0
-471.0,,41.0,356.0,-90.0,607.0,243.0,,127.0,594.0
-675.0,,49.0,440.0,-59.0,605.0,267.0,,183.0,584.0
7.0,,22.0,525.0,-40.0,617.0,263.0,,248.0,539.0
315.0,,23.0,599.0,-12.0,674.0,265.0,,288.0,422.0
356.0,,24.0,647.0,32.0,701.0,264.0,,314.0,361.0
-365.0,,11.0,660.0,86.0,671.0,269.0,,326.0,389.0
-563.0,,18.0,646.0,136.0,671.0,272.0,,323.0,358.0
-1.0,,0.0,608.0,174.0,669.0,265.0,,320.0,246.0
165.0,,-21.0,550.0,171.0,665.0,283.0,,302.0,180.0
-149.0,,-39.0,491.0,122.0,695.0,294.0,,281.0,198.0
-321.0,,-66.0,450.0,69.0,688.0,296.0,,242.0,164.0
31.0,,-80.0,428.0,27.0,685.0,298.0,,198.0,60.0
-90.0,,-92.0,416.0,-13.0,710.0,279.0,,159.0,53.0
-206.0,,-105.0,397.0,-65.0,701.0,263.0,,105.0,104.0
-244.0,,-99.0,367.0,-113.0,669.0,259.0,,50.0,120.0
-79.0,,-96.0,330.0,-130.0,710.0,266.0,,-7.0,205.0
265.0,,-94.0,294.0,-130.0,780.0,283.0,,-60.0,377.0
20.0,,-73.0,240.0,-129.0,813.0,292.0,,-106.0,526.0
-426.0,,-53.0,175.0,-143.0,799.0,299.0,,-148.0,637.0
-246.0,,-48.0,121.0,-183.0,789.0,324.0,,-187.0,840.0
233.0,,-46.0,67.0,-212.0,842.0,325.0,,-220.0,1080.0
216.0,,-46.0,20.0,-206.0,879.0,307.0,,-229.0,1162.0
86.0,,-58.0,-12.0,-175.0,905.0,318.0,,-223.0,1139.0
-69.0,,-67.0,-17.0,-131.0,949.0,326.0,,-191.0,1184.0
144.0,,-85.0,-8.0,-87.0,1020.0,333.0,,-158.0,1184.0
261.0,,-99.0,3.0,-32.0,1049.0,343.0,,-115.0,999.0
364.0,,-112.0,38.0,41.0,1001.0,345.0,,-77.0,776.0
514.0,,-137.0,71.0,113.0,995.0,373.0,,-67.0,599.0
324.0,,-159.0,106.0,154.0,1020.0,398.0,,-40.0,417.0
261.0,,-176.0,146.0,171.0,1051.0,396.0,,-26.0,145.0
484.0,,-202.0,168.0,175.0,1080.0,398.0,,5.0,-113.0
694.0,,-205.0,197.0,151.0,1101.0,394.0,,67.0,-271.0
663.0,,-210.0,224.0,103.0,1087.0,386.0,,140.0,-470.0
682.0,,-219.0,252.0,58.0,1018.0,400.0,,230.0,-668.0
484.0,,-192.0,279.0,28.0,973.0,398.0,,304.0,-720.0
