sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-77.0,,-300.0,51.0,,-64.0,583.0,-766.0,1021.0,-980.0
-18.0,,-335.0,-42.0,,-318.0,556.0,-519.0,984.0,-1111.0
24.0,,-354.0,-198.0,,-987.0,543.0,-508.0,936.0,-1191.0
67.0,,-393.0,-451.0,,386.0,537.0,-404.0,897.0,-1213.0
119.0,,-399.0,-688.0,,-884.0,501.0,-273.0,836.0,-1211.0
182.0,,-409.0,-885.0,,542.0,460.0,-293.0,761.0,-1133.0
211.0,,-425.0,-1065.0,,-557.0,437.0,-118.0,697.0,-992.0
221.0,,-412.0,-1208.0,,55.0,392.0,-103.0,624.0,-808.0
206.0,,-415.0,-1401.0,,125.0,332.0,66.0,514.0,-581.0
227.0,,-410.0,-1521.0,,-839.0,275.0,9.0,367.0,-344.0
209.0,,-378.0,-1519.0,,407.0,211.0,-3.0,225.0,-78.0
84.0,,-392.0,-1471.0,,-1079.0,142.0,84.0,107.0,193.0
-45.0,,-379.0,-1359.0,,265.0,67.0,0.0,-11.0,453.0
-121.0,,-363.0,-1221.0,,-702.0,-23.0,166.0,-115.0,725.0
-212.0,,-384.0,-1023.0,,-355.0,-124.0,103.0,-187.0,1007.0
-368.0,,-354.0,-713.0,,187.0,-230.0,227.0,-246.0,1296.0
-441.0,,-327.0,-343.0,,-734.0,-363.0,330.0,-275.0,1567.0
-444.0,,-308.0,24.0,,614.0,-481.0,310.0,-275.0,1787.0
-470.0,,-264.0,321.0,,-964.0,-576.0,443.0,-257.0,1949.0
-540.0,,-240.0,570.0,,361.0,-651.0,380.0,-226.0,2032.0
-642.0,,-225.0,747.0,,-262.0,-709.0,513.0,-213.0,2053.0
-718.0,,-226.0,763.0,,-149.0,-788.0,448.0,-216.0,2035.0
-775.0,,-243.0,713.0,,493.0,-872.0,485.0,-243.0,1995.0
-853.0,,-262.0,617.0,,-919.0,-952.0,618.0,-288.0,1956.0
-945.0,,-298.0,436.0,,523.0,-1039.0,522.0,-368.0,1893.0
-1005.0,,-319.0,238.0,,-813.0,-1134.0,692.0,-486.0,1844.0
-1042.0,,-335.0,-30.0,,336.0,-1207.0,652.0,-601.0,1793.0
-1069.0,,-322.0,-318.0,,-180.0,-1271.0,678.0,-710.0,1744.0
-1137.0,,-282.0,-497.0,,-523.0,-1337.0,755.0,-785.0,1726.0
-1178.0,,-214.0,-584.0,,411.0,-1380.0,785.0,-840.0,1677.0
-1125.0,,-128.0,-647.0,,-947.0,-1446.0,942.0,-865.0,1654.0
-1123.0,,-34.0,-664.0,,593.0,-1500.0,873.0,-821.0,1620.0
-1112.0,,88.0,-558.0,,-813.0,-1541.0,905.0,-726.0,1534.0
-1056.0,,171.0,-439.0,,-36.0,-1605.0,857.0,-595.0,1414.0
-972.0,,263.0,-335.0,,-60.0,-1637.0,920.0,-411.0,1235.0
-864.0,,322.0,-204.0,,-529.0,-1676.0,995.0,-187.0,1062.0
-783.0,,354.0,-148.0,,654.0,-1717.0,931.0,41.0,905.0
-659.0,,401.0,-104.0,,-709.0,-1757.0,1106.0,282.0,776.0
-522.0,,401.0,-81.0,,669.0,-1788.0,1019.0,456.0,681.0
-369.0,,416.0,-146.0,,-532.0,-1773.0,1077.0,548.0,592.0
-249.0,,420.0,-216.0,,96.0,-1779.0,1060.0,584.0,516.0
-125.0,,410.0,-329.0,,179.0,-1795.0,999.0,540.0,431.0
61.0,,400.0,-420.0,,-553.0,-1795.0,1110.0,468.0,337.0
209.0,,403.0,-425.0,,702.0,-1804.0,971.0,383.0,196.0
340.0,,399.0,-440.0,,-808.0,-1795.0,1125.0,318.0,45.0
491.0,,375.0,-380.0,,652.0,-1783.0,1023.0,274.0,-128.0
647.0,,378.0,-311.0,,-189.0,-1748.0,1047.0,255.0,-380.0
734.0,,352.0,-260.0,,200.0,-1687.0,1117.0,282.0,-658.0
790.0,,292.0,-128.0,,375.0,-1673.0,947.0,325.0,-967.0
855.0,,248.0,25.0,,-591.0,-1681.0,1175.0,350.0,-1256.0
883.0,,188.0,235.0,,918.0,-1658.0,1049.0,351.0,-1512.0
934.0,,112.0,424.0,,-569.0,-1619.0,1090.0,356.0,-1703.0
984.0,,70.0,555.0,,581.0,-1576.0,1051.0,344.0,-1824.0
1005.0,,50.0,696.0,,-322.0,-1551.0,849.0,308.0,-1893.0
1029.0,,55.0,767.0,,-158.0,-1523.0,918.0,300.0,-1874.0
1028.0,,74.0,730.0,,457.0,-1500.0,739.0,267.0,-1825.0
1025.0,,110.0,571.0,,-603.0,-1462.0,772.0,154.0,-1756.0
1046.0,,177.0,369.0,,880.0,-1399.0,646.0,36.0,-1684.0
1082.0,,219.0,144.0,,-613.0,-1352.0,707.0,-60.0,-1603.0
1132.0,,298.0,-164.0,,627.0,-1298.0,796.0,-182.0,-1524.0
1153.0,,417.0,-520.0,,143.0,-1270.0,687.0,-325.0,-1447.0
1182.0,,497.0,-861.0,,179.0,-1268.0,844.0,-435.0,-1349.0
1218.0,,602.0,-1105.0,,1068.0,-1279.0,613.0,-528.0,-1267.0
1200.0,,723.0,-1288.0,,-269.0,-1315.0,652.0,-664.0,-1140.0
1138.0,,814.0,-1392.0,,1272.0,-1329.0,598.0,-787.0,-972.0
1100.0,,893.0,-1423.0,,-67.0,-1317.0,447.0,-904.0,-758.0
1049.0,,979.0,-1376.0,,899.0,-1299.0,497.0,-1033.0,-499.0
