sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-545.0,-893.0,-405.0,865.0,375.0,-156.0,-378.0,543.0,913.0,-419.0
-467.0,-1085.0,-335.0,726.0,311.0,-125.0,-389.0,1010.0,892.0,-436.0
-322.0,-999.0,-276.0,620.0,233.0,20.0,-381.0,851.0,867.0,-428.0
-271.0,-614.0,-210.0,543.0,168.0,88.0,-377.0,995.0,817.0,-344.0
-269.0,-274.0,-127.0,452.0,159.0,63.0,-367.0,1029.0,744.0,-186.0
-289.0,-200.0,-36.0,313.0,193.0,19.0,-342.0,698.0,667.0,-90.0
-291.0,-302.0,90.0,143.0,216.0,29.0,-294.0,938.0,597.0,-57.0
-175.0,-372.0,182.0,-79.0,195.0,187.0,-266.0,400.0,547.0,-66.0
-26.0,-179.0,265.0,-316.0,183.0,215.0,-257.0,447.0,514.0,-40.0
81.0,258.0,325.0,-520.0,223.0,114.0,-241.0,168.0,484.0,77.0
254.0,659.0,309.0,-720.0,265.0,60.0,-213.0,9.0,458.0,289.0
412.0,935.0,314.0,-934.0,323.0,31.0,-193.0,138.0,443.0,550.0
423.0,1027.0,317.0,-1168.0,399.0,81.0,-196.0,-205.0,478.0,672.0
439.0,889.0,341.0,-1408.0,381.0,2.0,-204.0,173.0,554.0,591.0
473.0,789.0,385.0,-1615.0,261.0,-20.0,-216.0,-109.0,569.0,319.0
498.0,755.0,420.0,-1760.0,198.0,-14.0,-221.0,101.0,484.0,-2.0
469.0,453.0,436.0,-1823.0,242.0,-37.0,-220.0,166.0,290.0,-166.0
371.0,-229.0,479.0,-1757.0,269.0,-20.0,-204.0,-27.0,58.0,-197.0
318.0,-1026.0,494.0,-1539.0,236.0,-108.0,-176.0,330.0,-103.0,-153.0
353.0,-1579.0,481.0,-1183.0,151.0,-135.0,-174.0,-107.0,-198.0,-138.0
430.0,-1580.0,486.0,-713.0,-34.0,-113.0,-195.0,129.0,-260.0,-233.0
456.0,-933.0,418.0,-185.0,-266.0,-66.0,-180.0,16.0,-321.0,-464.0
453.0,72.0,390.0,359.0,-333.0,-151.0,-137.0,44.0,-352.0,-796.0
