sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-381.0,,,-729.0,,-346.0,,739.0,-529.0,-961.0
-490.0,,,-820.0,,-291.0,,918.0,-408.0,-809.0
-577.0,,,-887.0,,-132.0,,1119.0,-264.0,-644.0
-660.0,,,-958.0,,169.0,,1304.0,-122.0,-480.0
-722.0,,,-1014.0,,139.0,,885.0,12.0,-331.0
-748.0,,,-1060.0,,-269.0,,1280.0,119.0,-198.0
-738.0,,,-1100.0,,-559.0,,1145.0,204.0,-82.0
-716.0,,,-1117.0,,-419.0,,1237.0,251.0,-7.0
-704.0,,,-1100.0,,-131.0,,1465.0,262.0,29.0
-664.0,,,-1048.0,,58.0,,1311.0,253.0,67.0
-629.0,,,-972.0,,292.0,,1583.0,219.0,132.0
-599.0,,,-875.0,,404.0,,1184.0,177.0,160.0
-601.0,,,-763.0,,227.0,,1167.0,145.0,131.0
-612.0,,,-602.0,,-192.0,,849.0,114.0,117.0
-618.0,,,-393.0,,-365.0,,587.0,48.0,86.0
-636.0,,,-175.0,,-173.0,,892.0,-23.0,23.0
-665.0,,,12.0,,39.0,,633.0,-95.0,-22.0
-700.0,,,127.0,,166.0,,803.0,-176.0,-81.0
-674.0,,,201.0,,-43.0,,530.0,-243.0,-171.0
-640.0,,,253.0,,-413.0,,550.0,-281.0,-236.0
-638.0,,,280.0,,-543.0,,796.0,-282.0,-291.0
-625.0,,,284.0,,-333.0,,740.0,-282.0,-336.0
-577.0,,,276.0,,5.0,,1079.0,-287.0,-313.0
-494.0,,,268.0,,15.0,,790.0,-267.0,-239.0
-431.0,,,234.0,,-246.0,,1042.0,-245.0,-89.0
-420.0,,,186.0,,-663.0,,1156.0,-242.0,100.0
-426.0,,,133.0,,-965.0,,1149.0,-228.0,296.0
-360.0,,,72.0,,-562.0,,1507.0,-205.0,470.0
-268.0,,,44.0,,62.0,,1391.0,-186.0,636.0
-286.0,,,58.0,,141.0,,1570.0,-151.0,819.0
-330.0,,,103.0,,-116.0,,1243.0,-97.0,974.0
-324.0,,,169.0,,-374.0,,1182.0,-23.0,1131.0
-276.0,,,238.0,,-408.0,,1082.0,77.0,1248.0
-277.0,,,309.0,,-340.0,,861.0,195.0,1309.0
-377.0,,,382.0,,-421.0,,1040.0,320.0,1350.0
-443.0,,,434.0,,-478.0,,644.0,443.0,1377.0
-476.0,,,453.0,,-448.0,,920.0,559.0,1380.0
-546.0,,,454.0,,-248.0,,1021.0,645.0,1362.0
-665.0,,,450.0,,-105.0,,1160.0,683.0,1290.0
-776.0,,,434.0,,-304.0,,1354.0,691.0,1192.0
-831.0,,,403.0,,-735.0,,1058.0,665.0,1127.0
-878.0,,,331.0,,-1092.0,,1267.0,590.0,992.0
-935.0,,,224.0,,-932.0,,1077.0,489.0,784.0
-995.0,,,125.0,,-436.0,,1430.0,378.0,594.0
-994.0,,,38.0,,-242.0,,1533.0,266.0,430.0
-958.0,,,-19.0,,-452.0,,1422.0,162.0,255.0
-913.0,,,-51.0,,-573.0,,1629.0,50.0,136.0
-831.0,,,-36.0,,-578.0,,1132.0,-61.0,116.0
-739.0,,,38.0,,-306.0,,1337.0,-161.0,145.0
-643.0,,,135.0,,-121.0,,1079.0,-255.0,269.0
-548.0,,,278.0,,-751.0,,1056.0,-346.0,482.0
-425.0,,,427.0,,-1322.0,,1369.0,-444.0,762.0
