sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1005.0,,-260.0,-159.0,-572.0,273.0,214.0,118.0,-262.0,-711.0
544.0,,-250.0,-179.0,-631.0,340.0,301.0,-14.0,-294.0,-954.0
730.0,,-231.0,-165.0,-638.0,507.0,182.0,160.0,-351.0,-1052.0
305.0,,-203.0,-110.0,-610.0,611.0,58.0,-192.0,-347.0,-804.0
421.0,,-157.0,-23.0,-488.0,584.0,207.0,-53.0,-307.0,-622.0
844.0,,-175.0,65.0,-271.0,542.0,371.0,-188.0,-255.0,-252.0
221.0,,-161.0,132.0,-13.0,427.0,369.0,-408.0,-192.0,65.0
132.0,,-130.0,196.0,215.0,376.0,213.0,-177.0,-137.0,-137.0
354.0,,-107.0,223.0,320.0,291.0,133.0,-371.0,-56.0,-311.0
429.0,,-42.0,261.0,352.0,221.0,163.0,-14.0,44.0,-289.0
-87.0,,-6.0,325.0,357.0,289.0,186.0,-144.0,104.0,-138.0
-119.0,,9.0,334.0,324.0,375.0,246.0,-157.0,135.0,-113.0
-332.0,,35.0,320.0,234.0,404.0,296.0,-103.0,191.0,-435.0
33.0,,49.0,273.0,108.0,298.0,330.0,-376.0,281.0,-543.0
338.0,,49.0,170.0,-9.0,314.0,305.0,-88.0,361.0,-558.0
-782.0,,62.0,36.0,-131.0,311.0,312.0,-280.0,399.0,-555.0
-582.0,,118.0,-124.0,-234.0,267.0,390.0,-147.0,418.0,-655.0
-103.0,,166.0,-294.0,-287.0,264.0,338.0,-260.0,430.0,-744.0
-330.0,,235.0,-466.0,-308.0,218.0,122.0,-288.0,454.0,-490.0
-62.0,,300.0,-604.0,-314.0,309.0,46.0,190.0,481.0,-226.0
-111.0,,349.0,-698.0,-310.0,302.0,260.0,179.0,485.0,97.0
-613.0,,387.0,-748.0,-315.0,358.0,374.0,574.0,481.0,292.0
-1.0,,426.0,-728.0,-322.0,608.0,311.0,297.0,470.0,155.0
18.0,,520.0,-644.0,-280.0,522.0,190.0,94.0,457.0,88.0
-154.0,,532.0,-527.0,-164.0,260.0,94.0,81.0,416.0,330.0
-56.0,,582.0,-389.0,-1.0,331.0,128.0,-232.0,337.0,379.0
302.0,,624.0,-256.0,157.0,390.0,183.0,29.0,233.0,233.0
247.0,,619.0,-134.0,269.0,183.0,217.0,-317.0,148.0,53.0
-644.0,,597.0,-14.0,334.0,29.0,188.0,-103.0,94.0,5.0
186.0,,527.0,80.0,363.0,114.0,227.0,55.0,30.0,244.0
309.0,,537.0,167.0,339.0,314.0,236.0,-77.0,-39.0,159.0
512.0,,471.0,243.0,285.0,196.0,105.0,184.0,-81.0,-1.0
-2.0,,414.0,291.0,204.0,240.0,88.0,-177.0,-94.0,-66.0
-396.0,,376.0,300.0,92.0,457.0,244.0,57.0,-115.0,-154.0
164.0,,324.0,245.0,-10.0,172.0,381.0,-145.0,-196.0,-2.0
78.0,,332.0,142.0,-61.0,113.0,289.0,-197.0,-296.0,57.0
60.0,,340.0,40.0,-21.0,206.0,96.0,1.0,-363.0,25.0
-456.0,,327.0,-41.0,95.0,25.0,-25.0,-291.0,-374.0,-48.0
-202.0,,308.0,-122.0,248.0,160.0,124.0,35.0,-309.0,-254.0
-657.0,,349.0,-244.0,399.0,496.0,412.0,-279.0,-242.0,-119.0
-151.0,,321.0,-390.0,490.0,613.0,428.0,-186.0,-216.0,-134.0
-449.0,,368.0,-485.0,502.0,595.0,273.0,-184.0,-237.0,-456.0
-836.0,,429.0,-501.0,464.0,539.0,130.0,-254.0,-282.0,-456.0
-544.0,,428.0,-425.0,412.0,654.0,135.0,162.0,-341.0,-310.0
-890.0,,500.0,-315.0,321.0,788.0,247.0,-230.0,-419.0,-82.0
-417.0,,494.0,-219.0,187.0,620.0,383.0,-131.0,-496.0,54.0
-719.0,,546.0,-107.0,62.0,585.0,498.0,-349.0,-562.0,79.0
-474.0,,567.0,-4.0,1.0,525.0,410.0,-332.0,-610.0,352.0
-1130.0,,542.0,92.0,33.0,420.0,215.0,-99.0,-685.0,586.0
-670.0,,604.0,195.0,115.0,526.0,102.0,-380.0,-737.0,803.0
-545.0,,620.0,273.0,195.0,634.0,208.0,-96.0,-710.0,1147.0
-755.0,,658.0,324.0,243.0,799.0,415.0,-253.0,-625.0,981.0
-224.0,,661.0,357.0,236.0,635.0,471.0,-86.0,-497.0,961.0
-688.0,,582.0,373.0,171.0,504.0,504.0,-105.0,-364.0,1235.0
-103.0,,557.0,369.0,49.0,683.0,427.0,-245.0,-276.0,1072.0
-212.0,,526.0,349.0,-93.0,784.0,157.0,22.0,-152.0,1169.0
123.0,,424.0,300.0,-238.0,883.0,169.0,-192.0,-25.0,1173.0
-91.0,,383.0,208.0,-378.0,772.0,498.0,173.0,25.0,790.0
-222.0,,287.0,88.0,-497.0,551.0,686.0,55.0,92.0,674.0
271.0,,194.0,-19.0,-601.0,586.0,537.0,-38.0,153.0,422.0
-6.0,,171.0,-81.0,-666.0,824.0,256.0,181.0,211.0,93.0
-48.0,,129.0,-58.0,-617.0,728.0,160.0,-57.0,282.0,44.0
206.0,,127.0,69.0,-422.0,315.0,298.0,121.0,335.0,-116.0
299.0,,79.0,229.0,-123.0,325.0,433.0,-129.0,362.0,-353.0
-99.0,,64.0,349.0,196.0,717.0,455.0,-40.0,383.0,-301.0
305.0,,19.0,435.0,446.0,867.0,442.0,-97.0,420.0,-160.0
240.0,,-2.0,494.0,587.0,742.0,328.0,-310.0,440.0,-183.0
212.0,,-5.0,505.0,620.0,662.0,175.0,-33.0,450.0,-139.0
609.0,,-36.0,492.0,592.0,536.0,116.0,-380.0,421.0,-224.0
271.0,,42.0,418.0,528.0,536.0,285.0,-118.0,363.0,-140.0
-176.0,,53.0,296.0,415.0,771.0,476.0,-75.0,342.0,322.0
273.0,,102.0,193.0,259.0,877.0,415.0,16.0,358.0,563.0
969.0,,147.0,124.0,83.0,860.0,308.0,476.0,413.0,760.0
729.0,,143.0,104.0,-61.0,711.0,257.0,327.0,459.0,848.0
-39.0,,170.0,121.0,-151.0,605.0,211.0,436.0,471.0,720.0
-149.0,,89.0,171.0,-172.0,859.0,118.0,-44.0,456.0,602.0
471.0,,60.0,217.0,-128.0,903.0,-20.0,-62.0,400.0,452.0
661.0,,62.0,221.0,-56.0,642.0,-59.0,-5.0,342.0,106.0
608.0,,7.0,208.0,14.0,559.0,190.0,-290.0,305.0,-134.0
-476.0,,-22.0,181.0,88.0,796.0,381.0,3.0,248.0,-189.0
-28.0,,-94.0,165.0,144.0,1143.0,244.0,-149.0,199.0,-329.0
1078.0,,-133.0,166.0,145.0,1207.0,-15.0,120.0,142.0,-381.0
-77.0,,-134.0,185.0,96.0,984.0,-73.0,18.0,86.0,-535.0
-462.0,,-138.0,211.0,-15.0,473.0,208.0,-44.0,67.0,-729.0
-100.0,,-105.0,218.0,-149.0,347.0,314.0,110.0,43.0,-639.0
600.0,,-76.0,215.0,-252.0,711.0,210.0,-277.0,-4.0,-549.0
456.0,,-31.0,204.0,-337.0,855.0,161.0,11.0,-62.0,-794.0
-62.0,,-5.0,160.0,-434.0,814.0,124.0,-267.0,-114.0,-859.0
197.0,,45.0,75.0,-557.0,697.0,70.0,-330.0,-148.0,-762.0
608.0,,130.0,0.0,-655.0,674.0,50.0,-121.0,-141.0,-792.0
1213.0,,174.0,-73.0,-678.0,606.0,24.0,-107.0,-111.0,-711.0
-36.0,,239.0,-148.0,-603.0,403.0,-93.0,319.0,-60.0,-1018.0
268.0,,337.0,-195.0,-435.0,425.0,-118.0,142.0,32.0,-1228.0
1282.0,,357.0,-207.0,-224.0,775.0,-52.0,253.0,146.0,-875.0
326.0,,384.0,-210.0,-14.0,835.0,74.0,31.0,263.0,-523.0
382.0,,450.0,-266.0,171.0,461.0,161.0,-190.0,358.0,-308.0
421.0,,380.0,-307.0,299.0,371.0,41.0,-64.0,411.0,-311.0
456.0,,381.0,-339.0,339.0,530.0,-141.0,-485.0,441.0,-339.0
314.0,,356.0,-379.0,292.0,671.0,-242.0,-424.0,459.0,-112.0
565.0,,278.0,-337.0,200.0,644.0,-208.0,-633.0,434.0,213.0
391.0,,311.0,-287.0,125.0,397.0,-155.0,-413.0,349.0,337.0
137.0,,301.0,-252.0,115.0,364.0,-168.0,36.0,241.0,271.0
569.0,,311.0,-170.0,200.0,657.0,-193.0,134.0,130.0,249.0
-273.0,,293.0,-81.0,345.0,667.0,-196.0,543.0,41.0,356.0
527.0,,294.0,-18.0,466.0,344.0,-187.0,275.0,-8.0,422.0
804.0,,325.0,20.0,520.0,204.0,-195.0,367.0,-43.0,364.0
-304.0,,294.0,76.0,472.0,250.0,-118.0,190.0,-84.0,210.0
173.0,,336.0,138.0,353.0,469.0,-70.0,-46.0,-121.0,-25.0
693.0,,357.0,152.0,221.0,580.0,-271.0,153.0,-126.0,74.0
564.0,,335.0,107.0,88.0,401.0,-570.0,-184.0,-91.0,255.0
-182.0,,358.0,27.0,-11.0,431.0,-584.0,48.0,-68.0,79.0
124.0,,370.0,-39.0,-69.0,586.0,-325.0,-121.0,-100.0,-4.0
618.0,,398.0,-103.0,-71.0,626.0,-165.0,-29.0,-134.0,-254.0
226.0,,442.0,-141.0,-40.0,542.0,-155.0,279.0,-123.0,-445.0
61.0,,487.0,-167.0,-34.0,369.0,-291.0,136.0,-106.0,-431.0
-314.0,,503.0,-200.0,-37.0,546.0,-543.0,373.0,-95.0,-762.0
360.0,,539.0,-173.0,-80.0,600.0,-646.0,55.0,-80.0,-913.0
134.0,,581.0,-117.0,-177.0,553.0,-531.0,242.0,-55.0,-979.0
-876.0,,570.0,-41.0,-275.0,757.0,-439.0,242.0,6.0,-1084.0
-262.0,,579.0,36.0,-362.0,707.0,-437.0,70.0,60.0,-1023.0
14.0,,578.0,92.0,-415.0,652.0,-470.0,319.0,67.0,-1117.0
-342.0,,605.0,146.0,-418.0,628.0,-512.0,97.0,74.0,-1246.0
-437.0,,618.0,191.0,-373.0,660.0,-559.0,458.0,113.0,-1163.0
-354.0,,624.0,232.0,-275.0,840.0,-637.0,243.0,157.0,-1080.0
-179.0,,619.0,270.0,-162.0,939.0,-642.0,-5.0,172.0,-891.0
575.0,,594.0,305.0,-83.0,883.0,-574.0,-44.0,149.0,-547.0
-197.0,,595.0,325.0,-52.0,861.0,-461.0,-303.0,112.0,-332.0
-573.0,,552.0,313.0,-74.0,832.0,-411.0,90.0,116.0,-35.0
607.0,,521.0,260.0,-114.0,824.0,-439.0,-16.0,127.0,64.0
529.0,,502.0,188.0,-123.0,874.0,-447.0,133.0,136.0,126.0
31.0,,458.0,82.0,-83.0,414.0,-497.0,-20.0,178.0,436.0
-25.0,,406.0,7.0,6.0,226.0,-511.0,-297.0,207.0,661.0
1079.0,,356.0,34.0,131.0,317.0,-490.0,-31.0,243.0,823.0
583.0,,308.0,70.0,273.0,363.0,-444.0,-145.0,306.0,824.0
84.0,,250.0,128.0,407.0,654.0,-414.0,297.0,349.0,595.0
507.0,,211.0,224.0,518.0,582.0,-439.0,286.0,398.0,405.0
-1.0,,167.0,325.0,587.0,366.0,-425.0,216.0,467.0,399.0
442.0,,112.0,425.0,610.0,186.0,-506.0,264.0,476.0,294.0
-161.0,,62.0,465.0,603.0,160.0,-599.0,38.0,443.0,200.0
-522.0,,4.0,463.0,560.0,191.0,-474.0,334.0,403.0,272.0
226.0,,-42.0,439.0,478.0,121.0,-280.0,77.0,302.0,391.0
-15.0,,-109.0,366.0,349.0,-72.0,-187.0,158.0,190.0,337.0
-804.0,,-155.0,313.0,208.0,-294.0,-268.0,144.0,51.0,272.0
-851.0,,-163.0,306.0,51.0,-125.0,-388.0,-59.0,-132.0,235.0
-253.0,,-201.0,277.0,-91.0,-5.0,-372.0,273.0,-302.0,254.0
-516.0,,-198.0,256.0,-183.0,10.0,-318.0,210.0,-457.0,289.0
-959.0,,-204.0,277.0,-268.0,-107.0,-138.0,594.0,-570.0,96.0
-878.0,,-167.0,325.0,-319.0,-399.0,112.0,476.0,-637.0,134.0
-333.0,,-95.0,394.0,-327.0,-454.0,171.0,317.0,-703.0,120.0
38.0,,-48.0,444.0,-278.0,-500.0,60.0,339.0,-765.0,-56.0
-673.0,,44.0,471.0,-161.0,-584.0,-48.0,-173.0,-783.0,-282.0
-1187.0,,117.0,466.0,13.0,-676.0,-67.0,-31.0,-760.0,-443.0
-131.0,,202.0,423.0,236.0,-889.0,-111.0,-232.0,-706.0,-688.0
557.0,,228.0,400.0,454.0,-876.0,-167.0,94.0,-616.0,-582.0
-15.0,,292.0,382.0,653.0,-793.0,-133.0,530.0,-520.0,-247.0
-541.0,,337.0,338.0,779.0,-763.0,9.0,485.0,-406.0,-549.0
-202.0,,329.0,294.0,799.0,-669.0,142.0,591.0,-288.0,-523.0
559.0,,390.0,290.0,722.0,-808.0,85.0,-96.0,-175.0,-623.0
-23.0,,372.0,307.0,571.0,-939.0,17.0,-22.0,-30.0,-646.0
-728.0,,400.0,302.0,385.0,-907.0,-9.0,177.0,99.0,-123.0
481.0,,448.0,296.0,173.0,-669.0,-25.0,554.0,206.0,14.0
899.0,,486.0,284.0,-10.0,-597.0,17.0,1123.0,319.0,21.0
-265.0,,512.0,266.0,-146.0,-842.0,-62.0,925.0,429.0,242.0
-51.0,,538.0,257.0,-246.0,-838.0,35.0,1053.0,537.0,435.0
-26.0,,568.0,248.0,-294.0,-898.0,269.0,495.0,597.0,648.0
445.0,,558.0,307.0,-288.0,-938.0,162.0,197.0,598.0,963.0
627.0,,594.0,419.0,-249.0,-812.0,-73.0,-70.0,557.0,898.0
-344.0,,619.0,531.0,-220.0,-803.0,-98.0,-376.0,513.0,977.0
748.0,,661.0,651.0,-203.0,-795.0,115.0,75.0,482.0,1242.0
