sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
201.0,90.0,-270.0,38.0,82.0,-307.0,496.0,212.0,-564.0,-740.0
170.0,57.0,-257.0,-3.0,45.0,-343.0,528.0,131.0,-540.0,-782.0
140.0,24.0,-246.0,-88.0,90.0,-304.0,555.0,96.0,-542.0,-840.0
117.0,75.0,-245.0,-205.0,92.0,-286.0,581.0,-195.0,-555.0,-924.0
76.0,220.0,-244.0,-290.0,-22.0,-280.0,610.0,-393.0,-556.0,-1006.0
50.0,397.0,-203.0,-366.0,-84.0,-331.0,626.0,-208.0,-552.0,-1070.0
-3.0,512.0,-247.0,-437.0,-73.0,-275.0,627.0,-31.0,-529.0,-1135.0
-56.0,532.0,-231.0,-454.0,-77.0,-241.0,631.0,273.0,-495.0,-1179.0
-118.0,507.0,-216.0,-467.0,-55.0,-305.0,654.0,-12.0,-482.0,-1196.0
-174.0,470.0,-270.0,-475.0,-26.0,-294.0,667.0,-197.0,-460.0,-1193.0
-216.0,395.0,-238.0,-475.0,-17.0,-255.0,681.0,-351.0,-427.0,-1152.0
-277.0,251.0,-290.0,-479.0,-13.0,-189.0,674.0,-406.0,-432.0,-1062.0
-317.0,55.0,-321.0,-460.0,-27.0,-223.0,654.0,-72.0,-428.0,-940.0
-366.0,-142.0,-292.0,-401.0,-81.0,-264.0,657.0,-107.0,-436.0,-805.0
-396.0,-287.0,-357.0,-358.0,-106.0,-281.0,666.0,51.0,-467.0,-628.0
-451.0,-323.0,-346.0,-335.0,-108.0,-384.0,680.0,-118.0,-484.0,-435.0
-501.0,-246.0,-347.0,-317.0,-162.0,-363.0,704.0,-238.0,-500.0,-232.0
-550.0,-137.0,-398.0,-307.0,-183.0,-250.0,712.0,-105.0,-537.0,-17.0
-604.0,-66.0,-384.0,-306.0,-180.0,-178.0,717.0,-164.0,-579.0,186.0
-640.0,-20.0,-427.0,-311.0,-166.0,-177.0,738.0,107.0,-605.0,410.0
-730.0,51.0,-451.0,-328.0,-107.0,-303.0,740.0,51.0,-649.0,636.0
-777.0,148.0,-463.0,-356.0,-84.0,-409.0,753.0,42.0,-706.0,874.0
-833.0,247.0,-499.0,-352.0,-34.0,-375.0,771.0,-105.0,-748.0,1113.0
-893.0,319.0,-493.0,-351.0,82.0,-331.0,767.0,-273.0,-786.0,1300.0
-933.0,336.0,-503.0,-362.0,130.0,-375.0,748.0,-293.0,-838.0,1472.0
-963.0,319.0,-526.0,-372.0,128.0,-452.0,723.0,-558.0,-887.0,1608.0
-957.0,312.0,-518.0,-383.0,162.0,-433.0,696.0,-291.0,-942.0,1690.0
-987.0,270.0,-544.0,-412.0,176.0,-410.0,673.0,-166.0,-1003.0,1740.0
-999.0,109.0,-581.0,-485.0,158.0,-517.0,690.0,-42.0,-1043.0,1781.0
-1002.0,-169.0,-557.0,-550.0,116.0,-650.0,689.0,-35.0,-1096.0,1806.0
-981.0,-472.0,-615.0,-569.0,53.0,-684.0,694.0,-197.0,-1142.0,1794.0
-965.0,-690.0,-637.0,-552.0,81.0,-626.0,715.0,-79.0,-1170.0,1759.0
-952.0,-741.0,-600.0,-539.0,157.0,-676.0,746.0,-275.0,-1204.0,1681.0
-915.0,-609.0,-646.0,-499.0,154.0,-797.0,791.0,-155.0,-1234.0,1575.0
-894.0,-371.0,-620.0,-425.0,135.0,-741.0,810.0,-203.0,-1249.0,1442.0
-851.0,-128.0,-585.0,-335.0,165.0,-656.0,860.0,-360.0,-1250.0,1270.0
-841.0,18.0,-632.0,-255.0,146.0,-707.0,894.0,-227.0,-1237.0,1091.0
-819.0,52.0,-596.0,-202.0,60.0,-799.0,924.0,-149.0,-1223.0,894.0
-802.0,60.0,-608.0,-137.0,20.0,-877.0,960.0,112.0,-1192.0,704.0
-786.0,107.0,-639.0,-97.0,-5.0,-859.0,984.0,-27.0,-1140.0,516.0
-757.0,201.0,-602.0,-77.0,-31.0,-813.0,1022.0,-35.0,-1082.0,325.0
-765.0,298.0,-623.0,-35.0,-22.0,-882.0,1044.0,-109.0,-1002.0,173.0
-741.0,346.0,-607.0,10.0,-41.0,-911.0,1076.0,-317.0,-928.0,45.0
-728.0,305.0,-633.0,32.0,-47.0,-907.0,1103.0,-120.0,-843.0,-58.0
-697.0,158.0,-631.0,56.0,-36.0,-993.0,1128.0,-120.0,-744.0,-140.0
-660.0,-47.0,-631.0,64.0,-69.0,-1082.0,1137.0,57.0,-657.0,-211.0
-608.0,-236.0,-641.0,38.0,-93.0,-1124.0,1139.0,-53.0,-553.0,-265.0
-546.0,-372.0,-631.0,36.0,-72.0,-1051.0,1142.0,-168.0,-467.0,-301.0
-494.0,-446.0,-637.0,48.0,-63.0,-1030.0,1122.0,-114.0,-395.0,-318.0
-422.0,-440.0,-636.0,46.0,-110.0,-1116.0,1137.0,-323.0,-322.0,-332.0
-380.0,-366.0,-645.0,16.0,-157.0,-1074.0,1146.0,-131.0,-278.0,-376.0
-300.0,-271.0,-606.0,-26.0,-152.0,-1008.0,1119.0,-77.0,-236.0,-430.0
-222.0,-193.0,-650.0,-110.0,-138.0,-965.0,1106.0,86.0,-201.0,-513.0
-151.0,-181.0,-624.0,-193.0,-206.0,-961.0,1082.0,66.0,-172.0,-614.0
-85.0,-263.0,-624.0,-237.0,-298.0,-949.0,1051.0,-97.0,-138.0,-707.0
-16.0,-390.0,-625.0,-287.0,-264.0,-906.0,1020.0,112.0,-117.0,-803.0
58.0,-440.0,-619.0,-332.0,-182.0,-1032.0,998.0,29.0,-113.0,-872.0
88.0,-334.0,-626.0,-365.0,-187.0,-1139.0,956.0,153.0,-115.0,-940.0
144.0,-147.0,-601.0,-380.0,-204.0,-1049.0,894.0,-64.0,-109.0,-1002.0
189.0,-14.0,-624.0,-399.0,-154.0,-932.0,858.0,-349.0,-113.0,-1051.0
244.0,20.0,-579.0,-400.0,-140.0,-897.0,799.0,-310.0,-136.0,-1091.0
265.0,12.0,-598.0,-389.0,-191.0,-932.0,739.0,-227.0,-175.0,-1113.0
279.0,-3.0,-531.0,-378.0,-261.0,-988.0,701.0,199.0,-222.0,-1130.0
304.0,-44.0,-535.0,-369.0,-304.0,-907.0,652.0,254.0,-279.0,-1137.0
300.0,-152.0,-508.0,-369.0,-244.0,-819.0,603.0,297.0,-329.0,-1131.0
322.0,-333.0,-479.0,-349.0,-199.0,-812.0,564.0,9.0,-384.0,-1093.0
315.0,-524.0,-475.0,-352.0,-235.0,-705.0,526.0,-264.0,-455.0,-1043.0
324.0,-639.0,-467.0,-335.0,-251.0,-668.0,472.0,-184.0,-505.0,-965.0
328.0,-652.0,-503.0,-311.0,-247.0,-742.0,436.0,-253.0,-574.0,-864.0
