sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
40.0,-281.0,-82.0,747.0,-39.0,1023.0,261.0,-42.0,-210.0,-677.0
11.0,-210.0,-40.0,672.0,4.0,939.0,-70.0,192.0,-34.0,-768.0
-12.0,-83.0,51.0,426.0,102.0,852.0,-327.0,-129.0,229.0,-874.0
-12.0,6.0,68.0,195.0,264.0,794.0,-445.0,-12.0,478.0,-976.0
-8.0,36.0,122.0,228.0,417.0,726.0,-444.0,533.0,654.0,-1070.0
-36.0,85.0,159.0,314.0,479.0,770.0,-277.0,949.0,774.0,-1161.0
-76.0,233.0,119.0,321.0,460.0,803.0,-60.0,886.0,871.0,-1216.0
-114.0,473.0,183.0,251.0,452.0,941.0,50.0,519.0,945.0,-1193.0
-146.0,704.0,153.0,145.0,516.0,1056.0,-57.0,365.0,994.0,-1092.0
-170.0,827.0,126.0,107.0,606.0,1038.0,-175.0,79.0,1007.0,-922.0
-174.0,778.0,133.0,6.0,637.0,911.0,-149.0,42.0,915.0,-680.0
-171.0,538.0,36.0,3.0,586.0,851.0,-119.0,16.0,777.0,-385.0
-136.0,147.0,29.0,196.0,439.0,812.0,-143.0,-27.0,641.0,-61.0
-117.0,-301.0,-44.0,220.0,197.0,730.0,-174.0,14.0,522.0,260.0
-95.0,-714.0,-80.0,55.0,-93.0,699.0,-160.0,-18.0,374.0,548.0
-47.0,-1065.0,-133.0,-56.0,-347.0,717.0,-211.0,225.0,236.0,795.0
-24.0,-1317.0,-214.0,41.0,-483.0,663.0,-285.0,454.0,186.0,970.0
23.0,-1396.0,-190.0,224.0,-495.0,539.0,-282.0,561.0,194.0,1086.0
53.0,-1265.0,-285.0,165.0,-439.0,550.0,-247.0,345.0,253.0,1136.0
109.0,-977.0,-253.0,-108.0,-353.0,634.0,-249.0,356.0,247.0,1112.0
150.0,-631.0,-270.0,-412.0,-251.0,719.0,-245.0,877.0,166.0,1050.0
155.0,-306.0,-330.0,-518.0,-161.0,670.0,-243.0,873.0,83.0,924.0
144.0,-63.0,-266.0,-336.0,-106.0,498.0,-381.0,572.0,41.0,761.0
113.0,101.0,-311.0,-105.0,-99.0,411.0,-471.0,-79.0,90.0,579.0
123.0,187.0,-265.0,-6.0,-126.0,349.0,-419.0,-319.0,175.0,380.0
134.0,133.0,-278.0,58.0,-166.0,306.0,-266.0,393.0,231.0,173.0
174.0,-38.0,-290.0,180.0,-222.0,459.0,57.0,665.0,229.0,-33.0
185.0,-194.0,-279.0,283.0,-308.0,641.0,248.0,593.0,222.0,-185.0
174.0,-208.0,-328.0,425.0,-436.0,671.0,8.0,205.0,198.0,-300.0
147.0,-74.0,-292.0,656.0,-564.0,516.0,-384.0,7.0,154.0,-367.0
134.0,94.0,-393.0,777.0,-587.0,356.0,-462.0,153.0,172.0,-382.0
133.0,182.0,-379.0,602.0,-462.0,368.0,-276.0,341.0,255.0,-365.0
121.0,156.0,-419.0,460.0,-275.0,339.0,-224.0,881.0,377.0,-303.0
175.0,111.0,-481.0,549.0,-125.0,362.0,-334.0,709.0,422.0,-228.0
226.0,130.0,-402.0,453.0,-70.0,484.0,-417.0,227.0,355.0,-150.0
274.0,191.0,-455.0,275.0,-132.0,511.0,-425.0,-158.0,281.0,-84.0
293.0,245.0,-373.0,209.0,-263.0,447.0,-367.0,-20.0,308.0,-40.0
318.0,266.0,-361.0,112.0,-396.0,444.0,-232.0,681.0,411.0,-42.0
353.0,241.0,-333.0,-15.0,-468.0,413.0,-102.0,661.0,461.0,-86.0
370.0,147.0,-272.0,-107.0,-449.0,358.0,-119.0,362.0,379.0,-177.0
375.0,-51.0,-281.0,-54.0,-377.0,285.0,-188.0,-101.0,226.0,-351.0
366.0,-348.0,-236.0,-163.0,-289.0,221.0,-52.0,-277.0,134.0,-568.0
386.0,-651.0,-285.0,-436.0,-207.0,375.0,192.0,83.0,120.0,-817.0
410.0,-844.0,-288.0,-448.0,-154.0,428.0,225.0,291.0,114.0,-1091.0
443.0,-856.0,-376.0,-167.0,-107.0,479.0,-10.0,112.0,22.0,-1369.0
441.0,-736.0,-407.0,68.0,-28.0,483.0,-353.0,-325.0,-96.0,-1624.0
446.0,-604.0,-455.0,91.0,88.0,367.0,-467.0,-123.0,-141.0,-1838.0
452.0,-514.0,-554.0,129.0,196.0,390.0,-238.0,245.0,-122.0,-2023.0
450.0,-407.0,-555.0,3.0,227.0,352.0,90.0,214.0,-126.0,-2157.0
469.0,-190.0,-677.0,-56.0,171.0,341.0,99.0,-49.0,-204.0,-2246.0
497.0,107.0,-701.0,140.0,84.0,237.0,-364.0,-652.0,-293.0,-2257.0
562.0,374.0,-770.0,73.0,27.0,178.0,-719.0,-951.0,-392.0,-2194.0
622.0,537.0,-811.0,-216.0,34.0,258.0,-623.0,-504.0,-415.0,-2096.0
665.0,528.0,-812.0,-371.0,94.0,294.0,-294.0,269.0,-405.0,-1949.0
693.0,339.0,-880.0,-340.0,168.0,342.0,-54.0,537.0,-464.0,-1802.0
755.0,36.0,-829.0,-277.0,219.0,298.0,-24.0,402.0,-544.0,-1667.0
815.0,-276.0,-881.0,-166.0,218.0,306.0,-56.0,177.0,-662.0,-1533.0
867.0,-498.0,-854.0,-124.0,170.0,233.0,-79.0,-55.0,-740.0,-1402.0
890.0,-590.0,-807.0,-330.0,122.0,317.0,54.0,-223.0,-777.0,-1246.0
903.0,-587.0,-784.0,-308.0,94.0,492.0,289.0,-561.0,-828.0,-1082.0
947.0,-529.0,-674.0,150.0,80.0,452.0,258.0,-506.0,-887.0,-901.0
951.0,-418.0,-652.0,486.0,84.0,505.0,-95.0,-731.0,-907.0,-722.0
957.0,-266.0,-558.0,441.0,62.0,461.0,-375.0,-1117.0,-851.0,-567.0
962.0,-111.0,-490.0,120.0,-27.0,399.0,-280.0,-631.0,-749.0,-417.0
991.0,17.0,-435.0,113.0,-189.0,402.0,-107.0,7.0,-665.0,-289.0
1008.0,106.0,-329.0,605.0,-377.0,481.0,-176.0,328.0,-649.0,-165.0
1025.0,164.0,-291.0,825.0,-510.0,513.0,-271.0,-273.0,-663.0,-40.0
1037.0,204.0,-202.0,704.0,-547.0,457.0,-153.0,-764.0,-670.0,74.0
1042.0,243.0,-152.0,617.0,-496.0,497.0,86.0,-404.0,-666.0,196.0
1062.0,312.0,-103.0,743.0,-378.0,396.0,301.0,230.0,-626.0,322.0
1031.0,399.0,-43.0,894.0,-232.0,417.0,361.0,511.0,-552.0,472.0
1006.0,448.0,-58.0,745.0,-101.0,486.0,183.0,-230.0,-522.0,664.0
949.0,407.0,11.0,377.0,18.0,386.0,-46.0,-142.0,-541.0,902.0
923.0,219.0,36.0,57.0,114.0,267.0,-142.0,502.0,-585.0,1200.0
888.0,-64.0,80.0,110.0,191.0,249.0,42.0,585.0,-597.0,1522.0
822.0,-303.0,166.0,434.0,281.0,367.0,324.0,249.0,-504.0,1831.0
770.0,-430.0,147.0,750.0,367.0,425.0,331.0,-421.0,-337.0,2093.0
680.0,-501.0,247.0,799.0,411.0,484.0,97.0,-284.0,-190.0,2276.0
593.0,-584.0,265.0,223.0,414.0,365.0,-238.0,-436.0,-112.0,2372.0
