sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
37.0,,184.0,-236.0,,160.0,689.0,-186.0,603.0,-240.0
68.0,,88.0,-83.0,,-1320.0,692.0,-349.0,600.0,-201.0
97.0,,-8.0,31.0,,214.0,674.0,-254.0,580.0,-196.0
136.0,,-71.0,106.0,,-1108.0,645.0,-266.0,559.0,-205.0
150.0,,-176.0,148.0,,-229.0,592.0,-384.0,512.0,-231.0
108.0,,-260.0,192.0,,-347.0,543.0,-376.0,423.0,-259.0
8.0,,-312.0,166.0,,-916.0,500.0,-615.0,320.0,-241.0
-117.0,,-390.0,109.0,,188.0,436.0,-550.0,241.0,-207.0
-222.0,,-415.0,113.0,,-1347.0,400.0,-694.0,172.0,-128.0
-332.0,,-440.0,138.0,,193.0,419.0,-779.0,129.0,-32.0
-460.0,,-440.0,167.0,,-972.0,466.0,-735.0,198.0,40.0
-562.0,,-394.0,200.0,,-419.0,493.0,-711.0,299.0,110.0
-655.0,,-347.0,259.0,,-342.0,465.0,-558.0,374.0,124.0
-768.0,,-275.0,290.0,,-1156.0,428.0,-687.0,420.0,90.0
-901.0,,-194.0,360.0,,187.0,408.0,-500.0,399.0,3.0
-1028.0,,-112.0,429.0,,-1312.0,419.0,-550.0,363.0,-101.0
-1117.0,,-21.0,514.0,,171.0,442.0,-639.0,283.0,-175.0
-1171.0,,83.0,639.0,,-789.0,459.0,-467.0,180.0,-224.0
-1225.0,,170.0,700.0,,-536.0,438.0,-637.0,106.0,-238.0
-1291.0,,246.0,723.0,,-208.0,391.0,-628.0,38.0,-225.0
-1352.0,,311.0,667.0,,-1206.0,414.0,-737.0,-43.0,-205.0
-1360.0,,338.0,656.0,,170.0,487.0,-811.0,-134.0,-223.0
-1339.0,,360.0,608.0,,-1439.0,571.0,-824.0,-227.0,-317.0
-1339.0,,353.0,556.0,,-108.0,617.0,-742.0,-340.0,-453.0
-1326.0,,309.0,528.0,,-928.0,612.0,-521.0,-439.0,-597.0
-1302.0,,265.0,424.0,,-947.0,574.0,-513.0,-506.0,-752.0
-1272.0,,225.0,353.0,,-177.0,541.0,-236.0,-538.0,-879.0
-1245.0,,116.0,207.0,,-1464.0,554.0,-225.0,-541.0,-973.0
-1253.0,,-10.0,99.0,,-33.0,592.0,-205.0,-532.0,-1011.0
-1212.0,,-108.0,17.0,,-1461.0,655.0,-149.0,-526.0,-976.0
-1109.0,,-282.0,-51.0,,-433.0,719.0,-358.0,-525.0,-878.0
