sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
184.0,2105.0,109.0,-748.0,,-2460.0,-770.0,2073.0,81.0,101.0
168.0,1909.0,46.0,-780.0,,-3094.0,-734.0,2126.0,35.0,241.0
116.0,1360.0,61.0,-786.0,,-2007.0,-761.0,2154.0,145.0,185.0
56.0,1137.0,85.0,-747.0,,337.0,-809.0,2154.0,31.0,-175.0
42.0,836.0,87.0,-681.0,,-129.0,-855.0,1790.0,125.0,-188.0
-10.0,724.0,38.0,-564.0,,-1294.0,-879.0,1699.0,105.0,-176.0
-57.0,787.0,5.0,-397.0,,-553.0,-911.0,1760.0,60.0,-66.0
-85.0,616.0,13.0,-229.0,,946.0,-946.0,2045.0,262.0,-92.0
-130.0,761.0,5.0,-88.0,,752.0,-964.0,2237.0,157.0,-182.0
-191.0,853.0,-38.0,-58.0,,-809.0,-942.0,2185.0,19.0,-197.0
-278.0,981.0,-89.0,-86.0,,-1407.0,-905.0,2328.0,-181.0,-59.0
-315.0,1195.0,-72.0,-150.0,,-1325.0,-892.0,2385.0,-187.0,206.0
-373.0,1015.0,-130.0,-281.0,,-1381.0,-875.0,2474.0,-114.0,181.0
-407.0,904.0,-174.0,-390.0,,-1870.0,-827.0,2416.0,-100.0,41.0
-378.0,710.0,-221.0,-389.0,,-2895.0,-791.0,2261.0,-264.0,-33.0
-358.0,289.0,-271.0,-255.0,,-2398.0,-785.0,2117.0,-464.0,286.0
-351.0,23.0,-280.0,-76.0,,-1587.0,-785.0,1794.0,-419.0,444.0
-330.0,-490.0,-365.0,41.0,,-1534.0,-766.0,1701.0,-476.0,291.0
-267.0,-934.0,-415.0,136.0,,-419.0,-753.0,1699.0,-355.0,127.0
-233.0,-1200.0,-456.0,128.0,,-548.0,-780.0,1845.0,-459.0,292.0
-219.0,-1342.0,-471.0,30.0,,-1611.0,-772.0,2093.0,-649.0,610.0
-175.0,-1156.0,-461.0,-17.0,,-1189.0,-706.0,2121.0,-471.0,527.0
-104.0,-1017.0,-494.0,-107.0,,-2433.0,-626.0,2141.0,-216.0,621.0
-64.0,-607.0,-454.0,-230.0,,-3835.0,-593.0,2117.0,-144.0,647.0
-15.0,-448.0,-436.0,-322.0,,-2547.0,-612.0,2185.0,-330.0,719.0
60.0,-427.0,-417.0,-402.0,,-1885.0,-640.0,1938.0,-478.0,961.0
149.0,-35.0,-387.0,-391.0,,-2043.0,-655.0,1592.0,-469.0,1038.0
238.0,138.0,-340.0,-289.0,,-2086.0,-644.0,1668.0,-284.0,869.0
303.0,412.0,-282.0,-190.0,,-993.0,-687.0,1897.0,-180.0,674.0
401.0,641.0,-322.0,-109.0,,-1004.0,-738.0,2049.0,-201.0,788.0
512.0,647.0,-350.0,-106.0,,-2001.0,-772.0,1731.0,-135.0,826.0
583.0,750.0,-395.0,-161.0,,-1713.0,-779.0,1511.0,29.0,658.0
604.0,972.0,-399.0,-168.0,,-1405.0,-701.0,1341.0,107.0,356.0
639.0,1084.0,-426.0,-235.0,,-644.0,-648.0,1289.0,249.0,285.0
694.0,1155.0,-466.0,-293.0,,-2255.0,-635.0,1533.0,341.0,362.0
718.0,1388.0,-471.0,-276.0,,-2587.0,-641.0,1400.0,235.0,367.0
722.0,1496.0,-501.0,-325.0,,-1929.0,-660.0,1411.0,267.0,271.0
764.0,1647.0,-496.0,-312.0,,-2707.0,-632.0,1648.0,336.0,24.0
801.0,1706.0,-481.0,-227.0,,-1438.0,-617.0,1886.0,288.0,8.0
799.0,1653.0,-414.0,-206.0,,-1516.0,-667.0,1941.0,69.0,93.0
804.0,1576.0,-320.0,-212.0,,-1743.0,-725.0,1749.0,-9.0,82.0
782.0,1213.0,-255.0,-186.0,,-1736.0,-739.0,1529.0,-50.0,-127.0
746.0,882.0,-208.0,-76.0,,-1906.0,-679.0,1291.0,-21.0,-282.0
709.0,661.0,-116.0,43.0,,-2838.0,-604.0,1300.0,117.0,-227.0
696.0,628.0,-93.0,69.0,,-3039.0,-582.0,1202.0,-102.0,-151.0
660.0,602.0,-46.0,76.0,,-1247.0,-577.0,1099.0,-129.0,-145.0
606.0,454.0,58.0,81.0,,-1775.0,-577.0,1127.0,-108.0,-323.0
525.0,384.0,71.0,30.0,,-1536.0,-589.0,1243.0,-252.0,-313.0
452.0,140.0,87.0,3.0,,-1692.0,-633.0,1443.0,-361.0,-217.0
410.0,45.0,35.0,17.0,,-1840.0,-690.0,1169.0,-449.0,-82.0
323.0,43.0,15.0,9.0,,-1442.0,-737.0,1082.0,-303.0,-22.0
232.0,-323.0,45.0,-48.0,,-1419.0,-776.0,1123.0,-302.0,-24.0
148.0,-511.0,54.0,-162.0,,-1304.0,-782.0,1047.0,-207.0,198.0
105.0,-643.0,53.0,-269.0,,-1274.0,-758.0,1201.0,45.0,344.0
26.0,-929.0,-4.0,-335.0,,-10.0,-768.0,999.0,107.0,425.0
-63.0,-951.0,-68.0,-315.0,,-1238.0,-810.0,849.0,179.0,409.0
-129.0,-1101.0,-71.0,-259.0,,-487.0,-852.0,875.0,226.0,390.0
-163.0,-1230.0,-89.0,-214.0,,-510.0,-875.0,933.0,282.0,419.0
-190.0,-1170.0,-131.0,-150.0,,-1855.0,-869.0,903.0,274.0,488.0
-269.0,-1269.0,-170.0,-89.0,,-1241.0,-869.0,657.0,186.0,439.0
-297.0,-1287.0,-267.0,1.0,,-1631.0,-850.0,696.0,225.0,310.0
-311.0,-1198.0,-329.0,125.0,,-741.0,-811.0,757.0,242.0,371.0
-329.0,-815.0,-338.0,198.0,,-2070.0,-771.0,870.0,415.0,335.0
-379.0,-235.0,-377.0,161.0,,-2742.0,-741.0,790.0,664.0,218.0
-404.0,304.0,-421.0,113.0,,-1549.0,-746.0,556.0,538.0,57.0
-387.0,862.0,-409.0,63.0,,-1224.0,-747.0,365.0,542.0,-50.0
-384.0,1221.0,-426.0,-56.0,,-1802.0,-747.0,120.0,697.0,-35.0
-388.0,1492.0,-424.0,-117.0,,-1739.0,-737.0,325.0,703.0,68.0
-403.0,1548.0,-418.0,-133.0,,-1683.0,-690.0,502.0,871.0,5.0
-406.0,1308.0,-373.0,-155.0,,-1322.0,-671.0,716.0,885.0,-304.0
-382.0,1017.0,-291.0,-162.0,,-363.0,-679.0,838.0,810.0,-464.0
-328.0,611.0,-279.0,-120.0,,-2581.0,-642.0,617.0,840.0,-451.0
-290.0,185.0,-208.0,-92.0,,-1370.0,-649.0,637.0,673.0,-445.0
-249.0,-247.0,-172.0,-146.0,,-1577.0,-722.0,622.0,620.0,-639.0
-209.0,-582.0,-127.0,-267.0,,-2767.0,-776.0,570.0,527.0,-856.0
-153.0,-779.0,-88.0,-386.0,,-1688.0,-799.0,347.0,400.0,-920.0
-134.0,-875.0,-78.0,-366.0,,-3199.0,-798.0,206.0,464.0,-706.0
-127.0,-600.0,-17.0,-294.0,,-2170.0,-819.0,212.0,351.0,-676.0
-59.0,-352.0,-64.0,-194.0,,-280.0,-825.0,20.0,170.0,-924.0
-9.0,-210.0,-66.0,-101.0,,-152.0,-824.0,-3.0,65.0,-943.0
15.0,6.0,32.0,-44.0,,-2303.0,-876.0,-134.0,-77.0,-893.0
32.0,54.0,18.0,56.0,,-1040.0,-958.0,-169.0,-203.0,-785.0
56.0,66.0,68.0,156.0,,125.0,-998.0,-105.0,-177.0,-786.0
67.0,99.0,162.0,257.0,,-1400.0,-939.0,-118.0,-252.0,-790.0
77.0,104.0,154.0,295.0,,-460.0,-836.0,-116.0,-336.0,-847.0
75.0,-76.0,216.0,251.0,,-1289.0,-785.0,-225.0,-273.0,-814.0
39.0,-288.0,324.0,149.0,,-1650.0,-799.0,-53.0,-275.0,-636.0
-11.0,-284.0,377.0,57.0,,-2349.0,-890.0,5.0,-121.0,-678.0
-41.0,-343.0,431.0,9.0,,-1220.0,-1048.0,-31.0,7.0,-764.0
-90.0,-390.0,426.0,-27.0,,-1880.0,-1125.0,-144.0,-157.0,-805.0
-165.0,-425.0,418.0,-13.0,,-2375.0,-1082.0,-502.0,-270.0,-486.0
-187.0,-580.0,458.0,58.0,,287.0,-1003.0,-535.0,14.0,-217.0
-222.0,-630.0,415.0,180.0,,-1532.0,-978.0,-502.0,202.0,-211.0
-253.0,-485.0,447.0,283.0,,-346.0,-989.0,-452.0,204.0,-184.0
-294.0,-173.0,439.0,401.0,,-69.0,-1025.0,-609.0,228.0,41.0
-333.0,216.0,404.0,501.0,,-1696.0,-1082.0,-742.0,226.0,354.0
-372.0,505.0,402.0,543.0,,-1857.0,-1037.0,-532.0,524.0,298.0
-420.0,536.0,347.0,539.0,,-1446.0,-921.0,-498.0,533.0,288.0
-431.0,374.0,372.0,461.0,,-519.0,-859.0,-465.0,482.0,303.0
-503.0,48.0,344.0,394.0,,-1065.0,-874.0,-607.0,481.0,304.0
-571.0,-293.0,329.0,321.0,,-527.0,-908.0,-596.0,169.0,295.0
-613.0,-459.0,370.0,257.0,,-1055.0,-892.0,-508.0,162.0,247.0
-681.0,-728.0,419.0,247.0,,-656.0,-836.0,-661.0,254.0,153.0
-740.0,-919.0,417.0,259.0,,-293.0,-800.0,-711.0,384.0,-136.0
-787.0,-929.0,423.0,232.0,,-169.0,-773.0,-970.0,149.0,-125.0
-808.0,-853.0,460.0,104.0,,-2233.0,-733.0,-1171.0,-184.0,-93.0
-830.0,-432.0,392.0,-64.0,,-3038.0,-735.0,-1313.0,-118.0,-400.0
-844.0,75.0,430.0,-171.0,,448.0,-729.0,-1186.0,-90.0,-845.0
-852.0,489.0,484.0,-183.0,,-1487.0,-691.0,-894.0,-22.0,-1054.0
-871.0,793.0,462.0,-76.0,,-2244.0,-644.0,-1023.0,-29.0,-1090.0
-889.0,963.0,447.0,76.0,,-1087.0,-608.0,-1088.0,-21.0,-1309.0
-883.0,1077.0,433.0,166.0,,-735.0,-609.0,-1169.0,-103.0,-1589.0
