sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-374.0,-465.0,224.0,-29.0,255.0,-100.0,-313.0,166.0,407.0,-445.0
-433.0,-514.0,278.0,-14.0,298.0,-413.0,-289.0,94.0,404.0,-441.0
-463.0,-594.0,293.0,-17.0,345.0,-622.0,-261.0,120.0,374.0,-597.0
-487.0,-625.0,315.0,-44.0,382.0,-686.0,-231.0,258.0,369.0,-699.0
-527.0,-548.0,336.0,-53.0,344.0,-487.0,-207.0,127.0,356.0,-740.0
-542.0,-364.0,412.0,-19.0,276.0,249.0,-192.0,112.0,323.0,-685.0
-591.0,-162.0,391.0,2.0,295.0,679.0,-154.0,-64.0,269.0,-610.0
-602.0,-74.0,449.0,20.0,320.0,543.0,-124.0,11.0,196.0,-629.0
-574.0,17.0,442.0,81.0,321.0,2.0,-106.0,14.0,113.0,-599.0
-567.0,100.0,419.0,152.0,386.0,-396.0,-82.0,-97.0,33.0,-505.0
-585.0,99.0,489.0,186.0,373.0,-745.0,-60.0,5.0,-49.0,-279.0
-555.0,114.0,387.0,183.0,316.0,-1009.0,-26.0,-46.0,-141.0,0.0
-498.0,104.0,464.0,166.0,312.0,-423.0,3.0,62.0,-208.0,75.0
-469.0,45.0,418.0,144.0,253.0,497.0,18.0,-75.0,-274.0,229.0
-419.0,-45.0,400.0,120.0,175.0,743.0,32.0,-107.0,-302.0,417.0
-336.0,-129.0,448.0,75.0,114.0,436.0,47.0,20.0,-272.0,587.0
-263.0,-170.0,404.0,-25.0,2.0,-114.0,55.0,36.0,-250.0,585.0
-241.0,-156.0,471.0,-128.0,-114.0,-484.0,77.0,218.0,-237.0,526.0
-180.0,-17.0,419.0,-210.0,-140.0,-593.0,123.0,162.0,-221.0,643.0
-142.0,143.0,472.0,-276.0,-160.0,-532.0,149.0,334.0,-201.0,530.0
-162.0,224.0,426.0,-332.0,-175.0,-171.0,177.0,393.0,-196.0,434.0
-115.0,153.0,446.0,-375.0,-123.0,-304.0,213.0,247.0,-212.0,277.0
-83.0,-54.0,443.0,-397.0,-76.0,-535.0,238.0,145.0,-204.0,-19.0
-23.0,-293.0,382.0,-435.0,-28.0,-818.0,270.0,-38.0,-219.0,-75.0
29.0,-503.0,480.0,-432.0,-19.0,-1263.0,292.0,36.0,-246.0,0.0
37.0,-601.0,373.0,-386.0,-44.0,-1179.0,316.0,-121.0,-233.0,-240.0
71.0,-602.0,430.0,-314.0,-50.0,-827.0,342.0,-186.0,-245.0,-351.0
54.0,-462.0,377.0,-235.0,-90.0,-464.0,365.0,-194.0,-282.0,-123.0
44.0,-247.0,333.0,-163.0,-151.0,-435.0,375.0,-227.0,-300.0,-90.0
21.0,-52.0,319.0,-78.0,-254.0,-543.0,391.0,-96.0,-321.0,-66.0
-10.0,59.0,225.0,2.0,-358.0,-1012.0,414.0,-225.0,-360.0,-59.0
-18.0,8.0,269.0,52.0,-360.0,-1252.0,423.0,-94.0,-377.0,-149.0
-32.0,-78.0,171.0,72.0,-327.0,-585.0,464.0,-38.0,-396.0,-252.0
-18.0,-192.0,242.0,108.0,-295.0,-87.0,498.0,20.0,-404.0,-327.0
-23.0,-290.0,196.0,124.0,-212.0,-227.0,527.0,83.0,-366.0,-532.0
-29.0,-280.0,225.0,110.0,-158.0,-771.0,553.0,-90.0,-356.0,-595.0
-67.0,-262.0,255.0,80.0,-204.0,-815.0,574.0,44.0,-315.0,-562.0
-115.0,-289.0,190.0,22.0,-290.0,-604.0,599.0,-1.0,-276.0,-651.0
-183.0,-334.0,288.0,-34.0,-411.0,-665.0,604.0,24.0,-250.0,-698.0
-272.0,-427.0,193.0,-79.0,-502.0,-781.0,627.0,-27.0,-181.0,-760.0
-313.0,-535.0,268.0,-121.0,-485.0,-980.0,661.0,-123.0,-150.0,-680.0
-347.0,-569.0,241.0,-135.0,-388.0,-934.0,659.0,-36.0,-119.0,-730.0
-359.0,-537.0,228.0,-106.0,-220.0,-1014.0,634.0,-249.0,-81.0,-722.0
-380.0,-394.0,270.0,-74.0,-65.0,-1335.0,616.0,-249.0,-39.0,-620.0
-383.0,-235.0,203.0,-34.0,-33.0,-1485.0,585.0,-328.0,6.0,-572.0
-429.0,-174.0,259.0,3.0,-95.0,-1414.0,557.0,-249.0,35.0,-513.0
-462.0,-130.0,159.0,43.0,-141.0,-1191.0,543.0,-169.0,80.0,-473.0
-457.0,-45.0,179.0,86.0,-213.0,-1117.0,525.0,-345.0,122.0,-377.0
-473.0,107.0,150.0,100.0,-319.0,-1323.0,526.0,-203.0,165.0,-435.0
-428.0,339.0,107.0,105.0,-345.0,-1416.0,520.0,-240.0,219.0,-352.0
-427.0,598.0,156.0,83.0,-300.0,-1437.0,517.0,-169.0,273.0,-306.0
-398.0,773.0,137.0,27.0,-204.0,-1337.0,511.0,-251.0,314.0,-353.0
-395.0,882.0,187.0,-51.0,-103.0,-1074.0,479.0,-358.0,325.0,-280.0
-395.0,915.0,145.0,-111.0,-30.0,-1181.0,454.0,-238.0,329.0,-336.0
-377.0,788.0,165.0,-166.0,57.0,-1203.0,416.0,-378.0,338.0,-427.0
-392.0,525.0,111.0,-221.0,153.0,-1072.0,382.0,-432.0,341.0,-390.0
-354.0,198.0,72.0,-245.0,206.0,-993.0,359.0,-637.0,331.0,-406.0
-355.0,5.0,68.0,-244.0,222.0,-991.0,340.0,-644.0,287.0,-585.0
-313.0,0.0,-23.0,-223.0,217.0,-930.0,330.0,-642.0,235.0,-461.0
-288.0,113.0,-6.0,-216.0,186.0,-850.0,294.0,-753.0,197.0,-217.0
-263.0,260.0,-61.0,-227.0,157.0,-1053.0,266.0,-613.0,150.0,-108.0
-259.0,356.0,-69.0,-224.0,193.0,-1078.0,243.0,-591.0,117.0,-51.0
-265.0,487.0,-129.0,-221.0,275.0,-1048.0,218.0,-378.0,119.0,-141.0
-222.0,578.0,-163.0,-228.0,268.0,-621.0,202.0,-421.0,114.0,-123.0
-240.0,487.0,-211.0,-214.0,162.0,-187.0,167.0,-521.0,99.0,19.0
-216.0,238.0,-259.0,-204.0,54.0,-273.0,149.0,-421.0,93.0,32.0
-220.0,-59.0,-252.0,-185.0,3.0,-863.0,121.0,-450.0,102.0,-269.0
-190.0,-317.0,-326.0,-169.0,18.0,-1686.0,87.0,-437.0,130.0,-448.0
-178.0,-428.0,-260.0,-183.0,11.0,-1759.0,54.0,-679.0,134.0,-308.0
-197.0,-315.0,-292.0,-154.0,-38.0,-1474.0,0.0,-676.0,129.0,-280.0
-197.0,-180.0,-233.0,-89.0,-48.0,-950.0,-25.0,-639.0,99.0,-413.0
-233.0,-116.0,-214.0,-6.0,-109.0,-707.0,-37.0,-685.0,29.0,-629.0
-202.0,-89.0,-187.0,44.0,-212.0,-677.0,-44.0,-633.0,-52.0,-721.0
-237.0,-85.0,-104.0,40.0,-163.0,-789.0,-29.0,-776.0,-150.0,-730.0
-208.0,-57.0,-123.0,39.0,-69.0,-1061.0,-29.0,-659.0,-209.0,-668.0
-195.0,-73.0,25.0,36.0,-41.0,-760.0,-31.0,-770.0,-283.0,-723.0
-209.0,-97.0,-30.0,24.0,-24.0,-442.0,-17.0,-872.0,-360.0,-799.0
-161.0,-130.0,61.0,-10.0,-20.0,177.0,-14.0,-820.0,-388.0,-782.0
-167.0,-208.0,113.0,-65.0,-27.0,349.0,1.0,-829.0,-420.0,-738.0
-114.0,-277.0,55.0,-109.0,6.0,-176.0,19.0,-685.0,-409.0,-642.0
-120.0,-347.0,165.0,-155.0,65.0,-867.0,16.0,-855.0,-387.0,-867.0
-111.0,-349.0,96.0,-167.0,65.0,-1192.0,25.0,-824.0,-329.0,-814.0
-148.0,-289.0,145.0,-162.0,41.0,-383.0,34.0,-779.0,-251.0,-652.0
-214.0,-185.0,104.0,-166.0,-94.0,259.0,34.0,-757.0,-192.0,-668.0
-268.0,-11.0,92.0,-121.0,-306.0,275.0,42.0,-711.0,-127.0,-563.0
-353.0,205.0,105.0,-84.0,-285.0,-198.0,37.0,-920.0,-121.0,-621.0
-343.0,522.0,32.0,-48.0,-126.0,-527.0,31.0,-792.0,-117.0,-632.0
-380.0,895.0,48.0,16.0,-33.0,-500.0,57.0,-811.0,-145.0,-465.0
-357.0,1164.0,-62.0,61.0,120.0,-394.0,87.0,-798.0,-199.0,-325.0
-335.0,1212.0,-29.0,66.0,236.0,-20.0,109.0,-764.0,-242.0,-341.0
-320.0,1031.0,-76.0,55.0,228.0,22.0,123.0,-820.0,-316.0,-278.0
-299.0,678.0,-97.0,62.0,298.0,-176.0,148.0,-679.0,-360.0,-160.0
-303.0,230.0,-13.0,13.0,356.0,-313.0,188.0,-838.0,-396.0,5.0
-265.0,-175.0,-79.0,-80.0,352.0,-569.0,207.0,-827.0,-426.0,-8.0
-287.0,-446.0,24.0,-144.0,420.0,-831.0,221.0,-759.0,-422.0,-184.0
-293.0,-562.0,0.0,-178.0,429.0,-739.0,254.0,-644.0,-394.0,-265.0
-332.0,-519.0,-17.0,-236.0,354.0,-678.0,288.0,-554.0,-354.0,-313.0
-353.0,-421.0,35.0,-298.0,340.0,-663.0,316.0,-785.0,-300.0,-228.0
-378.0,-360.0,-25.0,-305.0,258.0,-516.0,327.0,-816.0,-257.0,-394.0
-426.0,-348.0,17.0,-320.0,111.0,-473.0,338.0,-960.0,-234.0,-663.0
-455.0,-391.0,-13.0,-339.0,138.0,-593.0,341.0,-971.0,-220.0,-785.0
-496.0,-431.0,-17.0,-333.0,206.0,-352.0,334.0,-1032.0,-222.0,-695.0
-484.0,-403.0,-1.0,-309.0,200.0,795.0,358.0,-1110.0,-246.0,-704.0
-494.0,-321.0,-29.0,-273.0,173.0,1539.0,371.0,-872.0,-288.0,-929.0
-492.0,-238.0,6.0,-249.0,32.0,1293.0,389.0,-914.0,-309.0,-957.0
-494.0,-176.0,-8.0,-235.0,-137.0,493.0,396.0,-912.0,-332.0,-894.0
-488.0,-194.0,-5.0,-230.0,-192.0,-311.0,360.0,-1005.0,-328.0,-873.0
-491.0,-335.0,2.0,-229.0,-202.0,-659.0,339.0,-940.0,-283.0,-886.0
-478.0,-517.0,11.0,-228.0,-165.0,-557.0,327.0,-849.0,-233.0,-715.0
-467.0,-657.0,31.0,-235.0,-35.0,-161.0,321.0,-1021.0,-147.0,-814.0
-496.0,-720.0,40.0,-259.0,-5.0,73.0,295.0,-999.0,-70.0,-930.0
-489.0,-717.0,74.0,-297.0,-82.0,202.0,262.0,-1119.0,28.0,-748.0
-519.0,-695.0,63.0,-359.0,-100.0,36.0,256.0,-1042.0,113.0,-842.0
-504.0,-666.0,117.0,-404.0,-138.0,-87.0,248.0,-1086.0,148.0,-879.0
-489.0,-618.0,119.0,-427.0,-197.0,-62.0,247.0,-1152.0,200.0,-952.0
-433.0,-516.0,95.0,-453.0,-206.0,163.0,244.0,-1019.0,233.0,-1166.0
-358.0,-378.0,158.0,-444.0,-193.0,527.0,235.0,-1130.0,265.0,-1169.0
-311.0,-250.0,84.0,-432.0,-129.0,291.0,238.0,-1114.0,288.0,-1101.0
-180.0,-122.0,123.0,-429.0,-27.0,-43.0,238.0,-1287.0,300.0,-1088.0
-100.0,-9.0,91.0,-414.0,35.0,-379.0,238.0,-1273.0,320.0,-1162.0
-23.0,89.0,64.0,-388.0,78.0,-478.0,236.0,-1182.0,333.0,-1139.0
41.0,207.0,137.0,-364.0,99.0,-217.0,218.0,-1321.0,358.0,-939.0
107.0,342.0,60.0,-348.0,2.0,86.0,207.0,-1378.0,363.0,-881.0
179.0,457.0,165.0,-301.0,-154.0,194.0,203.0,-1544.0,338.0,-658.0
249.0,560.0,145.0,-217.0,-201.0,-171.0,189.0,-1369.0,299.0,-370.0
327.0,649.0,189.0,-155.0,-182.0,-161.0,158.0,-1311.0,270.0,-384.0
