sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-699.0,-25.0,93.0,412.0,41.0,-1481.0,-203.0,175.0,487.0,-70.0
-364.0,-48.0,-249.0,396.0,22.0,-316.0,64.0,371.0,452.0,-114.0
864.0,-29.0,291.0,321.0,-14.0,726.0,134.0,123.0,480.0,-140.0
-308.0,-37.0,-123.0,274.0,-25.0,1277.0,162.0,51.0,488.0,-154.0
-650.0,-122.0,194.0,209.0,-25.0,1365.0,322.0,42.0,443.0,-152.0
-183.0,-157.0,121.0,128.0,-5.0,1213.0,530.0,114.0,397.0,-137.0
482.0,-191.0,-84.0,87.0,49.0,926.0,791.0,489.0,303.0,-109.0
647.0,-287.0,96.0,86.0,81.0,377.0,1059.0,410.0,206.0,-58.0
-553.0,-425.0,-159.0,62.0,99.0,56.0,1206.0,716.0,39.0,29.0
-169.0,-496.0,146.0,-26.0,106.0,276.0,1092.0,703.0,-118.0,136.0
82.0,-444.0,-159.0,-70.0,101.0,141.0,686.0,587.0,-158.0,228.0
687.0,-262.0,34.0,-142.0,66.0,-545.0,231.0,356.0,-181.0,297.0
79.0,-3.0,-379.0,-180.0,-2.0,-1060.0,-54.0,-205.0,-100.0,355.0
-363.0,206.0,-148.0,-132.0,-39.0,-1199.0,-63.0,-343.0,-20.0,383.0
448.0,324.0,-180.0,-83.0,-65.0,-794.0,56.0,-820.0,84.0,379.0
350.0,343.0,-79.0,-2.0,-77.0,224.0,-54.0,-968.0,172.0,377.0
371.0,190.0,187.0,28.0,-50.0,1550.0,-399.0,-1128.0,151.0,380.0
34.0,-69.0,-336.0,34.0,-18.0,2406.0,-788.0,-1051.0,163.0,416.0
258.0,-210.0,141.0,24.0,11.0,2346.0,-999.0,-504.0,134.0,466.0
402.0,-146.0,-452.0,35.0,44.0,2019.0,-803.0,-275.0,128.0,494.0
435.0,83.0,-168.0,96.0,63.0,1424.0,-325.0,406.0,165.0,514.0
296.0,367.0,-325.0,173.0,59.0,336.0,146.0,661.0,186.0,488.0
138.0,604.0,-314.0,283.0,36.0,-699.0,450.0,855.0,171.0,444.0
12.0,586.0,-215.0,386.0,11.0,-1576.0,576.0,739.0,141.0,402.0
315.0,235.0,-361.0,487.0,-20.0,-2063.0,649.0,336.0,144.0,359.0
697.0,-306.0,380.0,508.0,-77.0,-1615.0,680.0,349.0,144.0,326.0
259.0,-788.0,-488.0,475.0,-126.0,-444.0,721.0,-96.0,242.0,285.0
-111.0,-885.0,313.0,404.0,-141.0,788.0,828.0,-208.0,327.0,262.0
90.0,-673.0,-9.0,294.0,-135.0,1315.0,900.0,-668.0,353.0,234.0
751.0,-262.0,-162.0,204.0,-98.0,1398.0,835.0,-940.0,355.0,195.0
370.0,223.0,543.0,102.0,-27.0,1468.0,486.0,-822.0,291.0,164.0
-218.0,525.0,-206.0,-20.0,43.0,1211.0,-28.0,-940.0,195.0,138.0
-283.0,625.0,375.0,-166.0,102.0,758.0,-394.0,-618.0,70.0,129.0
604.0,442.0,-214.0,-325.0,132.0,-168.0,-437.0,-513.0,-41.0,137.0
748.0,133.0,-63.0,-450.0,114.0,-1133.0,-276.0,96.0,-163.0,161.0
-142.0,-49.0,-194.0,-551.0,70.0,-1355.0,-205.0,400.0,-242.0,182.0
-375.0,-196.0,-356.0,-571.0,16.0,-886.0,-297.0,413.0,-282.0,192.0
122.0,-228.0,-139.0,-507.0,-6.0,-15.0,-437.0,635.0,-307.0,208.0
430.0,-76.0,-616.0,-412.0,0.0,813.0,-525.0,445.0,-309.0,233.0
98.0,115.0,116.0,-292.0,-10.0,1598.0,-539.0,539.0,-306.0,252.0
-141.0,248.0,-517.0,-205.0,-12.0,2164.0,-482.0,81.0,-275.0,280.0
-397.0,209.0,0.0,-96.0,-2.0,2148.0,-305.0,-164.0,-249.0,311.0
134.0,16.0,-138.0,24.0,2.0,1502.0,1.0,-199.0,-162.0,353.0
31.0,-145.0,-473.0,119.0,1.0,653.0,305.0,-408.0,-117.0,410.0
-117.0,-135.0,143.0,159.0,-3.0,-20.0,438.0,-347.0,-145.0,444.0
-630.0,-46.0,-531.0,162.0,7.0,-175.0,385.0,-598.0,-117.0,453.0
-139.0,-4.0,150.0,123.0,21.0,274.0,323.0,-162.0,-53.0,433.0
556.0,125.0,-552.0,13.0,40.0,1030.0,403.0,216.0,44.0,386.0
-413.0,308.0,-400.0,-49.0,55.0,1640.0,579.0,537.0,152.0,318.0
-112.0,322.0,-202.0,-132.0,59.0,1750.0,625.0,779.0,186.0,243.0
-419.0,232.0,-728.0,-179.0,51.0,1268.0,334.0,463.0,157.0,188.0
296.0,114.0,29.0,-163.0,33.0,377.0,-175.0,423.0,156.0,166.0
492.0,-85.0,-416.0,-156.0,37.0,143.0,-600.0,-149.0,141.0,183.0
-367.0,-346.0,-24.0,-157.0,36.0,391.0,-743.0,-419.0,94.0,238.0
80.0,-559.0,-66.0,-193.0,24.0,497.0,-611.0,-489.0,-17.0,325.0
220.0,-581.0,131.0,-200.0,26.0,611.0,-346.0,-402.0,-161.0,413.0
618.0,-474.0,-29.0,-225.0,18.0,470.0,-138.0,-12.0,-206.0,496.0
134.0,-314.0,-101.0,-215.0,24.0,422.0,-133.0,-142.0,-223.0,562.0
-91.0,-130.0,252.0,-167.0,40.0,788.0,-350.0,125.0,-203.0,622.0
347.0,111.0,-469.0,-162.0,33.0,1031.0,-663.0,62.0,-176.0,662.0
726.0,334.0,373.0,-90.0,13.0,908.0,-848.0,112.0,-173.0,667.0
511.0,405.0,-421.0,-6.0,2.0,767.0,-728.0,164.0,-100.0,677.0
-217.0,476.0,-44.0,24.0,5.0,1018.0,-387.0,84.0,-2.0,675.0
294.0,408.0,248.0,72.0,-8.0,1414.0,-129.0,572.0,53.0,658.0
389.0,202.0,-733.0,148.0,-28.0,1049.0,-98.0,622.0,75.0,626.0
503.0,115.0,239.0,176.0,-26.0,239.0,-201.0,853.0,125.0,564.0
287.0,80.0,-628.0,204.0,-7.0,-361.0,-237.0,587.0,147.0,475.0
-109.0,53.0,-214.0,238.0,13.0,-467.0,-164.0,212.0,115.0,375.0
439.0,196.0,-205.0,180.0,18.0,80.0,-43.0,60.0,65.0,317.0
438.0,383.0,-356.0,139.0,15.0,642.0,-15.0,-376.0,-45.0,302.0
323.0,354.0,179.0,85.0,-1.0,1128.0,-171.0,-184.0,-151.0,310.0
-390.0,250.0,-444.0,-40.0,-15.0,1537.0,-345.0,-96.0,-176.0,338.0
-53.0,86.0,312.0,-148.0,-18.0,1782.0,-493.0,328.0,-155.0,382.0
827.0,-157.0,-108.0,-267.0,-25.0,1786.0,-584.0,352.0,-128.0,426.0
347.0,-359.0,340.0,-325.0,-28.0,1423.0,-584.0,-101.0,-105.0,453.0
-287.0,-488.0,232.0,-307.0,-25.0,1150.0,-550.0,-214.0,-168.0,475.0
-373.0,-538.0,-140.0,-265.0,-3.0,930.0,-498.0,-426.0,-218.0,501.0
226.0,-527.0,332.0,-204.0,14.0,537.0,-559.0,-29.0,-233.0,526.0
477.0,-455.0,-588.0,-169.0,17.0,285.0,-791.0,18.0,-308.0,542.0
168.0,-290.0,-58.0,-93.0,29.0,219.0,-1031.0,256.0,-328.0,542.0
-649.0,-52.0,-595.0,-73.0,27.0,546.0,-1101.0,569.0,-378.0,511.0
-113.0,163.0,-446.0,-88.0,13.0,1489.0,-932.0,332.0,-383.0,456.0
