sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
75.0,658.0,806.0,-86.0,,-465.0,151.0,-522.0,106.0,-185.0
202.0,788.0,844.0,22.0,,915.0,177.0,-554.0,75.0,-173.0
248.0,801.0,851.0,124.0,,-462.0,166.0,-541.0,10.0,-161.0
319.0,995.0,845.0,197.0,,587.0,139.0,-763.0,-101.0,-157.0
403.0,1424.0,808.0,249.0,,85.0,128.0,-679.0,-208.0,-164.0
476.0,1999.0,766.0,297.0,,-116.0,124.0,-689.0,-256.0,-143.0
522.0,2490.0,700.0,352.0,,726.0,126.0,-727.0,-260.0,-140.0
468.0,2466.0,595.0,377.0,,-761.0,161.0,-609.0,-250.0,-175.0
516.0,1826.0,475.0,311.0,,812.0,222.0,-652.0,-253.0,-231.0
616.0,915.0,349.0,221.0,,-486.0,281.0,-413.0,-230.0,-304.0
594.0,45.0,245.0,93.0,,419.0,327.0,-452.0,-159.0,-397.0
525.0,-533.0,133.0,-29.0,,349.0,356.0,-434.0,-79.0,-485.0
552.0,-776.0,58.0,-184.0,,-263.0,390.0,-421.0,-35.0,-604.0
589.0,-829.0,-27.0,-386.0,,928.0,414.0,-602.0,-52.0,-731.0
548.0,-782.0,-127.0,-575.0,,-452.0,436.0,-587.0,-73.0,-833.0
490.0,-683.0,-159.0,-749.0,,926.0,437.0,-803.0,-87.0,-948.0
425.0,-511.0,-200.0,-848.0,,-302.0,445.0,-702.0,-90.0,-1069.0
350.0,-264.0,-235.0,-993.0,,214.0,464.0,-689.0,-111.0,-1188.0
251.0,-44.0,-243.0,-1135.0,,310.0,459.0,-779.0,-181.0,-1291.0
225.0,37.0,-239.0,-1294.0,,-386.0,484.0,-681.0,-236.0,-1358.0
134.0,-44.0,-244.0,-1413.0,,1033.0,493.0,-748.0,-272.0,-1414.0
-40.0,-217.0,-258.0,-1478.0,,-279.0,471.0,-624.0,-310.0,-1488.0
-98.0,-478.0,-260.0,-1565.0,,1097.0,442.0,-770.0,-371.0,-1514.0
-141.0,-754.0,-262.0,-1605.0,,-22.0,421.0,-788.0,-465.0,-1521.0
-302.0,-818.0,-232.0,-1657.0,,310.0,436.0,-685.0,-575.0,-1517.0
-431.0,-714.0,-212.0,-1588.0,,642.0,448.0,-676.0,-654.0,-1482.0
-457.0,-681.0,-189.0,-1474.0,,-373.0,443.0,-545.0,-666.0,-1440.0
-499.0,-801.0,-131.0,-1366.0,,972.0,430.0,-615.0,-682.0,-1403.0
-596.0,-1144.0,-80.0,-1243.0,,-487.0,388.0,-365.0,-739.0,-1368.0
-762.0,-1760.0,-14.0,-1072.0,,1019.0,333.0,-327.0,-778.0,-1285.0
-794.0,-2440.0,34.0,-792.0,,237.0,286.0,-424.0,-792.0,-1194.0
-729.0,-2671.0,40.0,-547.0,,231.0,233.0,-351.0,-795.0,-1085.0
-776.0,-2258.0,85.0,-332.0,,832.0,165.0,-421.0,-797.0,-938.0
-830.0,-1711.0,73.0,-171.0,,-380.0,109.0,-238.0,-835.0,-771.0
-805.0,-1480.0,-34.0,-23.0,,1170.0,89.0,-284.0,-829.0,-563.0
-754.0,-1372.0,-89.0,110.0,,-253.0,82.0,-299.0,-792.0,-338.0
-765.0,-926.0,-174.0,210.0,,733.0,77.0,-314.0,-739.0,-120.0
-792.0,-108.0,-324.0,238.0,,136.0,49.0,-343.0,-656.0,70.0
-772.0,677.0,-393.0,218.0,,-120.0,24.0,-210.0,-606.0,229.0
-711.0,1163.0,-455.0,271.0,,563.0,10.0,-354.0,-546.0,371.0
-689.0,1479.0,-546.0,320.0,,-769.0,-8.0,-210.0,-483.0,481.0
-722.0,1778.0,-573.0,339.0,,711.0,0.0,-197.0,-423.0,542.0
-678.0,1994.0,-630.0,322.0,,-587.0,-9.0,-184.0,-339.0,555.0
-574.0,1920.0,-667.0,339.0,,459.0,2.0,-72.0,-250.0,542.0
-528.0,1453.0,-664.0,407.0,,192.0,21.0,-158.0,-132.0,521.0
-523.0,1003.0,-660.0,480.0,,-251.0,6.0,40.0,9.0,481.0
-462.0,831.0,-614.0,489.0,,639.0,-31.0,-57.0,135.0,449.0
-359.0,816.0,-604.0,458.0,,-847.0,-92.0,-84.0,235.0,420.0
-291.0,1066.0,-523.0,494.0,,622.0,-111.0,-59.0,290.0,382.0
-251.0,1382.0,-421.0,576.0,,-639.0,-121.0,-94.0,318.0,364.0
-163.0,1326.0,-383.0,643.0,,146.0,-110.0,-11.0,351.0,356.0
-50.0,920.0,-259.0,662.0,,171.0,-91.0,-177.0,398.0,357.0
1.0,390.0,-150.0,691.0,,-539.0,-123.0,51.0,443.0,335.0
63.0,-166.0,-89.0,707.0,,612.0,-165.0,206.0,442.0,284.0
144.0,-721.0,40.0,764.0,,-902.0,-204.0,254.0,414.0,240.0
146.0,-1118.0,146.0,777.0,,523.0,-223.0,234.0,359.0,193.0
136.0,-1408.0,210.0,743.0,,-488.0,-253.0,84.0,255.0,132.0
159.0,-1772.0,304.0,735.0,,-69.0,-291.0,347.0,142.0,97.0
118.0,-1954.0,396.0,729.0,,182.0,-311.0,260.0,8.0,99.0
41.0,-1662.0,457.0,741.0,,-666.0,-329.0,171.0,-105.0,136.0
-12.0,-977.0,504.0,653.0,,719.0,-341.0,92.0,-172.0,190.0
-73.0,-331.0,551.0,545.0,,-674.0,-378.0,36.0,-229.0,236.0
-180.0,-102.0,574.0,429.0,,564.0,-414.0,216.0,-250.0,284.0
-344.0,-121.0,580.0,330.0,,-297.0,-375.0,70.0,-241.0,301.0
-433.0,-147.0,572.0,229.0,,-66.0,-303.0,101.0,-189.0,283.0
-465.0,-189.0,533.0,118.0,,446.0,-271.0,-9.0,-109.0,235.0
-538.0,-225.0,479.0,63.0,,-437.0,-258.0,-27.0,-37.0,168.0
-600.0,-379.0,448.0,36.0,,974.0,-259.0,36.0,48.0,87.0
-625.0,-648.0,389.0,69.0,,-648.0,-276.0,-35.0,117.0,-2.0
-612.0,-678.0,348.0,75.0,,575.0,-265.0,197.0,198.0,-76.0
-621.0,-346.0,352.0,96.0,,-38.0,-247.0,181.0,264.0,-138.0
-620.0,224.0,295.0,110.0,,-69.0,-243.0,243.0,301.0,-192.0
-559.0,869.0,311.0,122.0,,719.0,-213.0,188.0,317.0,-249.0
-477.0,1441.0,311.0,114.0,,-597.0,-149.0,144.0,280.0,-280.0
-433.0,1820.0,241.0,69.0,,884.0,-78.0,280.0,251.0,-319.0
-431.0,1929.0,270.0,28.0,,-542.0,-34.0,101.0,228.0,-355.0
-346.0,2000.0,262.0,-63.0,,521.0,30.0,197.0,154.0,-386.0
-220.0,2286.0,199.0,-172.0,,254.0,96.0,182.0,45.0,-451.0
-143.0,2629.0,206.0,-319.0,,-185.0,116.0,192.0,-80.0,-502.0
-100.0,2568.0,219.0,-449.0,,781.0,175.0,162.0,-197.0,-568.0
-111.0,1964.0,152.0,-624.0,,-556.0,202.0,-64.0,-278.0,-617.0
-82.0,1325.0,159.0,-830.0,,892.0,219.0,83.0,-348.0,-637.0
7.0,994.0,172.0,-1039.0,,-402.0,289.0,94.0,-403.0,-626.0
30.0,858.0,131.0,-1238.0,,219.0,345.0,184.0,-420.0,-585.0
-8.0,782.0,166.0,-1404.0,,-13.0,400.0,110.0,-365.0,-543.0
-25.0,590.0,169.0,-1570.0,,-636.0,425.0,22.0,-263.0,-473.0
-5.0,264.0,167.0,-1671.0,,490.0,438.0,166.0,-183.0,-412.0
25.0,-16.0,204.0,-1766.0,,-913.0,458.0,-62.0,-118.0,-359.0
40.0,-319.0,225.0,-1764.0,,517.0,489.0,-97.0,-67.0,-295.0
58.0,-778.0,247.0,-1700.0,,-576.0,532.0,-197.0,-13.0,-202.0
69.0,-1257.0,257.0,-1636.0,,-9.0,551.0,-203.0,76.0,-100.0
21.0,-1614.0,241.0,-1564.0,,18.0,562.0,-158.0,161.0,10.0
21.0,-1734.0,232.0,-1469.0,,-754.0,560.0,-332.0,219.0,153.0
54.0,-1648.0,263.0,-1314.0,,641.0,540.0,-214.0,282.0,308.0
20.0,-1669.0,285.0,-1201.0,,-1003.0,515.0,-242.0,380.0,487.0
11.0,-1716.0,268.0,-1110.0,,288.0,506.0,-127.0,501.0,645.0
-3.0,-1694.0,280.0,-1038.0,,-597.0,511.0,-131.0,588.0,774.0
-43.0,-1753.0,271.0,-899.0,,-397.0,528.0,-149.0,581.0,864.0
-50.0,-1687.0,257.0,-709.0,,-73.0,552.0,25.0,507.0,889.0
-62.0,-1389.0,250.0,-543.0,,-1155.0,580.0,-70.0,430.0,894.0
-73.0,-933.0,209.0,-422.0,,313.0,612.0,20.0,360.0,842.0
-123.0,-397.0,179.0,-283.0,,-1164.0,629.0,-151.0,288.0,723.0
-170.0,47.0,135.0,-58.0,,36.0,617.0,-166.0,173.0,596.0
-154.0,364.0,109.0,169.0,,-567.0,603.0,-79.0,36.0,448.0
-157.0,552.0,57.0,352.0,,-626.0,614.0,-232.0,-32.0,270.0
