sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
20.0,-303.0,1687.0,-193.0,,806.0,790.0,-77.0,306.0,638.0
-35.0,-507.0,1757.0,-227.0,,621.0,751.0,96.0,400.0,431.0
-70.0,-251.0,1157.0,-227.0,,793.0,659.0,229.0,-213.0,331.0
-119.0,21.0,1764.0,-218.0,,1107.0,531.0,291.0,11.0,353.0
-2.0,-176.0,1165.0,-192.0,,1049.0,603.0,441.0,177.0,123.0
-26.0,-98.0,1535.0,-254.0,,951.0,682.0,391.0,271.0,-462.0
63.0,94.0,1418.0,-243.0,,922.0,643.0,511.0,183.0,-382.0
-36.0,205.0,1246.0,-204.0,,905.0,729.0,406.0,23.0,-280.0
-1.0,444.0,1308.0,-240.0,,1004.0,754.0,352.0,64.0,175.0
244.0,-50.0,1097.0,-211.0,,1428.0,710.0,315.0,146.0,-44.0
206.0,-329.0,1476.0,-201.0,,1335.0,680.0,225.0,323.0,-486.0
279.0,-88.0,1068.0,-177.0,,822.0,582.0,325.0,265.0,-426.0
175.0,-261.0,1449.0,-166.0,,724.0,581.0,173.0,295.0,-258.0
364.0,-298.0,1118.0,-155.0,,891.0,598.0,210.0,63.0,-713.0
325.0,-374.0,1086.0,-124.0,,899.0,573.0,234.0,19.0,-549.0
211.0,-514.0,1385.0,-96.0,,530.0,546.0,341.0,70.0,-783.0
190.0,-359.0,1047.0,45.0,,810.0,503.0,511.0,578.0,-822.0
224.0,-110.0,1444.0,117.0,,1034.0,509.0,389.0,564.0,-426.0
422.0,394.0,1034.0,109.0,,750.0,517.0,395.0,-63.0,-662.0
208.0,699.0,1261.0,113.0,,868.0,509.0,232.0,185.0,-447.0
209.0,955.0,1337.0,112.0,,781.0,494.0,288.0,315.0,-978.0
73.0,1409.0,1155.0,166.0,,594.0,475.0,413.0,2.0,-498.0
128.0,1175.0,1508.0,125.0,,553.0,459.0,434.0,-60.0,-408.0
105.0,939.0,1322.0,52.0,,644.0,375.0,517.0,-106.0,-244.0
29.0,754.0,1611.0,27.0,,648.0,339.0,288.0,-397.0,138.0
34.0,249.0,1665.0,17.0,,413.0,380.0,351.0,21.0,-327.0
-121.0,157.0,1718.0,54.0,,439.0,357.0,443.0,-98.0,-227.0
35.0,-30.0,1751.0,65.0,,402.0,293.0,609.0,-405.0,-321.0
-164.0,-318.0,1623.0,-20.0,,248.0,274.0,711.0,-141.0,-172.0
-171.0,-215.0,1948.0,-103.0,,305.0,336.0,400.0,-257.0,-202.0
-254.0,-113.0,1674.0,-89.0,,404.0,397.0,310.0,114.0,-125.0
-220.0,-370.0,1791.0,-119.0,,219.0,420.0,133.0,485.0,-372.0
-119.0,-632.0,1952.0,-13.0,,300.0,428.0,164.0,421.0,-299.0
-314.0,-579.0,1715.0,208.0,,738.0,401.0,319.0,288.0,-326.0
-305.0,-325.0,2156.0,310.0,,514.0,271.0,522.0,203.0,-455.0
-356.0,-119.0,1868.0,279.0,,284.0,167.0,916.0,526.0,-601.0
-180.0,30.0,1910.0,162.0,,511.0,213.0,1082.0,786.0,-1001.0
-310.0,226.0,2193.0,167.0,,564.0,148.0,1271.0,436.0,-796.0
-341.0,205.0,1707.0,333.0,,415.0,80.0,1128.0,350.0,-1044.0
-251.0,378.0,2244.0,567.0,,371.0,149.0,982.0,182.0,-992.0
-306.0,544.0,1996.0,713.0,,437.0,171.0,733.0,404.0,-1245.0
