sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
266.0,,-270.0,27.0,172.0,-93.0,208.0,,291.0,593.0
250.0,,-287.0,-28.0,246.0,-84.0,-59.0,,355.0,561.0
196.0,,-287.0,-80.0,251.0,-32.0,-517.0,,408.0,467.0
161.0,,-305.0,-133.0,203.0,56.0,-629.0,,402.0,445.0
115.0,,-300.0,-83.0,137.0,60.0,-540.0,,391.0,316.0
55.0,,-305.0,51.0,97.0,-290.0,-338.0,,343.0,-1.0
3.0,,-326.0,110.0,77.0,-482.0,-135.0,,276.0,-172.0
-29.0,,-305.0,113.0,47.0,-226.0,-52.0,,190.0,-215.0
-62.0,,-326.0,109.0,-22.0,2.0,-248.0,,65.0,-364.0
-123.0,,-326.0,51.0,-131.0,104.0,-533.0,,0.0,-519.0
-155.0,,-302.0,39.0,-235.0,-113.0,-569.0,,-14.0,-497.0
-169.0,,-322.0,59.0,-318.0,-445.0,-436.0,,-4.0,-401.0
-179.0,,-305.0,41.0,-384.0,-315.0,-344.0,,-33.0,-411.0
-201.0,,-278.0,-34.0,-414.0,-93.0,-202.0,,-83.0,-403.0
-191.0,,-276.0,-121.0,-405.0,91.0,-37.0,,-51.0,-249.0
-145.0,,-249.0,-124.0,-378.0,252.0,-37.0,,39.0,-131.0
-87.0,,-210.0,-125.0,-345.0,106.0,-265.0,,125.0,-202.0
-29.0,,-191.0,-190.0,-306.0,-85.0,-712.0,,145.0,-259.0
25.0,,-164.0,-242.0,-263.0,-300.0,-966.0,,140.0,-250.0
79.0,,-154.0,-262.0,-210.0,-498.0,-763.0,,196.0,-367.0
122.0,,-152.0,-334.0,-126.0,-396.0,-287.0,,271.0,-550.0
177.0,,-150.0,-426.0,-46.0,-23.0,171.0,,344.0,-636.0
193.0,,-162.0,-500.0,-17.0,183.0,45.0,,396.0,-672.0
207.0,,-152.0,-544.0,-36.0,95.0,-635.0,,384.0,-777.0
234.0,,-156.0,-507.0,-89.0,106.0,-886.0,,410.0,-859.0
258.0,,-146.0,-432.0,-136.0,102.0,-207.0,,428.0,-836.0
270.0,,-117.0,-348.0,-155.0,72.0,550.0,,405.0,-791.0
268.0,,-106.0,-268.0,-169.0,-194.0,293.0,,439.0,-730.0
272.0,,-56.0,-208.0,-142.0,-606.0,-441.0,,428.0,-654.0
269.0,,-24.0,-151.0,-36.0,-448.0,-603.0,,383.0,-510.0
257.0,,1.0,-76.0,135.0,-91.0,-229.0,,368.0,-345.0
231.0,,58.0,30.0,347.0,103.0,27.0,,338.0,-227.0
210.0,,71.0,124.0,490.0,223.0,-370.0,,251.0,-105.0
194.0,,95.0,104.0,511.0,168.0,-639.0,,187.0,-16.0
190.0,,110.0,61.0,456.0,-18.0,-70.0,,121.0,17.0
182.0,,126.0,25.0,332.0,-239.0,518.0,,20.0,11.0
187.0,,154.0,-107.0,165.0,-439.0,213.0,,-42.0,-7.0
214.0,,155.0,-150.0,-3.0,-384.0,-655.0,,-128.0,-33.0
222.0,,198.0,-140.0,-151.0,-83.0,-918.0,,-244.0,-70.0
240.0,,230.0,-231.0,-245.0,43.0,-542.0,,-353.0,-146.0
247.0,,259.0,-301.0,-299.0,-10.0,84.0,,-364.0,-222.0
248.0,,317.0,-320.0,-317.0,-52.0,623.0,,-415.0,-280.0
251.0,,339.0,-257.0,-241.0,47.0,304.0,,-439.0,-344.0
261.0,,351.0,-171.0,-99.0,156.0,-264.0,,-414.0,-401.0
257.0,,366.0,-123.0,73.0,45.0,-133.0,,-421.0,-475.0
232.0,,387.0,-83.0,266.0,-121.0,168.0,,-233.0,-486.0
227.0,,388.0,-94.0,414.0,-110.0,84.0,,-118.0,-507.0
216.0,,382.0,-104.0,495.0,-4.0,-87.0,,-44.0,-605.0
180.0,,396.0,-98.0,488.0,66.0,-39.0,,89.0,-674.0
108.0,,373.0,-152.0,398.0,221.0,274.0,,133.0,-691.0
44.0,,340.0,-215.0,289.0,145.0,356.0,,177.0,-710.0
-18.0,,311.0,-272.0,188.0,-278.0,-196.0,,221.0,-754.0
-89.0,,290.0,-401.0,83.0,-545.0,-574.0,,290.0,-730.0
-163.0,,278.0,-480.0,-26.0,-500.0,-311.0,,331.0,-670.0
-206.0,,219.0,-429.0,-151.0,-204.0,345.0,,341.0,-627.0
