sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
93.0,,88.0,-102.0,-31.0,217.0,-476.0,,307.0,120.0
80.0,,92.0,-83.0,-50.0,282.0,-535.0,,347.0,148.0
96.0,,95.0,-82.0,-75.0,257.0,-378.0,,386.0,148.0
114.0,,88.0,-82.0,-80.0,246.0,-43.0,,404.0,106.0
119.0,,107.0,-138.0,-53.0,50.0,233.0,,392.0,68.0
111.0,,89.0,-186.0,-12.0,281.0,364.0,,361.0,38.0
80.0,,86.0,-160.0,28.0,305.0,439.0,,315.0,-18.0
72.0,,104.0,-132.0,57.0,262.0,482.0,,284.0,-72.0
87.0,,72.0,-102.0,67.0,281.0,366.0,,258.0,-138.0
74.0,,74.0,-51.0,74.0,75.0,187.0,,229.0,-209.0
38.0,,68.0,-13.0,86.0,242.0,119.0,,181.0,-281.0
-8.0,,59.0,13.0,97.0,204.0,116.0,,100.0,-352.0
-45.0,,70.0,59.0,113.0,214.0,84.0,,6.0,-391.0
-57.0,,61.0,81.0,144.0,298.0,-43.0,,-80.0,-420.0
-78.0,,58.0,100.0,184.0,173.0,-193.0,,-143.0,-433.0
-110.0,,62.0,129.0,204.0,348.0,-219.0,,-204.0,-419.0
-154.0,,45.0,132.0,184.0,214.0,-137.0,,-230.0,-406.0
-172.0,,43.0,120.0,128.0,135.0,-64.0,,-241.0,-371.0
-193.0,,30.0,119.0,54.0,100.0,-21.0,,-228.0,-311.0
-225.0,,19.0,102.0,-7.0,36.0,17.0,,-159.0,-216.0
-222.0,,24.0,46.0,-41.0,433.0,83.0,,-101.0,-117.0
-229.0,,-11.0,-9.0,-55.0,358.0,154.0,,-49.0,-42.0
-226.0,,-4.0,-62.0,-62.0,273.0,96.0,,3.0,31.0
-210.0,,-11.0,-100.0,-65.0,301.0,-112.0,,40.0,84.0
-189.0,,-38.0,-141.0,-66.0,228.0,-236.0,,55.0,129.0
-151.0,,-25.0,-177.0,-70.0,457.0,-130.0,,38.0,153.0
-117.0,,-42.0,-155.0,-76.0,223.0,40.0,,11.0,179.0
-81.0,,-56.0,-110.0,-74.0,179.0,67.0,,-4.0,206.0
-26.0,,-65.0,-93.0,-58.0,340.0,49.0,,-16.0,223.0
31.0,,-85.0,-67.0,-40.0,304.0,210.0,,-28.0,264.0
62.0,,-101.0,-12.0,-40.0,479.0,475.0,,-13.0,310.0
71.0,,-110.0,20.0,-67.0,255.0,600.0,,12.0,366.0
67.0,,-97.0,49.0,-109.0,265.0,561.0,,42.0,412.0
77.0,,-90.0,6.0,-144.0,457.0,532.0,,78.0,484.0
102.0,,-86.0,-114.0,-155.0,391.0,573.0,,110.0,580.0
149.0,,-66.0,-189.0,-135.0,373.0,534.0,,163.0,647.0
195.0,,-58.0,-217.0,-90.0,119.0,271.0,,221.0,727.0
227.0,,-51.0,-231.0,-43.0,206.0,-92.0,,282.0,801.0
270.0,,-44.0,-249.0,-9.0,311.0,-227.0,,320.0,819.0
275.0,,-33.0,-269.0,6.0,158.0,-99.0,,347.0,795.0
263.0,,-22.0,-283.0,10.0,81.0,-28.0,,367.0,789.0
253.0,,-24.0,-266.0,20.0,-121.0,-166.0,,375.0,793.0
213.0,,-10.0,-232.0,42.0,-20.0,-308.0,,372.0,770.0
201.0,,16.0,-167.0,77.0,15.0,-233.0,,328.0,743.0
195.0,,3.0,-21.0,119.0,-98.0,-17.0,,246.0,707.0
189.0,,20.0,128.0,140.0,-75.0,52.0,,119.0,666.0
192.0,,57.0,264.0,134.0,-198.0,-55.0,,-27.0,595.0
170.0,,46.0,359.0,118.0,-90.0,-78.0,,-189.0,505.0
142.0,,83.0,386.0,108.0,-85.0,-21.0,,-354.0,449.0
112.0,,97.0,379.0,93.0,-183.0,-84.0,,-448.0,419.0
72.0,,109.0,354.0,61.0,-73.0,-257.0,,-475.0,386.0
58.0,,152.0,335.0,25.0,-248.0,-335.0,,-474.0,363.0
44.0,,143.0,281.0,12.0,-233.0,-264.0,,-433.0,377.0
20.0,,159.0,210.0,20.0,-110.0,-182.0,,-370.0,378.0
16.0,,174.0,128.0,36.0,-117.0,-184.0,,-314.0,362.0
11.0,,155.0,16.0,66.0,-22.0,-212.0,,-270.0,375.0
5.0,,160.0,-96.0,95.0,-75.0,-145.0,,-242.0,386.0
-15.0,,158.0,-183.0,94.0,23.0,-10.0,,-207.0,359.0
-60.0,,146.0,-209.0,46.0,54.0,114.0,,-179.0,307.0
-98.0,,126.0,-191.0,-27.0,32.0,179.0,,-139.0,259.0
-84.0,,103.0,-141.0,-89.0,196.0,266.0,,-73.0,175.0
-62.0,,98.0,-78.0,-108.0,230.0,392.0,,-22.0,59.0
-75.0,,51.0,-48.0,-76.0,251.0,382.0,,21.0,-44.0
-85.0,,42.0,-4.0,-2.0,150.0,214.0,,79.0,-114.0
-90.0,,34.0,82.0,80.0,139.0,-19.0,,118.0,-157.0
-86.0,,-16.0,166.0,118.0,192.0,-182.0,,132.0,-204.0
-144.0,,-4.0,215.0,93.0,75.0,-232.0,,120.0,-193.0
-208.0,,-28.0,209.0,28.0,119.0,-309.0,,88.0,-145.0
-227.0,,-68.0,114.0,-47.0,139.0,-391.0,,61.0,-97.0
-223.0,,-59.0,-43.0,-103.0,56.0,-315.0,,31.0,-22.0
-209.0,,-82.0,-182.0,-126.0,-39.0,-138.0,,0.0,41.0
-223.0,,-97.0,-266.0,-120.0,-269.0,-12.0,,-33.0,110.0
-237.0,,-89.0,-289.0,-96.0,-309.0,46.0,,-52.0,161.0
-276.0,,-127.0,-250.0,-62.0,-165.0,105.0,,-66.0,197.0
-306.0,,-121.0,-188.0,-29.0,-139.0,167.0,,-81.0,240.0
-321.0,,-114.0,-138.0,0.0,-175.0,147.0,,-83.0,251.0
-312.0,,-139.0,-93.0,20.0,-388.0,30.0,,-71.0,251.0
-285.0,,-112.0,-53.0,34.0,-400.0,-166.0,,-37.0,244.0
-286.0,,-108.0,15.0,38.0,-310.0,-285.0,,12.0,217.0
-277.0,,-101.0,107.0,31.0,-371.0,-217.0,,82.0,174.0
-274.0,,-98.0,159.0,23.0,-336.0,-133.0,,159.0,134.0
-277.0,,-99.0,166.0,22.0,-404.0,-145.0,,215.0,101.0
-285.0,,-85.0,170.0,24.0,-269.0,-214.0,,233.0,84.0
-302.0,,-87.0,146.0,10.0,-194.0,-135.0,,229.0,105.0
-282.0,,-89.0,48.0,-19.0,-244.0,106.0,,202.0,142.0
-240.0,,-74.0,-85.0,-41.0,-182.0,332.0,,158.0,168.0
-229.0,,-53.0,-210.0,-44.0,-159.0,407.0,,141.0,187.0
-218.0,,-58.0,-295.0,-34.0,57.0,320.0,,110.0,214.0
-208.0,,-30.0,-366.0,-29.0,104.0,302.0,,68.0,213.0
-160.0,,-15.0,-389.0,-39.0,68.0,321.0,,54.0,174.0
-106.0,,-26.0,-355.0,-45.0,115.0,171.0,,47.0,132.0
-60.0,,-21.0,-311.0,-36.0,86.0,-97.0,,61.0,105.0
-32.0,,-41.0,-250.0,-3.0,73.0,-268.0,,80.0,61.0
-64.0,,-58.0,-211.0,47.0,-108.0,-250.0,,81.0,24.0
-70.0,,-96.0,-152.0,94.0,-311.0,-218.0,,62.0,26.0
-76.0,,-116.0,-60.0,127.0,-299.0,-302.0,,34.0,46.0
-48.0,,-109.0,17.0,144.0,-177.0,-377.0,,-3.0,63.0
-7.0,,-133.0,83.0,144.0,-31.0,-210.0,,-83.0,63.0
16.0,,-130.0,128.0,119.0,-85.0,144.0,,-141.0,86.0
35.0,,-121.0,140.0,70.0,-150.0,397.0,,-181.0,97.0
28.0,,-133.0,104.0,14.0,-76.0,416.0,,-212.0,87.0
39.0,,-132.0,20.0,-30.0,-173.0,420.0,,-173.0,78.0
68.0,,-125.0,-98.0,-56.0,-126.0,506.0,,-116.0,65.0
109.0,,-125.0,-188.0,-62.0,-131.0,442.0,,-52.0,64.0
113.0,,-120.0,-218.0,-54.0,-218.0,202.0,,9.0,43.0
121.0,,-106.0,-226.0,-51.0,-195.0,-56.0,,44.0,24.0
143.0,,-114.0,-230.0,-58.0,-336.0,-146.0,,68.0,14.0
128.0,,-125.0,-228.0,-61.0,-239.0,-76.0,,76.0,-8.0
86.0,,-117.0,-228.0,-56.0,-217.0,-62.0,,98.0,-20.0
52.0,,-115.0,-205.0,-42.0,-241.0,-151.0,,120.0,-14.0
42.0,,-116.0,-168.0,-21.0,-106.0,-210.0,,129.0,3.0
65.0,,-88.0,-130.0,-7.0,-241.0,-141.0,,130.0,44.0
84.0,,-80.0,-95.0,-5.0,-189.0,-12.0,,112.0,71.0
55.0,,-74.0,-82.0,-11.0,-90.0,109.0,,82.0,81.0
18.0,,-39.0,-52.0,-20.0,-187.0,246.0,,35.0,101.0
-25.0,,-48.0,-45.0,-32.0,-284.0,361.0,,-26.0,86.0
-72.0,,-27.0,-63.0,-45.0,-356.0,299.0,,-81.0,54.0
-123.0,,7.0,-100.0,-44.0,-179.0,74.0,,-107.0,34.0
-144.0,,13.0,-160.0,-22.0,-75.0,-122.0,,-99.0,11.0
-147.0,,63.0,-195.0,16.0,-61.0,-182.0,,-85.0,0.0
-173.0,,80.0,-235.0,58.0,63.0,-115.0,,-80.0,-8.0
-201.0,,90.0,-245.0,79.0,-20.0,-84.0,,-56.0,-16.0
-217.0,,123.0,-247.0,65.0,-16.0,-194.0,,-25.0,-27.0
-190.0,,98.0,-271.0,33.0,24.0,-287.0,,-19.0,-34.0
-157.0,,80.0,-298.0,0.0,-132.0,-150.0,,-26.0,-9.0
-145.0,,59.0,-322.0,-29.0,-4.0,40.0,,-51.0,7.0
-120.0,,28.0,-295.0,-48.0,42.0,111.0,,-82.0,34.0
-84.0,,17.0,-250.0,-59.0,-93.0,205.0,,-95.0,92.0
-38.0,,2.0,-166.0,-66.0,-158.0,370.0,,-86.0,112.0
29.0,,-7.0,-63.0,-73.0,-156.0,507.0,,-79.0,123.0
87.0,,-2.0,10.0,-77.0,39.0,441.0,,-77.0,132.0
133.0,,-8.0,68.0,-71.0,-116.0,129.0,,-60.0,123.0
186.0,,-21.0,86.0,-56.0,-277.0,-214.0,,-40.0,93.0
246.0,,-20.0,107.0,-31.0,-244.0,-368.0,,-16.0,75.0
255.0,,-48.0,103.0,2.0,-361.0,-385.0,,5.0,82.0
259.0,,-43.0,26.0,41.0,-318.0,-451.0,,15.0,64.0
293.0,,-42.0,-91.0,70.0,-350.0,-580.0,,16.0,44.0
319.0,,-41.0,-183.0,74.0,-355.0,-595.0,,18.0,34.0
337.0,,-16.0,-208.0,52.0,-250.0,-412.0,,15.0,35.0
326.0,,-16.0,-184.0,8.0,-217.0,-203.0,,-16.0,33.0
308.0,,17.0,-139.0,-41.0,-231.0,-76.0,,-43.0,46.0
278.0,,31.0,-154.0,-74.0,-307.0,-31.0,,-72.0,71.0
254.0,,57.0,-207.0,-72.0,-267.0,-18.0,,-118.0,81.0
235.0,,78.0,-228.0,-36.0,-290.0,15.0,,-156.0,102.0
214.0,,86.0,-206.0,14.0,-415.0,-15.0,,-193.0,134.0
153.0,,112.0,-188.0,59.0,-304.0,-166.0,,-238.0,166.0
106.0,,97.0,-201.0,88.0,-135.0,-262.0,,-282.0,179.0
61.0,,141.0,-197.0,88.0,-156.0,-148.0,,-303.0,180.0
0.0,,142.0,-178.0,72.0,-175.0,-37.0,,-310.0,153.0
-54.0,,136.0,-118.0,77.0,-147.0,-80.0,,-300.0,130.0
-130.0,,175.0,-8.0,112.0,-137.0,-135.0,,-261.0,87.0
-175.0,,151.0,114.0,147.0,-209.0,-90.0,,-219.0,44.0
-249.0,,187.0,242.0,147.0,-263.0,123.0,,-171.0,39.0
-303.0,,198.0,352.0,105.0,-209.0,352.0,,-97.0,26.0
-357.0,,179.0,422.0,43.0,-187.0,359.0,,-11.0,20.0
-413.0,,189.0,409.0,-20.0,-152.0,272.0,,41.0,7.0
-428.0,,179.0,321.0,-62.0,-262.0,269.0,,92.0,4.0
-447.0,,173.0,249.0,-69.0,-428.0,216.0,,125.0,-32.0
-432.0,,156.0,202.0,-58.0,-344.0,-7.0,,114.0,-91.0
-410.0,,129.0,162.0,-54.0,-185.0,-294.0,,93.0,-112.0
-388.0,,113.0,133.0,-56.0,-154.0,-492.0,,58.0,-127.0
-393.0,,83.0,90.0,-42.0,-211.0,-521.0,,36.0,-145.0
-375.0,,35.0,10.0,-6.0,-212.0,-514.0,,27.0,-166.0
-342.0,,20.0,-93.0,39.0,-212.0,-583.0,,22.0,-175.0
-288.0,,-25.0,-148.0,73.0,-380.0,-620.0,,8.0,-200.0
-216.0,,-49.0,-129.0,82.0,-440.0,-538.0,,-44.0,-230.0
-148.0,,-43.0,-83.0,79.0,-350.0,-277.0,,-76.0,-218.0
-90.0,,-44.0,-30.0,69.0,-436.0,35.0,,-87.0,-172.0
-63.0,,-22.0,24.0,57.0,-391.0,238.0,,-105.0,-114.0
-15.0,,-11.0,44.0,48.0,-352.0,411.0,,-105.0,-30.0
19.0,,13.0,45.0,43.0,-458.0,556.0,,-92.0,65.0
46.0,,22.0,65.0,31.0,-405.0,554.0,,-90.0,153.0
20.0,,51.0,44.0,3.0,-400.0,388.0,,-100.0,212.0
21.0,,87.0,-6.0,-28.0,-321.0,197.0,,-121.0,252.0
67.0,,119.0,-38.0,-47.0,-325.0,111.0,,-153.0,314.0
89.0,,172.0,-51.0,-45.0,-371.0,45.0,,-176.0,354.0
63.0,,204.0,-48.0,-25.0,-247.0,-79.0,,-210.0,381.0
-3.0,,239.0,-36.0,9.0,-386.0,-149.0,,-209.0,404.0
-41.0,,241.0,-30.0,38.0,-486.0,-30.0,,-180.0,395.0
-68.0,,215.0,-38.0,45.0,-434.0,205.0,,-159.0,351.0
-96.0,,206.0,-69.0,48.0,-413.0,303.0,,-132.0,282.0
-150.0,,192.0,-134.0,57.0,-322.0,183.0,,-137.0,236.0
-207.0,,140.0,-183.0,79.0,-452.0,29.0,,-164.0,202.0
-248.0,,129.0,-214.0,108.0,-652.0,-46.0,,-206.0,153.0
-275.0,,102.0,-269.0,119.0,-440.0,-134.0,,-223.0,123.0
-321.0,,51.0,-285.0,99.0,-118.0,-310.0,,-201.0,134.0
-315.0,,47.0,-257.0,58.0,-82.0,-434.0,,-150.0,137.0
-287.0,,1.0,-208.0,24.0,-139.0,-388.0,,-60.0,116.0
-300.0,,-14.0,-152.0,13.0,-186.0,-270.0,,34.0,114.0
-324.0,,-5.0,-115.0,7.0,-169.0,-234.0,,117.0,108.0
-333.0,,-27.0,-76.0,-8.0,-154.0,-317.0,,172.0,60.0
-271.0,,-28.0,-48.0,-25.0,-216.0,-350.0,,204.0,-2.0
-257.0,,-40.0,-34.0,-38.0,-214.0,-193.0,,221.0,-30.0
-231.0,,-76.0,-37.0,-50.0,-198.0,61.0,,222.0,-40.0
-159.0,,-80.0,-71.0,-67.0,-58.0,247.0,,207.0,-52.0
-96.0,,-86.0,-126.0,-96.0,68.0,296.0,,182.0,-28.0
-47.0,,-108.0,-183.0,-127.0,-59.0,392.0,,153.0,30.0
-13.0,,-121.0,-214.0,-142.0,-153.0,582.0,,90.0,97.0
44.0,,-127.0,-205.0,-133.0,-116.0,570.0,,21.0,149.0
91.0,,-151.0,-166.0,-112.0,-96.0,239.0,,-46.0,191.0
117.0,,-167.0,-148.0,-83.0,-77.0,-127.0,,-115.0,220.0
142.0,,-156.0,-140.0,-59.0,-152.0,-250.0,,-174.0,213.0
160.0,,-174.0,-140.0,-47.0,-281.0,-171.0,,-212.0,185.0
166.0,,-161.0,-166.0,-43.0,-264.0,-119.0,,-223.0,125.0
196.0,,-165.0,-187.0,-44.0,-154.0,-221.0,,-245.0,47.0
225.0,,-158.0,-202.0,-47.0,-16.0,-240.0,,-254.0,-75.0
203.0,,-127.0,-200.0,-51.0,-78.0,1.0,,-253.0,-211.0
146.0,,-125.0,-202.0,-52.0,-96.0,291.0,,-261.0,-316.0
111.0,,-98.0,-211.0,-53.0,113.0,362.0,,-253.0,-411.0
87.0,,-93.0,-238.0,-64.0,107.0,268.0,,-256.0,-478.0
41.0,,-94.0,-287.0,-90.0,50.0,253.0,,-273.0,-507.0
20.0,,-86.0,-318.0,-118.0,42.0,233.0,,-269.0,-483.0
31.0,,-67.0,-319.0,-129.0,-15.0,144.0,,-240.0,-470.0
17.0,,-58.0,-292.0,-119.0,91.0,80.0,,-212.0,-442.0
3.0,,-42.0,-259.0,-88.0,169.0,-37.0,,-180.0,-391.0
-21.0,,-15.0,-207.0,-46.0,62.0,-260.0,,-141.0,-359.0
-41.0,,-12.0,-170.0,-9.0,29.0,-455.0,,-110.0,-330.0
-43.0,,29.0,-144.0,17.0,135.0,-498.0,,-79.0,-316.0
-37.0,,56.0,-102.0,29.0,269.0,-471.0,,-58.0,-274.0
5.0,,75.0,-69.0,36.0,196.0,-354.0,,-21.0,-251.0
21.0,,111.0,-5.0,43.0,108.0,-56.0,,15.0,-249.0
63.0,,116.0,58.0,44.0,223.0,257.0,,58.0,-240.0
84.0,,121.0,86.0,25.0,208.0,402.0,,105.0,-249.0
109.0,,129.0,114.0,-1.0,180.0,450.0,,132.0,-265.0
161.0,,137.0,138.0,-14.0,122.0,515.0,,161.0,-292.0
