sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
357.0,291.0,-605.0,532.0,217.0,-77.0,91.0,229.0,-120.0,-1227.0
311.0,976.0,-576.0,465.0,156.0,2.0,58.0,236.0,-15.0,-1292.0
247.0,1559.0,-565.0,414.0,20.0,204.0,34.0,269.0,115.0,-1327.0
259.0,1962.0,-551.0,431.0,-160.0,181.0,62.0,103.0,282.0,-1340.0
225.0,2090.0,-476.0,416.0,-349.0,95.0,46.0,234.0,430.0,-1309.0
96.0,2012.0,-449.0,445.0,-519.0,-1.0,-3.0,192.0,549.0,-1253.0
38.0,1913.0,-407.0,468.0,-630.0,-52.0,-37.0,363.0,630.0,-1178.0
-40.0,1824.0,-309.0,495.0,-662.0,77.0,-37.0,327.0,689.0,-1063.0
-104.0,1700.0,-298.0,502.0,-631.0,110.0,-39.0,295.0,706.0,-934.0
-158.0,1426.0,-207.0,479.0,-568.0,175.0,-49.0,454.0,645.0,-768.0
-294.0,1007.0,-171.0,485.0,-509.0,217.0,-52.0,327.0,538.0,-567.0
-350.0,624.0,-168.0,450.0,-470.0,121.0,-65.0,476.0,389.0,-318.0
-380.0,456.0,-114.0,369.0,-437.0,62.0,-51.0,371.0,223.0,0.0
-397.0,392.0,-141.0,279.0,-407.0,70.0,-21.0,341.0,51.0,346.0
-460.0,331.0,-94.0,215.0,-391.0,141.0,-48.0,218.0,-140.0,716.0
-490.0,351.0,-127.0,145.0,-399.0,183.0,-91.0,-53.0,-325.0,1118.0
-454.0,409.0,-103.0,53.0,-422.0,148.0,-46.0,12.0,-508.0,1510.0
-463.0,480.0,-87.0,-27.0,-447.0,120.0,6.0,-123.0,-658.0,1876.0
-443.0,504.0,-88.0,-119.0,-472.0,176.0,6.0,40.0,-782.0,2174.0
-414.0,467.0,-33.0,-207.0,-490.0,73.0,14.0,-53.0,-850.0,2361.0
-378.0,426.0,-11.0,-289.0,-480.0,10.0,41.0,-88.0,-866.0,2458.0
-319.0,434.0,78.0,-342.0,-435.0,75.0,69.0,96.0,-880.0,2447.0
-279.0,518.0,70.0,-423.0,-366.0,60.0,87.0,-59.0,-854.0,2324.0
-286.0,642.0,159.0,-474.0,-273.0,163.0,98.0,33.0,-801.0,2101.0
-201.0,817.0,186.0,-469.0,-165.0,75.0,91.0,-120.0,-722.0,1814.0
-197.0,1034.0,247.0,-445.0,-66.0,66.0,47.0,-129.0,-608.0,1475.0
-239.0,1262.0,307.0,-395.0,27.0,108.0,7.0,-173.0,-444.0,1092.0
-180.0,1459.0,334.0,-387.0,102.0,-97.0,-11.0,-282.0,-268.0,734.0
-215.0,1595.0,421.0,-325.0,132.0,-48.0,-40.0,-242.0,-111.0,393.0
-205.0,1618.0,382.0,-280.0,132.0,-70.0,-71.0,-376.0,35.0,46.0
-166.0,1448.0,478.0,-252.0,165.0,-129.0,-100.0,-238.0,147.0,-259.0
-132.0,1155.0,447.0,-195.0,270.0,-175.0,-98.0,-437.0,252.0,-515.0
-116.0,819.0,457.0,-144.0,404.0,-182.0,-76.0,-495.0,314.0,-727.0
-91.0,463.0,475.0,-110.0,517.0,-22.0,-79.0,-469.0,347.0,-891.0
-52.0,80.0,423.0,-114.0,615.0,-107.0,-28.0,-443.0,357.0,-1029.0
-28.0,-328.0,445.0,-86.0,727.0,-35.0,44.0,-155.0,309.0,-1145.0
36.0,-743.0,384.0,-73.0,858.0,37.0,22.0,-402.0,235.0,-1268.0
