sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
262.0,358.0,443.0,128.0,-40.0,253.0,26.0,761.0,4.0,542.0
293.0,322.0,398.0,201.0,-52.0,231.0,6.0,824.0,52.0,347.0
303.0,303.0,425.0,259.0,-85.0,190.0,0.0,820.0,110.0,146.0
292.0,308.0,386.0,293.0,-135.0,180.0,18.0,859.0,121.0,-52.0
278.0,289.0,367.0,296.0,-190.0,207.0,21.0,739.0,150.0,-226.0
252.0,176.0,391.0,314.0,-213.0,186.0,38.0,934.0,157.0,-336.0
224.0,-21.0,313.0,320.0,-201.0,152.0,27.0,897.0,145.0,-372.0
200.0,-271.0,361.0,308.0,-213.0,156.0,12.0,800.0,132.0,-344.0
193.0,-550.0,306.0,283.0,-264.0,158.0,21.0,726.0,65.0,-258.0
176.0,-809.0,282.0,218.0,-281.0,154.0,35.0,665.0,30.0,-162.0
147.0,-1026.0,287.0,169.0,-216.0,141.0,63.0,788.0,-19.0,-75.0
126.0,-1205.0,224.0,131.0,-88.0,146.0,42.0,644.0,-83.0,-10.0
93.0,-1315.0,232.0,94.0,54.0,139.0,23.0,604.0,-88.0,21.0
56.0,-1299.0,167.0,70.0,160.0,118.0,17.0,482.0,-103.0,44.0
18.0,-1175.0,157.0,68.0,194.0,147.0,18.0,567.0,-125.0,41.0
-12.0,-1027.0,97.0,97.0,165.0,154.0,46.0,681.0,-139.0,24.0
-24.0,-890.0,66.0,140.0,130.0,91.0,52.0,491.0,-141.0,-8.0
-47.0,-754.0,62.0,209.0,129.0,54.0,60.0,718.0,-119.0,-51.0
-54.0,-610.0,34.0,263.0,136.0,57.0,49.0,798.0,-82.0,-90.0
-42.0,-485.0,91.0,280.0,101.0,54.0,12.0,885.0,-19.0,-116.0
-47.0,-408.0,99.0,286.0,15.0,27.0,-10.0,892.0,51.0,-132.0
-59.0,-400.0,157.0,284.0,-84.0,-3.0,-20.0,740.0,115.0,-158.0
-67.0,-432.0,223.0,299.0,-141.0,-27.0,-1.0,857.0,171.0,-193.0
-64.0,-439.0,253.0,289.0,-132.0,-64.0,31.0,770.0,216.0,-255.0
-65.0,-427.0,290.0,260.0,-102.0,-125.0,67.0,750.0,239.0,-330.0
-52.0,-395.0,328.0,242.0,-101.0,-175.0,93.0,613.0,236.0,-421.0
-40.0,-342.0,338.0,201.0,-151.0,-137.0,82.0,617.0,220.0,-508.0
-33.0,-323.0,356.0,150.0,-239.0,-133.0,48.0,570.0,184.0,-602.0
-10.0,-370.0,374.0,115.0,-330.0,-225.0,22.0,314.0,155.0,-684.0
0.0,-427.0,376.0,86.0,-394.0,-292.0,-4.0,393.0,125.0,-743.0
32.0,-374.0,381.0,58.0,-405.0,-299.0,-25.0,375.0,90.0,-797.0
60.0,-196.0,361.0,16.0,-375.0,-311.0,-13.0,631.0,100.0,-838.0
86.0,-8.0,387.0,-20.0,-344.0,-325.0,-12.0,641.0,108.0,-884.0
107.0,86.0,357.0,-54.0,-328.0,-346.0,0.0,526.0,103.0,-926.0
102.0,106.0,380.0,-90.0,-330.0,-394.0,6.0,620.0,115.0,-967.0
118.0,132.0,420.0,-77.0,-342.0,-381.0,-13.0,526.0,98.0,-976.0
112.0,210.0,435.0,-51.0,-343.0,-352.0,-17.0,683.0,86.0,-940.0
122.0,315.0,509.0,-12.0,-314.0,-371.0,-16.0,585.0,94.0,-878.0
129.0,335.0,527.0,39.0,-247.0,-419.0,-10.0,648.0,130.0,-782.0
124.0,211.0,573.0,81.0,-138.0,-431.0,-31.0,722.0,174.0,-668.0
124.0,-31.0,572.0,117.0,-20.0,-402.0,-45.0,511.0,189.0,-549.0
116.0,-288.0,569.0,124.0,56.0,-406.0,-27.0,497.0,201.0,-438.0
117.0,-436.0,560.0,130.0,66.0,-433.0,-14.0,339.0,217.0,-334.0
94.0,-457.0,508.0,110.0,23.0,-413.0,9.0,419.0,242.0,-231.0
86.0,-371.0,510.0,63.0,-17.0,-320.0,30.0,393.0,253.0,-130.0
60.0,-218.0,451.0,26.0,-7.0,-290.0,60.0,295.0,265.0,-59.0
49.0,-74.0,420.0,10.0,18.0,-298.0,89.0,323.0,307.0,-31.0
48.0,20.0,397.0,-30.0,-2.0,-270.0,83.0,356.0,364.0,-41.0
30.0,71.0,329.0,-83.0,-65.0,-254.0,67.0,511.0,411.0,-82.0
22.0,65.0,333.0,-107.0,-99.0,-226.0,44.0,384.0,445.0,-153.0
-4.0,-45.0,302.0,-134.0,-53.0,-200.0,38.0,511.0,481.0,-255.0
-24.0,-267.0,291.0,-174.0,51.0,-160.0,57.0,655.0,498.0,-370.0
-51.0,-477.0,308.0,-215.0,160.0,-100.0,88.0,668.0,512.0,-497.0
-43.0,-578.0,298.0,-235.0,222.0,-53.0,116.0,757.0,527.0,-613.0
-41.0,-575.0,352.0,-234.0,211.0,-41.0,135.0,628.0,510.0,-715.0
-51.0,-499.0,340.0,-176.0,132.0,-8.0,141.0,702.0,454.0,-804.0
-52.0,-455.0,366.0,-110.0,55.0,49.0,134.0,606.0,407.0,-853.0
-77.0,-524.0,391.0,-86.0,44.0,86.0,132.0,491.0,351.0,-860.0
-96.0,-600.0,356.0,-57.0,76.0,164.0,131.0,424.0,279.0,-841.0
-134.0,-555.0,388.0,-44.0,98.0,228.0,152.0,336.0,209.0,-792.0
-160.0,-411.0,339.0,-59.0,101.0,216.0,194.0,532.0,131.0,-720.0
-186.0,-236.0,332.0,-80.0,137.0,211.0,246.0,432.0,100.0,-647.0
-195.0,-71.0,308.0,-135.0,236.0,258.0,292.0,423.0,98.0,-586.0
-191.0,47.0,278.0,-227.0,344.0,333.0,308.0,465.0,102.0,-546.0
-175.0,116.0,292.0,-271.0,397.0,355.0,317.0,491.0,155.0,-530.0
-138.0,186.0,276.0,-295.0,365.0,349.0,328.0,559.0,214.0,-544.0
-124.0,284.0,320.0,-318.0,270.0,360.0,335.0,389.0,273.0,-567.0
-112.0,351.0,304.0,-313.0,184.0,374.0,337.0,443.0,354.0,-593.0
-111.0,316.0,328.0,-322.0,141.0,423.0,345.0,469.0,404.0,-624.0
-103.0,187.0,342.0,-316.0,120.0,421.0,350.0,524.0,448.0,-642.0
-95.0,1.0,316.0,-256.0,120.0,423.0,361.0,463.0,515.0,-655.0
-86.0,-188.0,350.0,-209.0,141.0,482.0,380.0,399.0,572.0,-670.0
-74.0,-300.0,340.0,-176.0,138.0,495.0,371.0,545.0,639.0,-679.0
-62.0,-307.0,340.0,-138.0,60.0,498.0,344.0,465.0,675.0,-691.0
-44.0,-251.0,350.0,-140.0,-89.0,487.0,300.0,526.0,708.0,-700.0
-29.0,-205.0,370.0,-153.0,-250.0,482.0,273.0,452.0,766.0,-689.0
-1.0,-175.0,386.0,-175.0,-351.0,526.0,264.0,504.0,766.0,-672.0
20.0,-127.0,389.0,-200.0,-361.0,540.0,272.0,654.0,730.0,-653.0
43.0,-28.0,444.0,-214.0,-294.0,512.0,292.0,543.0,699.0,-632.0
75.0,133.0,442.0,-232.0,-219.0,498.0,328.0,622.0,658.0,-635.0
122.0,280.0,445.0,-221.0,-186.0,482.0,384.0,606.0,595.0,-649.0
182.0,376.0,496.0,-178.0,-151.0,483.0,423.0,716.0,540.0,-654.0
241.0,463.0,474.0,-99.0,-65.0,503.0,459.0,652.0,499.0,-666.0
280.0,569.0,507.0,2.0,42.0,471.0,489.0,482.0,431.0,-661.0
294.0,697.0,522.0,98.0,81.0,406.0,498.0,556.0,364.0,-646.0
294.0,845.0,520.0,204.0,13.0,372.0,486.0,412.0,319.0,-625.0
289.0,1010.0,537.0,304.0,-86.0,346.0,481.0,419.0,256.0,-591.0
295.0,1163.0,524.0,407.0,-142.0,325.0,479.0,256.0,187.0,-576.0
292.0,1250.0,537.0,508.0,-161.0,326.0,478.0,221.0,131.0,-589.0
288.0,1226.0,507.0,574.0,-181.0,308.0,508.0,417.0,100.0,-613.0
284.0,1090.0,523.0,622.0,-212.0,286.0,537.0,351.0,80.0,-629.0
296.0,866.0,481.0,636.0,-228.0,281.0,574.0,388.0,27.0,-656.0
289.0,600.0,457.0,641.0,-214.0,283.0,595.0,308.0,-3.0,-698.0
283.0,376.0,467.0,625.0,-173.0,256.0,609.0,519.0,-19.0,-769.0
286.0,259.0,412.0,574.0,-104.0,194.0,638.0,628.0,-34.0,-859.0
266.0,263.0,432.0,517.0,-20.0,162.0,677.0,545.0,-50.0,-952.0
260.0,352.0,402.0,434.0,54.0,144.0,712.0,630.0,-60.0,-1050.0
238.0,457.0,417.0,341.0,109.0,114.0,724.0,485.0,-57.0,-1102.0
240.0,543.0,416.0,245.0,177.0,78.0,730.0,559.0,-51.0,-1122.0
235.0,617.0,410.0,175.0,287.0,37.0,716.0,397.0,-26.0,-1103.0
225.0,675.0,451.0,129.0,408.0,18.0,711.0,279.0,-11.0,-1025.0
222.0,720.0,412.0,99.0,482.0,-11.0,707.0,376.0,0.0,-926.0
218.0,755.0,451.0,96.0,482.0,-98.0,698.0,349.0,-1.0,-806.0
243.0,764.0,447.0,111.0,422.0,-137.0,706.0,428.0,-7.0,-675.0
243.0,707.0,447.0,117.0,335.0,-99.0,693.0,314.0,7.0,-544.0
248.0,527.0,495.0,116.0,253.0,-106.0,693.0,467.0,16.0,-403.0
233.0,261.0,482.0,128.0,168.0,-162.0,716.0,545.0,18.0,-249.0
223.0,36.0,540.0,141.0,39.0,-192.0,725.0,535.0,17.0,-96.0
208.0,-127.0,529.0,171.0,-135.0,-186.0,723.0,618.0,39.0,57.0
182.0,-281.0,522.0,196.0,-299.0,-212.0,719.0,487.0,76.0,197.0
181.0,-388.0,542.0,224.0,-392.0,-270.0,711.0,583.0,88.0,321.0
