sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1016.0,,-1175.0,-256.0,,-1337.0,-1357.0,951.0,-366.0,80.0
-1024.0,,-1091.0,-226.0,,71.0,-1290.0,888.0,-415.0,293.0
-807.0,,-1051.0,-219.0,,-973.0,-1308.0,905.0,-504.0,451.0
-734.0,,-983.0,-254.0,,-736.0,-1384.0,785.0,-574.0,664.0
-566.0,,-943.0,-342.0,,-129.0,-1255.0,942.0,-603.0,961.0
-433.0,,-922.0,-482.0,,-1186.0,-1171.0,831.0,-629.0,1141.0
-400.0,,-889.0,-662.0,,252.0,-1150.0,870.0,-638.0,1246.0
-119.0,,-891.0,-868.0,,-1336.0,-1097.0,831.0,-649.0,1255.0
-85.0,,-861.0,-1068.0,,-21.0,-1019.0,665.0,-700.0,1220.0
143.0,,-858.0,-1236.0,,-606.0,-956.0,702.0,-783.0,1351.0
244.0,,-852.0,-1370.0,,-578.0,-961.0,515.0,-887.0,1365.0
468.0,,-812.0,-1425.0,,148.0,-939.0,587.0,-980.0,1293.0
534.0,,-784.0,-1390.0,,-1059.0,-924.0,515.0,-1056.0,1250.0
557.0,,-728.0,-1286.0,,554.0,-913.0,484.0,-1147.0,1158.0
668.0,,-683.0,-1105.0,,-818.0,-881.0,476.0,-1186.0,1190.0
636.0,,-616.0,-848.0,,283.0,-825.0,356.0,-1178.0,1224.0
727.0,,-559.0,-547.0,,-226.0,-758.0,471.0,-1150.0,1157.0
584.0,,-503.0,-217.0,,-490.0,-710.0,299.0,-1048.0,1106.0
644.0,,-428.0,135.0,,496.0,-640.0,358.0,-890.0,1080.0
550.0,,-392.0,456.0,,-780.0,-518.0,317.0,-709.0,1089.0
503.0,,-343.0,734.0,,783.0,-511.0,258.0,-494.0,1148.0
431.0,,-307.0,961.0,,-621.0,-601.0,323.0,-285.0,1247.0
342.0,,-272.0,1095.0,,260.0,-500.0,151.0,-106.0,1193.0
346.0,,-229.0,1143.0,,104.0,-366.0,325.0,76.0,874.0
246.0,,-205.0,1124.0,,-377.0,-323.0,256.0,245.0,655.0
277.0,,-214.0,1039.0,,621.0,-317.0,254.0,366.0,436.0
129.0,,-216.0,895.0,,-980.0,-323.0,254.0,449.0,68.0
171.0,,-223.0,702.0,,530.0,-225.0,123.0,515.0,-223.0
120.0,,-255.0,471.0,,-662.0,-96.0,254.0,572.0,-574.0
62.0,,-270.0,262.0,,-27.0,-52.0,164.0,610.0,-920.0
11.0,,-292.0,111.0,,6.0,-51.0,284.0,631.0,-1129.0
-114.0,,-274.0,0.0,,-758.0,-67.0,249.0,662.0,-1217.0
-133.0,,-249.0,-50.0,,605.0,-100.0,267.0,712.0,-1206.0
-343.0,,-202.0,-28.0,,-778.0,-37.0,373.0,792.0,-1175.0
-385.0,,-152.0,62.0,,649.0,30.0,242.0,872.0,-1024.0
-534.0,,-136.0,216.0,,-457.0,67.0,419.0,945.0,-755.0
-562.0,,-80.0,419.0,,5.0,43.0,321.0,1022.0,-441.0
-575.0,,-51.0,620.0,,450.0,-84.0,328.0,1068.0,-168.0
-695.0,,-24.0,798.0,,-485.0,-85.0,262.0,1093.0,0.0
-641.0,,67.0,958.0,,888.0,-27.0,121.0,1085.0,316.0
-726.0,,166.0,1066.0,,-605.0,-28.0,284.0,1038.0,583.0
-619.0,,258.0,1133.0,,786.0,-21.0,164.0,955.0,606.0
-583.0,,360.0,1132.0,,-36.0,29.0,219.0,828.0,757.0
-433.0,,392.0,1051.0,,100.0,70.0,107.0,666.0,909.0
-326.0,,424.0,927.0,,628.0,51.0,72.0,485.0,1047.0
-207.0,,471.0,761.0,,-562.0,10.0,112.0,313.0,1228.0
39.0,,474.0,568.0,,907.0,27.0,3.0,126.0,1279.0
165.0,,511.0,347.0,,-638.0,35.0,142.0,-43.0,1272.0
405.0,,484.0,97.0,,533.0,-46.0,-31.0,-179.0,1247.0
545.0,,419.0,-153.0,,-78.0,-18.0,0.0,-278.0,1328.0
817.0,,380.0,-393.0,,-225.0,29.0,-88.0,-312.0,1353.0
983.0,,315.0,-607.0,,502.0,-32.0,-197.0,-312.0,1288.0
1186.0,,265.0,-785.0,,-784.0,-104.0,-90.0,-314.0,1179.0
1317.0,,240.0,-923.0,,760.0,-171.0,-264.0,-335.0,984.0
1406.0,,190.0,-993.0,,-772.0,-186.0,-199.0,-313.0,907.0
1508.0,,151.0,-989.0,,169.0,-155.0,-356.0,-244.0,767.0
1481.0,,111.0,-927.0,,-243.0,-123.0,-365.0,-152.0,549.0
1488.0,,48.0,-826.0,,-610.0,-132.0,-358.0,-7.0,376.0
1404.0,,65.0,-683.0,,339.0,-156.0,-489.0,128.0,231.0
1408.0,,25.0,-498.0,,-1110.0,-168.0,-454.0,248.0,216.0
1222.0,,-10.0,-267.0,,379.0,-174.0,-683.0,309.0,129.0
1107.0,,11.0,-10.0,,-1028.0,-194.0,-585.0,321.0,-40.0
945.0,,-27.0,217.0,,-191.0,-192.0,-622.0,345.0,-207.0
715.0,,-18.0,426.0,,-346.0,-168.0,-617.0,347.0,-369.0
606.0,,-23.0,609.0,,-972.0,-157.0,-508.0,370.0,-417.0
383.0,,-42.0,743.0,,159.0,-127.0,-594.0,403.0,-604.0
236.0,,-77.0,839.0,,-1374.0,-149.0,-465.0,413.0,-819.0
4.0,,-138.0,871.0,,95.0,-125.0,-678.0,416.0,-901.0
-90.0,,-174.0,856.0,,-1182.0,-84.0,-674.0,420.0,-972.0
