sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
73.0,,370.0,-444.0,-37.0,-1.0,,-816.0,0.0,-107.0
126.0,,410.0,-534.0,-1.0,2.0,,-910.0,151.0,-254.0
210.0,,430.0,-553.0,0.0,-7.0,,-1223.0,271.0,-671.0
365.0,,451.0,-563.0,-41.0,142.0,,-920.0,350.0,-915.0
507.0,,450.0,-686.0,-98.0,96.0,,-703.0,389.0,-607.0
608.0,,442.0,-692.0,-130.0,-16.0,,-622.0,379.0,-135.0
682.0,,419.0,-748.0,-119.0,-11.0,,-94.0,333.0,-115.0
747.0,,413.0,-723.0,-73.0,43.0,,-221.0,250.0,-286.0
804.0,,382.0,-522.0,0.0,112.0,,77.0,136.0,-243.0
896.0,,342.0,-361.0,99.0,-91.0,,-107.0,-6.0,-136.0
885.0,,311.0,-273.0,205.0,-347.0,,-168.0,-147.0,-44.0
886.0,,247.0,-137.0,272.0,-250.0,,-131.0,-282.0,129.0
934.0,,199.0,-63.0,288.0,-83.0,,-415.0,-420.0,284.0
891.0,,113.0,100.0,291.0,-91.0,,-44.0,-536.0,449.0
886.0,,-6.0,415.0,328.0,-200.0,,-314.0,-622.0,707.0
868.0,,-127.0,492.0,413.0,-275.0,,-297.0,-670.0,928.0
851.0,,-265.0,462.0,501.0,-114.0,,-622.0,-669.0,981.0
866.0,,-391.0,574.0,571.0,106.0,,-1014.0,-596.0,789.0
823.0,,-505.0,590.0,611.0,173.0,,-864.0,-459.0,493.0
809.0,,-594.0,453.0,578.0,311.0,,-1175.0,-295.0,280.0
864.0,,-663.0,412.0,466.0,355.0,,-820.0,-110.0,30.0
881.0,,-710.0,256.0,308.0,73.0,,-724.0,62.0,-264.0
903.0,,-722.0,-24.0,133.0,-112.0,,-319.0,227.0,-449.0
986.0,,-722.0,-129.0,-14.0,-154.0,,94.0,381.0,-658.0
1056.0,,-710.0,-171.0,-74.0,-210.0,,144.0,505.0,-888.0
1066.0,,-680.0,-229.0,-33.0,-390.0,,410.0,615.0,-695.0
1105.0,,-624.0,-342.0,51.0,-681.0,,-210.0,686.0,-180.0
1137.0,,-561.0,-468.0,108.0,-675.0,,-362.0,715.0,36.0
1148.0,,-498.0,-520.0,130.0,-508.0,,-683.0,735.0,-20.0
1135.0,,-431.0,-605.0,142.0,-426.0,,-792.0,757.0,-92.0
1047.0,,-393.0,-600.0,167.0,-396.0,,-473.0,792.0,-164.0
1075.0,,-361.0,-486.0,228.0,-367.0,,-541.0,817.0,-142.0
1069.0,,-334.0,-373.0,293.0,-252.0,,1.0,794.0,-37.0
969.0,,-337.0,-241.0,312.0,-206.0,,-249.0,721.0,-14.0
873.0,,-363.0,-196.0,298.0,-340.0,,-458.0,595.0,-65.0
765.0,,-406.0,-176.0,286.0,-346.0,,-787.0,446.0,-114.0
733.0,,-461.0,-87.0,283.0,-90.0,,-1145.0,315.0,-114.0
692.0,,-543.0,103.0,277.0,93.0,,-846.0,210.0,-110.0
616.0,,-612.0,188.0,254.0,95.0,,-1003.0,142.0,-427.0
567.0,,-667.0,160.0,184.0,35.0,,-421.0,70.0,-894.0
595.0,,-746.0,230.0,65.0,45.0,,-199.0,-10.0,-951.0
567.0,,-803.0,216.0,-79.0,6.0,,105.0,-77.0,-818.0
499.0,,-845.0,256.0,-241.0,-152.0,,380.0,-161.0,-924.0
491.0,,-880.0,311.0,-369.0,-131.0,,90.0,-250.0,-986.0
479.0,,-870.0,250.0,-422.0,0.0,,356.0,-342.0,-789.0
506.0,,-845.0,145.0,-414.0,-79.0,,-192.0,-426.0,-460.0
488.0,,-823.0,22.0,-394.0,-446.0,,-212.0,-475.0,71.0
458.0,,-772.0,-37.0,-391.0,-822.0,,-299.0,-510.0,557.0
504.0,,-725.0,-191.0,-384.0,-953.0,,-541.0,-522.0,707.0
517.0,,-672.0,-474.0,-385.0,-902.0,,-288.0,-505.0,889.0
491.0,,-598.0,-751.0,-387.0,-772.0,,-803.0,-489.0,1287.0
535.0,,-519.0,-904.0,-376.0,-488.0,,-851.0,-459.0,1507.0
545.0,,-435.0,-982.0,-326.0,-32.0,,-1202.0,-414.0,1384.0
536.0,,-370.0,-1006.0,-204.0,353.0,,-1097.0,-357.0,1119.0
572.0,,-304.0,-1022.0,-44.0,642.0,,-713.0,-275.0,905.0
513.0,,-244.0,-1044.0,92.0,704.0,,-691.0,-172.0,878.0
491.0,,-184.0,-995.0,171.0,453.0,,-277.0,-57.0,1065.0
450.0,,-116.0,-936.0,205.0,199.0,,-526.0,57.0,1169.0
379.0,,-68.0,-662.0,219.0,-84.0,,-169.0,161.0,905.0
321.0,,2.0,-418.0,240.0,-415.0,,-22.0,263.0,459.0
251.0,,61.0,-294.0,303.0,-554.0,,29.0,353.0,-49.0
342.0,,96.0,-51.0,399.0,-414.0,,234.0,421.0,-579.0
379.0,,131.0,54.0,488.0,-179.0,,-208.0,460.0,-1010.0
414.0,,115.0,31.0,538.0,-98.0,,-203.0,448.0,-1410.0
525.0,,84.0,-124.0,543.0,-10.0,,-781.0,388.0,-1520.0
575.0,,39.0,-322.0,515.0,338.0,,-975.0,293.0,-1126.0
627.0,,-27.0,-512.0,453.0,534.0,,-1029.0,192.0,-691.0
603.0,,-96.0,-800.0,327.0,436.0,,-1160.0,100.0,-555.0
592.0,,-180.0,-1054.0,147.0,372.0,,-877.0,15.0,-476.0
588.0,,-253.0,-1242.0,-23.0,294.0,,-1093.0,-70.0,-316.0
600.0,,-311.0,-1377.0,-159.0,47.0,,-702.0,-158.0,-249.0
609.0,,-354.0,-1435.0,-243.0,-298.0,,-938.0,-230.0,-299.0
610.0,,-352.0,-1328.0,-287.0,-419.0,,-1311.0,-288.0,-202.0
640.0,,-309.0,-1238.0,-320.0,-269.0,,-1317.0,-334.0,240.0
596.0,,-266.0,-1065.0,-342.0,-250.0,,-1483.0,-365.0,874.0
585.0,,-212.0,-624.0,-363.0,-575.0,,-1176.0,-396.0,1328.0
466.0,,-145.0,-272.0,-405.0,-674.0,,-1400.0,-443.0,1366.0
294.0,,-77.0,-61.0,-472.0,-521.0,,-1084.0,-483.0,1134.0
231.0,,-10.0,110.0,-524.0,-527.0,,-958.0,-504.0,940.0
126.0,,44.0,254.0,-538.0,-761.0,,-931.0,-494.0,766.0
14.0,,100.0,325.0,-524.0,-1064.0,,-589.0,-452.0,541.0
-100.0,,136.0,289.0,-494.0,-920.0,,-877.0,-384.0,635.0
-212.0,,156.0,158.0,-471.0,-644.0,,-604.0,-298.0,1050.0
-247.0,,169.0,-78.0,-450.0,-507.0,,-683.0,-195.0,1185.0
-242.0,,149.0,-278.0,-389.0,-426.0,,-509.0,-66.0,844.0
-297.0,,123.0,-404.0,-277.0,-500.0,,-509.0,47.0,322.0
-311.0,,102.0,-529.0,-136.0,-605.0,,-816.0,139.0,-128.0
-326.0,,77.0,-622.0,37.0,-685.0,,-622.0,204.0,-405.0
-389.0,,55.0,-667.0,229.0,-577.0,,-1084.0,244.0,-548.0
-360.0,,24.0,-599.0,404.0,-266.0,,-833.0,293.0,-634.0
-423.0,,8.0,-496.0,540.0,-95.0,,-809.0,360.0,-664.0
-538.0,,4.0,-527.0,603.0,-165.0,,-792.0,427.0,-755.0
-545.0,,-15.0,-560.0,586.0,-107.0,,-561.0,482.0,-949.0
-593.0,,-16.0,-556.0,519.0,113.0,,-973.0,536.0,-1039.0
-687.0,,-40.0,-619.0,448.0,92.0,,-844.0,597.0,-1078.0
-713.0,,-74.0,-568.0,416.0,-231.0,,-1086.0,696.0,-1283.0
-733.0,,-121.0,-451.0,412.0,-636.0,,-909.0,831.0,-1406.0
-733.0,,-202.0,-522.0,382.0,-699.0,,-934.0,960.0,-1268.0
-743.0,,-257.0,-550.0,297.0,-526.0,,-1260.0,1053.0,-1102.0
-821.0,,-315.0,-397.0,171.0,-477.0,,-1071.0,1102.0,-936.0
-794.0,,-360.0,-289.0,18.0,-316.0,,-1389.0,1112.0,-725.0
