sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
160.0,-333.0,-335.0,111.0,380.0,-423.0,-196.0,16.0,13.0,-935.0
161.0,-415.0,-308.0,99.0,346.0,-436.0,-217.0,36.0,10.0,-795.0
195.0,-348.0,-258.0,97.0,294.0,-382.0,-209.0,-59.0,-82.0,-954.0
214.0,-173.0,-222.0,92.0,281.0,-302.0,-206.0,88.0,-138.0,-1165.0
216.0,12.0,-189.0,44.0,215.0,-271.0,-243.0,158.0,-195.0,-1025.0
169.0,231.0,-130.0,3.0,102.0,-262.0,-243.0,79.0,-256.0,-868.0
112.0,359.0,-125.0,-52.0,43.0,-267.0,-217.0,206.0,-226.0,-785.0
64.0,363.0,-62.0,-70.0,0.0,-274.0,-201.0,116.0,-226.0,-730.0
21.0,391.0,-53.0,-76.0,-33.0,-252.0,-191.0,260.0,-230.0,-738.0
12.0,370.0,-48.0,-93.0,-51.0,-191.0,-204.0,206.0,-194.0,-582.0
17.0,267.0,-33.0,-75.0,13.0,-213.0,-250.0,123.0,-183.0,-367.0
11.0,179.0,-46.0,-92.0,110.0,-257.0,-283.0,125.0,-168.0,-132.0
-52.0,156.0,-50.0,-72.0,165.0,-269.0,-270.0,-22.0,-154.0,-155.0
-89.0,89.0,-68.0,-40.0,232.0,-305.0,-240.0,11.0,-129.0,-221.0
-101.0,-213.0,-43.0,-52.0,247.0,-340.0,-203.0,-142.0,-139.0,-172.0
-122.0,-593.0,-70.0,-81.0,273.0,-371.0,-147.0,-59.0,-221.0,-69.0
-133.0,-783.0,-78.0,-103.0,279.0,-383.0,-126.0,-27.0,-280.0,-113.0
-139.0,-792.0,-79.0,-96.0,109.0,-462.0,-147.0,-64.0,-322.0,-367.0
-123.0,-613.0,-106.0,-105.0,-43.0,-490.0,-165.0,36.0,-356.0,-358.0
-108.0,-532.0,-102.0,-114.0,-87.0,-436.0,-162.0,-27.0,-391.0,-423.0
-85.0,-424.0,-151.0,-100.0,-131.0,-444.0,-131.0,121.0,-394.0,-347.0
-46.0,-99.0,-155.0,-120.0,-71.0,-454.0,-125.0,3.0,-392.0,-372.0
0.0,-47.0,-201.0,-177.0,58.0,-458.0,-118.0,-79.0,-412.0,-537.0
22.0,-121.0,-220.0,-229.0,67.0,-565.0,-113.0,-24.0,-420.0,-270.0
26.0,-197.0,-206.0,-295.0,1.0,-671.0,-122.0,55.0,-392.0,-18.0
42.0,-279.0,-220.0,-404.0,37.0,-694.0,-124.0,242.0,-316.0,-93.0
78.0,-314.0,-166.0,-499.0,130.0,-715.0,-139.0,38.0,-312.0,-280.0
114.0,-356.0,-157.0,-519.0,169.0,-686.0,-119.0,46.0,-303.0,-371.0
140.0,-245.0,-74.0,-512.0,197.0,-669.0,-124.0,62.0,-322.0,-351.0
156.0,-17.0,-28.0,-519.0,113.0,-688.0,-183.0,59.0,-329.0,-207.0
159.0,217.0,15.0,-522.0,-63.0,-684.0,-201.0,36.0,-258.0,-225.0
170.0,217.0,108.0,-522.0,-201.0,-714.0,-195.0,-164.0,-224.0,-363.0
199.0,186.0,124.0,-496.0,-366.0,-795.0,-188.0,-49.0,-190.0,-472.0
262.0,190.0,195.0,-477.0,-397.0,-794.0,-171.0,-114.0,-214.0,-445.0
308.0,38.0,206.0,-470.0,-253.0,-776.0,-132.0,-73.0,-196.0,-420.0
320.0,-85.0,219.0,-478.0,-215.0,-781.0,-99.0,-92.0,-169.0,-428.0
311.0,-182.0,231.0,-543.0,-242.0,-746.0,-99.0,-140.0,-135.0,-385.0
294.0,-306.0,207.0,-584.0,-141.0,-825.0,-100.0,48.0,-60.0,-509.0
268.0,-390.0,211.0,-615.0,-22.0,-809.0,-81.0,-118.0,-75.0,-608.0
215.0,-342.0,178.0,-681.0,10.0,-680.0,-68.0,-92.0,-52.0,-527.0
173.0,-507.0,159.0,-753.0,22.0,-686.0,-92.0,-49.0,-15.0,-530.0
119.0,-634.0,143.0,-849.0,-9.0,-706.0,-106.0,99.0,0.0,-734.0
70.0,-435.0,131.0,-966.0,-13.0,-713.0,-96.0,166.0,1.0,-688.0
28.0,-236.0,144.0,-998.0,33.0,-747.0,-113.0,-40.0,-60.0,-698.0
5.0,208.0,140.0,-968.0,44.0,-731.0,-109.0,22.0,-152.0,-695.0
4.0,581.0,136.0,-927.0,79.0,-716.0,-114.0,-105.0,-163.0,-579.0
20.0,720.0,150.0,-875.0,64.0,-744.0,-171.0,-75.0,-142.0,-678.0
16.0,899.0,153.0,-872.0,-72.0,-720.0,-202.0,-188.0,-201.0,-779.0
-61.0,849.0,171.0,-882.0,-228.0,-632.0,-224.0,-290.0,-215.0,-885.0
-124.0,624.0,180.0,-900.0,-355.0,-613.0,-249.0,-160.0,-211.0,-876.0
-175.0,429.0,208.0,-891.0,-500.0,-644.0,-263.0,-293.0,-242.0,-911.0
-193.0,186.0,212.0,-859.0,-531.0,-571.0,-261.0,-197.0,-226.0,-857.0
-233.0,11.0,203.0,-829.0,-388.0,-518.0,-262.0,-253.0,-216.0,-808.0
-301.0,14.0,224.0,-788.0,-286.0,-505.0,-272.0,-171.0,-187.0,-787.0
-336.0,-78.0,198.0,-764.0,-193.0,-485.0,-243.0,-84.0,-91.0,-597.0
-395.0,-90.0,200.0,-712.0,-165.0,-516.0,-245.0,-155.0,0.0,-415.0
-408.0,55.0,181.0,-671.0,-222.0,-492.0,-253.0,-5.0,125.0,-255.0
-424.0,136.0,165.0,-637.0,-122.0,-485.0,-217.0,-86.0,227.0,-305.0
-432.0,310.0,138.0,-585.0,-52.0,-502.0,-182.0,9.0,273.0,-405.0
-420.0,466.0,94.0,-557.0,-169.0,-432.0,-157.0,-129.0,350.0,-434.0
-409.0,611.0,79.0,-492.0,-207.0,-402.0,-164.0,-303.0,458.0,-390.0
-380.0,728.0,39.0,-389.0,-105.0,-444.0,-166.0,-229.0,614.0,-360.0
-374.0,660.0,25.0,-297.0,32.0,-445.0,-179.0,-338.0,701.0,-529.0
-342.0,606.0,-25.0,-231.0,195.0,-427.0,-193.0,-282.0,752.0,-765.0
-309.0,512.0,-42.0,-228.0,198.0,-421.0,-202.0,-389.0,826.0,-860.0
-276.0,336.0,-70.0,-176.0,120.0,-392.0,-211.0,-317.0,858.0,-1057.0
-297.0,103.0,-124.0,-107.0,104.0,-365.0,-207.0,-249.0,904.0,-1294.0
-336.0,-249.0,-115.0,-99.0,-21.0,-354.0,-181.0,-339.0,885.0,-1411.0
-333.0,-562.0,-146.0,-69.0,-139.0,-307.0,-166.0,-345.0,800.0,-1481.0
-343.0,-694.0,-147.0,-6.0,-210.0,-263.0,-227.0,-530.0,726.0,-1375.0
-357.0,-749.0,-175.0,70.0,-251.0,-294.0,-260.0,-421.0,645.0,-1231.0
-402.0,-733.0,-192.0,96.0,-209.0,-377.0,-250.0,-412.0,567.0,-1051.0
-423.0,-509.0,-182.0,110.0,-68.0,-411.0,-246.0,-424.0,534.0,-1160.0
-453.0,-201.0,-216.0,124.0,83.0,-373.0,-233.0,-345.0,453.0,-1125.0
-475.0,93.0,-211.0,114.0,69.0,-317.0,-207.0,-395.0,363.0,-987.0
-470.0,275.0,-230.0,116.0,-10.0,-179.0,-171.0,-325.0,386.0,-1162.0
-468.0,324.0,-253.0,91.0,-9.0,-59.0,-149.0,-454.0,326.0,-1222.0
-427.0,319.0,-284.0,78.0,103.0,0.0,-122.0,-338.0,274.0,-1395.0
-418.0,186.0,-305.0,76.0,278.0,41.0,-87.0,-271.0,250.0,-1382.0
-402.0,81.0,-321.0,55.0,396.0,-79.0,-85.0,-345.0,172.0,-1210.0
-379.0,-39.0,-345.0,72.0,357.0,-187.0,-117.0,-334.0,205.0,-1090.0
-339.0,-194.0,-337.0,89.0,270.0,-180.0,-117.0,-570.0,218.0,-1084.0
-286.0,-242.0,-345.0,98.0,224.0,-214.0,-126.0,-485.0,228.0,-1068.0
-265.0,-220.0,-347.0,132.0,76.0,-219.0,-92.0,-500.0,226.0,-906.0
-238.0,-120.0,-338.0,131.0,-175.0,-223.0,-30.0,-485.0,174.0,-806.0
-226.0,73.0,-321.0,89.0,-254.0,-256.0,6.0,-423.0,169.0,-643.0
-198.0,324.0,-308.0,71.0,-131.0,-233.0,38.0,-426.0,121.0,-655.0
-180.0,409.0,-285.0,72.0,-33.0,-191.0,34.0,-203.0,96.0,-681.0
-182.0,375.0,-249.0,27.0,24.0,-143.0,49.0,-376.0,98.0,-580.0
-180.0,235.0,-223.0,-63.0,-54.0,-103.0,57.0,-413.0,53.0,-423.0
-198.0,-23.0,-198.0,-174.0,-161.0,-125.0,73.0,-402.0,30.0,-424.0
-234.0,-273.0,-190.0,-263.0,-90.0,-135.0,59.0,-356.0,26.0,-671.0
-272.0,-517.0,-179.0,-330.0,49.0,-47.0,52.0,-284.0,23.0,-786.0
-283.0,-569.0,-205.0,-411.0,200.0,-23.0,84.0,-458.0,40.0,-729.0
-301.0,-534.0,-224.0,-449.0,226.0,-77.0,87.0,-314.0,-2.0,-643.0
-332.0,-411.0,-261.0,-510.0,142.0,-79.0,103.0,-338.0,-40.0,-558.0
-372.0,-314.0,-298.0,-556.0,80.0,-65.0,104.0,-319.0,-28.0,-472.0
-393.0,-291.0,-296.0,-538.0,41.0,-41.0,136.0,-413.0,-59.0,-357.0
-388.0,-161.0,-309.0,-503.0,14.0,-27.0,171.0,-569.0,-46.0,-157.0
-372.0,-59.0,-266.0,-411.0,-1.0,37.0,197.0,-367.0,-31.0,-247.0
-336.0,157.0,-266.0,-332.0,34.0,87.0,232.0,-391.0,-11.0,-407.0
-298.0,319.0,-244.0,-309.0,100.0,152.0,235.0,-349.0,31.0,-426.0
-258.0,418.0,-204.0,-325.0,177.0,313.0,230.0,-463.0,40.0,-437.0
-245.0,582.0,-207.0,-338.0,182.0,385.0,218.0,-428.0,80.0,-396.0
-249.0,670.0,-160.0,-378.0,85.0,463.0,208.0,-312.0,110.0,-510.0
-261.0,676.0,-173.0,-426.0,44.0,603.0,200.0,-445.0,126.0,-516.0
-267.0,439.0,-141.0,-435.0,104.0,684.0,215.0,-295.0,107.0,-430.0
-281.0,73.0,-119.0,-456.0,143.0,667.0,224.0,-297.0,82.0,-336.0
-330.0,-297.0,-136.0,-512.0,135.0,663.0,214.0,-199.0,53.0,-222.0
-364.0,-573.0,-82.0,-588.0,160.0,719.0,234.0,-262.0,4.0,-206.0
-398.0,-687.0,-88.0,-637.0,179.0,709.0,279.0,-389.0,3.0,-149.0
