sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1233.0,480.0,293.0,-190.0,10.0,-4600.0,97.0,81.0,-196.0,
-1328.0,224.0,415.0,-210.0,25.0,-4649.0,12.0,-40.0,-250.0,
-1368.0,-28.0,358.0,-224.0,31.0,-4864.0,-29.0,53.0,-261.0,
-1363.0,-137.0,485.0,-305.0,32.0,-4869.0,11.0,-40.0,-258.0,
-1349.0,0.0,426.0,-376.0,32.0,-4613.0,-34.0,29.0,-240.0,
-1480.0,341.0,487.0,-454.0,47.0,-4696.0,-19.0,16.0,-192.0,
-1433.0,678.0,518.0,-550.0,91.0,-4868.0,67.0,18.0,-152.0,
-1355.0,788.0,407.0,-598.0,152.0,-4868.0,-6.0,18.0,-139.0,
-1421.0,691.0,621.0,-635.0,196.0,-4891.0,28.0,3.0,-112.0,
-1451.0,559.0,404.0,-614.0,198.0,-5128.0,-28.0,-7.0,-106.0,
-1398.0,491.0,653.0,-592.0,169.0,-5406.0,-21.0,-49.0,-135.0,
-1405.0,430.0,584.0,-557.0,127.0,-5354.0,10.0,-1.0,-146.0,
-1410.0,324.0,551.0,-487.0,71.0,-5230.0,29.0,-14.0,-138.0,
-1388.0,194.0,756.0,-428.0,13.0,-5177.0,-3.0,-7.0,-89.0,
-1404.0,90.0,454.0,-359.0,-33.0,-5005.0,-9.0,12.0,-7.0,
-1287.0,72.0,711.0,-313.0,-71.0,-4703.0,88.0,9.0,69.0,
-1306.0,11.0,510.0,-300.0,-96.0,-4305.0,-6.0,-12.0,130.0,
-1327.0,-193.0,439.0,-309.0,-99.0,-3881.0,-7.0,-24.0,225.0,
-1312.0,-448.0,569.0,-367.0,-93.0,-3488.0,-24.0,107.0,366.0,
-1186.0,-733.0,331.0,-419.0,-106.0,-3189.0,65.0,1.0,466.0,
-1155.0,-1051.0,443.0,-463.0,-149.0,-3008.0,-3.0,16.0,581.0,
-1230.0,-1359.0,344.0,-454.0,-216.0,-2819.0,1.0,-25.0,718.0,
-1138.0,-1585.0,287.0,-398.0,-283.0,-2775.0,-14.0,60.0,835.0,
-1044.0,-1587.0,291.0,-311.0,-321.0,-2925.0,7.0,57.0,917.0,
-1012.0,-1318.0,267.0,-183.0,-325.0,-3097.0,-96.0,-53.0,941.0,
-1025.0,-921.0,317.0,-84.0,-310.0,-3322.0,24.0,18.0,932.0,
-932.0,-548.0,243.0,4.0,-292.0,-3500.0,27.0,-25.0,846.0,
-907.0,-252.0,336.0,49.0,-275.0,-3420.0,-39.0,40.0,717.0,
-881.0,-41.0,341.0,57.0,-267.0,-3292.0,8.0,-64.0,582.0,
-906.0,93.0,299.0,13.0,-285.0,-3325.0,37.0,40.0,425.0,
-893.0,152.0,427.0,-31.0,-324.0,-3338.0,-52.0,-18.0,321.0,
-850.0,117.0,335.0,-92.0,-361.0,-3386.0,-1.0,25.0,265.0,
-780.0,19.0,356.0,-150.0,-370.0,-3470.0,-7.0,-9.0,238.0,
-792.0,-90.0,419.0,-172.0,-356.0,-3510.0,17.0,-16.0,227.0,
-793.0,-235.0,311.0,-239.0,-325.0,-3537.0,-75.0,-92.0,244.0,
-566.0,-483.0,340.0,-307.0,-280.0,-3589.0,75.0,-36.0,249.0,
-552.0,-897.0,290.0,-395.0,-233.0,-3594.0,30.0,-57.0,188.0,
-552.0,-1341.0,256.0,-453.0,-212.0,-3419.0,-65.0,53.0,101.0,
-488.0,-1543.0,198.0,-535.0,-235.0,-3288.0,51.0,-24.0,-26.0,
-378.0,-1454.0,205.0,-605.0,-279.0,-3241.0,56.0,22.0,-134.0,
-396.0,-1157.0,107.0,-653.0,-312.0,-3103.0,-129.0,-83.0,-184.0,
-391.0,-691.0,73.0,-679.0,-309.0,-2971.0,38.0,-9.0,-221.0,
-321.0,-102.0,200.0,-637.0,-253.0,-3033.0,63.0,-25.0,-184.0,
-360.0,483.0,-33.0,-595.0,-160.0,-3201.0,-35.0,-12.0,-127.0,
-339.0,944.0,130.0,-516.0,-64.0,-3226.0,76.0,-48.0,-92.0,
