sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
74.0,,-76.0,-708.0,24.0,-116.0,1531.0,,-122.0,91.0
92.0,,0.0,-660.0,50.0,-9.0,1695.0,,-31.0,157.0
-18.0,,40.0,-602.0,100.0,-8.0,1854.0,,55.0,238.0
-130.0,,58.0,-553.0,162.0,20.0,1954.0,,138.0,243.0
-90.0,,99.0,-476.0,174.0,-76.0,1877.0,,212.0,277.0
218.0,,106.0,-425.0,149.0,-131.0,1762.0,,296.0,408.0
289.0,,100.0,-411.0,114.0,-75.0,1678.0,,356.0,490.0
104.0,,115.0,-396.0,79.0,157.0,1575.0,,407.0,501.0
-15.0,,72.0,-395.0,85.0,283.0,1289.0,,442.0,533.0
173.0,,58.0,-388.0,126.0,308.0,823.0,,442.0,583.0
316.0,,25.0,-358.0,159.0,415.0,377.0,,419.0,545.0
192.0,,-31.0,-319.0,163.0,452.0,109.0,,374.0,466.0
58.0,,-46.0,-285.0,137.0,496.0,224.0,,312.0,444.0
105.0,,-96.0,-273.0,84.0,421.0,529.0,,231.0,407.0
243.0,,-113.0,-301.0,-3.0,479.0,796.0,,146.0,302.0
158.0,,-122.0,-351.0,-98.0,655.0,1031.0,,69.0,187.0
-22.0,,-112.0,-388.0,-168.0,709.0,1120.0,,4.0,140.0
-96.0,,-100.0,-399.0,-225.0,678.0,1143.0,,-44.0,53.0
38.0,,-79.0,-401.0,-250.0,582.0,1385.0,,-74.0,-40.0
123.0,,-19.0,-360.0,-228.0,615.0,1757.0,,-82.0,-14.0
-3.0,,23.0,-280.0,-197.0,626.0,2007.0,,-92.0,57.0
-104.0,,66.0,-231.0,-177.0,545.0,2083.0,,-96.0,115.0
14.0,,113.0,-189.0,-162.0,381.0,1832.0,,-89.0,183.0
111.0,,137.0,-138.0,-160.0,181.0,1419.0,,-85.0,321.0
-87.0,,131.0,-100.0,-175.0,185.0,1188.0,,-93.0,399.0
-68.0,,127.0,-78.0,-184.0,292.0,1109.0,,-105.0,395.0
62.0,,94.0,-73.0,-170.0,314.0,1129.0,,-121.0,440.0
158.0,,61.0,-58.0,-149.0,420.0,1224.0,,-146.0,466.0
152.0,,4.0,-36.0,-119.0,659.0,1349.0,,-161.0,433.0
91.0,,-64.0,-8.0,-73.0,845.0,1463.0,,-166.0,377.0
194.0,,-122.0,7.0,-40.0,896.0,1528.0,,-164.0,345.0
307.0,,-188.0,22.0,-33.0,824.0,1453.0,,-130.0,309.0
461.0,,-229.0,30.0,-31.0,800.0,1391.0,,-81.0,210.0
373.0,,-248.0,-19.0,-45.0,759.0,1482.0,,-22.0,119.0
321.0,,-251.0,-87.0,-87.0,626.0,1566.0,,30.0,56.0
425.0,,-274.0,-159.0,-116.0,578.0,1471.0,,79.0,-30.0
481.0,,-252.0,-212.0,-106.0,719.0,1206.0,,136.0,-125.0
438.0,,-249.0,-245.0,-86.0,801.0,1041.0,,174.0,-129.0
401.0,,-247.0,-262.0,-58.0,659.0,1007.0,,187.0,-100.0
429.0,,-206.0,-224.0,-11.0,525.0,1095.0,,187.0,-99.0
463.0,,-220.0,-173.0,26.0,386.0,1199.0,,169.0,-25.0
558.0,,-175.0,-123.0,42.0,310.0,1234.0,,129.0,93.0
416.0,,-145.0,-76.0,47.0,223.0,1248.0,,79.0,201.0
294.0,,-121.0,-31.0,20.0,185.0,1173.0,,19.0,280.0
307.0,,-83.0,6.0,-61.0,232.0,1231.0,,-39.0,392.0
369.0,,-72.0,30.0,-163.0,192.0,1446.0,,-91.0,506.0
343.0,,-44.0,55.0,-232.0,229.0,1732.0,,-141.0,497.0
