sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-198.0,466.0,29.0,34.0,-205.0,-668.0,336.0,395.0,213.0,-307.0
-206.0,296.0,-54.0,147.0,-158.0,-699.0,274.0,319.0,232.0,-352.0
-204.0,100.0,-95.0,309.0,-182.0,-568.0,306.0,284.0,242.0,-346.0
-167.0,3.0,-132.0,444.0,-114.0,-599.0,314.0,362.0,229.0,-297.0
-163.0,-56.0,-196.0,456.0,-141.0,-679.0,248.0,330.0,232.0,-250.0
-129.0,46.0,-160.0,433.0,-185.0,-745.0,224.0,415.0,262.0,-239.0
-86.0,297.0,-260.0,349.0,-149.0,-792.0,252.0,145.0,319.0,-237.0
-43.0,477.0,-221.0,372.0,-220.0,-684.0,259.0,114.0,380.0,-281.0
1.0,540.0,-248.0,386.0,-265.0,-621.0,229.0,101.0,422.0,-323.0
21.0,491.0,-276.0,276.0,-103.0,-554.0,217.0,53.0,450.0,-370.0
62.0,358.0,-196.0,263.0,-1.0,-663.0,241.0,114.0,471.0,-464.0
94.0,167.0,-210.0,270.0,128.0,-756.0,282.0,51.0,501.0,-567.0
131.0,-59.0,-65.0,239.0,300.0,-639.0,310.0,264.0,514.0,-687.0
136.0,-339.0,-85.0,131.0,205.0,-583.0,278.0,219.0,475.0,-792.0
147.0,-636.0,59.0,47.0,171.0,-634.0,244.0,206.0,374.0,-856.0
168.0,-829.0,114.0,-23.0,263.0,-600.0,271.0,253.0,254.0,-841.0
205.0,-952.0,102.0,-109.0,172.0,-508.0,269.0,306.0,162.0,-743.0
228.0,-972.0,300.0,-197.0,153.0,-578.0,212.0,522.0,108.0,-662.0
220.0,-879.0,200.0,-370.0,128.0,-670.0,217.0,389.0,65.0,-565.0
224.0,-679.0,383.0,-490.0,-23.0,-794.0,244.0,439.0,-4.0,-371.0
181.0,-399.0,378.0,-622.0,108.0,-812.0,202.0,439.0,-90.0,-145.0
184.0,-271.0,398.0,-654.0,263.0,-731.0,148.0,456.0,-183.0,117.0
201.0,-180.0,567.0,-564.0,277.0,-770.0,144.0,424.0,-262.0,381.0
215.0,-131.0,486.0,-553.0,432.0,-831.0,157.0,136.0,-311.0,603.0
212.0,-196.0,638.0,-540.0,412.0,-808.0,149.0,173.0,-357.0,844.0
197.0,-111.0,604.0,-552.0,159.0,-736.0,140.0,123.0,-407.0,1057.0
209.0,110.0,695.0,-541.0,-49.0,-802.0,91.0,188.0,-445.0,1202.0
170.0,435.0,670.0,-453.0,-253.0,-834.0,38.0,138.0,-467.0,1276.0
138.0,792.0,690.0,-417.0,-372.0,-745.0,20.0,103.0,-472.0,1308.0
91.0,899.0,729.0,-353.0,-340.0,-670.0,21.0,282.0,-457.0,1292.0
64.0,689.0,584.0,-299.0,-288.0,-611.0,-18.0,199.0,-429.0,1213.0
19.0,591.0,673.0,-335.0,-173.0,-629.0,-88.0,315.0,-388.0,1130.0
-35.0,671.0,479.0,-245.0,-82.0,-602.0,-40.0,306.0,-311.0,1062.0
-53.0,706.0,510.0,-216.0,-156.0,-505.0,0.0,382.0,-177.0,1013.0
-90.0,840.0,407.0,-253.0,-176.0,-524.0,-48.0,419.0,-21.0,1014.0
-141.0,822.0,340.0,-176.0,-79.0,-640.0,-104.0,236.0,101.0,1044.0
-239.0,746.0,331.0,-148.0,-110.0,-728.0,-119.0,288.0,223.0,1063.0
-316.0,885.0,171.0,-8.0,-237.0,-609.0,-91.0,179.0,370.0,1133.0
-373.0,835.0,230.0,176.0,-299.0,-475.0,-110.0,199.0,524.0,1217.0
-411.0,625.0,35.0,294.0,-310.0,-515.0,-142.0,24.0,647.0,1260.0
-411.0,477.0,101.0,397.0,-276.0,-569.0,-252.0,-110.0,734.0,1257.0
-368.0,168.0,-22.0,446.0,-250.0,-648.0,-336.0,18.0,791.0,1165.0
-305.0,-232.0,-23.0,405.0,-186.0,-593.0,-287.0,-24.0,792.0,1003.0
-195.0,-600.0,-36.0,365.0,-90.0,-567.0,-292.0,77.0,751.0,800.0
-81.0,-997.0,-171.0,433.0,-18.0,-643.0,-344.0,-86.0,700.0,596.0
7.0,-1264.0,-26.0,406.0,34.0,-584.0,-395.0,-25.0,658.0,432.0
139.0,-1328.0,-247.0,200.0,42.0,-538.0,-392.0,103.0,611.0,295.0
225.0,-1199.0,-91.0,-76.0,96.0,-544.0,-391.0,70.0,555.0,195.0
315.0,-808.0,-167.0,-172.0,89.0,-585.0,-449.0,227.0,499.0,141.0
