sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-390.0,686.0,2402.0,-57.0,,-285.0,506.0,489.0,144.0,-1111.0
-284.0,-648.0,2596.0,190.0,,-329.0,71.0,134.0,42.0,-1106.0
-360.0,-498.0,2752.0,283.0,,-26.0,-315.0,-24.0,321.0,-980.0
-349.0,33.0,2831.0,401.0,,-83.0,-241.0,-1.0,181.0,-922.0
-370.0,341.0,2801.0,429.0,,-161.0,188.0,-75.0,-77.0,-885.0
-350.0,390.0,2662.0,251.0,,-100.0,560.0,-88.0,-342.0,-771.0
-407.0,741.0,2432.0,-118.0,,-160.0,818.0,-169.0,-298.0,-561.0
-383.0,802.0,2339.0,-358.0,,-38.0,1167.0,-16.0,-197.0,-460.0
-292.0,-402.0,2384.0,-388.0,,-221.0,1474.0,-55.0,-370.0,-515.0
-217.0,-531.0,2507.0,-348.0,,-105.0,1355.0,-153.0,-280.0,-527.0
-129.0,273.0,2729.0,-360.0,,-51.0,927.0,-177.0,-219.0,-504.0
-167.0,463.0,2933.0,-404.0,,-249.0,619.0,-46.0,-145.0,-447.0
-141.0,-66.0,3027.0,-257.0,,-37.0,548.0,485.0,39.0,-350.0
-206.0,333.0,3011.0,-283.0,,-100.0,579.0,790.0,269.0,-233.0
-140.0,397.0,2839.0,-354.0,,-261.0,590.0,1021.0,291.0,-101.0
-138.0,-648.0,2548.0,-238.0,,-157.0,610.0,896.0,157.0,91.0
-100.0,108.0,2341.0,-98.0,,126.0,642.0,635.0,255.0,271.0
-30.0,776.0,2227.0,-141.0,,226.0,625.0,554.0,453.0,370.0
-28.0,-460.0,2212.0,-248.0,,-42.0,592.0,253.0,453.0,356.0
74.0,-470.0,2243.0,-320.0,,-41.0,551.0,79.0,279.0,295.0
-17.0,72.0,2241.0,-390.0,,108.0,470.0,-212.0,432.0,335.0
-67.0,-239.0,2202.0,-362.0,,11.0,383.0,-297.0,541.0,315.0
-27.0,-43.0,2107.0,-349.0,,18.0,326.0,-214.0,443.0,235.0
78.0,612.0,1906.0,-242.0,,127.0,299.0,-275.0,110.0,185.0
34.0,815.0,1714.0,-197.0,,147.0,406.0,-332.0,27.0,121.0
57.0,483.0,1751.0,-93.0,,377.0,722.0,-582.0,425.0,22.0
206.0,457.0,1860.0,165.0,,385.0,966.0,-380.0,291.0,-140.0
231.0,36.0,2029.0,231.0,,231.0,886.0,9.0,288.0,-251.0
291.0,-339.0,2095.0,86.0,,300.0,741.0,247.0,336.0,-409.0
211.0,-310.0,2062.0,-125.0,,250.0,791.0,404.0,145.0,-615.0
283.0,-563.0,2146.0,-313.0,,318.0,935.0,478.0,158.0,-660.0
425.0,-479.0,2208.0,-487.0,,367.0,929.0,702.0,112.0,-733.0
414.0,232.0,2287.0,-579.0,,417.0,749.0,681.0,3.0,-900.0
364.0,836.0,2262.0,-528.0,,576.0,605.0,696.0,-190.0,-998.0
425.0,499.0,2106.0,-381.0,,668.0,482.0,613.0,-281.0,-1063.0
517.0,628.0,1929.0,-201.0,,635.0,293.0,426.0,-336.0,-1076.0
457.0,1124.0,1906.0,58.0,,421.0,157.0,376.0,-106.0,-1017.0
407.0,645.0,2032.0,219.0,,339.0,296.0,162.0,-148.0,-907.0
292.0,-15.0,2072.0,281.0,,323.0,643.0,27.0,-529.0,-750.0
317.0,-651.0,2121.0,351.0,,358.0,764.0,-240.0,-396.0,-596.0
312.0,-735.0,2048.0,379.0,,346.0,543.0,-282.0,-383.0,-477.0
153.0,-785.0,1932.0,312.0,,338.0,243.0,-16.0,-165.0,-403.0
52.0,-2009.0,1759.0,54.0,,409.0,117.0,301.0,192.0,-345.0
-42.0,-2231.0,1606.0,-163.0,,506.0,161.0,628.0,-43.0,-198.0
-49.0,-1464.0,1779.0,-129.0,,626.0,162.0,550.0,-321.0,-29.0
-102.0,-535.0,2044.0,-13.0,,499.0,156.0,476.0,-108.0,36.0
-215.0,162.0,2342.0,44.0,,338.0,353.0,436.0,164.0,136.0
-360.0,265.0,2627.0,110.0,,224.0,735.0,508.0,23.0,177.0
-290.0,1047.0,2735.0,91.0,,271.0,988.0,609.0,-140.0,162.0
-316.0,706.0,2587.0,82.0,,227.0,846.0,500.0,-35.0,225.0
-514.0,1214.0,2500.0,62.0,,10.0,611.0,707.0,214.0,190.0
-431.0,1941.0,2353.0,185.0,,43.0,650.0,829.0,317.0,69.0
-418.0,823.0,2095.0,484.0,,-87.0,857.0,702.0,439.0,-25.0
-418.0,1126.0,2115.0,403.0,,-100.0,924.0,356.0,611.0,-78.0
-403.0,671.0,2132.0,301.0,,355.0,793.0,-72.0,538.0,-227.0
-341.0,-392.0,2194.0,210.0,,454.0,759.0,-168.0,402.0,-481.0
-274.0,-446.0,2280.0,110.0,,346.0,757.0,-184.0,706.0,-676.0
-207.0,729.0,2215.0,136.0,,517.0,552.0,125.0,973.0,-791.0
-152.0,598.0,2001.0,-27.0,,719.0,270.0,388.0,557.0,-858.0
-130.0,-726.0,1801.0,-124.0,,926.0,167.0,519.0,282.0,-864.0
2.0,430.0,1767.0,-214.0,,807.0,375.0,694.0,248.0,-683.0
-22.0,-578.0,1626.0,-301.0,,599.0,601.0,726.0,98.0,-427.0
55.0,-1791.0,1690.0,-229.0,,605.0,565.0,1062.0,-230.0,-281.0
129.0,-1195.0,1830.0,-57.0,,632.0,462.0,1204.0,-445.0,-213.0
107.0,-534.0,1796.0,65.0,,699.0,525.0,1160.0,-391.0,-168.0
55.0,171.0,2010.0,176.0,,605.0,554.0,1101.0,-676.0,-142.0
86.0,-357.0,2187.0,282.0,,460.0,240.0,851.0,-696.0,-164.0
222.0,-499.0,2324.0,260.0,,539.0,-249.0,504.0,-595.0,-146.0
216.0,-663.0,2312.0,131.0,,786.0,-575.0,14.0,-717.0,-101.0
232.0,-601.0,2199.0,-76.0,,720.0,-652.0,11.0,-590.0,-205.0
170.0,-500.0,2251.0,-95.0,,570.0,-595.0,304.0,-377.0,-340.0
279.0,251.0,2241.0,33.0,,678.0,-545.0,711.0,73.0,-311.0
315.0,822.0,2211.0,212.0,,748.0,-343.0,1167.0,199.0,-208.0
246.0,621.0,2152.0,145.0,,847.0,88.0,1319.0,-70.0,-253.0
216.0,1308.0,2260.0,43.0,,816.0,392.0,1319.0,-113.0,-322.0
190.0,749.0,2341.0,80.0,,601.0,381.0,1071.0,-21.0,-163.0
314.0,-551.0,2449.0,-91.0,,444.0,235.0,973.0,-38.0,-19.0
180.0,-1097.0,2539.0,-221.0,,488.0,252.0,953.0,-235.0,-16.0
49.0,-991.0,2466.0,-346.0,,632.0,465.0,883.0,-303.0,65.0
-2.0,-913.0,2324.0,-245.0,,608.0,465.0,888.0,-433.0,168.0
21.0,-735.0,2053.0,-142.0,,388.0,215.0,897.0,-542.0,146.0
7.0,-146.0,1838.0,-155.0,,263.0,221.0,1149.0,-287.0,153.0
-155.0,234.0,1555.0,-52.0,,355.0,656.0,1128.0,-78.0,199.0
-136.0,642.0,1520.0,-62.0,,375.0,1010.0,947.0,-282.0,142.0
-103.0,779.0,1804.0,22.0,,314.0,788.0,661.0,-593.0,46.0
-106.0,434.0,2071.0,46.0,,195.0,307.0,356.0,-524.0,78.0
-191.0,674.0,2120.0,168.0,,215.0,148.0,509.0,-145.0,162.0
-263.0,1285.0,2010.0,285.0,,310.0,276.0,740.0,-214.0,57.0
-294.0,1067.0,1741.0,305.0,,259.0,236.0,958.0,-541.0,-13.0
-230.0,1344.0,1647.0,426.0,,407.0,-133.0,681.0,-250.0,66.0
-158.0,988.0,1772.0,453.0,,555.0,-390.0,323.0,-255.0,84.0
-280.0,-350.0,1820.0,338.0,,539.0,-299.0,436.0,-392.0,78.0
-240.0,-66.0,1936.0,-11.0,,467.0,-212.0,583.0,-43.0,84.0
-147.0,-33.0,1750.0,-166.0,,366.0,-374.0,724.0,-203.0,39.0
-108.0,-1429.0,1664.0,-221.0,,479.0,-470.0,456.0,-516.0,10.0
-125.0,-1698.0,1691.0,-278.0,,642.0,-194.0,232.0,-415.0,86.0
-216.0,-1135.0,1741.0,-217.0,,692.0,84.0,243.0,5.0,155.0
-199.0,-2108.0,1886.0,-338.0,,632.0,4.0,465.0,304.0,67.0
-121.0,-1395.0,2084.0,-435.0,,616.0,-306.0,1010.0,223.0,-33.0
-53.0,458.0,2220.0,-475.0,,798.0,-500.0,1117.0,157.0,37.0
-121.0,-872.0,2149.0,-459.0,,762.0,-506.0,1123.0,225.0,69.0
-139.0,-721.0,2210.0,-376.0,,634.0,-626.0,1001.0,279.0,-8.0
-40.0,563.0,2022.0,-384.0,,662.0,-749.0,739.0,244.0,9.0
64.0,-295.0,1997.0,-432.0,,504.0,-558.0,602.0,499.0,149.0
77.0,-83.0,2047.0,-412.0,,454.0,-37.0,552.0,431.0,211.0
-12.0,638.0,1986.0,-286.0,,655.0,414.0,875.0,130.0,156.0
85.0,410.0,2000.0,-29.0,,724.0,350.0,899.0,262.0,148.0
187.0,392.0,1870.0,320.0,,740.0,127.0,727.0,243.0,49.0
167.0,761.0,2038.0,595.0,,734.0,178.0,506.0,160.0,-58.0
86.0,213.0,2261.0,596.0,,726.0,291.0,190.0,47.0,-11.0
96.0,357.0,2383.0,453.0,,795.0,120.0,94.0,242.0,44.0
279.0,520.0,2406.0,314.0,,655.0,-210.0,81.0,479.0,10.0
352.0,-609.0,2448.0,55.0,,418.0,-244.0,386.0,262.0,-55.0
235.0,-257.0,2419.0,-75.0,,467.0,-93.0,672.0,168.0,-18.0
210.0,-628.0,2342.0,14.0,,699.0,-110.0,833.0,146.0,-26.0
397.0,-764.0,2373.0,59.0,,725.0,-248.0,792.0,219.0,-206.0
465.0,-66.0,2215.0,0.0,,549.0,-304.0,674.0,35.0,-313.0
421.0,-19.0,2216.0,-7.0,,490.0,-191.0,816.0,-76.0,-207.0
356.0,498.0,2018.0,-44.0,,444.0,-157.0,798.0,53.0,-148.0
365.0,287.0,1854.0,96.0,,429.0,-295.0,846.0,-258.0,-136.0
449.0,-111.0,1741.0,422.0,,454.0,-369.0,692.0,-374.0,-57.0
353.0,-389.0,1429.0,505.0,,340.0,-296.0,325.0,-128.0,-26.0
276.0,-11.0,1404.0,413.0,,360.0,-233.0,160.0,-41.0,-15.0
317.0,-369.0,1474.0,161.0,,430.0,-394.0,9.0,-240.0,84.0
295.0,-1066.0,1710.0,-137.0,,417.0,-537.0,110.0,-172.0,282.0
288.0,-1249.0,1809.0,-406.0,,531.0,-245.0,325.0,177.0,416.0
267.0,-1219.0,1868.0,-352.0,,604.0,277.0,744.0,65.0,551.0
190.0,-114.0,1838.0,-155.0,,695.0,481.0,982.0,-345.0,782.0
236.0,-157.0,1722.0,-86.0,,825.0,275.0,879.0,-389.0,971.0
282.0,-255.0,1757.0,-10.0,,924.0,90.0,1005.0,-243.0,961.0
212.0,175.0,1727.0,-9.0,,1061.0,112.0,916.0,-403.0,855.0
196.0,430.0,1813.0,-27.0,,919.0,109.0,744.0,-443.0,881.0
306.0,-294.0,1888.0,-76.0,,906.0,-26.0,391.0,-298.0,858.0
