sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
317.0,505.0,-60.0,70.0,16.0,1293.0,0.0,-107.0,-1035.0,618.0
363.0,514.0,-128.0,55.0,99.0,1356.0,84.0,-66.0,-1020.0,711.0
396.0,331.0,-163.0,77.0,148.0,1448.0,-52.0,60.0,-1008.0,781.0
439.0,-3.0,-248.0,101.0,171.0,1528.0,46.0,96.0,-986.0,829.0
478.0,-299.0,-281.0,83.0,189.0,1439.0,-1.0,188.0,-924.0,852.0
526.0,-341.0,-329.0,43.0,209.0,1498.0,68.0,5.0,-798.0,849.0
554.0,-126.0,-389.0,3.0,211.0,1927.0,-45.0,-7.0,-625.0,818.0
592.0,119.0,-398.0,6.0,192.0,2543.0,-20.0,88.0,-449.0,783.0
637.0,127.0,-454.0,3.0,163.0,2827.0,53.0,64.0,-312.0,744.0
690.0,-121.0,-479.0,-7.0,121.0,2748.0,-21.0,86.0,-220.0,692.0
743.0,-374.0,-512.0,-3.0,72.0,2933.0,124.0,-70.0,-203.0,632.0
795.0,-463.0,-556.0,-27.0,43.0,3447.0,-40.0,99.0,-244.0,528.0
834.0,-445.0,-568.0,-21.0,46.0,3643.0,-51.0,131.0,-259.0,407.0
851.0,-370.0,-606.0,-9.0,46.0,3674.0,65.0,107.0,-206.0,281.0
853.0,-173.0,-633.0,-6.0,19.0,3571.0,56.0,-36.0,-82.0,170.0
796.0,95.0,-671.0,30.0,-18.0,3649.0,-9.0,-9.0,39.0,103.0
713.0,294.0,-701.0,66.0,-49.0,3760.0,10.0,73.0,110.0,60.0
613.0,373.0,-713.0,73.0,-72.0,3601.0,12.0,42.0,146.0,39.0
532.0,339.0,-732.0,13.0,-90.0,3494.0,-84.0,5.0,136.0,33.0
440.0,191.0,-745.0,-93.0,-97.0,3325.0,46.0,7.0,95.0,26.0
351.0,-54.0,-765.0,-217.0,-90.0,3605.0,-46.0,96.0,58.0,31.0
297.0,-325.0,-757.0,-349.0,-89.0,3639.0,88.0,109.0,45.0,48.0
252.0,-499.0,-768.0,-414.0,-116.0,3559.0,-31.0,60.0,40.0,73.0
214.0,-481.0,-770.0,-429.0,-170.0,3791.0,-4.0,-29.0,17.0,123.0
149.0,-380.0,-751.0,-445.0,-229.0,3871.0,-37.0,86.0,-2.0,197.0
79.0,-384.0,-751.0,-442.0,-258.0,4101.0,5.0,1.0,1.0,283.0
0.0,-511.0,-715.0,-456.0,-225.0,4164.0,85.0,-40.0,0.0,372.0
-83.0,-702.0,-693.0,-505.0,-154.0,4396.0,3.0,70.0,-32.0,455.0
-182.0,-868.0,-658.0,-563.0,-90.0,4597.0,-31.0,14.0,-105.0,525.0
-294.0,-890.0,-618.0,-619.0,-55.0,4579.0,45.0,35.0,-207.0,570.0
-383.0,-742.0,-605.0,-657.0,-52.0,4472.0,95.0,72.0,-264.0,597.0
-445.0,-471.0,-558.0,-664.0,-69.0,4648.0,-9.0,25.0,-300.0,619.0
-500.0,-118.0,-557.0,-687.0,-98.0,5108.0,54.0,-86.0,-328.0,648.0
-554.0,244.0,-513.0,-733.0,-132.0,5137.0,-52.0,1.0,-321.0,666.0
-596.0,536.0,-491.0,-778.0,-160.0,5271.0,-46.0,-11.0,-271.0,675.0
-623.0,639.0,-500.0,-789.0,-176.0,5365.0,60.0,16.0,-235.0,696.0
-672.0,513.0,-462.0,-775.0,-165.0,5436.0,48.0,-68.0,-249.0,715.0
-742.0,325.0,-501.0,-763.0,-122.0,5477.0,-37.0,-68.0,-251.0,751.0
-779.0,280.0,-477.0,-739.0,-67.0,5575.0,-42.0,5.0,-239.0,792.0
-784.0,436.0,-504.0,-690.0,-39.0,5624.0,38.0,-16.0,-215.0,826.0
-797.0,688.0,-520.0,-623.0,-65.0,5340.0,105.0,-133.0,-175.0,861.0
-794.0,900.0,-496.0,-583.0,-112.0,5269.0,79.0,40.0,-113.0,886.0
-751.0,983.0,-530.0,-532.0,-130.0,5243.0,10.0,92.0,-59.0,915.0
-707.0,910.0,-500.0,-475.0,-95.0,5117.0,-48.0,84.0,-78.0,953.0
-659.0,714.0,-524.0,-426.0,-17.0,4770.0,24.0,31.0,-133.0,996.0
-615.0,416.0,-502.0,-337.0,68.0,4712.0,-102.0,-27.0,-200.0,1036.0
-561.0,-10.0,-482.0,-217.0,115.0,4706.0,31.0,171.0,-230.0,1067.0
