sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-150.0,-541.0,168.0,-74.0,200.0,325.0,-671.0,-655.0,-287.0,-263.0
-175.0,-398.0,-18.0,-48.0,243.0,603.0,-793.0,-709.0,-240.0,-387.0
-253.0,-183.0,-213.0,96.0,227.0,342.0,-981.0,-940.0,-375.0,-527.0
-221.0,7.0,-199.0,-95.0,186.0,-25.0,-980.0,-920.0,-350.0,-557.0
-240.0,91.0,-715.0,-289.0,125.0,488.0,-904.0,-938.0,-301.0,-600.0
-366.0,89.0,-704.0,-58.0,57.0,730.0,-1029.0,-1064.0,-122.0,-543.0
-412.0,108.0,-860.0,-236.0,16.0,575.0,-1119.0,-1019.0,-43.0,-527.0
-391.0,161.0,-979.0,-420.0,-85.0,247.0,-881.0,-964.0,-71.0,-345.0
-389.0,187.0,-931.0,-108.0,-188.0,503.0,-577.0,-715.0,91.0,-172.0
-454.0,163.0,-710.0,28.0,-239.0,648.0,-662.0,-700.0,253.0,-143.0
-410.0,45.0,-496.0,-87.0,-241.0,505.0,-617.0,-567.0,285.0,-2.0
-381.0,-115.0,-563.0,-214.0,-183.0,475.0,-497.0,-301.0,280.0,-14.0
-367.0,-152.0,-152.0,-243.0,-155.0,210.0,-735.0,-160.0,191.0,40.0
-372.0,-24.0,-257.0,-503.0,-153.0,275.0,-1004.0,-81.0,93.0,201.0
-372.0,118.0,157.0,-512.0,-124.0,45.0,-1094.0,-458.0,74.0,388.0
-376.0,107.0,292.0,-420.0,-84.0,-212.0,-890.0,-657.0,119.0,498.0
-318.0,-47.0,189.0,-544.0,13.0,-160.0,-713.0,-759.0,-24.0,389.0
-271.0,-178.0,631.0,-491.0,196.0,176.0,-643.0,-831.0,-101.0,379.0
-351.0,-144.0,125.0,-553.0,349.0,84.0,-350.0,-835.0,22.0,405.0
-282.0,-76.0,576.0,-750.0,398.0,-267.0,65.0,-1047.0,9.0,513.0
-236.0,-111.0,474.0,-891.0,370.0,-172.0,416.0,-1086.0,10.0,616.0
-238.0,-163.0,343.0,-826.0,255.0,-238.0,247.0,-1367.0,-94.0,700.0
-277.0,-167.0,346.0,-667.0,132.0,-384.0,-223.0,-1540.0,-96.0,827.0
-242.0,-168.0,-67.0,-467.0,22.0,-565.0,-325.0,-1463.0,141.0,826.0
-203.0,-247.0,188.0,-179.0,-145.0,-371.0,-515.0,-1241.0,344.0,980.0
-148.0,-422.0,-303.0,-38.0,-226.0,-171.0,-853.0,-787.0,398.0,1069.0
-49.0,-672.0,88.0,49.0,-199.0,129.0,-1104.0,-663.0,409.0,1035.0
-147.0,-913.0,-198.0,222.0,-164.0,431.0,-1433.0,-467.0,540.0,922.0
-48.0,-993.0,-329.0,147.0,-83.0,446.0,-1430.0,-413.0,634.0,587.0
26.0,-874.0,-77.0,130.0,-22.0,493.0,-1434.0,-465.0,777.0,511.0
30.0,-631.0,-405.0,176.0,53.0,478.0,-1554.0,-519.0,754.0,511.0
-60.0,-458.0,168.0,-125.0,173.0,548.0,-1365.0,-788.0,565.0,309.0
-149.0,-461.0,-170.0,-384.0,193.0,461.0,-1205.0,-722.0,552.0,209.0
-97.0,-557.0,-139.0,-619.0,160.0,583.0,-836.0,-770.0,580.0,278.0
-182.0,-652.0,-285.0,-681.0,140.0,607.0,-604.0,-822.0,407.0,366.0
-210.0,-640.0,-405.0,-653.0,134.0,413.0,-486.0,-831.0,242.0,347.0
-336.0,-541.0,-80.0,-649.0,163.0,26.0,36.0,-866.0,53.0,294.0
-357.0,-374.0,-333.0,-335.0,134.0,-237.0,146.0,-678.0,-146.0,240.0
-385.0,-115.0,-111.0,-164.0,23.0,173.0,205.0,-718.0,41.0,258.0
-464.0,154.0,-302.0,-321.0,-86.0,443.0,264.0,-729.0,80.0,432.0
-577.0,388.0,-170.0,-602.0,-203.0,535.0,-22.0,-829.0,56.0,500.0
-694.0,540.0,-32.0,-681.0,-315.0,507.0,-55.0,-816.0,172.0,454.0
-599.0,648.0,-157.0,-705.0,-370.0,473.0,-218.0,-668.0,85.0,446.0
-680.0,748.0,116.0,-877.0,-415.0,365.0,-202.0,-722.0,123.0,487.0
-745.0,817.0,75.0,-720.0,-392.0,49.0,-137.0,-582.0,126.0,660.0
-775.0,885.0,525.0,-476.0,-262.0,47.0,-397.0,-670.0,-108.0,869.0
-709.0,960.0,690.0,-449.0,-171.0,510.0,-395.0,-757.0,-168.0,890.0
-699.0,964.0,507.0,-400.0,-80.0,807.0,-545.0,-827.0,-62.0,722.0
-759.0,787.0,622.0,-256.0,31.0,546.0,-670.0,-877.0,-48.0,788.0
-754.0,508.0,473.0,-204.0,84.0,336.0,-756.0,-489.0,-153.0,860.0
-799.0,264.0,563.0,-264.0,203.0,340.0,-1013.0,-275.0,-282.0,949.0
-719.0,158.0,522.0,-164.0,325.0,410.0,-1123.0,-55.0,-360.0,1169.0
-757.0,224.0,396.0,-100.0,363.0,389.0,-1266.0,11.0,-364.0,1114.0
-754.0,307.0,219.0,-245.0,379.0,289.0,-1125.0,-25.0,-213.0,1115.0
-729.0,303.0,-101.0,-286.0,274.0,365.0,-895.0,-5.0,-316.0,1158.0
-611.0,226.0,-238.0,-394.0,90.0,275.0,-710.0,-280.0,-564.0,1233.0
-501.0,17.0,-513.0,-457.0,-56.0,44.0,-263.0,-415.0,-416.0,1141.0
