sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
149.0,-1092.0,12.0,572.0,48.0,2011.0,-353.0,-301.0,168.0,-729.0
92.0,-1014.0,7.0,505.0,16.0,1128.0,-390.0,-151.0,150.0,-725.0
35.0,-867.0,-20.0,465.0,9.0,1642.0,-448.0,-253.0,113.0,-638.0
-35.0,-669.0,-98.0,537.0,38.0,2013.0,-501.0,-345.0,242.0,-632.0
-91.0,-375.0,-126.0,645.0,67.0,893.0,-548.0,-484.0,517.0,-669.0
-158.0,-57.0,-188.0,753.0,67.0,1392.0,-570.0,-400.0,636.0,-633.0
-191.0,272.0,-257.0,825.0,51.0,971.0,-552.0,-423.0,535.0,-593.0
-230.0,520.0,-290.0,852.0,57.0,933.0,-560.0,-661.0,594.0,-563.0
-246.0,769.0,-339.0,886.0,76.0,847.0,-595.0,-783.0,538.0,-483.0
-273.0,850.0,-385.0,991.0,90.0,600.0,-644.0,-766.0,572.0,-300.0
-297.0,882.0,-399.0,1114.0,90.0,260.0,-688.0,-692.0,511.0,-11.0
-306.0,781.0,-407.0,1117.0,86.0,511.0,-723.0,-934.0,209.0,269.0
-326.0,543.0,-415.0,1079.0,111.0,655.0,-749.0,-848.0,275.0,490.0
-307.0,483.0,-381.0,1016.0,116.0,201.0,-776.0,-567.0,282.0,722.0
-321.0,339.0,-371.0,890.0,67.0,921.0,-812.0,-500.0,177.0,876.0
-327.0,269.0,-349.0,851.0,8.0,690.0,-822.0,-380.0,40.0,925.0
-376.0,371.0,-282.0,886.0,-24.0,1582.0,-817.0,-443.0,-185.0,975.0
-418.0,444.0,-235.0,847.0,-23.0,1481.0,-815.0,-347.0,-301.0,989.0
-429.0,379.0,-222.0,769.0,-37.0,1082.0,-827.0,-363.0,-378.0,939.0
-446.0,272.0,-155.0,771.0,-74.0,2372.0,-847.0,-484.0,-294.0,829.0
-466.0,317.0,-121.0,714.0,-102.0,1093.0,-842.0,-485.0,-461.0,716.0
-497.0,275.0,-124.0,529.0,-123.0,2171.0,-844.0,-532.0,-810.0,609.0
-472.0,79.0,-27.0,420.0,-146.0,2976.0,-872.0,-408.0,-870.0,450.0
-478.0,-55.0,-41.0,415.0,-158.0,1440.0,-868.0,-413.0,-746.0,333.0
-484.0,45.0,-1.0,452.0,-135.0,2563.0,-860.0,-347.0,-626.0,290.0
-524.0,100.0,76.0,503.0,-86.0,2114.0,-861.0,-242.0,-588.0,148.0
-537.0,151.0,58.0,592.0,-38.0,1358.0,-852.0,-162.0,-396.0,-26.0
-541.0,393.0,128.0,685.0,-12.0,1376.0,-852.0,-33.0,-370.0,-83.0
-566.0,457.0,161.0,741.0,58.0,911.0,-852.0,-99.0,-294.0,-114.0
-575.0,426.0,188.0,807.0,134.0,1354.0,-853.0,-64.0,125.0,-65.0
-573.0,319.0,234.0,832.0,150.0,507.0,-842.0,-134.0,324.0,33.0
-510.0,195.0,279.0,786.0,140.0,1311.0,-817.0,-140.0,260.0,133.0
-505.0,168.0,299.0,732.0,98.0,2193.0,-768.0,-153.0,60.0,278.0
-518.0,226.0,310.0,733.0,51.0,1427.0,-719.0,-284.0,136.0,342.0
-532.0,354.0,365.0,842.0,32.0,2523.0,-712.0,-251.0,253.0,252.0
-527.0,392.0,392.0,916.0,29.0,2578.0,-707.0,-397.0,-16.0,89.0
-543.0,574.0,410.0,954.0,-20.0,2086.0,-692.0,-378.0,-271.0,-37.0
-568.0,774.0,441.0,1013.0,-77.0,2297.0,-667.0,-424.0,-439.0,-129.0
-562.0,810.0,475.0,988.0,-83.0,2383.0,-651.0,-454.0,-386.0,-214.0
-580.0,845.0,467.0,868.0,-52.0,2195.0,-626.0,-363.0,-269.0,-318.0
-574.0,949.0,458.0,807.0,-10.0,1915.0,-609.0,-321.0,-223.0,-382.0
-577.0,868.0,459.0,865.0,3.0,1265.0,-626.0,25.0,-141.0,-358.0
-564.0,525.0,424.0,812.0,17.0,664.0,-619.0,99.0,-356.0,-333.0
-562.0,426.0,383.0,790.0,21.0,1452.0,-618.0,144.0,-390.0,-260.0
-542.0,265.0,372.0,827.0,32.0,936.0,-607.0,84.0,-159.0,-134.0
-511.0,-82.0,349.0,834.0,59.0,1446.0,-582.0,-5.0,-261.0,7.0
-483.0,-279.0,289.0,894.0,94.0,2133.0,-570.0,110.0,-363.0,86.0
-448.0,-389.0,273.0,945.0,166.0,1108.0,-560.0,-79.0,-352.0,82.0
-445.0,-524.0,262.0,938.0,217.0,1948.0,-573.0,-144.0,-88.0,119.0
-414.0,-846.0,219.0,788.0,231.0,1693.0,-559.0,-323.0,271.0,133.0
-417.0,-1109.0,201.0,615.0,241.0,1853.0,-556.0,-502.0,290.0,118.0
-441.0,-1280.0,192.0,470.0,229.0,2369.0,-561.0,-484.0,260.0,77.0
-448.0,-1275.0,181.0,355.0,197.0,1646.0,-562.0,-526.0,198.0,65.0
-473.0,-1049.0,198.0,255.0,174.0,2184.0,-574.0,-461.0,107.0,93.0
-491.0,-840.0,232.0,183.0,161.0,1761.0,-544.0,-327.0,80.0,89.0
-527.0,-631.0,255.0,152.0,183.0,1825.0,-531.0,-70.0,-43.0,173.0
-571.0,-531.0,305.0,88.0,253.0,1780.0,-525.0,-99.0,-347.0,224.0
-599.0,-485.0,352.0,41.0,286.0,1356.0,-515.0,-245.0,-600.0,164.0
-651.0,-461.0,365.0,-81.0,285.0,1810.0,-536.0,-254.0,-537.0,135.0
-683.0,-441.0,417.0,-169.0,300.0,930.0,-545.0,-218.0,-280.0,241.0
-704.0,-501.0,448.0,-155.0,291.0,885.0,-536.0,-88.0,-321.0,325.0
-724.0,-743.0,467.0,-79.0,257.0,1208.0,-550.0,-212.0,-524.0,265.0
-741.0,-980.0,495.0,53.0,246.0,744.0,-601.0,-120.0,-370.0,298.0
-786.0,-968.0,512.0,75.0,233.0,902.0,-657.0,-35.0,-220.0,368.0
-804.0,-676.0,563.0,53.0,205.0,1393.0,-671.0,-195.0,-162.0,345.0
-820.0,-389.0,582.0,65.0,209.0,1123.0,-640.0,-212.0,-95.0,259.0
-831.0,-155.0,617.0,116.0,212.0,576.0,-624.0,-334.0,-127.0,214.0
-825.0,-60.0,639.0,151.0,179.0,1029.0,-624.0,-236.0,-179.0,219.0
-782.0,-68.0,645.0,99.0,168.0,945.0,-611.0,-205.0,-116.0,118.0
-734.0,-53.0,671.0,8.0,159.0,1121.0,-630.0,-77.0,62.0,25.0
-712.0,94.0,643.0,-111.0,112.0,1179.0,-621.0,169.0,94.0,63.0
-654.0,310.0,649.0,-179.0,54.0,794.0,-589.0,42.0,-88.0,15.0
-607.0,461.0,602.0,-207.0,-3.0,1230.0,-598.0,62.0,-231.0,-189.0
