sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
577.0,-486.0,122.0,-539.0,-634.0,-1306.0,-28.0,-55.0,329.0,1251.0
609.0,-505.0,87.0,-121.0,-451.0,-1348.0,47.0,-9.0,312.0,1120.0
714.0,-595.0,99.0,-105.0,-556.0,-1351.0,-42.0,66.0,282.0,992.0
681.0,-814.0,209.0,-159.0,-340.0,-1377.0,59.0,49.0,309.0,837.0
612.0,-899.0,74.0,24.0,-218.0,-1448.0,25.0,-40.0,342.0,748.0
58.0,-940.0,234.0,-48.0,-397.0,-1548.0,-115.0,-53.0,391.0,734.0
-68.0,-731.0,122.0,75.0,-129.0,-1515.0,129.0,-68.0,445.0,904.0
-271.0,-511.0,214.0,332.0,-35.0,-1522.0,-30.0,31.0,419.0,1117.0
688.0,-520.0,159.0,312.0,-320.0,-1486.0,95.0,42.0,393.0,1247.0
-491.0,-287.0,102.0,4.0,-209.0,-1379.0,1.0,-14.0,372.0,1460.0
-748.0,63.0,196.0,-411.0,-149.0,-1454.0,-41.0,-55.0,355.0,1670.0
-762.0,220.0,7.0,-487.0,-280.0,-1250.0,60.0,-94.0,345.0,1844.0
-166.0,193.0,184.0,-423.0,-194.0,-983.0,68.0,-25.0,322.0,1923.0
-62.0,202.0,35.0,-141.0,-156.0,-787.0,4.0,-36.0,353.0,1848.0
-1590.0,389.0,33.0,-166.0,-119.0,-766.0,52.0,-158.0,355.0,1758.0
-808.0,660.0,92.0,-236.0,-179.0,-818.0,125.0,-173.0,284.0,1626.0
-349.0,866.0,-88.0,25.0,-140.0,-590.0,-29.0,-186.0,167.0,1414.0
-247.0,1108.0,-14.0,62.0,123.0,-484.0,52.0,-177.0,39.0,1126.0
-1120.0,1490.0,-151.0,4.0,274.0,-323.0,-93.0,-110.0,-112.0,724.0
-709.0,1512.0,-114.0,-166.0,458.0,-222.0,106.0,-249.0,-290.0,261.0
-575.0,1195.0,-173.0,169.0,619.0,-285.0,1.0,-48.0,-407.0,-198.0
-225.0,979.0,-208.0,255.0,417.0,-179.0,52.0,-138.0,-526.0,-564.0
362.0,744.0,-112.0,-114.0,348.0,47.0,59.0,-96.0,-570.0,-787.0
-614.0,416.0,-210.0,-313.0,203.0,33.0,-52.0,-116.0,-564.0,-904.0
80.0,22.0,-55.0,-342.0,-176.0,-258.0,71.0,-112.0,-574.0,-963.0
-133.0,-246.0,-146.0,80.0,-70.0,-97.0,-45.0,-49.0,-528.0,-1028.0
