sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-142.0,-769.0,52.0,101.0,-67.0,427.0,116.0,-400.0,385.0,187.0
-147.0,-741.0,49.0,17.0,-65.0,510.0,82.0,-210.0,336.0,310.0
-155.0,-578.0,38.0,-91.0,19.0,498.0,57.0,-103.0,275.0,415.0
-135.0,-440.0,78.0,-182.0,50.0,500.0,35.0,-18.0,218.0,494.0
-134.0,-423.0,43.0,-270.0,125.0,490.0,21.0,-279.0,140.0,546.0
-110.0,-222.0,49.0,-354.0,210.0,530.0,37.0,-282.0,86.0,579.0
-98.0,-120.0,8.0,-395.0,255.0,564.0,47.0,-458.0,10.0,603.0
-77.0,-130.0,10.0,-415.0,360.0,506.0,27.0,-550.0,-67.0,621.0
-45.0,-77.0,-21.0,-422.0,400.0,395.0,-3.0,-515.0,-127.0,625.0
-33.0,-32.0,-32.0,-415.0,372.0,317.0,12.0,-513.0,-195.0,609.0
7.0,-80.0,-20.0,-401.0,332.0,354.0,11.0,-297.0,-242.0,572.0
37.0,-138.0,1.0,-358.0,194.0,378.0,0.0,-145.0,-262.0,513.0
78.0,0.0,14.0,-342.0,95.0,351.0,40.0,12.0,-270.0,433.0
111.0,7.0,51.0,-311.0,65.0,355.0,35.0,-25.0,-290.0,340.0
141.0,139.0,119.0,-297.0,11.0,353.0,-10.0,72.0,-293.0,245.0
178.0,191.0,107.0,-299.0,20.0,302.0,-40.0,42.0,-263.0,153.0
218.0,100.0,185.0,-276.0,17.0,260.0,-37.0,-62.0,-221.0,73.0
249.0,255.0,202.0,-286.0,-1.0,310.0,3.0,51.0,-176.0,33.0
278.0,252.0,259.0,-272.0,51.0,322.0,-42.0,-125.0,-117.0,2.0
309.0,161.0,307.0,-252.0,53.0,265.0,-75.0,5.0,-60.0,-27.0
329.0,227.0,345.0,-228.0,67.0,186.0,-51.0,96.0,-23.0,-22.0
357.0,296.0,409.0,-217.0,93.0,171.0,-57.0,221.0,5.0,-31.0
368.0,367.0,412.0,-238.0,41.0,308.0,-69.0,495.0,20.0,-50.0
396.0,376.0,488.0,-271.0,44.0,301.0,-93.0,498.0,47.0,-79.0
411.0,332.0,441.0,-322.0,12.0,209.0,-93.0,668.0,76.0,-131.0
410.0,504.0,502.0,-349.0,-54.0,281.0,-116.0,585.0,80.0,-163.0
401.0,545.0,462.0,-386.0,-50.0,376.0,-139.0,493.0,81.0,-187.0
388.0,395.0,452.0,-422.0,-82.0,406.0,-129.0,260.0,92.0,-197.0
370.0,284.0,499.0,-429.0,-66.0,406.0,-133.0,-31.0,85.0,-197.0
346.0,254.0,390.0,-441.0,-15.0,435.0,-155.0,-22.0,81.0,-185.0
348.0,193.0,458.0,-446.0,-23.0,458.0,-189.0,-242.0,77.0,-142.0
340.0,189.0,371.0,-448.0,18.0,410.0,-216.0,-227.0,56.0,-91.0
354.0,226.0,364.0,-452.0,33.0,361.0,-242.0,-251.0,44.0,-48.0
348.0,-11.0,333.0,-441.0,15.0,490.0,-234.0,-277.0,27.0,-16.0
334.0,-65.0,309.0,-433.0,52.0,638.0,-224.0,-175.0,32.0,-3.0
336.0,-116.0,307.0,-409.0,36.0,641.0,-235.0,-134.0,6.0,3.0
316.0,-117.0,244.0,-376.0,20.0,685.0,-228.0,38.0,-14.0,-10.0
300.0,17.0,316.0,-352.0,47.0,753.0,-227.0,-11.0,-11.0,-26.0
278.0,-26.0,215.0,-318.0,27.0,839.0,-252.0,90.0,-26.0,-40.0
263.0,80.0,284.0,-281.0,43.0,843.0,-282.0,24.0,-11.0,-54.0
256.0,320.0,240.0,-220.0,69.0,799.0,-291.0,-88.0,-4.0,-46.0
245.0,405.0,222.0,-174.0,87.0,834.0,-308.0,-131.0,27.0,-46.0
218.0,311.0,262.0,-146.0,179.0,845.0,-338.0,-489.0,73.0,-46.0
194.0,365.0,186.0,-96.0,215.0,828.0,-344.0,-493.0,110.0,-49.0
158.0,424.0,258.0,-65.0,238.0,749.0,-330.0,-572.0,155.0,-53.0
120.0,397.0,171.0,-26.0,278.0,730.0,-317.0,-513.0,190.0,-62.0
102.0,300.0,232.0,0.0,227.0,771.0,-335.0,-303.0,225.0,-95.0
79.0,296.0,195.0,16.0,213.0,747.0,-364.0,-258.0,240.0,-118.0
74.0,454.0,192.0,45.0,169.0,695.0,-348.0,-101.0,263.0,-135.0
71.0,361.0,227.0,58.0,55.0,686.0,-359.0,-175.0,271.0,-140.0
