sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
410.0,,-176.0,214.0,-118.0,287.0,105.0,-312.0,-482.0,-1518.0
451.0,,-165.0,9.0,-99.0,2.0,188.0,-240.0,-354.0,-1533.0
510.0,,-155.0,-174.0,-93.0,-79.0,263.0,-162.0,-203.0,-1532.0
556.0,,-112.0,-230.0,-72.0,112.0,336.0,51.0,-81.0,-1543.0
574.0,,-120.0,-190.0,-31.0,271.0,412.0,622.0,35.0,-1539.0
611.0,,-112.0,-4.0,33.0,293.0,283.0,349.0,192.0,-1550.0
651.0,,-86.0,138.0,134.0,336.0,246.0,421.0,384.0,-1582.0
666.0,,-139.0,312.0,216.0,239.0,288.0,-12.0,527.0,-1601.0
654.0,,-136.0,556.0,278.0,79.0,290.0,-242.0,690.0,-1627.0
657.0,,-142.0,650.0,320.0,12.0,389.0,-192.0,884.0,-1646.0
674.0,,-240.0,591.0,310.0,106.0,397.0,-399.0,965.0,-1619.0
660.0,,-316.0,621.0,249.0,249.0,393.0,46.0,933.0,-1583.0
635.0,,-412.0,593.0,178.0,252.0,497.0,-155.0,820.0,-1532.0
640.0,,-519.0,466.0,125.0,343.0,520.0,-59.0,718.0,-1437.0
664.0,,-618.0,349.0,72.0,394.0,493.0,-96.0,679.0,-1309.0
622.0,,-720.0,169.0,18.0,448.0,609.0,-286.0,645.0,-1157.0
560.0,,-796.0,90.0,-25.0,450.0,698.0,-55.0,577.0,-1016.0
571.0,,-864.0,-94.0,-57.0,413.0,744.0,-243.0,476.0,-848.0
550.0,,-912.0,-136.0,-90.0,386.0,779.0,192.0,417.0,-694.0
449.0,,-956.0,-3.0,-102.0,312.0,714.0,279.0,367.0,-563.0
367.0,,-952.0,-100.0,-86.0,423.0,836.0,524.0,303.0,-413.0
364.0,,-946.0,-313.0,-79.0,657.0,1013.0,685.0,211.0,-287.0
395.0,,-932.0,-362.0,-83.0,867.0,941.0,238.0,103.0,-163.0
351.0,,-848.0,-294.0,-98.0,771.0,851.0,243.0,47.0,-64.0
272.0,,-763.0,-163.0,-105.0,649.0,961.0,-206.0,-3.0,-12.0
264.0,,-651.0,-14.0,-111.0,590.0,1130.0,9.0,-50.0,-3.0
271.0,,-540.0,-193.0,-103.0,423.0,1087.0,157.0,-82.0,-22.0
207.0,,-406.0,22.0,-71.0,373.0,904.0,112.0,-57.0,-77.0
123.0,,-261.0,511.0,-51.0,422.0,966.0,273.0,6.0,-152.0
84.0,,-156.0,636.0,-13.0,454.0,1151.0,-123.0,63.0,-237.0
60.0,,-1.0,904.0,42.0,392.0,1066.0,118.0,127.0,-333.0
33.0,,102.0,990.0,99.0,542.0,997.0,-11.0,206.0,-396.0
26.0,,181.0,907.0,135.0,654.0,1083.0,116.0,303.0,-471.0
35.0,,270.0,1114.0,104.0,437.0,1100.0,303.0,395.0,-543.0
32.0,,307.0,1288.0,29.0,250.0,1098.0,147.0,504.0,-576.0
10.0,,331.0,1369.0,-38.0,331.0,1109.0,546.0,608.0,-592.0
-28.0,,335.0,1325.0,-74.0,494.0,1029.0,336.0,718.0,-602.0
-24.0,,365.0,1287.0,-78.0,465.0,900.0,452.0,827.0,-605.0
22.0,,359.0,1221.0,-35.0,609.0,877.0,210.0,922.0,-583.0
27.0,,357.0,898.0,28.0,953.0,1015.0,-86.0,1029.0,-555.0
31.0,,379.0,800.0,58.0,998.0,1261.0,27.0,1106.0,-552.0
98.0,,382.0,781.0,44.0,772.0,1224.0,-327.0,1105.0,-553.0
193.0,,378.0,823.0,2.0,709.0,1050.0,-59.0,998.0,-540.0
253.0,,352.0,949.0,-55.0,729.0,1110.0,-288.0,873.0,-522.0
289.0,,384.0,729.0,-123.0,607.0,1153.0,-325.0,784.0,-485.0
371.0,,347.0,474.0,-190.0,465.0,1102.0,-312.0,697.0,-459.0
456.0,,340.0,346.0,-248.0,461.0,952.0,-593.0,600.0,-425.0
480.0,,351.0,273.0,-267.0,545.0,860.0,-310.0,461.0,-371.0
529.0,,266.0,302.0,-245.0,638.0,941.0,-642.0,286.0,-311.0
596.0,,288.0,249.0,-207.0,701.0,1023.0,-467.0,102.0,-238.0
620.0,,253.0,13.0,-152.0,600.0,1000.0,-458.0,-5.0,-145.0
640.0,,187.0,-183.0,-84.0,463.0,874.0,-349.0,-68.0,-28.0
646.0,,209.0,-266.0,-43.0,402.0,790.0,315.0,-181.0,98.0
680.0,,136.0,-298.0,-9.0,572.0,778.0,424.0,-267.0,224.0
722.0,,81.0,-357.0,52.0,667.0,724.0,774.0,-307.0,341.0
693.0,,45.0,-214.0,100.0,613.0,705.0,437.0,-297.0,448.0
666.0,,-54.0,-20.0,128.0,826.0,796.0,212.0,-258.0,514.0
692.0,,-122.0,-281.0,126.0,991.0,666.0,-79.0,-248.0,533.0
701.0,,-209.0,-538.0,91.0,928.0,514.0,-526.0,-229.0,523.0
679.0,,-285.0,-501.0,48.0,886.0,637.0,-391.0,-275.0,476.0
660.0,,-328.0,-505.0,-3.0,1076.0,670.0,-790.0,-381.0,385.0
655.0,,-384.0,-759.0,-37.0,1223.0,522.0,-572.0,-409.0,284.0
686.0,,-405.0,-690.0,-28.0,1149.0,397.0,-421.0,-365.0,179.0
700.0,,-415.0,-366.0,-3.0,1069.0,457.0,-181.0,-332.0,71.0
715.0,,-400.0,-581.0,30.0,1091.0,489.0,129.0,-376.0,-15.0
751.0,,-319.0,-705.0,61.0,1061.0,352.0,-190.0,-462.0,-81.0
766.0,,-308.0,-519.0,80.0,937.0,289.0,-49.0,-504.0,-122.0
780.0,,-258.0,-435.0,99.0,1010.0,341.0,-419.0,-498.0,-163.0
784.0,,-182.0,-199.0,85.0,1106.0,437.0,-297.0,-484.0,-195.0
797.0,,-214.0,84.0,48.0,925.0,326.0,-114.0,-467.0,-208.0
817.0,,-148.0,106.0,-4.0,830.0,199.0,-179.0,-452.0,-223.0
785.0,,-131.0,63.0,-70.0,1040.0,435.0,223.0,-418.0,-250.0
730.0,,-187.0,119.0,-126.0,1142.0,467.0,-171.0,-363.0,-305.0
737.0,,-137.0,235.0,-163.0,1197.0,112.0,-177.0,-360.0,-346.0
720.0,,-139.0,481.0,-174.0,1381.0,-46.0,-284.0,-346.0,-374.0
604.0,,-175.0,657.0,-192.0,1535.0,59.0,-110.0,-278.0,-400.0
473.0,,-131.0,641.0,-173.0,1473.0,119.0,393.0,-178.0,-414.0
