sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-131.0,416.0,77.0,-331.0,97.0,96.0,567.0,-140.0,102.0,115.0
-83.0,237.0,124.0,-195.0,-112.0,141.0,578.0,53.0,20.0,-56.0
-20.0,-28.0,160.0,-69.0,153.0,189.0,525.0,-36.0,-106.0,-237.0
47.0,-194.0,152.0,-8.0,456.0,-62.0,432.0,314.0,-126.0,-465.0
-145.0,-404.0,115.0,31.0,284.0,20.0,289.0,225.0,-78.0,-578.0
56.0,-339.0,-110.0,-21.0,32.0,324.0,76.0,293.0,50.0,-632.0
29.0,-525.0,-128.0,-145.0,259.0,362.0,-137.0,347.0,172.0,-683.0
19.0,-782.0,-174.0,-93.0,634.0,301.0,-274.0,107.0,156.0,-692.0
121.0,-571.0,-132.0,-86.0,571.0,219.0,-350.0,158.0,115.0,-694.0
0.0,-679.0,-141.0,-318.0,257.0,189.0,-355.0,-86.0,95.0,-720.0
49.0,-692.0,-87.0,-379.0,321.0,222.0,-325.0,-1.0,92.0,-733.0
30.0,-522.0,-65.0,-414.0,625.0,127.0,-348.0,-212.0,5.0,-763.0
107.0,-676.0,-49.0,-628.0,566.0,-129.0,-363.0,-351.0,-65.0,-833.0
-39.0,-430.0,141.0,-658.0,162.0,-191.0,-334.0,-277.0,-190.0,-851.0
-38.0,-458.0,199.0,-533.0,108.0,90.0,-324.0,-454.0,-226.0,-879.0
0.0,-414.0,229.0,-536.0,502.0,-22.0,-319.0,-199.0,-127.0,-978.0
-82.0,21.0,150.0,-467.0,546.0,-236.0,-350.0,-288.0,-118.0,-1017.0
-4.0,163.0,228.0,-420.0,177.0,54.0,-400.0,-31.0,-24.0,-988.0
-80.0,293.0,310.0,-321.0,62.0,158.0,-414.0,218.0,5.0,-1013.0
-171.0,309.0,459.0,-131.0,361.0,-33.0,-406.0,297.0,-27.0,-1067.0
-175.0,876.0,480.0,-39.0,457.0,-125.0,-360.0,587.0,-63.0,-1148.0
-68.0,915.0,343.0,94.0,91.0,-10.0,-283.0,412.0,-219.0,-1217.0
-207.0,467.0,177.0,159.0,-151.0,110.0,-219.0,485.0,-218.0,-1244.0
-180.0,1055.0,33.0,90.0,98.0,20.0,-173.0,197.0,-155.0,-1260.0
-113.0,1002.0,100.0,85.0,278.0,-114.0,-179.0,59.0,-192.0,-1298.0
-39.0,821.0,19.0,72.0,-76.0,-175.0,-232.0,75.0,-68.0,-1307.0
-91.0,1349.0,73.0,-44.0,-338.0,-7.0,-272.0,-83.0,83.0,-1235.0
-214.0,940.0,-66.0,-26.0,-115.0,29.0,-278.0,120.0,175.0,-1178.0
-19.0,559.0,-108.0,-22.0,140.0,-238.0,-250.0,-90.0,282.0,-1100.0
-103.0,762.0,-93.0,-97.0,-87.0,-355.0,-210.0,60.0,269.0,-1026.0
1.0,103.0,-159.0,-44.0,-432.0,-340.0,-197.0,79.0,336.0,-912.0
-219.0,-640.0,-133.0,66.0,-268.0,-226.0,-194.0,97.0,426.0,-734.0
-203.0,-613.0,-250.0,97.0,27.0,-96.0,-138.0,301.0,502.0,-578.0
17.0,-694.0,-39.0,148.0,-118.0,-9.0,-82.0,29.0,573.0,-404.0
-219.0,-1115.0,52.0,252.0,-497.0,50.0,-76.0,201.0,330.0,-298.0
-133.0,-1183.0,236.0,127.0,-402.0,106.0,-99.0,-25.0,90.0,-252.0
-119.0,-1200.0,394.0,-24.0,-54.0,202.0,-160.0,-123.0,3.0,-199.0
-91.0,-1330.0,414.0,-60.0,-87.0,59.0,-215.0,-179.0,-21.0,-134.0
-158.0,-908.0,456.0,-38.0,-396.0,-33.0,-318.0,-467.0,20.0,-57.0
-81.0,-967.0,272.0,90.0,-427.0,-43.0,-457.0,-295.0,36.0,5.0
-119.0,-1192.0,287.0,61.0,-4.0,-242.0,-564.0,-460.0,39.0,32.0
15.0,-706.0,193.0,-65.0,103.0,-157.0,-690.0,-190.0,23.0,97.0
-11.0,-675.0,113.0,-172.0,-242.0,51.0,-712.0,9.0,27.0,242.0
-161.0,-592.0,209.0,-116.0,-320.0,28.0,-589.0,218.0,-35.0,335.0
139.0,-638.0,195.0,-100.0,6.0,18.0,-411.0,558.0,-112.0,394.0
15.0,-690.0,157.0,-231.0,163.0,39.0,-189.0,445.0,-149.0,495.0
270.0,-222.0,108.0,-127.0,-143.0,25.0,31.0,637.0,-181.0,617.0
101.0,-260.0,-121.0,-121.0,-293.0,-119.0,229.0,504.0,-240.0,776.0
371.0,-262.0,-318.0,-79.0,-6.0,-101.0,328.0,511.0,-324.0,876.0
494.0,-439.0,-301.0,-105.0,126.0,0.0,292.0,332.0,-300.0,898.0
235.0,-210.0,-275.0,-156.0,-156.0,-93.0,188.0,1.0,-238.0,939.0
618.0,74.0,-159.0,48.0,-431.0,133.0,70.0,48.0,-115.0,958.0
