sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
289.0,-770.0,148.0,-212.0,,68.0,591.0,596.0,-105.0,-474.0
254.0,-656.0,88.0,-109.0,,-756.0,785.0,363.0,-63.0,-366.0
242.0,-457.0,40.0,-69.0,,-2563.0,960.0,92.0,-85.0,-327.0
293.0,-524.0,22.0,-47.0,,-1588.0,1042.0,308.0,-223.0,-283.0
361.0,-782.0,-41.0,-32.0,,510.0,991.0,541.0,-191.0,-261.0
418.0,-749.0,-77.0,-28.0,,-411.0,956.0,670.0,128.0,-160.0
421.0,-654.0,-115.0,-44.0,,-1962.0,1131.0,642.0,153.0,30.0
417.0,-557.0,-172.0,27.0,,-1318.0,1065.0,325.0,-6.0,230.0
368.0,-415.0,-156.0,155.0,,96.0,726.0,20.0,-72.0,443.0
274.0,-224.0,-206.0,204.0,,194.0,551.0,-291.0,19.0,696.0
204.0,372.0,-206.0,258.0,,-1137.0,399.0,-247.0,9.0,920.0
157.0,670.0,-201.0,315.0,,-1001.0,147.0,-227.0,146.0,920.0
166.0,698.0,-219.0,287.0,,856.0,-93.0,-149.0,130.0,773.0
160.0,1443.0,-138.0,176.0,,722.0,-224.0,51.0,11.0,536.0
189.0,1861.0,-100.0,38.0,,-1002.0,-204.0,-86.0,199.0,175.0
229.0,1779.0,-58.0,-114.0,,-938.0,-172.0,-147.0,161.0,-147.0
262.0,1673.0,1.0,-222.0,,177.0,-152.0,-116.0,301.0,-423.0
306.0,882.0,7.0,-236.0,,728.0,-57.0,151.0,352.0,-672.0
324.0,12.0,33.0,-226.0,,162.0,115.0,314.0,284.0,-820.0
350.0,-712.0,10.0,-229.0,,-678.0,356.0,260.0,404.0,-786.0
340.0,-998.0,-38.0,-191.0,,496.0,511.0,88.0,430.0,-658.0
317.0,-801.0,-30.0,-140.0,,993.0,533.0,-395.0,374.0,-493.0
302.0,-850.0,-70.0,-195.0,,-484.0,552.0,-478.0,102.0,-276.0
271.0,-702.0,-156.0,-253.0,,-1021.0,438.0,-391.0,91.0,-100.0
224.0,-775.0,-167.0,-242.0,,5.0,236.0,-319.0,19.0,-42.0
217.0,-998.0,-181.0,-273.0,,1325.0,160.0,-314.0,-26.0,-135.0
269.0,-768.0,-192.0,-280.0,,941.0,154.0,-452.0,168.0,-291.0
