sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-133.0,378.0,86.0,515.0,,250.0,-378.0,-657.0,-333.0,659.0
-189.0,355.0,124.0,366.0,,356.0,-471.0,-81.0,2.0,646.0
-288.0,445.0,128.0,271.0,,463.0,-556.0,153.0,341.0,640.0
-293.0,311.0,191.0,280.0,,408.0,-603.0,190.0,204.0,758.0
-271.0,510.0,196.0,331.0,,267.0,-603.0,388.0,-111.0,614.0
-271.0,228.0,163.0,350.0,,129.0,-591.0,-116.0,-79.0,484.0
-361.0,-93.0,207.0,263.0,,222.0,-562.0,-456.0,201.0,377.0
-377.0,141.0,145.0,126.0,,532.0,-513.0,-493.0,366.0,445.0
-369.0,-5.0,129.0,13.0,,684.0,-450.0,-149.0,534.0,356.0
-328.0,-230.0,145.0,0.0,,512.0,-437.0,443.0,311.0,246.0
-358.0,-311.0,96.0,101.0,,490.0,-440.0,546.0,224.0,368.0
-464.0,-436.0,84.0,206.0,,731.0,-453.0,360.0,575.0,348.0
-458.0,-527.0,70.0,258.0,,662.0,-521.0,-16.0,626.0,92.0
-434.0,-574.0,35.0,313.0,,582.0,-537.0,-382.0,340.0,24.0
-427.0,-723.0,1.0,346.0,,826.0,-582.0,-561.0,41.0,166.0
-497.0,-730.0,10.0,340.0,,918.0,-613.0,-192.0,-15.0,29.0
-502.0,-447.0,-23.0,342.0,,766.0,-543.0,441.0,232.0,23.0
-458.0,-516.0,-6.0,391.0,,708.0,-542.0,615.0,352.0,59.0
-419.0,-618.0,-5.0,435.0,,689.0,-559.0,443.0,67.0,16.0
-385.0,-509.0,0.0,423.0,,624.0,-526.0,-29.0,-48.0,-71.0
-439.0,-508.0,35.0,399.0,,628.0,-488.0,-421.0,32.0,-86.0
-447.0,-461.0,9.0,393.0,,674.0,-558.0,-482.0,121.0,-54.0
-350.0,-192.0,54.0,380.0,,657.0,-573.0,-118.0,72.0,-183.0
-260.0,3.0,40.0,280.0,,711.0,-485.0,319.0,-211.0,-243.0
-306.0,65.0,44.0,210.0,,818.0,-506.0,347.0,-230.0,-253.0
-296.0,369.0,73.0,103.0,,729.0,-511.0,243.0,112.0,-229.0
-202.0,513.0,85.0,-44.0,,770.0,-516.0,-338.0,402.0,-314.0
-137.0,535.0,123.0,-62.0,,899.0,-544.0,-580.0,462.0,-419.0
-123.0,477.0,117.0,-59.0,,914.0,-521.0,-120.0,297.0,-325.0
-146.0,418.0,142.0,4.0,,873.0,-482.0,277.0,-39.0,-267.0
-126.0,569.0,197.0,134.0,,705.0,-496.0,620.0,-9.0,-306.0
-55.0,310.0,250.0,205.0,,606.0,-538.0,421.0,195.0,-303.0
16.0,-224.0,297.0,111.0,,757.0,-527.0,133.0,359.0,-297.0
-77.0,-310.0,365.0,-38.0,,811.0,-536.0,-242.0,283.0,-161.0
-67.0,-369.0,415.0,-53.0,,719.0,-504.0,-709.0,18.0,14.0
53.0,-567.0,434.0,-101.0,,730.0,-444.0,-674.0,251.0,269.0
68.0,-623.0,463.0,-133.0,,676.0,-487.0,-319.0,313.0,445.0
4.0,-734.0,501.0,-86.0,,674.0,-546.0,293.0,262.0,387.0
-41.0,-438.0,499.0,-102.0,,580.0,-515.0,327.0,-9.0,583.0
34.0,-455.0,495.0,-85.0,,550.0,-424.0,-68.0,-247.0,843.0
78.0,-789.0,529.0,-96.0,,603.0,-363.0,-360.0,51.0,837.0
111.0,-780.0,515.0,-189.0,,585.0,-365.0,-550.0,-120.0,738.0
101.0,-486.0,490.0,-235.0,,679.0,-398.0,-378.0,-114.0,837.0
119.0,-181.0,501.0,-252.0,,602.0,-424.0,-157.0,-135.0,818.0
