sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-933.0,842.0,-637.0,-429.0,-567.0,809.0,722.0,628.0,-1228.0,1975.0
-970.0,800.0,-701.0,-590.0,-580.0,-553.0,675.0,650.0,-1283.0,1891.0
-1037.0,590.0,-787.0,-700.0,-544.0,849.0,622.0,750.0,-1294.0,1779.0
-1100.0,491.0,-834.0,-806.0,-470.0,106.0,548.0,607.0,-1245.0,1679.0
-1138.0,610.0,-840.0,-896.0,-360.0,498.0,514.0,727.0,-1151.0,1572.0
-1147.0,701.0,-850.0,-926.0,-222.0,830.0,512.0,535.0,-1066.0,1456.0
-1117.0,477.0,-847.0,-907.0,-61.0,-261.0,520.0,541.0,-1012.0,1355.0
-1048.0,75.0,-768.0,-901.0,109.0,1062.0,523.0,548.0,-985.0,1275.0
-956.0,-192.0,-725.0,-941.0,275.0,-356.0,466.0,558.0,-970.0,1237.0
-860.0,-335.0,-646.0,-906.0,402.0,788.0,439.0,766.0,-957.0,1243.0
-749.0,-537.0,-506.0,-830.0,481.0,206.0,437.0,692.0,-951.0,1310.0
-637.0,-667.0,-373.0,-742.0,523.0,335.0,387.0,901.0,-939.0,1413.0
-505.0,-508.0,-219.0,-664.0,534.0,939.0,343.0,846.0,-925.0,1541.0
-348.0,-271.0,-57.0,-612.0,524.0,-350.0,306.0,752.0,-929.0,1727.0
-183.0,-4.0,112.0,-539.0,509.0,1117.0,256.0,814.0,-941.0,1907.0
-25.0,426.0,260.0,-460.0,497.0,-273.0,185.0,761.0,-968.0,2093.0
124.0,855.0,387.0,-301.0,492.0,744.0,119.0,794.0,-1005.0,2287.0
272.0,1224.0,530.0,-137.0,484.0,444.0,100.0,445.0,-1018.0,2455.0
404.0,1473.0,658.0,28.0,437.0,179.0,74.0,395.0,-994.0,2601.0
526.0,1381.0,762.0,250.0,331.0,1160.0,43.0,454.0,-910.0,2697.0
