sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-123.0,-666.0,836.0,248.0,335.0,634.0,-534.0,-1958.0,,-107.0
-76.0,-378.0,905.0,182.0,458.0,-498.0,-450.0,-1908.0,,99.0
-53.0,205.0,885.0,136.0,493.0,-676.0,-312.0,-1989.0,,26.0
-9.0,793.0,900.0,127.0,500.0,515.0,-515.0,-1925.0,,-24.0
12.0,699.0,915.0,176.0,498.0,375.0,-621.0,-1953.0,,152.0
-10.0,916.0,865.0,259.0,438.0,-688.0,-787.0,-1965.0,,280.0
22.0,829.0,899.0,369.0,419.0,-726.0,-850.0,-1910.0,,97.0
30.0,649.0,701.0,333.0,304.0,-188.0,-1142.0,-1949.0,,71.0
-3.0,812.0,819.0,210.0,153.0,-267.0,-1430.0,-1838.0,,153.0
26.0,427.0,652.0,87.0,0.0,262.0,-1437.0,-1862.0,,157.0
74.0,235.0,480.0,95.0,-113.0,513.0,-1614.0,-1836.0,,309.0
72.0,-250.0,561.0,185.0,-167.0,-596.0,-1443.0,-1849.0,,416.0
61.0,-576.0,334.0,257.0,-242.0,-1037.0,-1300.0,-1836.0,,355.0
83.0,-590.0,233.0,264.0,-228.0,-135.0,-1226.0,-1794.0,,437.0
117.0,-755.0,-9.0,231.0,-249.0,-349.0,-1068.0,-1978.0,,881.0
96.0,-516.0,49.0,261.0,-227.0,-1183.0,-1011.0,-2052.0,,1075.0
37.0,-383.0,-186.0,141.0,-101.0,-895.0,-831.0,-2265.0,,916.0
24.0,-229.0,-303.0,143.0,-42.0,-455.0,-846.0,-2389.0,,1020.0
55.0,-213.0,-93.0,169.0,51.0,30.0,-936.0,-2503.0,,1253.0
40.0,245.0,-453.0,44.0,179.0,-473.0,-1051.0,-2597.0,,1235.0
32.0,959.0,-249.0,41.0,228.0,-869.0,-1182.0,-2390.0,,985.0
27.0,902.0,-177.0,52.0,261.0,-363.0,-1117.0,-2328.0,,819.0
46.0,613.0,-411.0,174.0,296.0,-679.0,-1210.0,-2165.0,,828.0
54.0,567.0,-233.0,276.0,243.0,41.0,-1296.0,-2087.0,,842.0
37.0,612.0,-176.0,308.0,149.0,326.0,-1009.0,-2056.0,,789.0
42.0,220.0,-32.0,252.0,28.0,-911.0,-943.0,-2008.0,,612.0
14.0,68.0,-86.0,228.0,-93.0,213.0,-930.0,-2137.0,,442.0
45.0,-210.0,133.0,362.0,-143.0,1216.0,-726.0,-2117.0,,456.0
100.0,-786.0,232.0,321.0,-236.0,338.0,-744.0,-2246.0,,505.0
172.0,-1081.0,169.0,269.0,-336.0,178.0,-708.0,-2317.0,,584.0
