sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-830.0,776.0,-980.0,374.0,79.0,3270.0,-64.0,14.0,476.0,
-856.0,859.0,-1051.0,372.0,44.0,2746.0,83.0,-12.0,442.0,
-822.0,945.0,-1009.0,363.0,-22.0,2434.0,-63.0,-53.0,420.0,
-823.0,961.0,-1140.0,387.0,-89.0,2451.0,-32.0,-84.0,375.0,
-767.0,854.0,-982.0,435.0,-117.0,2473.0,23.0,-7.0,340.0,
-735.0,645.0,-1052.0,517.0,-103.0,2064.0,0.0,44.0,320.0,
-716.0,427.0,-920.0,660.0,-77.0,1649.0,73.0,12.0,296.0,
-669.0,242.0,-839.0,784.0,-66.0,1599.0,-153.0,-3.0,282.0,
-645.0,10.0,-873.0,869.0,-80.0,1780.0,177.0,40.0,261.0,
-559.0,-212.0,-589.0,963.0,-124.0,2034.0,-68.0,-18.0,229.0,
-511.0,-264.0,-717.0,1066.0,-189.0,2435.0,-32.0,-22.0,189.0,
-489.0,-183.0,-499.0,1156.0,-249.0,2799.0,4.0,48.0,145.0,
-513.0,-136.0,-427.0,1211.0,-273.0,2797.0,-24.0,-33.0,107.0,
-447.0,-186.0,-466.0,1235.0,-254.0,2775.0,59.0,-14.0,70.0,
-508.0,-300.0,-190.0,1288.0,-212.0,2827.0,55.0,42.0,40.0,
-586.0,-415.0,-321.0,1359.0,-161.0,2794.0,-46.0,46.0,3.0,
-578.0,-467.0,-102.0,1380.0,-104.0,2656.0,22.0,79.0,-30.0,
-628.0,-483.0,-77.0,1370.0,-51.0,2136.0,101.0,5.0,-40.0,
-626.0,-507.0,-86.0,1344.0,-17.0,1604.0,-61.0,125.0,-64.0,
-705.0,-496.0,72.0,1343.0,-3.0,1222.0,46.0,-55.0,-120.0,
-737.0,-451.0,-58.0,1341.0,2.0,619.0,50.0,-62.0,-148.0,
-731.0,-403.0,137.0,1311.0,7.0,242.0,-40.0,3.0,-141.0,
-810.0,-315.0,57.0,1311.0,20.0,436.0,32.0,88.0,-140.0,
-891.0,-260.0,43.0,1302.0,43.0,860.0,-59.0,-29.0,-142.0,
-916.0,-305.0,148.0,1250.0,72.0,993.0,38.0,31.0,-150.0,
-953.0,-330.0,26.0,1108.0,106.0,874.0,94.0,166.0,-148.0,
-976.0,-297.0,75.0,975.0,134.0,993.0,-18.0,-36.0,-148.0,
-1060.0,-262.0,57.0,922.0,134.0,1186.0,-8.0,94.0,-167.0,
-1163.0,-184.0,59.0,811.0,99.0,1167.0,15.0,44.0,-168.0,
-1155.0,-5.0,43.0,636.0,44.0,1229.0,-93.0,14.0,-161.0,
-1147.0,275.0,37.0,505.0,1.0,1284.0,-10.0,16.0,-158.0,
-1217.0,583.0,-3.0,451.0,-14.0,1160.0,-57.0,40.0,-153.0,
-1278.0,794.0,-59.0,398.0,-10.0,1209.0,-63.0,112.0,-143.0,
-1237.0,861.0,-45.0,328.0,12.0,1313.0,-42.0,46.0,-126.0,
-1223.0,867.0,-23.0,275.0,60.0,1451.0,-45.0,105.0,-103.0,
-1233.0,848.0,-51.0,237.0,125.0,1408.0,-23.0,40.0,-98.0,
-1257.0,758.0,-34.0,134.0,191.0,924.0,-6.0,5.0,-113.0,
-1227.0,564.0,22.0,19.0,249.0,863.0,130.0,62.0,-102.0,
-1200.0,287.0,-65.0,-13.0,288.0,1287.0,-71.0,103.0,-92.0,
-1173.0,37.0,37.0,-55.0,306.0,1389.0,-143.0,86.0,-86.0,
-1145.0,-70.0,-17.0,-93.0,308.0,1333.0,-54.0,53.0,-75.0,
-1095.0,-19.0,-4.0,-117.0,281.0,1460.0,20.0,107.0,-73.0,
