sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
30.0,,159.0,651.0,,-157.0,261.0,-415.0,-116.0,-305.0
-30.0,,159.0,736.0,,-212.0,229.0,-352.0,-134.0,-633.0
-84.0,,163.0,822.0,,763.0,164.0,-434.0,-194.0,-936.0
-188.0,,160.0,828.0,,-612.0,130.0,-508.0,-302.0,-1203.0
-293.0,,140.0,803.0,,828.0,88.0,-415.0,-404.0,-1433.0
-359.0,,105.0,786.0,,-546.0,10.0,-558.0,-467.0,-1575.0
-456.0,,79.0,712.0,,427.0,-51.0,-528.0,-487.0,-1644.0
-557.0,,8.0,672.0,,33.0,-95.0,-563.0,-489.0,-1610.0
-658.0,,-44.0,588.0,,-549.0,-176.0,-548.0,-506.0,-1482.0
-729.0,,-116.0,482.0,,735.0,-235.0,-480.0,-496.0,-1309.0
-764.0,,-219.0,454.0,,-661.0,-231.0,-484.0,-478.0,-1098.0
-802.0,,-273.0,444.0,,760.0,-245.0,-445.0,-443.0,-877.0
-829.0,,-373.0,444.0,,-465.0,-294.0,-517.0,-351.0,-677.0
-902.0,,-476.0,509.0,,88.0,-319.0,-434.0,-261.0,-517.0
-969.0,,-506.0,633.0,,192.0,-337.0,-487.0,-233.0,-411.0
-990.0,,-598.0,739.0,,-576.0,-349.0,-484.0,-248.0,-351.0
-1019.0,,-652.0,845.0,,657.0,-334.0,-347.0,-259.0,-324.0
-1045.0,,-631.0,985.0,,-719.0,-349.0,-376.0,-264.0,-324.0
-1078.0,,-687.0,1119.0,,696.0,-364.0,-297.0,-287.0,-305.0
-1053.0,,-701.0,1221.0,,-385.0,-381.0,-319.0,-343.0,-282.0
-1018.0,,-679.0,1307.0,,-29.0,-395.0,-290.0,-399.0,-258.0
-1026.0,,-688.0,1325.0,,425.0,-403.0,-282.0,-469.0,-206.0
-992.0,,-665.0,1280.0,,-640.0,-442.0,-253.0,-561.0,-151.0
-945.0,,-619.0,1196.0,,648.0,-455.0,-179.0,-577.0,-95.0
-920.0,,-571.0,1046.0,,-875.0,-461.0,-325.0,-528.0,-57.0
-896.0,,-508.0,865.0,,429.0,-485.0,-303.0,-482.0,-35.0
-837.0,,-402.0,609.0,,-285.0,-487.0,-402.0,-400.0,-45.0
-733.0,,-306.0,325.0,,-418.0,-478.0,-397.0,-305.0,-101.0
-620.0,,-217.0,61.0,,162.0,-465.0,-332.0,-251.0,-179.0
-536.0,,-119.0,-208.0,,-962.0,-468.0,-395.0,-189.0,-300.0
-423.0,,-36.0,-415.0,,571.0,-495.0,-319.0,-102.0,-450.0
-329.0,,8.0,-546.0,,-984.0,-494.0,-410.0,-19.0,-636.0
-281.0,,61.0,-625.0,,-4.0,-497.0,-314.0,50.0,-851.0
-200.0,,101.0,-667.0,,-331.0,-533.0,-303.0,87.0,-1081.0
-132.0,,96.0,-706.0,,-604.0,-556.0,-290.0,89.0,-1328.0
-85.0,,165.0,-733.0,,274.0,-576.0,-260.0,82.0,-1576.0
4.0,,181.0,-697.0,,-1139.0,-592.0,-400.0,83.0,-1848.0
104.0,,187.0,-612.0,,387.0,-613.0,-216.0,63.0,-2123.0
105.0,,232.0,-511.0,,-920.0,-613.0,-269.0,9.0,-2372.0
112.0,,224.0,-349.0,,-212.0,-606.0,-223.0,-101.0,-2560.0
164.0,,240.0,-153.0,,-348.0,-609.0,-107.0,-243.0,-2681.0
136.0,,251.0,-31.0,,-884.0,-584.0,-186.0,-355.0,-2720.0
88.0,,267.0,87.0,,404.0,-597.0,-110.0,-466.0,-2647.0
67.0,,262.0,214.0,,-1030.0,-613.0,-153.0,-588.0,-2497.0
-2.0,,294.0,249.0,,396.0,-604.0,-75.0,-714.0,-2261.0
-119.0,,312.0,197.0,,-722.0,-607.0,-138.0,-816.0,-1978.0
-159.0,,315.0,125.0,,-240.0,-585.0,-112.0,-905.0,-1676.0
-179.0,,339.0,107.0,,-72.0,-562.0,-33.0,-1023.0,-1341.0
-245.0,,342.0,51.0,,-955.0,-545.0,-140.0,-1088.0,-1018.0
-231.0,,374.0,-79.0,,467.0,-549.0,25.0,-1066.0,-692.0
-206.0,,319.0,-197.0,,-970.0,-582.0,-84.0,-997.0,-377.0
-199.0,,349.0,-304.0,,330.0,-586.0,-59.0,-874.0,-80.0
-153.0,,351.0,-333.0,,-621.0,-560.0,-18.0,-723.0,213.0
-116.0,,321.0,-287.0,,-353.0,-561.0,-188.0,-563.0,478.0
-88.0,,348.0,-274.0,,201.0,-568.0,-86.0,-364.0,725.0
-70.0,,311.0,-214.0,,-1070.0,-541.0,-188.0,-147.0,948.0
-4.0,,330.0,-77.0,,371.0,-537.0,-160.0,55.0,1170.0
78.0,,274.0,49.0,,-939.0,-552.0,-195.0,243.0,1394.0
125.0,,294.0,153.0,,270.0,-542.0,-230.0,412.0,1607.0
170.0,,296.0,247.0,,-452.0,-511.0,-186.0,575.0,1806.0
241.0,,231.0,330.0,,-632.0,-492.0,-264.0,726.0,1930.0
299.0,,273.0,395.0,,215.0,-500.0,-62.0,824.0,1987.0
327.0,,259.0,432.0,,-1028.0,-503.0,-155.0,902.0,1975.0
378.0,,244.0,410.0,,448.0,-498.0,-114.0,968.0,1860.0
415.0,,257.0,321.0,,-1019.0,-470.0,-51.0,949.0,1640.0
436.0,,264.0,214.0,,14.0,-455.0,-136.0,865.0,1352.0
474.0,,220.0,114.0,,-119.0,-454.0,20.0,785.0,1047.0
497.0,,251.0,-7.0,,-562.0,-430.0,-118.0,732.0,722.0
440.0,,266.0,-110.0,,408.0,-414.0,-81.0,683.0,445.0
377.0,,243.0,-175.0,,-1025.0,-433.0,-134.0,615.0,202.0
369.0,,273.0,-217.0,,558.0,-434.0,-173.0,533.0,0.0
280.0,,239.0,-228.0,,-656.0,-416.0,-59.0,440.0,-125.0
150.0,,257.0,-261.0,,-108.0,-419.0,-94.0,316.0,-238.0
147.0,,262.0,-262.0,,-127.0,-392.0,79.0,155.0,-315.0
147.0,,254.0,-215.0,,-778.0,-376.0,-14.0,-14.0,-344.0
75.0,,280.0,-145.0,,426.0,-408.0,92.0,-185.0,-336.0
16.0,,291.0,-51.0,,-1151.0,-434.0,194.0,-324.0,-302.0
-37.0,,300.0,-5.0,,331.0,-432.0,120.0,-403.0,-233.0
-76.0,,331.0,24.0,,-660.0,-407.0,267.0,-437.0,-131.0
-111.0,,363.0,10.0,,-271.0,-416.0,157.0,-444.0,-8.0
-148.0,,361.0,-45.0,,91.0,-430.0,188.0,-443.0,112.0
-127.0,,394.0,-120.0,,-863.0,-408.0,123.0,-383.0,214.0
-90.0,,393.0,-213.0,,530.0,-402.0,75.0,-269.0,294.0
-76.0,,386.0,-270.0,,-1072.0,-395.0,103.0,-167.0,327.0
-75.0,,407.0,-376.0,,219.0,-369.0,14.0,-64.0,356.0
-51.0,,412.0,-447.0,,-477.0,-329.0,129.0,21.0,377.0
0.0,,415.0,-439.0,,-423.0,-268.0,20.0,102.0,426.0
31.0,,398.0,-450.0,,186.0,-219.0,114.0,172.0,530.0
61.0,,378.0,-384.0,,-1032.0,-186.0,197.0,231.0,686.0
93.0,,299.0,-223.0,,561.0,-145.0,175.0,300.0,868.0
146.0,,211.0,-11.0,,-737.0,-129.0,258.0,308.0,1044.0
202.0,,127.0,230.0,,302.0,-99.0,134.0,277.0,1240.0
242.0,,-26.0,491.0,,-204.0,-56.0,186.0,242.0,1410.0
289.0,,-188.0,784.0,,-364.0,-20.0,73.0,167.0,1554.0
319.0,,-320.0,1059.0,,558.0,44.0,44.0,75.0,1659.0
315.0,,-496.0,1301.0,,-878.0,104.0,-11.0,13.0,1737.0
336.0,,-654.0,1522.0,,616.0,129.0,-155.0,-42.0,1786.0
392.0,,-770.0,1640.0,,-593.0,146.0,-35.0,-129.0,1769.0
409.0,,-911.0,1673.0,,271.0,183.0,-177.0,-235.0,1710.0
428.0,,-1038.0,1657.0,,20.0,215.0,-40.0,-343.0,1604.0
458.0,,-1116.0,1557.0,,-548.0,244.0,9.0,-443.0,1484.0
496.0,,-1163.0,1458.0,,696.0,271.0,-46.0,-513.0,1348.0
540.0,,-1220.0,1352.0,,-758.0,287.0,97.0,-545.0,1206.0
544.0,,-1195.0,1204.0,,542.0,302.0,-9.0,-563.0,1081.0
513.0,,-1168.0,1068.0,,-637.0,352.0,35.0,-551.0,943.0
514.0,,-1162.0,891.0,,-41.0,422.0,-16.0,-528.0,800.0
480.0,,-1059.0,733.0,,160.0,463.0,53.0,-504.0,654.0
374.0,,-993.0,637.0,,-648.0,497.0,75.0,-434.0,503.0
334.0,,-928.0,512.0,,586.0,517.0,51.0,-316.0,354.0
319.0,,-805.0,396.0,,-941.0,570.0,177.0,-158.0,212.0
255.0,,-728.0,278.0,,462.0,587.0,14.0,-34.0,63.0
236.0,,-649.0,162.0,,-471.0,582.0,103.0,38.0,-92.0
249.0,,-536.0,123.0,,-284.0,613.0,9.0,129.0,-280.0
208.0,,-494.0,147.0,,253.0,618.0,-75.0,216.0,-521.0
186.0,,-430.0,133.0,,-723.0,609.0,-55.0,289.0,-777.0
232.0,,-328.0,131.0,,673.0,583.0,-232.0,319.0,-1028.0
247.0,,-307.0,200.0,,-835.0,589.0,-145.0,304.0,-1251.0
249.0,,-266.0,199.0,,380.0,582.0,-242.0,286.0,-1442.0
320.0,,-212.0,207.0,,-365.0,562.0,-190.0,282.0,-1583.0
392.0,,-232.0,281.0,,-482.0,526.0,-240.0,310.0,-1660.0
451.0,,-216.0,300.0,,374.0,478.0,-269.0,316.0,-1672.0
552.0,,-196.0,317.0,,-922.0,495.0,-120.0,301.0,-1627.0
683.0,,-237.0,394.0,,637.0,475.0,-234.0,328.0,-1537.0
791.0,,-226.0,439.0,,-771.0,423.0,-14.0,388.0,-1395.0
902.0,,-213.0,397.0,,125.0,426.0,-60.0,411.0,-1238.0
1045.0,,-204.0,318.0,,-117.0,435.0,-51.0,378.0,-1058.0
1142.0,,-186.0,283.0,,-534.0,424.0,116.0,365.0,-882.0
1176.0,,-152.0,269.0,,422.0,410.0,44.0,392.0,-729.0
1243.0,,-93.0,185.0,,-1052.0,388.0,160.0,471.0,-594.0
1344.0,,-72.0,86.0,,569.0,379.0,-22.0,561.0,-504.0
1354.0,,-19.0,0.0,,-553.0,339.0,-44.0,591.0,-429.0
1335.0,,53.0,-53.0,,77.0,294.0,-88.0,604.0,-394.0
1341.0,,96.0,-97.0,,21.0,297.0,-114.0,615.0,-366.0
1289.0,,137.0,-215.0,,-742.0,292.0,29.0,622.0,-315.0
1191.0,,184.0,-323.0,,592.0,294.0,-84.0,587.0,-235.0
1126.0,,207.0,-396.0,,-918.0,289.0,144.0,483.0,-114.0
1034.0,,185.0,-453.0,,469.0,271.0,86.0,364.0,10.0
905.0,,174.0,-512.0,,-432.0,248.0,77.0,249.0,152.0
834.0,,168.0,-582.0,,5.0,209.0,149.0,103.0,271.0
692.0,,152.0,-633.0,,393.0,207.0,-38.0,-93.0,376.0
480.0,,140.0,-632.0,,-601.0,208.0,129.0,-311.0,467.0
334.0,,136.0,-629.0,,778.0,182.0,42.0,-512.0,528.0
218.0,,127.0,-632.0,,-732.0,168.0,72.0,-701.0,550.0
33.0,,104.0,-584.0,,578.0,133.0,35.0,-853.0,515.0
-116.0,,117.0,-581.0,,-105.0,105.0,-48.0,-978.0,455.0
-181.0,,95.0,-569.0,,-90.0,95.0,24.0,-1096.0,333.0
-297.0,,73.0,-537.0,,512.0,49.0,-166.0,-1190.0,175.0
-418.0,,89.0,-539.0,,-663.0,32.0,-64.0,-1243.0,46.0
-487.0,,54.0,-532.0,,888.0,38.0,-158.0,-1203.0,-54.0
-534.0,,32.0,-529.0,,-537.0,3.0,-133.0,-1065.0,-109.0
-578.0,,12.0,-564.0,,514.0,-14.0,16.0,-851.0,-100.0
-624.0,,-7.0,-611.0,,-12.0,-5.0,-73.0,-598.0,-38.0
-618.0,,-55.0,-573.0,,-257.0,4.0,7.0,-363.0,63.0
-575.0,,-59.0,-603.0,,763.0,40.0,-166.0,-121.0,205.0
-576.0,,-70.0,-653.0,,-607.0,43.0,-225.0,136.0,364.0
-611.0,,-134.0,-640.0,,943.0,38.0,-271.0,368.0,558.0
-586.0,,-62.0,-657.0,,-384.0,75.0,-327.0,582.0,806.0
-535.0,,-78.0,-613.0,,370.0,74.0,-297.0,738.0,1068.0
-525.0,,-105.0,-508.0,,256.0,10.0,-458.0,836.0,1307.0
-463.0,,-4.0,-401.0,,-231.0,-32.0,-315.0,911.0,1516.0
-392.0,,-27.0,-315.0,,932.0,-15.0,-375.0,951.0,1660.0
-341.0,,-10.0,-192.0,,-571.0,24.0,-402.0,947.0,1739.0
-249.0,,54.0,-61.0,,918.0,62.0,-297.0,867.0,1756.0
-192.0,,59.0,41.0,,-196.0,37.0,-430.0,753.0,1690.0
-156.0,,93.0,176.0,,379.0,37.0,-356.0,657.0,1594.0
-81.0,,161.0,344.0,,514.0,94.0,-436.0,545.0,1474.0
-35.0,,215.0,443.0,,-415.0,76.0,-434.0,428.0,1331.0
-38.0,,258.0,498.0,,895.0,49.0,-517.0,284.0,1183.0
-18.0,,343.0,585.0,,-608.0,93.0,-606.0,105.0,1041.0
21.0,,377.0,595.0,,796.0,121.0,-558.0,-35.0,924.0
14.0,,412.0,592.0,,-87.0,122.0,-661.0,-153.0,830.0
-36.0,,458.0,611.0,,208.0,152.0,-502.0,-302.0,778.0
-57.0,,494.0,612.0,,677.0,191.0,-589.0,-460.0,753.0
-37.0,,526.0,559.0,,-514.0,224.0,-563.0,-593.0,731.0
-71.0,,550.0,523.0,,926.0,229.0,-508.0,-701.0,699.0
-159.0,,564.0,539.0,,-523.0,258.0,-611.0,-822.0,641.0
-144.0,,495.0,513.0,,774.0,314.0,-517.0,-935.0,550.0
-102.0,,480.0,527.0,,127.0,334.0,-578.0,-991.0,442.0
-174.0,,426.0,507.0,,-59.0,350.0,-497.0,-964.0,339.0
-228.0,,313.0,471.0,,773.0,379.0,-558.0,-862.0,243.0
-208.0,,292.0,481.0,,-429.0,422.0,-556.0,-767.0,164.0
-228.0,,193.0,464.0,,1089.0,449.0,-617.0,-681.0,105.0
-318.0,,87.0,429.0,,-359.0,459.0,-694.0,-587.0,68.0
-359.0,,68.0,371.0,,596.0,484.0,-482.0,-484.0,71.0
-355.0,,-18.0,250.0,,341.0,509.0,-569.0,-354.0,88.0
-389.0,,-116.0,79.0,,-37.0,525.0,-443.0,-214.0,120.0
-401.0,,-119.0,-35.0,,887.0,554.0,-406.0,-99.0,147.0
-408.0,,-159.0,-137.0,,-564.0,565.0,-447.0,-36.0,144.0
-455.0,,-237.0,-197.0,,991.0,566.0,-343.0,11.0,129.0
-452.0,,-220.0,-160.0,,-325.0,573.0,-386.0,80.0,87.0
-473.0,,-236.0,-93.0,,271.0,544.0,-286.0,144.0,32.0
-559.0,,-280.0,-44.0,,253.0,531.0,-356.0,177.0,-27.0
-598.0,,-226.0,7.0,,-384.0,540.0,-251.0,201.0,-60.0
-606.0,,-216.0,50.0,,757.0,539.0,-277.0,216.0,-51.0
-658.0,,-207.0,8.0,,-841.0,518.0,-399.0,186.0,-25.0
-747.0,,-187.0,13.0,,611.0,481.0,-286.0,150.0,39.0
-773.0,,-185.0,1.0,,-511.0,477.0,-447.0,117.0,157.0
-776.0,,-159.0,-95.0,,-150.0,483.0,-310.0,80.0,314.0
-836.0,,-154.0,-159.0,,131.0,462.0,-341.0,53.0,483.0
-912.0,,-102.0,-218.0,,-834.0,428.0,-363.0,29.0,643.0
-935.0,,-98.0,-256.0,,603.0,423.0,-223.0,24.0,794.0
-910.0,,-57.0,-299.0,,-963.0,444.0,-301.0,30.0,918.0
-920.0,,-20.0,-326.0,,306.0,443.0,-90.0,-20.0,989.0
-904.0,,-30.0,-301.0,,-459.0,422.0,-160.0,-119.0,1000.0
-829.0,,14.0,-303.0,,-283.0,402.0,-36.0,-203.0,945.0
-799.0,,-69.0,-286.0,,356.0,369.0,11.0,-276.0,824.0
-769.0,,-89.0,-250.0,,-887.0,321.0,-24.0,-336.0,638.0
-679.0,,-156.0,-272.0,,585.0,322.0,205.0,-372.0,381.0
-593.0,,-232.0,-269.0,,-837.0,358.0,7.0,-426.0,66.0
-506.0,,-281.0,-212.0,,317.0,357.0,114.0,-485.0,-290.0
-388.0,,-387.0,-164.0,,-242.0,335.0,16.0,-559.0,-632.0
-281.0,,-407.0,-118.0,,-487.0,342.0,62.0,-676.0,-946.0
-186.0,,-533.0,-75.0,,386.0,361.0,236.0,-712.0,-1234.0
-85.0,,-588.0,-14.0,,-1105.0,356.0,86.0,-654.0,-1451.0
-9.0,,-643.0,45.0,,340.0,341.0,258.0,-605.0,-1622.0
54.0,,-716.0,104.0,,-987.0,331.0,31.0,-605.0,-1750.0
139.0,,-738.0,183.0,,-68.0,308.0,140.0,-663.0,-1854.0
224.0,,-744.0,221.0,,-222.0,272.0,199.0,-690.0,-1920.0
282.0,,-734.0,231.0,,-814.0,263.0,164.0,-667.0,-1938.0
312.0,,-761.0,218.0,,324.0,243.0,423.0,-633.0,-1928.0
