sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
454.0,-1459.0,-150.0,568.0,,0.0,-532.0,-617.0,-19.0,272.0
467.0,-1386.0,-121.0,647.0,,112.0,-520.0,-528.0,-70.0,378.0
415.0,-1124.0,-31.0,634.0,,131.0,-493.0,-522.0,-174.0,497.0
412.0,-814.0,64.0,563.0,,-106.0,-498.0,-441.0,-322.0,428.0
486.0,-491.0,56.0,449.0,,-95.0,-513.0,-295.0,-468.0,411.0
464.0,-97.0,118.0,276.0,,30.0,-536.0,-282.0,-516.0,537.0
409.0,15.0,116.0,169.0,,104.0,-548.0,-205.0,-454.0,452.0
383.0,266.0,127.0,38.0,,57.0,-501.0,-358.0,-262.0,294.0
357.0,244.0,142.0,-142.0,,18.0,-472.0,-424.0,-375.0,445.0
291.0,-113.0,120.0,-180.0,,41.0,-504.0,-519.0,-422.0,500.0
244.0,-214.0,160.0,-200.0,,-24.0,-571.0,-624.0,-279.0,333.0
250.0,-530.0,158.0,-274.0,,-64.0,-633.0,-600.0,-73.0,195.0
256.0,-846.0,188.0,-313.0,,-29.0,-668.0,-652.0,64.0,232.0
251.0,-969.0,217.0,-256.0,,179.0,-645.0,-484.0,45.0,126.0
238.0,-1214.0,232.0,-105.0,,159.0,-554.0,-351.0,172.0,-8.0
255.0,-1533.0,273.0,65.0,,-25.0,-494.0,-181.0,255.0,-20.0
290.0,-1732.0,306.0,160.0,,-4.0,-479.0,-96.0,226.0,-147.0
328.0,-1817.0,348.0,210.0,,-2.0,-484.0,-138.0,121.0,-240.0
327.0,-2005.0,332.0,294.0,,-30.0,-519.0,-68.0,33.0,-246.0
347.0,-1874.0,345.0,329.0,,-58.0,-548.0,-144.0,-72.0,-70.0
388.0,-1425.0,367.0,310.0,,2.0,-550.0,-110.0,20.0,-37.0
412.0,-929.0,345.0,250.0,,-21.0,-578.0,-169.0,222.0,-103.0
410.0,-281.0,383.0,176.0,,-102.0,-637.0,-219.0,179.0,-9.0
383.0,137.0,411.0,122.0,,-37.0,-644.0,-195.0,209.0,28.0
373.0,400.0,399.0,84.0,,-22.0,-625.0,-236.0,198.0,-108.0
371.0,582.0,415.0,-21.0,,-58.0,-637.0,-153.0,290.0,-262.0
423.0,537.0,431.0,-150.0,,-127.0,-637.0,-240.0,498.0,-201.0
433.0,363.0,436.0,-205.0,,-131.0,-595.0,-142.0,577.0,-259.0
410.0,143.0,418.0,-243.0,,-168.0,-584.0,-18.0,602.0,-375.0
436.0,-41.0,405.0,-182.0,,-257.0,-586.0,33.0,733.0,-371.0
514.0,-142.0,434.0,-112.0,,-239.0,-581.0,136.0,1070.0,-371.0
568.0,-202.0,429.0,-43.0,,-272.0,-590.0,48.0,1255.0,-432.0
561.0,-248.0,451.0,100.0,,-263.0,-568.0,75.0,1269.0,-470.0
603.0,-121.0,481.0,224.0,,-218.0,-551.0,-72.0,1100.0,-443.0
616.0,-162.0,480.0,280.0,,-255.0,-549.0,-140.0,929.0,-540.0
593.0,-166.0,467.0,228.0,,-251.0,-582.0,-88.0,817.0,-493.0
600.0,16.0,461.0,207.0,,-310.0,-622.0,-121.0,653.0,-253.0
614.0,-26.0,469.0,183.0,,-310.0,-657.0,-12.0,468.0,-119.0
561.0,-49.0,426.0,117.0,,-214.0,-703.0,-77.0,124.0,-174.0
517.0,42.0,398.0,111.0,,-346.0,-675.0,-31.0,-58.0,-226.0
544.0,-26.0,363.0,71.0,,-440.0,-654.0,-33.0,-137.0,-165.0
536.0,-314.0,320.0,78.0,,-355.0,-666.0,-35.0,-142.0,-162.0
511.0,-323.0,295.0,131.0,,-142.0,-676.0,31.0,-210.0,-224.0
547.0,-181.0,270.0,125.0,,-102.0,-699.0,-14.0,-528.0,-268.0
596.0,-179.0,223.0,102.0,,-356.0,-702.0,131.0,-649.0,-301.0
588.0,-95.0,208.0,22.0,,-463.0,-718.0,140.0,-616.0,-427.0
605.0,-15.0,213.0,-86.0,,-446.0,-732.0,240.0,-464.0,-486.0
626.0,96.0,181.0,-155.0,,-412.0,-718.0,301.0,-338.0,-515.0
611.0,-29.0,201.0,-252.0,,-498.0,-737.0,297.0,-375.0,-606.0
626.0,-343.0,207.0,-416.0,,-578.0,-712.0,417.0,-416.0,-598.0
654.0,-452.0,238.0,-546.0,,-527.0,-676.0,290.0,-284.0,-472.0
610.0,-651.0,281.0,-628.0,,-423.0,-710.0,269.0,3.0,-394.0
585.0,-912.0,289.0,-643.0,,-346.0,-725.0,169.0,33.0,-471.0
612.0,-909.0,341.0,-591.0,,-421.0,-763.0,158.0,-61.0,-456.0
598.0,-769.0,345.0,-647.0,,-482.0,-796.0,210.0,-83.0,-375.0
