sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-446.0,-198.0,29.0,322.0,78.0,-177.0,-304.0,-179.0,-583.0,477.0
-394.0,24.0,25.0,350.0,36.0,-137.0,-285.0,-445.0,-590.0,472.0
-351.0,148.0,66.0,362.0,-88.0,-244.0,-261.0,-181.0,-608.0,405.0
-303.0,257.0,62.0,349.0,-212.0,-193.0,-251.0,-376.0,-626.0,261.0
-249.0,181.0,105.0,323.0,-284.0,-214.0,-266.0,-380.0,-625.0,92.0
-231.0,-57.0,129.0,325.0,-333.0,-185.0,-254.0,-351.0,-637.0,-130.0
-283.0,-130.0,128.0,374.0,-392.0,-163.0,-234.0,-467.0,-625.0,-344.0
-324.0,-148.0,199.0,386.0,-458.0,-219.0,-235.0,-332.0,-581.0,-587.0
-349.0,-112.0,111.0,391.0,-524.0,-178.0,-229.0,-484.0,-510.0,-854.0
-380.0,26.0,153.0,364.0,-575.0,-176.0,-211.0,-299.0,-421.0,-1089.0
-475.0,260.0,87.0,311.0,-587.0,-162.0,-188.0,-308.0,-328.0,-1319.0
-524.0,513.0,45.0,247.0,-556.0,-70.0,-165.0,-247.0,-216.0,-1490.0
-535.0,713.0,24.0,165.0,-508.0,-148.0,-150.0,-175.0,-107.0,-1602.0
-576.0,801.0,-89.0,83.0,-460.0,-296.0,-149.0,-354.0,-24.0,-1640.0
-631.0,709.0,-92.0,-17.0,-399.0,-95.0,-142.0,-206.0,30.0,-1594.0
-681.0,651.0,-221.0,-76.0,-309.0,-30.0,-124.0,-317.0,64.0,-1456.0
-674.0,586.0,-212.0,-144.0,-192.0,-169.0,-102.0,-214.0,77.0,-1267.0
-694.0,379.0,-268.0,-231.0,-64.0,-162.0,-63.0,-365.0,61.0,-1048.0
-704.0,148.0,-332.0,-253.0,51.0,-47.0,-35.0,-469.0,44.0,-788.0
-694.0,-97.0,-281.0,-323.0,130.0,13.0,-40.0,-277.0,39.0,-517.0
-638.0,-316.0,-376.0,-412.0,176.0,-123.0,-55.0,-497.0,25.0,-231.0
-580.0,-518.0,-333.0,-439.0,211.0,-69.0,-95.0,-323.0,28.0,34.0
-570.0,-660.0,-341.0,-485.0,224.0,-39.0,-123.0,-304.0,44.0,231.0
-535.0,-597.0,-369.0,-554.0,193.0,-14.0,-119.0,-188.0,48.0,344.0
-511.0,-436.0,-315.0,-606.0,141.0,-91.0,-129.0,-97.0,60.0,392.0
-462.0,-143.0,-402.0,-617.0,108.0,-204.0,-152.0,-206.0,65.0,386.0
-445.0,164.0,-347.0,-624.0,92.0,-63.0,-171.0,33.0,90.0,333.0
-431.0,381.0,-364.0,-630.0,67.0,-158.0,-190.0,-66.0,127.0,237.0
