sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
852.0,404.0,97.0,-861.0,331.0,-85.0,402.0,38.0,-262.0,755.0
774.0,431.0,146.0,-858.0,359.0,108.0,164.0,229.0,-169.0,664.0
719.0,364.0,104.0,-816.0,310.0,206.0,-167.0,269.0,-54.0,588.0
672.0,223.0,51.0,-806.0,207.0,229.0,-373.0,323.0,-41.0,492.0
588.0,35.0,74.0,-817.0,90.0,302.0,-248.0,234.0,-123.0,360.0
515.0,-150.0,38.0,-832.0,-14.0,594.0,91.0,-48.0,-138.0,220.0
425.0,-235.0,133.0,-878.0,-87.0,774.0,472.0,-99.0,-36.0,138.0
434.0,-178.0,116.0,-918.0,-118.0,684.0,821.0,-314.0,94.0,67.0
365.0,-16.0,208.0,-941.0,-107.0,609.0,1022.0,-426.0,133.0,14.0
264.0,195.0,292.0,-951.0,-75.0,465.0,1097.0,-724.0,31.0,-36.0
263.0,391.0,238.0,-1020.0,-41.0,479.0,1127.0,-886.0,-55.0,-113.0
230.0,517.0,275.0,-1039.0,-1.0,467.0,961.0,-824.0,-56.0,-150.0
187.0,545.0,122.0,-1046.0,44.0,488.0,686.0,-942.0,-40.0,-169.0
140.0,521.0,140.0,-1020.0,94.0,584.0,391.0,-814.0,-20.0,-168.0
70.0,511.0,88.0,-914.0,138.0,465.0,-51.0,-783.0,-19.0,-163.0
44.0,506.0,49.0,-861.0,167.0,553.0,-391.0,-582.0,-43.0,-142.0
32.0,486.0,81.0,-781.0,176.0,535.0,-557.0,-456.0,-92.0,-81.0
-50.0,424.0,33.0,-662.0,153.0,554.0,-531.0,-582.0,-139.0,10.0
-100.0,300.0,103.0,-582.0,123.0,625.0,-77.0,-578.0,-154.0,121.0
-142.0,145.0,86.0,-563.0,128.0,605.0,492.0,-628.0,-126.0,233.0
-164.0,8.0,226.0,-550.0,163.0,726.0,927.0,-347.0,-76.0,333.0
-158.0,-73.0,206.0,-449.0,189.0,724.0,1248.0,-175.0,-68.0,389.0
-172.0,-68.0,187.0,-404.0,191.0,686.0,1339.0,-254.0,-63.0,434.0
-186.0,6.0,159.0,-389.0,181.0,637.0,1240.0,-408.0,-14.0,458.0
-216.0,71.0,37.0,-359.0,169.0,741.0,958.0,-493.0,29.0,418.0
-188.0,75.0,79.0,-407.0,154.0,770.0,318.0,-208.0,19.0,351.0
-211.0,15.0,-50.0,-352.0,128.0,749.0,-364.0,-27.0,36.0,291.0
-208.0,-70.0,-69.0,-355.0,87.0,694.0,-777.0,138.0,177.0,246.0
-185.0,-149.0,-130.0,-403.0,39.0,607.0,-1100.0,53.0,326.0,235.0
-160.0,-242.0,-120.0,-353.0,0.0,684.0,-1142.0,-97.0,344.0,197.0
-97.0,-367.0,-79.0,-342.0,-19.0,715.0,-878.0,-12.0,243.0,147.0
-113.0,-464.0,-53.0,-293.0,-13.0,742.0,-619.0,86.0,146.0,146.0
-85.0,-465.0,94.0,-212.0,24.0,563.0,-172.0,347.0,147.0,139.0
-75.0,-355.0,22.0,-143.0,75.0,484.0,587.0,338.0,199.0,108.0
-54.0,-163.0,47.0,-69.0,112.0,588.0,1125.0,332.0,150.0,56.0
-51.0,39.0,28.0,58.0,129.0,542.0,1164.0,273.0,-11.0,38.0
-52.0,178.0,108.0,192.0,135.0,352.0,1032.0,140.0,-175.0,37.0
-26.0,239.0,158.0,310.0,117.0,264.0,702.0,195.0,-280.0,15.0
-9.0,247.0,128.0,405.0,64.0,319.0,74.0,9.0,-314.0,-45.0
27.0,233.0,194.0,477.0,-14.0,354.0,-573.0,-36.0,-308.0,-140.0
8.0,189.0,56.0,528.0,-82.0,367.0,-956.0,-48.0,-261.0,-217.0
89.0,93.0,135.0,453.0,-104.0,270.0,-1032.0,-16.0,-220.0,-314.0
158.0,-44.0,177.0,400.0,-79.0,346.0,-951.0,-44.0,-241.0,-412.0
203.0,-186.0,263.0,438.0,-22.0,303.0,-732.0,-192.0,-239.0,-498.0
238.0,-282.0,407.0,429.0,56.0,100.0,-376.0,-18.0,-186.0,-557.0
245.0,-276.0,328.0,341.0,140.0,169.0,-71.0,55.0,-76.0,-538.0
325.0,-185.0,324.0,276.0,205.0,250.0,87.0,208.0,63.0,-455.0
343.0,-84.0,256.0,152.0,237.0,293.0,299.0,157.0,113.0,-328.0
346.0,-16.0,245.0,-21.0,238.0,409.0,542.0,-77.0,92.0,-205.0
399.0,8.0,210.0,-128.0,208.0,470.0,416.0,-105.0,96.0,-109.0
475.0,24.0,165.0,-253.0,152.0,651.0,21.0,-131.0,140.0,-35.0
