sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
361.0,1501.0,113.0,-79.0,,467.0,-383.0,-363.0,-198.0,-111.0
307.0,1416.0,116.0,-83.0,,678.0,-364.0,-73.0,-159.0,-13.0
384.0,1080.0,99.0,-134.0,,732.0,-486.0,218.0,-164.0,101.0
346.0,925.0,80.0,-135.0,,464.0,-631.0,144.0,-150.0,221.0
464.0,597.0,81.0,-107.0,,407.0,-685.0,97.0,-111.0,330.0
293.0,387.0,94.0,-56.0,,395.0,-652.0,29.0,-100.0,393.0
314.0,299.0,89.0,22.0,,441.0,-587.0,-66.0,-77.0,411.0
213.0,447.0,108.0,65.0,,246.0,-511.0,-240.0,-81.0,382.0
223.0,165.0,148.0,61.0,,84.0,-410.0,-620.0,-91.0,324.0
187.0,-41.0,150.0,25.0,,329.0,-255.0,-733.0,-56.0,285.0
72.0,114.0,184.0,13.0,,333.0,-54.0,-676.0,24.0,265.0
58.0,-277.0,223.0,32.0,,235.0,109.0,-149.0,80.0,269.0
35.0,-645.0,192.0,58.0,,257.0,201.0,478.0,144.0,314.0
119.0,-384.0,204.0,145.0,,493.0,222.0,953.0,223.0,351.0
-23.0,-165.0,215.0,253.0,,572.0,166.0,1285.0,248.0,375.0
38.0,-354.0,154.0,283.0,,361.0,84.0,1034.0,307.0,407.0
27.0,-604.0,127.0,304.0,,542.0,45.0,683.0,420.0,423.0
42.0,-730.0,117.0,325.0,,540.0,-10.0,140.0,496.0,430.0
-16.0,-708.0,70.0,279.0,,456.0,-88.0,-343.0,528.0,414.0
52.0,-476.0,31.0,153.0,,623.0,-214.0,-655.0,598.0,384.0
79.0,-21.0,13.0,17.0,,703.0,-393.0,-888.0,645.0,342.0
42.0,-113.0,-27.0,-56.0,,910.0,-450.0,-700.0,650.0,261.0
149.0,-47.0,-77.0,-113.0,,770.0,-389.0,-528.0,673.0,190.0
32.0,305.0,-90.0,-127.0,,687.0,-221.0,-73.0,699.0,154.0
208.0,-43.0,-128.0,-102.0,,742.0,-138.0,419.0,689.0,117.0
230.0,-322.0,-199.0,-55.0,,510.0,-231.0,831.0,595.0,102.0
261.0,-687.0,-212.0,-9.0,,549.0,-324.0,1204.0,524.0,141.0
224.0,-631.0,-229.0,51.0,,468.0,-400.0,1123.0,448.0,183.0
300.0,-529.0,-291.0,86.0,,364.0,-430.0,964.0,346.0,228.0
355.0,-701.0,-301.0,38.0,,211.0,-467.0,458.0,262.0,301.0
296.0,-330.0,-298.0,-33.0,,107.0,-447.0,57.0,202.0,372.0
423.0,-225.0,-348.0,-68.0,,345.0,-448.0,-142.0,161.0,414.0
299.0,-143.0,-369.0,-31.0,,242.0,-553.0,-295.0,98.0,446.0
431.0,-226.0,-391.0,31.0,,123.0,-591.0,-96.0,71.0,520.0
368.0,-134.0,-442.0,176.0,,118.0,-585.0,73.0,10.0,567.0
357.0,94.0,-481.0,299.0,,233.0,-534.0,419.0,-24.0,542.0
349.0,65.0,-554.0,258.0,,206.0,-416.0,655.0,-22.0,533.0
323.0,73.0,-580.0,114.0,,-119.0,-264.0,838.0,-56.0,535.0
420.0,-127.0,-625.0,-79.0,,-29.0,-217.0,901.0,-66.0,506.0
303.0,406.0,-693.0,-276.0,,90.0,-267.0,604.0,-81.0,482.0
354.0,638.0,-662.0,-422.0,,160.0,-205.0,221.0,-88.0,478.0
294.0,431.0,-698.0,-466.0,,112.0,-25.0,-448.0,-115.0,499.0
344.0,756.0,-706.0,-492.0,,16.0,204.0,-692.0,-125.0,508.0
271.0,652.0,-650.0,-466.0,,310.0,327.0,-517.0,-126.0,516.0
263.0,524.0,-665.0,-345.0,,266.0,332.0,-97.0,-138.0,534.0
291.0,280.0,-633.0,-180.0,,208.0,305.0,473.0,-119.0,499.0
219.0,-200.0,-584.0,-48.0,,341.0,208.0,667.0,-116.0,416.0
266.0,-698.0,-557.0,41.0,,211.0,20.0,676.0,-107.0,331.0
171.0,-952.0,-498.0,134.0,,246.0,-225.0,195.0,-100.0,257.0
186.0,-325.0,-430.0,164.0,,241.0,-356.0,-275.0,-96.0,143.0
111.0,-27.0,-343.0,185.0,,433.0,-380.0,-565.0,-69.0,51.0
124.0,130.0,-257.0,202.0,,553.0,-375.0,-676.0,-60.0,26.0
63.0,403.0,-176.0,211.0,,272.0,-465.0,-295.0,-49.0,-7.0
57.0,207.0,-89.0,217.0,,394.0,-722.0,-94.0,-13.0,-30.0
