sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-130.0,1270.0,280.0,466.0,117.0,-441.0,356.0,33.0,688.0,1635.0
-124.0,1429.0,279.0,628.0,32.0,-529.0,363.0,-22.0,601.0,1570.0
-79.0,1557.0,256.0,757.0,-93.0,-568.0,348.0,-46.0,504.0,1480.0
-3.0,1673.0,234.0,856.0,-205.0,-592.0,352.0,110.0,395.0,1349.0
50.0,1620.0,183.0,876.0,-288.0,-573.0,384.0,-362.0,295.0,1174.0
118.0,1370.0,153.0,812.0,-338.0,-512.0,397.0,-134.0,180.0,968.0
169.0,1034.0,121.0,683.0,-335.0,-532.0,381.0,-375.0,97.0,751.0
193.0,526.0,80.0,511.0,-276.0,-550.0,383.0,-73.0,41.0,530.0
245.0,27.0,58.0,323.0,-174.0,-546.0,388.0,116.0,-27.0,290.0
241.0,-466.0,7.0,136.0,-72.0,-511.0,390.0,81.0,-86.0,43.0
207.0,-952.0,-15.0,-20.0,-8.0,-504.0,380.0,484.0,-139.0,-206.0
245.0,-1248.0,-52.0,-133.0,28.0,-499.0,372.0,-57.0,-132.0,-445.0
322.0,-1389.0,-59.0,-207.0,36.0,-465.0,360.0,197.0,-72.0,-638.0
350.0,-1392.0,-59.0,-243.0,39.0,-494.0,365.0,66.0,-16.0,-781.0
386.0,-1228.0,-67.0,-254.0,31.0,-505.0,384.0,-81.0,61.0,-874.0
493.0,-805.0,-27.0,-245.0,17.0,-451.0,392.0,157.0,176.0,-899.0
569.0,-289.0,-5.0,-221.0,36.0,-420.0,418.0,-68.0,279.0,-911.0
593.0,261.0,40.0,-198.0,82.0,-386.0,418.0,325.0,334.0,-885.0
622.0,774.0,90.0,-189.0,168.0,-371.0,416.0,151.0,363.0,-824.0
642.0,1067.0,101.0,-188.0,250.0,-410.0,425.0,489.0,336.0,-757.0
621.0,1181.0,108.0,-188.0,294.0,-424.0,409.0,587.0,253.0,-664.0
585.0,1006.0,68.0,-202.0,304.0,-396.0,391.0,419.0,163.0,-534.0
563.0,666.0,-13.0,-224.0,278.0,-315.0,365.0,685.0,56.0,-345.0
527.0,309.0,-84.0,-250.0,219.0,-275.0,339.0,155.0,-60.0,-130.0
515.0,-149.0,-205.0,-280.0,117.0,-260.0,308.0,234.0,-151.0,90.0
486.0,-568.0,-304.0,-293.0,11.0,-277.0,283.0,-120.0,-200.0,281.0
433.0,-733.0,-390.0,-277.0,-77.0,-322.0,268.0,-227.0,-217.0,402.0
421.0,-670.0,-500.0,-221.0,-128.0,-252.0,247.0,-181.0,-219.0,453.0
405.0,-418.0,-523.0,-107.0,-114.0,-211.0,244.0,-630.0,-201.0,424.0
368.0,-17.0,-584.0,48.0,-36.0,-221.0,235.0,-402.0,-161.0,325.0
326.0,325.0,-548.0,236.0,72.0,-249.0,206.0,-772.0,-90.0,171.0
353.0,617.0,-510.0,442.0,162.0,-253.0,170.0,-591.0,-2.0,-19.0
336.0,835.0,-517.0,650.0,216.0,-195.0,152.0,-497.0,106.0,-198.0
271.0,883.0,-396.0,840.0,215.0,-156.0,156.0,-437.0,242.0,-363.0
259.0,997.0,-363.0,969.0,146.0,-154.0,128.0,-151.0,385.0,-508.0
217.0,1126.0,-299.0,1024.0,24.0,-171.0,94.0,-463.0,544.0,-572.0
114.0,1077.0,-263.0,988.0,-100.0,-183.0,94.0,-81.0,670.0,-542.0
18.0,1034.0,-251.0,840.0,-213.0,-174.0,88.0,-428.0,745.0,-424.0
1.0,956.0,-232.0,616.0,-305.0,-153.0,71.0,-334.0,772.0,-218.0
-6.0,853.0,-232.0,330.0,-387.0,-217.0,72.0,-53.0,740.0,57.0
0.0,707.0,-189.0,7.0,-447.0,-233.0,79.0,-330.0,671.0,355.0
-5.0,406.0,-222.0,-290.0,-416.0,-143.0,92.0,96.0,555.0,678.0
-8.0,101.0,-177.0,-560.0,-317.0,-129.0,92.0,-99.0,391.0,994.0
51.0,-238.0,-180.0,-760.0,-189.0,-147.0,74.0,125.0,233.0,1262.0
57.0,-441.0,-206.0,-876.0,-65.0,-179.0,69.0,9.0,88.0,1474.0
32.0,-491.0,-172.0,-913.0,28.0,-198.0,63.0,-81.0,-25.0,1561.0
3.0,-479.0,-213.0,-846.0,112.0,-146.0,46.0,201.0,-87.0,1554.0
-1.0,-335.0,-219.0,-711.0,179.0,-108.0,3.0,-216.0,-90.0,1471.0
-4.0,-212.0,-230.0,-522.0,226.0,-139.0,-48.0,169.0,-9.0,1279.0
-42.0,-212.0,-254.0,-290.0,266.0,-170.0,-87.0,53.0,85.0,1031.0
-32.0,-322.0,-257.0,-70.0,299.0,-177.0,-130.0,173.0,189.0,746.0
-19.0,-407.0,-273.0,140.0,324.0,-184.0,-149.0,430.0,316.0,458.0
-9.0,-517.0,-294.0,326.0,337.0,-150.0,-184.0,356.0,409.0,231.0
