sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-129.0,32767.0,111.0,717.0,,-490.0,-944.0,206.0,383.0,-196.0
-89.0,32767.0,151.0,841.0,,940.0,-992.0,304.0,319.0,-312.0
-86.0,32767.0,187.0,941.0,,-254.0,-1048.0,194.0,216.0,-442.0
-101.0,32767.0,235.0,1034.0,,1354.0,-997.0,391.0,126.0,-564.0
-83.0,32767.0,252.0,1093.0,,277.0,-963.0,439.0,11.0,-716.0
-141.0,32767.0,302.0,1109.0,,208.0,-874.0,489.0,-94.0,-886.0
-189.0,32767.0,330.0,1093.0,,530.0,-746.0,692.0,-174.0,-1056.0
-191.0,32767.0,326.0,1048.0,,-285.0,-690.0,829.0,-256.0,-1247.0
-202.0,32767.0,364.0,975.0,,1301.0,-459.0,1250.0,-308.0,-1462.0
-239.0,32767.0,412.0,896.0,,-264.0,-459.0,1383.0,-346.0,-1696.0
-283.0,32767.0,459.0,781.0,,999.0,-523.0,1662.0,-377.0,-1938.0
-257.0,32767.0,516.0,647.0,,213.0,-542.0,1816.0,-386.0,-2123.0
-237.0,32767.0,540.0,497.0,,294.0,-545.0,1544.0,-393.0,-2263.0
-166.0,32767.0,510.0,314.0,,993.0,-538.0,1378.0,-417.0,-2322.0
-136.0,32767.0,519.0,139.0,,-313.0,-599.0,1006.0,-408.0,-2277.0
-171.0,32767.0,484.0,-25.0,,1051.0,-484.0,807.0,-372.0,-2188.0
-129.0,32767.0,404.0,-161.0,,-712.0,-446.0,524.0,-371.0,-2020.0
-73.0,32767.0,367.0,-325.0,,320.0,-412.0,328.0,-356.0,-1807.0
-47.0,32767.0,287.0,-468.0,,-100.0,-369.0,260.0,-337.0,-1556.0
-16.0,32767.0,210.0,-509.0,,-238.0,-263.0,16.0,-324.0,-1301.0
22.0,32767.0,171.0,-540.0,,500.0,-185.0,206.0,-287.0,-1046.0
21.0,32767.0,92.0,-574.0,,-1010.0,-204.0,386.0,-264.0,-774.0
33.0,32767.0,-3.0,-584.0,,769.0,-95.0,672.0,-260.0,-529.0
-54.0,32767.0,-125.0,-602.0,,-461.0,-174.0,912.0,-256.0,-287.0
-128.0,32767.0,-282.0,-627.0,,536.0,-282.0,975.0,-263.0,-67.0
-146.0,32767.0,-396.0,-653.0,,-46.0,-365.0,1108.0,-302.0,136.0
-255.0,32767.0,-467.0,-661.0,,-859.0,-405.0,851.0,-360.0,348.0
-358.0,32767.0,-491.0,-651.0,,547.0,-327.0,737.0,-400.0,567.0
-425.0,32767.0,-481.0,-653.0,,-650.0,-303.0,533.0,-422.0,775.0
-454.0,32767.0,-489.0,-642.0,,1051.0,-268.0,336.0,-403.0,986.0
-574.0,32767.0,-515.0,-611.0,,-576.0,-263.0,291.0,-344.0,1206.0
-729.0,32767.0,-614.0,-589.0,,-210.0,-269.0,129.0,-278.0,1419.0
-818.0,32767.0,-727.0,-598.0,,266.0,-201.0,227.0,-221.0,1593.0
-890.0,32767.0,-841.0,-642.0,,-185.0,-133.0,46.0,-190.0,1732.0
-953.0,32767.0,-969.0,-693.0,,1040.0,-50.0,16.0,-180.0,1818.0
-979.0,32767.0,-1017.0,-768.0,,-894.0,134.0,38.0,-172.0,1863.0
-984.0,32767.0,-1076.0,-826.0,,639.0,202.0,-120.0,-186.0,1912.0
-998.0,32767.0,-1101.0,-871.0,,-151.0,284.0,-35.0,-222.0,1905.0
-964.0,32767.0,-1056.0,-930.0,,198.0,353.0,-107.0,-237.0,1867.0
-906.0,32767.0,-1066.0,-968.0,,525.0,271.0,81.0,-208.0,1764.0
-917.0,32767.0,-1013.0,-982.0,,-785.0,201.0,144.0,-176.0,1570.0
-966.0,32767.0,-924.0,-967.0,,681.0,52.0,151.0,-141.0,1328.0
-927.0,32767.0,-871.0,-941.0,,-868.0,53.0,288.0,-83.0,1034.0
-889.0,32767.0,-756.0,-876.0,,262.0,79.0,194.0,-20.0,678.0
-855.0,32767.0,-641.0,-793.0,,-644.0,46.0,338.0,72.0,286.0
-801.0,32767.0,-571.0,-714.0,,-763.0,28.0,267.0,148.0,-118.0
-760.0,32767.0,-450.0,-619.0,,94.0,-50.0,184.0,200.0,-531.0
-646.0,32767.0,-295.0,-530.0,,-971.0,-208.0,1.0,229.0,-895.0
-541.0,32767.0,-138.0,-443.0,,558.0,-310.0,-279.0,167.0,-1235.0
-485.0,32767.0,4.0,-371.0,,-1022.0,-260.0,-260.0,72.0,-1506.0
-389.0,32767.0,126.0,-311.0,,5.0,-237.0,-428.0,-53.0,-1699.0
-235.0,32767.0,247.0,-283.0,,-368.0,-101.0,-325.0,-236.0,-1854.0
-89.0,32767.0,305.0,-278.0,,-652.0,-152.0,-317.0,-455.0,-1904.0
2.0,32767.0,358.0,-297.0,,143.0,-70.0,-458.0,-701.0,-1909.0
103.0,32767.0,385.0,-331.0,,-1308.0,157.0,-443.0,-928.0,-1900.0
248.0,32767.0,359.0,-332.0,,188.0,122.0,-524.0,-1089.0,-1827.0
312.0,32767.0,335.0,-309.0,,-1187.0,176.0,-279.0,-1159.0,-1727.0
345.0,32767.0,268.0,-233.0,,-217.0,32.0,-182.0,-1166.0,-1595.0
451.0,32767.0,215.0,-93.0,,-315.0,7.0,-140.0,-1110.0,-1459.0
531.0,32767.0,141.0,125.0,,-861.0,104.0,-46.0,-1008.0,-1335.0
594.0,32767.0,76.0,411.0,,123.0,84.0,-169.0,-835.0,-1199.0
661.0,32767.0,28.0,681.0,,-1469.0,194.0,-195.0,-572.0,-1119.0
