sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-77.0,79.0,264.0,,-854.0,81.0,181.0,184.0,374.0
,779.0,114.0,251.0,,-767.0,33.0,125.0,126.0,244.0
,1651.0,179.0,188.0,,-677.0,-20.0,-22.0,64.0,39.0
,2722.0,222.0,160.0,,-609.0,-27.0,-79.0,24.0,-216.0
,3359.0,291.0,107.0,,-569.0,-29.0,-38.0,10.0,-439.0
,3653.0,397.0,72.0,,-578.0,-47.0,-103.0,-3.0,-629.0
,3771.0,442.0,51.0,,-609.0,-58.0,-18.0,-1.0,-819.0
,3614.0,440.0,-37.0,,-640.0,-72.0,-134.0,-2.0,-969.0
,3428.0,447.0,-110.0,,-670.0,-97.0,-77.0,-16.0,-1013.0
,2949.0,421.0,-192.0,,-753.0,-116.0,-70.0,-45.0,-1025.0
,2207.0,372.0,-249.0,,-817.0,-121.0,-105.0,-88.0,-1036.0
,1168.0,344.0,-222.0,,-824.0,-77.0,-35.0,-114.0,-957.0
,-255.0,288.0,-142.0,,-877.0,-65.0,-168.0,-129.0,-831.0
,-1538.0,252.0,10.0,,-962.0,-112.0,-131.0,-118.0,-700.0
,-2521.0,211.0,146.0,,-1056.0,-155.0,-218.0,-110.0,-580.0
,-3001.0,153.0,256.0,,-1053.0,-211.0,-206.0,-92.0,-435.0
,-3079.0,159.0,332.0,,-1014.0,-210.0,-177.0,-57.0,-280.0
,-3144.0,69.0,299.0,,-976.0,-172.0,-273.0,-31.0,-169.0
,-2933.0,5.0,190.0,,-948.0,-146.0,-184.0,-21.0,-19.0
,-2558.0,24.0,106.0,,-967.0,-125.0,-284.0,-31.0,147.0
,-2230.0,-25.0,98.0,,-840.0,-161.0,-254.0,-48.0,246.0
,-2058.0,-48.0,102.0,,-747.0,-202.0,-310.0,-73.0,304.0
,-2142.0,-51.0,115.0,,-719.0,-238.0,-389.0,-98.0,388.0
,-2066.0,-41.0,144.0,,-619.0,-231.0,-384.0,-121.0,456.0
,-1829.0,-36.0,162.0,,-568.0,-165.0,-467.0,-98.0,489.0
,-1473.0,0.0,210.0,,-519.0,-117.0,-321.0,-56.0,570.0
,-1122.0,-25.0,259.0,,-488.0,-86.0,-356.0,-22.0,694.0
,-1041.0,-64.0,254.0,,-519.0,-77.0,-306.0,34.0,772.0
,-861.0,-68.0,226.0,,-566.0,-54.0,-341.0,83.0,798.0
,-668.0,-95.0,242.0,,-644.0,-35.0,-456.0,137.0,837.0
,-491.0,-46.0,252.0,,-680.0,-25.0,-391.0,221.0,817.0
,-218.0,-105.0,128.0,,-615.0,-3.0,-452.0,315.0,707.0
,-65.0,-72.0,41.0,,-635.0,-6.0,-306.0,385.0,599.0
,211.0,-86.0,48.0,,-676.0,0.0,-314.0,460.0,479.0
,379.0,-183.0,21.0,,-618.0,0.0,-284.0,517.0,325.0
,597.0,-110.0,3.0,,-539.0,-3.0,-266.0,536.0,187.0
,1441.0,-127.0,-11.0,,-417.0,-45.0,-325.0,546.0,108.0
,2520.0,-141.0,-49.0,,-356.0,-83.0,-105.0,517.0,88.0
,3562.0,-88.0,-96.0,,-355.0,-51.0,-25.0,452.0,89.0
,4210.0,-87.0,-54.0,,-326.0,-50.0,230.0,361.0,130.0
,4427.0,-126.0,13.0,,-250.0,-49.0,334.0,250.0,252.0
,4433.0,-102.0,-12.0,,-210.0,-56.0,388.0,157.0,370.0
,3993.0,-123.0,-38.0,,-198.0,-94.0,533.0,65.0,458.0
,3325.0,-114.0,-46.0,,-121.0,-131.0,498.0,-38.0,563.0
,2348.0,-81.0,-58.0,,-44.0,-116.0,644.0,-116.0,638.0
,1183.0,-109.0,20.0,,50.0,-73.0,565.0,-162.0,617.0
,29.0,-99.0,201.0,,104.0,-70.0,548.0,-172.0,526.0
,-1457.0,-130.0,351.0,,109.0,-62.0,500.0,-156.0,474.0
,-2931.0,-113.0,462.0,,62.0,-62.0,384.0,-125.0,423.0
,-4341.0,-164.0,521.0,,10.0,-67.0,389.0,-77.0,356.0
,-5570.0,-167.0,489.0,,18.0,-78.0,223.0,-46.0,345.0
,-6249.0,-125.0,402.0,,-46.0,-59.0,269.0,-28.0,354.0
,-6545.0,-113.0,318.0,,-82.0,-17.0,169.0,-15.0,338.0
,-6206.0,-80.0,294.0,,-4.0,0.0,131.0,-29.0,333.0
,-5384.0,-98.0,242.0,,125.0,20.0,118.0,-54.0,406.0
,-4318.0,-59.0,162.0,,205.0,10.0,-11.0,-81.0,487.0
,-2964.0,-65.0,94.0,,211.0,-32.0,81.0,-103.0,549.0
,-1605.0,-26.0,59.0,,261.0,-80.0,-31.0,-118.0,676.0
,-159.0,8.0,86.0,,306.0,-87.0,-59.0,-109.0,826.0
,1166.0,1.0,75.0,,279.0,-102.0,-175.0,-80.0,901.0
,2333.0,60.0,87.0,,235.0,-122.0,-243.0,-74.0,902.0
,3462.0,63.0,126.0,,204.0,-134.0,-171.0,-94.0,876.0
,4227.0,66.0,103.0,,194.0,-147.0,-258.0,-119.0,785.0
,5004.0,82.0,112.0,,215.0,-119.0,-110.0,-151.0,633.0
,5773.0,76.0,171.0,,321.0,-105.0,-107.0,-181.0,492.0
,6153.0,73.0,193.0,,400.0,-104.0,-36.0,-203.0,374.0
,6220.0,24.0,200.0,,379.0,-120.0,9.0,-222.0,265.0
,5778.0,34.0,229.0,,389.0,-133.0,-11.0,-221.0,189.0
,4964.0,67.0,211.0,,437.0,-109.0,168.0,-219.0,204.0
,3752.0,49.0,152.0,,486.0,-85.0,201.0,-196.0,285.0
,2212.0,65.0,130.0,,472.0,-86.0,465.0,-156.0,379.0
,818.0,58.0,158.0,,514.0,-71.0,593.0,-118.0,489.0
,-567.0,60.0,175.0,,611.0,-15.0,703.0,-59.0,577.0
,-1719.0,90.0,194.0,,615.0,21.0,825.0,-7.0,577.0
,-2458.0,129.0,235.0,,537.0,21.0,709.0,26.0,486.0
,-2856.0,175.0,253.0,,506.0,2.0,779.0,47.0,346.0
,-2861.0,200.0,230.0,,622.0,1.0,694.0,59.0,182.0
,-2918.0,242.0,193.0,,664.0,7.0,752.0,65.0,9.0
,-2834.0,276.0,168.0,,626.0,0.0,787.0,77.0,-140.0
,-2467.0,260.0,128.0,,667.0,-2.0,764.0,76.0,-224.0
,-1917.0,225.0,166.0,,808.0,9.0,824.0,64.0,-262.0
,-1058.0,210.0,217.0,,930.0,30.0,698.0,67.0,-259.0
,-474.0,134.0,157.0,,911.0,51.0,801.0,76.0,-224.0
,-136.0,76.0,103.0,,882.0,95.0,750.0,90.0,-223.0
,300.0,59.0,83.0,,909.0,142.0,768.0,100.0,-244.0
,832.0,-1.0,75.0,,882.0,187.0,783.0,109.0,-228.0
,1465.0,-37.0,69.0,,796.0,201.0,620.0,117.0,-156.0
,1738.0,-18.0,44.0,,680.0,182.0,585.0,135.0,-76.0
,1737.0,-2.0,3.0,,564.0,143.0,327.0,161.0,-1.0
,1536.0,-30.0,-92.0,,553.0,87.0,299.0,212.0,60.0
,889.0,-32.0,-224.0,,530.0,69.0,260.0,277.0,59.0
,42.0,-61.0,-294.0,,440.0,79.0,197.0,321.0,8.0
,-1020.0,-72.0,-271.0,,423.0,88.0,216.0,367.0,-61.0
,-1925.0,-45.0,-198.0,,450.0,67.0,64.0,406.0,-131.0
