sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-268.0,,332.0,-205.0,,319.0,-324.0,-238.0,433.0,373.0
-359.0,,367.0,-108.0,,-984.0,-349.0,-66.0,683.0,99.0
-412.0,,395.0,-96.0,,594.0,-373.0,-144.0,957.0,-162.0
-427.0,,437.0,-99.0,,-686.0,-398.0,48.0,1248.0,-408.0
-495.0,,417.0,-11.0,,158.0,-415.0,-49.0,1523.0,-606.0
-514.0,,399.0,128.0,,83.0,-413.0,12.0,1769.0,-828.0
-503.0,,350.0,197.0,,-394.0,-426.0,131.0,1957.0,-988.0
-516.0,,275.0,286.0,,642.0,-442.0,25.0,2099.0,-1071.0
-482.0,,210.0,386.0,,-881.0,-450.0,169.0,2181.0,-1095.0
-489.0,,73.0,426.0,,773.0,-484.0,138.0,2203.0,-1053.0
-468.0,,-52.0,598.0,,-322.0,-518.0,192.0,2172.0,-972.0
-393.0,,-172.0,771.0,,95.0,-546.0,216.0,2058.0,-858.0
-373.0,,-322.0,794.0,,108.0,-562.0,317.0,1882.0,-707.0
-341.0,,-426.0,797.0,,-648.0,-590.0,323.0,1654.0,-547.0
-281.0,,-514.0,813.0,,800.0,-627.0,164.0,1391.0,-476.0
-186.0,,-605.0,875.0,,-754.0,-638.0,301.0,1097.0,-425.0
-96.0,,-634.0,917.0,,649.0,-631.0,92.0,798.0,-381.0
-85.0,,-668.0,913.0,,-248.0,-610.0,86.0,531.0,-336.0
-52.0,,-705.0,916.0,,129.0,-585.0,101.0,282.0,-262.0
-75.0,,-705.0,830.0,,621.0,-546.0,-25.0,51.0,-205.0
-120.0,,-734.0,665.0,,-626.0,-510.0,103.0,-155.0,-114.0
-130.0,,-743.0,517.0,,820.0,-500.0,-20.0,-361.0,5.0
-138.0,,-742.0,360.0,,-638.0,-469.0,20.0,-560.0,134.0
-128.0,,-722.0,162.0,,598.0,-426.0,-42.0,-729.0,242.0
-140.0,,-665.0,10.0,,-87.0,-408.0,-86.0,-865.0,344.0
-114.0,,-577.0,-131.0,,-261.0,-392.0,-123.0,-956.0,467.0
-124.0,,-440.0,-356.0,,525.0,-366.0,-195.0,-991.0,568.0
-145.0,,-307.0,-587.0,,-646.0,-331.0,-92.0,-975.0,643.0
-160.0,,-155.0,-813.0,,949.0,-297.0,-384.0,-911.0,693.0
-204.0,,26.0,-1001.0,,-457.0,-250.0,-321.0,-807.0,733.0
-173.0,,190.0,-1105.0,,473.0,-191.0,-303.0,-660.0,781.0
-130.0,,337.0,-1191.0,,147.0,-137.0,-415.0,-486.0,835.0
-107.0,,492.0,-1339.0,,-352.0,-79.0,-277.0,-283.0,881.0
-96.0,,647.0,-1497.0,,305.0,-38.0,-332.0,-57.0,930.0
-60.0,,769.0,-1532.0,,-1357.0,-4.0,-157.0,170.0,939.0
-11.0,,910.0,-1429.0,,280.0,34.0,-205.0,390.0,929.0
-1.0,,1035.0,-1300.0,,-734.0,77.0,-169.0,574.0,890.0
38.0,,1126.0,-1209.0,,-131.0,129.0,-107.0,724.0,787.0
82.0,,1219.0,-1086.0,,-504.0,172.0,-199.0,837.0,648.0
146.0,,1282.0,-932.0,,-1162.0,222.0,-83.0,932.0,471.0
227.0,,1339.0,-702.0,,279.0,269.0,-212.0,1028.0,314.0
281.0,,1354.0,-486.0,,-1277.0,300.0,-70.0,1071.0,119.0
339.0,,1362.0,-346.0,,-33.0,302.0,-112.0,1059.0,-86.0
371.0,,1347.0,-198.0,,-1362.0,324.0,-225.0,996.0,-222.0
393.0,,1285.0,-36.0,,-1076.0,370.0,-116.0,886.0,-326.0
419.0,,1220.0,145.0,,-721.0,389.0,-262.0,737.0,-366.0
494.0,,1125.0,240.0,,-1752.0,402.0,-186.0,555.0,-346.0
560.0,,1013.0,225.0,,-329.0,408.0,-221.0,369.0,-275.0
577.0,,867.0,212.0,,-1544.0,411.0,-151.0,177.0,-147.0
657.0,,695.0,265.0,,-219.0,406.0,-177.0,1.0,-44.0
738.0,,501.0,266.0,,-1205.0,416.0,-247.0,-142.0,5.0
726.0,,290.0,261.0,,-1160.0,437.0,-88.0,-272.0,36.0
686.0,,77.0,249.0,,-565.0,441.0,-236.0,-378.0,30.0
718.0,,-144.0,220.0,,-1639.0,451.0,-157.0,-487.0,40.0
745.0,,-345.0,335.0,,-244.0,464.0,-258.0,-584.0,45.0
699.0,,-567.0,390.0,,-1853.0,474.0,-330.0,-653.0,25.0
641.0,,-773.0,342.0,,-611.0,493.0,-242.0,-719.0,20.0
