sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-110.0,-103.0,205.0,-72.0,6.0,-3.0,-26.0,317.0,87.0,-37.0
-144.0,127.0,250.0,-83.0,80.0,85.0,-55.0,125.0,73.0,-154.0
-178.0,382.0,142.0,-4.0,175.0,257.0,-81.0,338.0,40.0,-303.0
-212.0,663.0,311.0,21.0,292.0,226.0,-102.0,221.0,-26.0,-463.0
-238.0,940.0,154.0,-8.0,399.0,136.0,-112.0,92.0,-99.0,-638.0
-286.0,1144.0,242.0,32.0,469.0,34.0,-71.0,260.0,-90.0,-792.0
-330.0,1237.0,176.0,128.0,474.0,-71.0,-17.0,77.0,-64.0,-925.0
-359.0,1219.0,135.0,201.0,404.0,-95.0,15.0,175.0,-130.0,-1061.0
-395.0,1125.0,174.0,169.0,275.0,-105.0,-29.0,-1.0,-248.0,-1189.0
-406.0,984.0,67.0,211.0,86.0,-64.0,-59.0,186.0,-338.0,-1310.0
-398.0,766.0,106.0,254.0,-141.0,-92.0,-45.0,232.0,-410.0,-1402.0
-373.0,480.0,34.0,174.0,-333.0,-114.0,-33.0,59.0,-349.0,-1447.0
-327.0,176.0,73.0,173.0,-448.0,-129.0,-29.0,188.0,-359.0,-1454.0
-278.0,-108.0,27.0,166.0,-475.0,-117.0,-26.0,14.0,-456.0,-1418.0
-220.0,-323.0,75.0,41.0,-448.0,-66.0,25.0,301.0,-411.0,-1315.0
-160.0,-446.0,139.0,41.0,-419.0,14.0,40.0,229.0,-334.0,-1185.0
-89.0,-492.0,108.0,79.0,-379.0,11.0,5.0,251.0,-246.0,-1051.0
-22.0,-493.0,237.0,53.0,-318.0,-121.0,-2.0,443.0,-252.0,-910.0
34.0,-493.0,210.0,79.0,-232.0,-149.0,45.0,293.0,-288.0,-772.0
87.0,-527.0,257.0,17.0,-118.0,-155.0,115.0,417.0,-291.0,-625.0
119.0,-584.0,290.0,-16.0,15.0,-150.0,118.0,77.0,-212.0,-476.0
133.0,-621.0,277.0,-65.0,176.0,-162.0,116.0,169.0,2.0,-322.0
137.0,-587.0,331.0,-171.0,318.0,-179.0,160.0,238.0,40.0,-168.0
