sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
42.0,78.0,11.0,123.0,122.0,-176.0,285.0,303.0,245.0,-21.0
78.0,146.0,71.0,168.0,105.0,-210.0,284.0,412.0,245.0,23.0
93.0,179.0,172.0,174.0,101.0,-248.0,266.0,367.0,265.0,66.0
106.0,95.0,195.0,153.0,103.0,-144.0,250.0,365.0,261.0,129.0
141.0,-35.0,289.0,155.0,84.0,-87.0,234.0,500.0,245.0,207.0
176.0,-165.0,324.0,191.0,53.0,-208.0,220.0,297.0,249.0,288.0
165.0,-127.0,394.0,179.0,42.0,-175.0,206.0,448.0,234.0,363.0
159.0,-90.0,443.0,203.0,60.0,39.0,199.0,273.0,214.0,430.0
161.0,-42.0,424.0,231.0,98.0,48.0,195.0,388.0,196.0,495.0
161.0,101.0,517.0,200.0,157.0,86.0,130.0,424.0,154.0,550.0
138.0,281.0,493.0,200.0,224.0,112.0,82.0,169.0,127.0,593.0
141.0,574.0,525.0,238.0,273.0,-45.0,63.0,327.0,96.0,649.0
147.0,785.0,556.0,235.0,289.0,41.0,45.0,219.0,48.0,682.0
126.0,872.0,522.0,235.0,267.0,165.0,23.0,376.0,14.0,718.0
125.0,826.0,537.0,254.0,222.0,105.0,3.0,249.0,-6.0,752.0
143.0,686.0,518.0,272.0,191.0,53.0,3.0,199.0,-20.0,767.0
171.0,525.0,523.0,307.0,190.0,106.0,-24.0,291.0,-27.0,787.0
175.0,234.0,492.0,258.0,199.0,115.0,-79.0,72.0,-13.0,791.0
173.0,-33.0,481.0,262.0,202.0,105.0,-112.0,295.0,0.0,819.0
181.0,-276.0,466.0,260.0,197.0,164.0,-135.0,151.0,15.0,849.0
212.0,-508.0,446.0,235.0,186.0,189.0,-165.0,254.0,43.0,894.0
226.0,-685.0,442.0,245.0,168.0,178.0,-198.0,328.0,60.0,953.0
215.0,-846.0,437.0,189.0,123.0,133.0,-223.0,66.0,72.0,997.0
224.0,-889.0,405.0,170.0,50.0,129.0,-225.0,123.0,102.0,1044.0
256.0,-842.0,391.0,199.0,-26.0,140.0,-224.0,-7.0,142.0,1069.0
264.0,-764.0,387.0,170.0,-82.0,176.0,-239.0,134.0,177.0,1064.0
243.0,-690.0,333.0,113.0,-108.0,277.0,-282.0,77.0,229.0,1015.0
219.0,-613.0,340.0,131.0,-103.0,229.0,-318.0,99.0,287.0,940.0
208.0,-452.0,336.0,168.0,-85.0,141.0,-339.0,264.0,329.0,841.0
216.0,-319.0,275.0,148.0,-80.0,265.0,-372.0,162.0,361.0,710.0
168.0,-311.0,292.0,178.0,-79.0,254.0,-393.0,301.0,383.0,552.0
119.0,-367.0,291.0,217.0,-66.0,250.0,-416.0,129.0,380.0,382.0
113.0,-466.0,211.0,239.0,-58.0,344.0,-426.0,118.0,362.0,216.0
107.0,-514.0,284.0,321.0,-77.0,251.0,-431.0,114.0,310.0,58.0
58.0,-530.0,193.0,336.0,-126.0,250.0,-451.0,151.0,244.0,-76.0
-7.0,-584.0,193.0,335.0,-176.0,265.0,-461.0,373.0,190.0,-205.0
-33.0,-588.0,235.0,360.0,-201.0,236.0,-472.0,225.0,100.0,-299.0
-51.0,-549.0,109.0,356.0,-216.0,184.0,-486.0,380.0,19.0,-378.0
-84.0,-463.0,232.0,318.0,-242.0,184.0,-471.0,192.0,-37.0,-452.0
-146.0,-369.0,113.0,283.0,-278.0,375.0,-432.0,42.0,-88.0,-512.0
-189.0,-239.0,135.0,233.0,-311.0,409.0,-406.0,171.0,-123.0,-569.0
-222.0,-56.0,152.0,136.0,-335.0,317.0,-381.0,140.0,-156.0,-625.0
-272.0,112.0,31.0,68.0,-351.0,294.0,-372.0,371.0,-161.0,-667.0
-319.0,237.0,125.0,48.0,-349.0,313.0,-402.0,253.0,-133.0,-693.0
-359.0,226.0,-8.0,29.0,-320.0,436.0,-417.0,317.0,-106.0,-734.0
-363.0,181.0,35.0,-10.0,-271.0,429.0,-412.0,354.0,-57.0,-759.0
-386.0,199.0,-18.0,-42.0,-212.0,198.0,-420.0,391.0,2.0,-778.0
-418.0,203.0,-79.0,-103.0,-140.0,244.0,-422.0,497.0,40.0,-780.0
-420.0,143.0,-19.0,-91.0,-63.0,378.0,-408.0,288.0,83.0,-775.0
-395.0,62.0,-140.0,-14.0,-1.0,305.0,-378.0,509.0,118.0,-766.0
-362.0,25.0,-62.0,0.0,33.0,260.0,-347.0,354.0,129.0,-730.0
-352.0,36.0,-116.0,10.0,54.0,250.0,-331.0,399.0,141.0,-703.0
-304.0,65.0,-138.0,79.0,97.0,318.0,-266.0,589.0,153.0,-666.0
-230.0,151.0,-69.0,103.0,165.0,287.0,-160.0,432.0,159.0,-637.0
-178.0,273.0,-120.0,153.0,224.0,219.0,-107.0,567.0,173.0,-599.0
-140.0,382.0,-84.0,228.0,251.0,193.0,-89.0,362.0,174.0,-559.0
-94.0,464.0,-76.0,197.0,256.0,208.0,-43.0,354.0,183.0,-536.0
-5.0,496.0,-51.0,193.0,259.0,288.0,24.0,339.0,210.0,-501.0
