sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
311.0,142.0,24.0,-147.0,,378.0,-1115.0,-1110.0,-469.0,-71.0
400.0,-171.0,15.0,-103.0,,172.0,-1097.0,-1169.0,-295.0,-28.0
492.0,-987.0,25.0,-83.0,,124.0,-1069.0,-1117.0,-235.0,-58.0
575.0,-1674.0,46.0,-73.0,,190.0,-1053.0,-1097.0,-370.0,-43.0
636.0,-2016.0,65.0,-51.0,,226.0,-1050.0,-1152.0,-670.0,-33.0
696.0,-1548.0,131.0,-8.0,,185.0,-1029.0,-1045.0,-485.0,-27.0
760.0,-1303.0,188.0,7.0,,126.0,-1014.0,-1069.0,-482.0,14.0
794.0,-1186.0,232.0,3.0,,129.0,-997.0,-958.0,-56.0,11.0
787.0,-961.0,274.0,-24.0,,-2.0,-960.0,-947.0,270.0,50.0
770.0,-787.0,250.0,-58.0,,-114.0,-953.0,-901.0,-315.0,160.0
760.0,-146.0,252.0,-89.0,,-206.0,-948.0,-855.0,-168.0,273.0
717.0,0.0,222.0,-152.0,,-221.0,-925.0,-909.0,18.0,318.0
637.0,-26.0,169.0,-158.0,,-165.0,-911.0,-809.0,187.0,384.0
550.0,-69.0,108.0,-189.0,,-232.0,-889.0,-888.0,171.0,445.0
477.0,-443.0,73.0,-283.0,,-292.0,-882.0,-820.0,-242.0,449.0
393.0,159.0,73.0,-339.0,,-371.0,-888.0,-849.0,-148.0,439.0
288.0,919.0,3.0,-446.0,,-315.0,-881.0,-872.0,-15.0,351.0
197.0,904.0,17.0,-529.0,,-242.0,-876.0,-800.0,121.0,254.0
129.0,1320.0,7.0,-536.0,,-330.0,-839.0,-879.0,0.0,172.0
78.0,1374.0,-34.0,-528.0,,-402.0,-796.0,-740.0,-280.0,124.0
29.0,599.0,-27.0,-454.0,,-457.0,-783.0,-766.0,-228.0,114.0
10.0,9.0,-47.0,-366.0,,-470.0,-761.0,-702.0,71.0,117.0
17.0,21.0,-39.0,-245.0,,-496.0,-713.0,-635.0,20.0,164.0
17.0,306.0,-34.0,-79.0,,-515.0,-679.0,-670.0,-7.0,252.0
20.0,568.0,-12.0,33.0,,-621.0,-682.0,-594.0,0.0,245.0
13.0,1110.0,15.0,79.0,,-739.0,-665.0,-696.0,-381.0,65.0
17.0,1892.0,53.0,66.0,,-715.0,-648.0,-622.0,-94.0,-143.0
37.0,2490.0,61.0,25.0,,-759.0,-626.0,-626.0,55.0,-346.0
36.0,2421.0,26.0,0.0,,-872.0,-564.0,-618.0,-123.0,-538.0
56.0,2046.0,22.0,-32.0,,-1029.0,-519.0,-585.0,-291.0,-694.0
72.0,1281.0,0.0,-131.0,,-1062.0,-490.0,-696.0,-385.0,-752.0
87.0,364.0,-20.0,-212.0,,-938.0,-462.0,-650.0,-12.0,-718.0
124.0,97.0,-4.0,-255.0,,-967.0,-430.0,-722.0,-201.0,-642.0
117.0,252.0,-8.0,-278.0,,-1089.0,-395.0,-628.0,-439.0,-564.0
90.0,117.0,0.0,-295.0,,-1138.0,-360.0,-583.0,-360.0,-573.0
53.0,73.0,4.0,-336.0,,-1047.0,-314.0,-580.0,-578.0,-633.0
32.0,149.0,-1.0,-299.0,,-1028.0,-303.0,-491.0,-570.0,-692.0
13.0,-594.0,-6.0,-194.0,,-1178.0,-301.0,-578.0,-174.0,-696.0
-40.0,-822.0,-58.0,-58.0,,-1164.0,-257.0,-460.0,-209.0,-663.0
-88.0,-980.0,-79.0,20.0,,-1222.0,-208.0,-467.0,-322.0,-647.0
-125.0,-1654.0,-89.0,59.0,,-1359.0,-174.0,-382.0,64.0,-646.0
-133.0,-1848.0,-80.0,127.0,,-1371.0,-171.0,-301.0,254.0,-606.0
-155.0,-2038.0,-82.0,114.0,,-1424.0,-163.0,-345.0,436.0,-516.0
-186.0,-1974.0,-73.0,40.0,,-1450.0,-141.0,-232.0,370.0,-492.0
-178.0,-1511.0,-18.0,-35.0,,-1563.0,-116.0,-304.0,268.0,-463.0
-161.0,-773.0,-34.0,-26.0,,-1646.0,-62.0,-229.0,486.0,-330.0
-147.0,-414.0,4.0,66.0,,-1621.0,-31.0,-260.0,481.0,-145.0
-124.0,-231.0,22.0,114.0,,-1591.0,0.0,-234.0,498.0,65.0
-103.0,270.0,19.0,93.0,,-1602.0,38.0,-157.0,449.0,304.0
-73.0,604.0,49.0,86.0,,-1719.0,40.0,-214.0,422.0,499.0
-51.0,901.0,36.0,118.0,,-1748.0,44.0,-97.0,389.0,669.0
-60.0,1022.0,55.0,171.0,,-1765.0,76.0,-203.0,422.0,900.0
-64.0,849.0,38.0,217.0,,-1755.0,134.0,-155.0,548.0,1047.0
-68.0,590.0,28.0,175.0,,-1750.0,172.0,-186.0,504.0,1034.0
-83.0,816.0,16.0,155.0,,-1767.0,209.0,-258.0,345.0,952.0
-111.0,1034.0,-26.0,177.0,,-1661.0,250.0,-155.0,81.0,876.0
-103.0,1119.0,-57.0,107.0,,-1594.0,301.0,-197.0,130.0,755.0
-45.0,1614.0,-101.0,34.0,,-1587.0,337.0,-105.0,120.0,580.0
9.0,1777.0,-115.0,-43.0,,-1625.0,355.0,-175.0,-61.0,397.0
70.0,1599.0,-150.0,-142.0,,-1642.0,403.0,-158.0,-252.0,194.0
154.0,1448.0,-150.0,-232.0,,-1667.0,418.0,-121.0,-454.0,32.0
243.0,1459.0,-134.0,-361.0,,-1730.0,433.0,-155.0,-181.0,-112.0
283.0,1445.0,-128.0,-434.0,,-1743.0,457.0,-68.0,-47.0,-259.0
