sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
204.0,-1765.0,-97.0,-361.0,-113.0,-299.0,-316.0,-631.0,-201.0,-950.0
170.0,-1621.0,-107.0,-194.0,-204.0,-511.0,-468.0,-570.0,-193.0,-833.0
137.0,-1373.0,-116.0,20.0,-251.0,-436.0,-473.0,-480.0,-166.0,-710.0
87.0,-1146.0,-141.0,276.0,-201.0,-169.0,-406.0,-306.0,-131.0,-546.0
31.0,-944.0,-116.0,532.0,-87.0,146.0,-367.0,-558.0,-65.0,-402.0
27.0,-464.0,-129.0,772.0,6.0,467.0,-378.0,-299.0,-18.0,-313.0
-3.0,120.0,-94.0,960.0,24.0,583.0,-364.0,-729.0,-6.0,-219.0
-45.0,580.0,-48.0,1051.0,-14.0,628.0,-303.0,-565.0,19.0,-173.0
-53.0,1000.0,-16.0,1058.0,-38.0,411.0,-257.0,-480.0,40.0,-186.0
-51.0,1326.0,30.0,1000.0,-12.0,219.0,-261.0,-548.0,51.0,-219.0
-43.0,1655.0,72.0,866.0,63.0,223.0,-247.0,-86.0,85.0,-269.0
-27.0,2095.0,116.0,671.0,164.0,135.0,-233.0,-238.0,129.0,-316.0
-16.0,2489.0,151.0,453.0,254.0,139.0,-199.0,81.0,187.0,-363.0
-29.0,2590.0,201.0,223.0,299.0,198.0,-121.0,-11.0,248.0,-379.0
-19.0,2243.0,232.0,17.0,297.0,271.0,-210.0,142.0,309.0,-387.0
-9.0,1716.0,269.0,-126.0,263.0,263.0,-314.0,330.0,385.0,-384.0
-31.0,1241.0,306.0,-201.0,213.0,116.0,-311.0,90.0,445.0,-346.0
-17.0,775.0,330.0,-225.0,182.0,117.0,-306.0,408.0,468.0,-299.0
26.0,417.0,362.0,-156.0,161.0,135.0,-252.0,33.0,447.0,-253.0
0.0,169.0,379.0,-11.0,102.0,235.0,-210.0,157.0,386.0,-169.0
-34.0,63.0,406.0,149.0,-4.0,412.0,-125.0,190.0,300.0,-55.0
-43.0,158.0,415.0,324.0,-120.0,456.0,-62.0,210.0,199.0,24.0
-88.0,242.0,433.0,471.0,-200.0,663.0,-72.0,604.0,89.0,104.0
-159.0,258.0,470.0,569.0,-222.0,826.0,-103.0,321.0,-28.0,174.0
-248.0,259.0,483.0,563.0,-195.0,825.0,-153.0,541.0,-165.0,192.0
-266.0,239.0,507.0,493.0,-162.0,697.0,-155.0,227.0,-321.0,166.0
-242.0,195.0,529.0,397.0,-139.0,444.0,-159.0,238.0,-456.0,121.0
-268.0,-33.0,550.0,247.0,-94.0,563.0,-84.0,373.0,-564.0,51.0
-310.0,-373.0,565.0,65.0,-23.0,675.0,42.0,94.0,-645.0,-81.0
-293.0,-653.0,575.0,-143.0,30.0,634.0,165.0,351.0,-669.0,-238.0
-268.0,-876.0,576.0,-315.0,43.0,640.0,266.0,-70.0,-645.0,-395.0
-287.0,-988.0,532.0,-462.0,47.0,602.0,255.0,51.0,-569.0,-579.0
-275.0,-1008.0,486.0,-575.0,76.0,742.0,215.0,-44.0,-432.0,-732.0
-267.0,-949.0,441.0,-599.0,119.0,799.0,90.0,-199.0,-257.0,-812.0
-235.0,-893.0,387.0,-536.0,145.0,780.0,-79.0,81.0,-34.0,-847.0
-194.0,-928.0,337.0,-391.0,131.0,746.0,-181.0,-245.0,199.0,-824.0
-217.0,-957.0,294.0,-216.0,79.0,522.0,-175.0,-77.0,389.0,-738.0
-225.0,-962.0,250.0,-36.0,16.0,264.0,-77.0,-460.0,545.0,-609.0
-217.0,-869.0,211.0,135.0,-21.0,95.0,-13.0,-565.0,684.0,-491.0
-257.0,-655.0,190.0,287.0,-21.0,8.0,44.0,-474.0,795.0,-330.0
-277.0,-409.0,164.0,390.0,-12.0,16.0,152.0,-589.0,857.0,-163.0
-258.0,-131.0,150.0,445.0,-9.0,83.0,272.0,-190.0,867.0,-67.0
-246.0,44.0,136.0,476.0,-16.0,286.0,330.0,-330.0,829.0,55.0
-184.0,172.0,126.0,449.0,-22.0,692.0,401.0,-38.0,762.0,149.0
-108.0,370.0,122.0,390.0,0.0,944.0,467.0,-197.0,658.0,208.0
-35.0,622.0,107.0,349.0,49.0,1218.0,494.0,-158.0,517.0,268.0
53.0,1030.0,102.0,323.0,97.0,1321.0,526.0,145.0,359.0,291.0
104.0,1439.0,101.0,310.0,112.0,1003.0,485.0,-297.0,202.0,293.0
146.0,1644.0,82.0,300.0,70.0,556.0,417.0,-129.0,33.0,244.0
201.0,1554.0,55.0,277.0,-13.0,-12.0,355.0,-602.0,-181.0,198.0
238.0,1229.0,35.0,232.0,-98.0,-171.0,299.0,-670.0,-376.0,160.0
241.0,772.0,-7.0,192.0,-130.0,18.0,269.0,-561.0,-555.0,86.0
225.0,133.0,-53.0,182.0,-95.0,142.0,205.0,-628.0,-723.0,35.0
211.0,-304.0,-81.0,157.0,-32.0,87.0,161.0,-114.0,-857.0,14.0
178.0,-521.0,-111.0,94.0,8.0,-43.0,199.0,-271.0,-951.0,-24.0
134.0,-597.0,-139.0,32.0,30.0,84.0,221.0,127.0,-982.0,-49.0
95.0,-370.0,-133.0,-17.0,75.0,313.0,268.0,36.0,-966.0,-44.0
46.0,-312.0,-127.0,-43.0,165.0,532.0,322.0,-57.0,-901.0,-58.0
0.0,-275.0,-106.0,-54.0,277.0,488.0,312.0,175.0,-824.0,-85.0
-62.0,-239.0,-40.0,-68.0,367.0,352.0,302.0,-171.0,-707.0,-108.0
-161.0,-443.0,-6.0,-56.0,400.0,383.0,312.0,103.0,-564.0,-152.0
-253.0,-617.0,61.0,-29.0,359.0,208.0,333.0,-73.0,-428.0,-251.0
-325.0,-953.0,112.0,10.0,262.0,22.0,324.0,219.0,-268.0,-359.0
-419.0,-1311.0,163.0,65.0,131.0,8.0,310.0,354.0,-122.0,-472.0
-542.0,-1559.0,231.0,139.0,-14.0,-89.0,300.0,229.0,35.0,-617.0
-602.0,-1634.0,263.0,212.0,-146.0,-276.0,323.0,521.0,177.0,-723.0
-618.0,-1377.0,321.0,256.0,-243.0,-300.0,359.0,182.0,273.0,-794.0
-647.0,-1005.0,331.0,295.0,-299.0,-127.0,351.0,511.0,364.0,-859.0
-644.0,-612.0,351.0,313.0,-334.0,10.0,295.0,452.0,423.0,-881.0
-637.0,-350.0,375.0,304.0,-354.0,84.0,255.0,352.0,489.0,-864.0
-605.0,-141.0,380.0,290.0,-355.0,201.0,307.0,312.0,551.0,-847.0
-550.0,-134.0,413.0,278.0,-339.0,442.0,359.0,116.0,582.0,-823.0
-485.0,-287.0,431.0,278.0,-291.0,669.0,395.0,489.0,618.0,-771.0
-416.0,-276.0,426.0,279.0,-213.0,663.0,387.0,247.0,641.0,-716.0
-322.0,-357.0,424.0,259.0,-136.0,382.0,283.0,606.0,652.0,-682.0
-190.0,-263.0,405.0,186.0,-101.0,39.0,85.0,618.0,650.0,-637.0
-118.0,-67.0,367.0,65.0,-93.0,-82.0,-131.0,439.0,633.0,-602.0
-6.0,-74.0,349.0,-53.0,-64.0,4.0,-222.0,569.0,608.0,-609.0
112.0,-102.0,325.0,-160.0,4.0,149.0,-109.0,55.0,572.0,-619.0
187.0,-373.0,314.0,-253.0,87.0,94.0,186.0,129.0,528.0,-623.0
312.0,-711.0,313.0,-298.0,156.0,-139.0,398.0,-236.0,473.0,-638.0
419.0,-870.0,319.0,-311.0,213.0,-294.0,420.0,-354.0,384.0,-655.0
510.0,-800.0,319.0,-275.0,253.0,-224.0,390.0,-585.0,293.0,-633.0
573.0,-450.0,347.0,-176.0,272.0,94.0,332.0,-984.0,215.0,-583.0
652.0,-47.0,351.0,-55.0,250.0,325.0,239.0,-596.0,103.0,-523.0
705.0,440.0,344.0,105.0,171.0,446.0,91.0,-726.0,-13.0,-424.0
688.0,1004.0,358.0,268.0,58.0,597.0,-68.0,-245.0,-112.0,-297.0
720.0,1535.0,298.0,411.0,-41.0,807.0,-93.0,-136.0,-154.0,-167.0
716.0,1949.0,282.0,579.0,-98.0,1098.0,15.0,-66.0,-147.0,-10.0
690.0,2115.0,247.0,716.0,-114.0,1120.0,135.0,188.0,-121.0,175.0
659.0,2230.0,167.0,795.0,-108.0,811.0,201.0,-192.0,-61.0,324.0
600.0,2252.0,139.0,833.0,-104.0,568.0,217.0,-9.0,8.0,426.0
553.0,2021.0,86.0,816.0,-119.0,484.0,180.0,-480.0,73.0,530.0
498.0,1626.0,39.0,773.0,-151.0,372.0,144.0,-493.0,123.0,582.0
443.0,1061.0,24.0,688.0,-189.0,339.0,166.0,-467.0,176.0,567.0
372.0,525.0,7.0,566.0,-220.0,441.0,162.0,-604.0,221.0,554.0
303.0,179.0,26.0,429.0,-232.0,685.0,133.0,33.0,262.0,520.0
236.0,63.0,72.0,273.0,-231.0,1018.0,99.0,5.0,320.0,468.0
133.0,114.0,115.0,128.0,-223.0,1229.0,21.0,415.0,375.0,463.0
32.0,242.0,180.0,1.0,-204.0,1318.0,-26.0,356.0,418.0,462.0
-17.0,277.0,257.0,-79.0,-175.0,1205.0,4.0,339.0,436.0,456.0
-81.0,79.0,298.0,-115.0,-144.0,859.0,26.0,663.0,436.0,486.0
-160.0,-145.0,336.0,-124.0,-120.0,396.0,-58.0,424.0,428.0,544.0
-151.0,-358.0,361.0,-62.0,-100.0,160.0,-173.0,766.0,401.0,613.0
-157.0,-512.0,338.0,63.0,-60.0,327.0,-185.0,548.0,335.0,651.0
-212.0,-493.0,326.0,196.0,26.0,499.0,-80.0,626.0,245.0,692.0
-233.0,-421.0,284.0,328.0,136.0,488.0,-3.0,633.0,149.0,733.0
-268.0,-419.0,222.0,464.0,213.0,337.0,-15.0,543.0,43.0,729.0
-306.0,-455.0,146.0,589.0,221.0,325.0,4.0,805.0,-66.0,749.0
-307.0,-546.0,39.0,650.0,163.0,574.0,55.0,432.0,-159.0,786.0
-296.0,-665.0,-52.0,664.0,65.0,701.0,119.0,602.0,-234.0,813.0
-284.0,-797.0,-155.0,657.0,-41.0,701.0,145.0,286.0,-300.0,831.0
-236.0,-1001.0,-222.0,609.0,-123.0,819.0,57.0,334.0,-316.0,860.0
-138.0,-1208.0,-283.0,540.0,-148.0,911.0,-24.0,617.0,-300.0,885.0
-53.0,-1261.0,-326.0,462.0,-111.0,701.0,31.0,493.0,-262.0,876.0
36.0,-1113.0,-342.0,392.0,-25.0,389.0,206.0,846.0,-182.0,871.0
160.0,-947.0,-387.0,292.0,88.0,202.0,340.0,436.0,-76.0,827.0
239.0,-710.0,-383.0,189.0,212.0,49.0,403.0,521.0,72.0,727.0
256.0,-594.0,-406.0,127.0,328.0,34.0,405.0,395.0,253.0,636.0
244.0,-427.0,-427.0,79.0,405.0,117.0,300.0,199.0,434.0,511.0
215.0,96.0,-406.0,80.0,409.0,114.0,210.0,338.0,605.0,366.0
185.0,535.0,-414.0,110.0,331.0,239.0,179.0,-242.0,761.0,258.0
163.0,875.0,-404.0,144.0,206.0,594.0,172.0,-116.0,883.0,162.0
136.0,1016.0,-406.0,198.0,93.0,945.0,112.0,-343.0,947.0,71.0
88.0,849.0,-399.0,285.0,22.0,1150.0,0.0,-218.0,938.0,2.0
64.0,573.0,-396.0,381.0,0.0,1068.0,-83.0,127.0,862.0,-21.0
22.0,245.0,-407.0,486.0,7.0,743.0,-115.0,53.0,746.0,-52.0
-106.0,109.0,-363.0,593.0,28.0,379.0,-38.0,509.0,597.0,-91.0
-246.0,390.0,-354.0,655.0,47.0,131.0,74.0,363.0,405.0,-97.0
-330.0,964.0,-342.0,680.0,44.0,-22.0,104.0,554.0,188.0,-130.0
-394.0,1548.0,-306.0,629.0,8.0,-310.0,43.0,413.0,-22.0,-172.0
-442.0,2024.0,-285.0,498.0,-52.0,-509.0,39.0,208.0,-199.0,-189.0
-450.0,2276.0,-232.0,289.0,-94.0,-488.0,96.0,297.0,-347.0,-214.0
-450.0,2292.0,-189.0,36.0,-84.0,-329.0,76.0,-116.0,-462.0,-245.0
-469.0,2066.0,-148.0,-188.0,-20.0,-64.0,99.0,127.0,-535.0,-228.0
-511.0,1579.0,-82.0,-377.0,64.0,152.0,186.0,-18.0,-606.0,-191.0
-534.0,1056.0,-8.0,-499.0,116.0,441.0,186.0,199.0,-652.0,-161.0
-495.0,600.0,55.0,-539.0,107.0,640.0,162.0,273.0,-652.0,-111.0
-426.0,116.0,120.0,-516.0,47.0,750.0,143.0,48.0,-616.0,-49.0
-339.0,-367.0,191.0,-435.0,-45.0,755.0,137.0,454.0,-542.0,3.0
-235.0,-777.0,223.0,-290.0,-137.0,456.0,150.0,173.0,-447.0,37.0
-143.0,-1045.0,244.0,-124.0,-213.0,114.0,100.0,445.0,-372.0,89.0
-60.0,-1209.0,270.0,10.0,-274.0,-257.0,26.0,400.0,-337.0,112.0
9.0,-1345.0,269.0,94.0,-318.0,-371.0,-96.0,321.0,-305.0,118.0
72.0,-1219.0,273.0,151.0,-349.0,-121.0,-143.0,463.0,-250.0,151.0
178.0,-895.0,289.0,180.0,-378.0,125.0,-112.0,157.0,-175.0,166.0
273.0,-368.0,291.0,128.0,-417.0,137.0,-154.0,522.0,-99.0,175.0
343.0,356.0,295.0,10.0,-458.0,-127.0,-162.0,349.0,-30.0,175.0
428.0,761.0,315.0,-131.0,-461.0,-244.0,-119.0,622.0,21.0,178.0
490.0,855.0,307.0,-270.0,-379.0,0.0,-65.0,582.0,70.0,167.0
539.0,713.0,309.0,-404.0,-232.0,398.0,-54.0,238.0,121.0,128.0
611.0,401.0,315.0,-485.0,-86.0,607.0,-90.0,530.0,161.0,98.0
691.0,127.0,304.0,-494.0,22.0,557.0,-88.0,247.0,200.0,47.0
758.0,-330.0,302.0,-473.0,89.0,475.0,3.0,696.0,236.0,-30.0
809.0,-701.0,284.0,-391.0,135.0,398.0,105.0,700.0,277.0,-83.0
843.0,-736.0,244.0,-258.0,191.0,307.0,70.0,752.0,321.0,-114.0
832.0,-781.0,191.0,-103.0,272.0,192.0,-109.0,927.0,360.0,-131.0
770.0,-596.0,151.0,61.0,367.0,0.0,-209.0,598.0,387.0,-128.0
705.0,-373.0,110.0,224.0,446.0,-100.0,-64.0,809.0,390.0,-95.0
627.0,-525.0,51.0,389.0,492.0,-65.0,183.0,441.0,380.0,-46.0
559.0,-698.0,-15.0,522.0,505.0,-14.0,295.0,672.0,357.0,6.0
521.0,-953.0,-59.0,613.0,487.0,39.0,137.0,740.0,330.0,100.0
462.0,-1193.0,-91.0,668.0,436.0,61.0,-126.0,648.0,283.0,185.0
378.0,-1203.0,-144.0,667.0,360.0,141.0,-347.0,803.0,212.0,271.0
293.0,-1236.0,-133.0,586.0,256.0,218.0,-425.0,279.0,129.0,373.0
196.0,-1187.0,-127.0,447.0,129.0,276.0,-350.0,323.0,32.0,464.0
93.0,-925.0,-134.0,271.0,8.0,263.0,-305.0,-118.0,-64.0,520.0
45.0,-550.0,-71.0,64.0,-82.0,194.0,-352.0,-303.0,-156.0,550.0
36.0,1.0,-47.0,-118.0,-132.0,132.0,-484.0,-417.0,-228.0,584.0
31.0,625.0,-2.0,-238.0,-140.0,13.0,-601.0,-694.0,-274.0,589.0
45.0,1070.0,76.0,-300.0,-109.0,93.0,-615.0,-254.0,-298.0,618.0
69.0,1252.0,108.0,-339.0,-62.0,220.0,-484.0,-236.0,-280.0,673.0
56.0,1035.0,182.0,-325.0,-42.0,159.0,-268.0,376.0,-237.0,732.0
36.0,549.0,228.0,-231.0,-73.0,61.0,-183.0,511.0,-196.0,786.0
51.0,94.0,275.0,-100.0,-142.0,-17.0,-289.0,460.0,-157.0,815.0
52.0,-209.0,320.0,51.0,-215.0,-2.0,-423.0,650.0,-121.0,824.0
40.0,-206.0,307.0,225.0,-248.0,59.0,-461.0,247.0,-86.0,792.0
