sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1127.0,-951.0,,-602.0,,-757.0,-925.0,-1707.0,748.0,500.0
-1486.0,-700.0,,-677.0,,-826.0,-1033.0,-1589.0,646.0,465.0
-814.0,-418.0,,-628.0,,-1069.0,-1063.0,-1666.0,640.0,344.0
490.0,-58.0,,-636.0,,-962.0,-1020.0,-1718.0,700.0,310.0
-2405.0,401.0,,-609.0,,-726.0,-1022.0,-1734.0,743.0,252.0
-1029.0,788.0,,-574.0,,-966.0,-990.0,-1810.0,805.0,275.0
-3069.0,1085.0,,-523.0,,-1435.0,-1033.0,-1659.0,902.0,48.0
1113.0,1092.0,,-604.0,,-1412.0,-1083.0,-1572.0,1045.0,-257.0
-489.0,1077.0,,-677.0,,-1054.0,-1031.0,-1413.0,1105.0,-99.0
-763.0,1077.0,,-477.0,,-850.0,-1057.0,-1454.0,1049.0,12.0
-2065.0,1057.0,,-411.0,,-788.0,-1102.0,-1535.0,983.0,-169.0
-1251.0,1174.0,,-273.0,,-823.0,-1122.0,-1431.0,978.0,-240.0
-326.0,1192.0,,-64.0,,-656.0,-1101.0,-1396.0,1005.0,-236.0
-1471.0,1147.0,,-30.0,,-471.0,-1115.0,-1383.0,1017.0,-198.0
971.0,983.0,,-27.0,,-787.0,-1137.0,-1553.0,998.0,-30.0
-1879.0,741.0,,-168.0,,-1358.0,-1082.0,-1489.0,870.0,-145.0
-913.0,564.0,,-270.0,,-1502.0,-1103.0,-1481.0,792.0,-426.0
-1634.0,510.0,,-303.0,,-1514.0,-1134.0,-1613.0,869.0,-272.0
2075.0,436.0,,-228.0,,-1729.0,-1104.0,-1553.0,952.0,84.0
-524.0,287.0,,-95.0,,-1771.0,-1118.0,-1579.0,996.0,3.0
-2342.0,205.0,,-185.0,,-1776.0,-1125.0,-1435.0,1011.0,-147.0
-723.0,-13.0,,-268.0,,-1700.0,-1020.0,-1348.0,968.0,-109.0
-157.0,-68.0,,-359.0,,-1473.0,-1044.0,-1239.0,961.0,-151.0
122.0,-153.0,,-410.0,,-1244.0,-1208.0,-1165.0,1008.0,-77.0
-1434.0,-267.0,,-287.0,,-1337.0,-1206.0,-1201.0,990.0,-57.0
734.0,-54.0,,-353.0,,-1552.0,-1131.0,-1075.0,970.0,-355.0
-2328.0,-54.0,,-510.0,,-1259.0,-1123.0,-1191.0,968.0,-746.0
211.0,125.0,,-550.0,,-1032.0,-1128.0,-1232.0,929.0,-658.0
-1373.0,340.0,,-496.0,,-1263.0,-1149.0,-1330.0,867.0,-336.0
682.0,218.0,,-355.0,,-1500.0,-1159.0,-1431.0,766.0,-415.0
-861.0,206.0,,-356.0,,-1381.0,-1198.0,-1376.0,733.0,-525.0
-2636.0,2.0,,-369.0,,-1218.0,-1179.0,-1420.0,826.0,-605.0
-725.0,-150.0,,-374.0,,-1300.0,-1134.0,-1261.0,946.0,-626.0
-2681.0,-151.0,,-458.0,,-1476.0,-1206.0,-1295.0,1064.0,-463.0
2501.0,-146.0,,-476.0,,-1658.0,-1131.0,-1250.0,1054.0,-432.0
-1225.0,-52.0,,-506.0,,-1546.0,-1053.0,-1116.0,981.0,-492.0
-1505.0,-158.0,,-465.0,,-1513.0,-1095.0,-1047.0,1007.0,-539.0
-3179.0,-176.0,,-396.0,,-1858.0,-1139.0,-846.0,993.0,-417.0
-509.0,-177.0,,-235.0,,-2042.0,-1189.0,-883.0,968.0,-270.0
67.0,-246.0,,-91.0,,-2024.0,-1098.0,-883.0,936.0,-249.0
-1151.0,-93.0,,-161.0,,-2152.0,-989.0,-970.0,831.0,-224.0
415.0,35.0,,-211.0,,-2362.0,-940.0,-1001.0,708.0,-208.0
-4024.0,15.0,,-268.0,,-2662.0,-983.0,-973.0,637.0,-92.0
78.0,-75.0,,-282.0,,-2906.0,-1017.0,-1073.0,656.0,-17.0
-1003.0,-87.0,,-258.0,,-2834.0,-963.0,-1025.0,659.0,-87.0
642.0,7.0,,-209.0,,-2726.0,-936.0,-1143.0,626.0,-329.0
-926.0,144.0,,-189.0,,-2770.0,-1000.0,-1108.0,576.0,-443.0
-1716.0,239.0,,-236.0,,-2975.0,-1006.0,-1003.0,524.0,-394.0
-1183.0,180.0,,-158.0,,-2869.0,-867.0,-899.0,467.0,-558.0
-1195.0,121.0,,-77.0,,-2659.0,-908.0,-739.0,405.0,-729.0
1058.0,-20.0,,21.0,,-2518.0,-973.0,-720.0,389.0,-814.0
-1300.0,-104.0,,28.0,,-2429.0,-938.0,-537.0,335.0,-826.0
-122.0,-55.0,,-114.0,,-2579.0,-781.0,-582.0,247.0,-758.0
-1837.0,-155.0,,-369.0,,-2437.0,-749.0,-598.0,194.0,-650.0
-726.0,-263.0,,-584.0,,-2414.0,-961.0,-561.0,149.0,-693.0
-704.0,-260.0,,-497.0,,-2105.0,-836.0,-672.0,94.0,-686.0
2093.0,-25.0,,-354.0,,-1694.0,-713.0,-641.0,81.0,-525.0
-389.0,149.0,,-268.0,,-1642.0,-795.0,-726.0,126.0,-432.0
-3271.0,395.0,,-385.0,,-1437.0,-721.0,-720.0,149.0,-379.0
-359.0,653.0,,-653.0,,-1468.0,-640.0,-825.0,145.0,-382.0
896.0,540.0,,-799.0,,-1354.0,-622.0,-875.0,81.0,-377.0
1039.0,652.0,,-785.0,,-1588.0,-612.0,-768.0,28.0,-359.0
-1255.0,617.0,,-647.0,,-1957.0,-655.0,-829.0,68.0,-38.0
-1174.0,415.0,,-499.0,,-1828.0,-646.0,-709.0,102.0,46.0
-2184.0,371.0,,-378.0,,-1706.0,-528.0,-620.0,117.0,-112.0
2614.0,224.0,,-249.0,,-1594.0,-537.0,-497.0,156.0,179.0
-568.0,258.0,,-58.0,,-1813.0,-585.0,-532.0,223.0,381.0
-912.0,219.0,,7.0,,-1846.0,-500.0,-585.0,249.0,203.0
-249.0,190.0,,-54.0,,-1719.0,-431.0,-445.0,220.0,-39.0
-1780.0,356.0,,-113.0,,-1767.0,-430.0,-537.0,117.0,-42.0
1245.0,311.0,,-256.0,,-2017.0,-509.0,-476.0,31.0,-248.0
40.0,383.0,,-308.0,,-2350.0,-493.0,-485.0,69.0,-561.0
523.0,440.0,,-143.0,,-2171.0,-361.0,-546.0,64.0,-587.0
-2311.0,431.0,,-80.0,,-2111.0,-369.0,-600.0,6.0,-400.0
-1219.0,752.0,,-161.0,,-2346.0,-399.0,-683.0,-35.0,-120.0
125.0,919.0,,-162.0,,-2559.0,-353.0,-552.0,-48.0,-88.0
2048.0,1210.0,,-231.0,,-2785.0,-354.0,-565.0,-39.0,-136.0
-53.0,1347.0,,-328.0,,-3023.0,-403.0,-406.0,-64.0,-158.0
-1780.0,1259.0,,-332.0,,-3111.0,-342.0,-275.0,-121.0,-166.0
-1794.0,1395.0,,-328.0,,-3213.0,-205.0,-282.0,-154.0,-194.0
757.0,1074.0,,-397.0,,-3309.0,-192.0,-227.0,-67.0,-211.0
2418.0,817.0,,-569.0,,-3176.0,-286.0,-290.0,53.0,-538.0
-688.0,438.0,,-785.0,,-3299.0,-355.0,-247.0,134.0,-1046.0
928.0,-106.0,,-1013.0,,-3397.0,-261.0,-308.0,232.0,-1051.0
-2187.0,-385.0,,-1022.0,,-3521.0,-180.0,-260.0,264.0,-781.0
638.0,-744.0,,-814.0,,-3477.0,-218.0,-227.0,317.0,-884.0
-76.0,-900.0,,-747.0,,-3218.0,-211.0,-310.0,369.0,-1263.0
746.0,-943.0,,-840.0,,-3257.0,-146.0,-234.0,306.0,-1063.0
1584.0,-906.0,,-937.0,,-2991.0,-116.0,-314.0,321.0,-531.0
-326.0,-741.0,,-930.0,,-2745.0,-85.0,-245.0,320.0,-275.0
-1264.0,-328.0,,-731.0,,-2696.0,-15.0,-147.0,275.0,-245.0
-1588.0,117.0,,-535.0,,-2481.0,-63.0,-42.0,312.0,-371.0
4197.0,329.0,,-435.0,,-2316.0,-95.0,49.0,348.0,-639.0
988.0,623.0,,-387.0,,-2057.0,35.0,-22.0,378.0,-627.0
894.0,1076.0,,-394.0,,-1734.0,162.0,96.0,382.0,-187.0
-2682.0,1339.0,,-397.0,,-1360.0,88.0,59.0,373.0,-65.0
-1058.0,1460.0,,-470.0,,-959.0,-32.0,136.0,365.0,-166.0
4623.0,1498.0,,-481.0,,-621.0,-21.0,267.0,319.0,35.0
1579.0,1323.0,,-310.0,,-249.0,38.0,243.0,248.0,252.0
-1478.0,1240.0,,-159.0,,-173.0,141.0,312.0,141.0,49.0
-1715.0,823.0,,-161.0,,-219.0,190.0,247.0,-23.0,-302.0
1628.0,628.0,,-97.0,,-5.0,157.0,243.0,-129.0,-341.0
1143.0,571.0,,-6.0,,90.0,151.0,140.0,-78.0,-322.0
1228.0,190.0,,-113.0,,-93.0,166.0,212.0,-50.0,-455.0
-912.0,240.0,,-295.0,,-230.0,93.0,389.0,-81.0,-491.0
-139.0,-153.0,,-473.0,,-90.0,165.0,375.0,-141.0,-583.0
1114.0,-683.0,,-587.0,,26.0,274.0,522.0,-246.0,-824.0
1392.0,-786.0,,-705.0,,-58.0,264.0,543.0,-266.0,-915.0
158.0,-948.0,,-784.0,,18.0,283.0,644.0,-282.0,-873.0
-213.0,-706.0,,-768.0,,183.0,233.0,624.0,-354.0,-960.0
490.0,-333.0,,-639.0,,70.0,296.0,552.0,-385.0,-1242.0
874.0,-188.0,,-584.0,,-87.0,339.0,639.0,-303.0,-1433.0
1645.0,-61.0,,-632.0,,-315.0,289.0,574.0,-122.0,-1423.0
-1586.0,-79.0,,-643.0,,-515.0,294.0,654.0,-37.0,-1240.0
934.0,-3.0,,-851.0,,-441.0,345.0,594.0,-157.0,-1079.0
873.0,6.0,,-913.0,,-588.0,364.0,565.0,-229.0,-984.0
760.0,-319.0,,-840.0,,-721.0,420.0,572.0,-151.0,-655.0
-437.0,-312.0,,-719.0,,-634.0,532.0,580.0,-186.0,-482.0
1041.0,-322.0,,-484.0,,-506.0,417.0,720.0,-229.0,-724.0
1435.0,-236.0,,-417.0,,-514.0,343.0,639.0,-244.0,-770.0
-6.0,178.0,,-428.0,,-571.0,400.0,750.0,-304.0,-546.0
1133.0,293.0,,-461.0,,-326.0,443.0,796.0,-302.0,-400.0
-2209.0,680.0,,-467.0,,-378.0,439.0,770.0,-310.0,-309.0
2137.0,802.0,,-494.0,,-440.0,425.0,855.0,-350.0,-398.0
3094.0,557.0,,-497.0,,-189.0,421.0,809.0,-402.0,-487.0
2256.0,547.0,,-537.0,,-236.0,403.0,805.0,-449.0,-361.0
-2598.0,55.0,,-571.0,,-327.0,485.0,659.0,-490.0,-365.0
-1428.0,-306.0,,-493.0,,-414.0,510.0,668.0,-491.0,-479.0
3587.0,-571.0,,-437.0,,-682.0,538.0,683.0,-459.0,-350.0
2593.0,-913.0,,-487.0,,-821.0,593.0,587.0,-404.0,-214.0
2333.0,-836.0,,-680.0,,-762.0,586.0,615.0,-356.0,-304.0
-3674.0,-857.0,,-716.0,,-809.0,623.0,541.0,-366.0,-280.0
1424.0,-608.0,,-633.0,,-1118.0,617.0,591.0,-429.0,-136.0
2441.0,-478.0,,-529.0,,-1483.0,514.0,591.0,-556.0,-138.0
961.0,-494.0,,-528.0,,-1554.0,521.0,678.0,-552.0,-310.0
885.0,-253.0,,-706.0,,-1345.0,678.0,811.0,-433.0,-306.0
-631.0,-405.0,,-859.0,,-1411.0,717.0,800.0,-403.0,-269.0
1954.0,-360.0,,-1027.0,,-1598.0,631.0,899.0,-370.0,-542.0
