sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-717.0,3145.0,201.0,217.0,,-325.0,-824.0,-105.0,-755.0,213.0
-686.0,2743.0,260.0,221.0,,1141.0,-827.0,-168.0,-764.0,177.0
-630.0,2127.0,319.0,212.0,,-567.0,-800.0,-88.0,-743.0,148.0
-596.0,1552.0,340.0,176.0,,573.0,-727.0,-164.0,-689.0,141.0
-579.0,1047.0,334.0,44.0,,-153.0,-606.0,-73.0,-611.0,185.0
-511.0,375.0,343.0,-133.0,,415.0,-541.0,-195.0,-547.0,307.0
-456.0,-559.0,291.0,-304.0,,809.0,-579.0,-194.0,-449.0,511.0
-443.0,-1461.0,231.0,-394.0,,-308.0,-688.0,-162.0,-348.0,781.0
-444.0,-1926.0,195.0,-409.0,,1018.0,-786.0,-321.0,-292.0,1073.0
-445.0,-1886.0,140.0,-374.0,,-916.0,-830.0,-116.0,-207.0,1360.0
-418.0,-1535.0,96.0,-217.0,,-150.0,-903.0,-72.0,-103.0,1635.0
-376.0,-1132.0,44.0,-6.0,,-836.0,-1005.0,97.0,-20.0,1848.0
-311.0,-880.0,1.0,169.0,,-235.0,-1054.0,275.0,75.0,1953.0
-253.0,-893.0,-90.0,372.0,,945.0,-999.0,393.0,141.0,1959.0
-267.0,-1202.0,-163.0,589.0,,-346.0,-905.0,665.0,161.0,1893.0
-306.0,-1681.0,-243.0,760.0,,806.0,-822.0,692.0,192.0,1782.0
-288.0,-2082.0,-335.0,948.0,,-751.0,-727.0,820.0,205.0,1657.0
-205.0,-2216.0,-340.0,1118.0,,603.0,-597.0,715.0,209.0,1530.0
-77.0,-2062.0,-383.0,1186.0,,58.0,-374.0,543.0,226.0,1424.0
52.0,-1776.0,-366.0,1196.0,,-660.0,-193.0,485.0,224.0,1362.0
175.0,-1544.0,-308.0,1168.0,,235.0,-179.0,221.0,217.0,1302.0
276.0,-1353.0,-288.0,1059.0,,-1063.0,-208.0,177.0,207.0,1270.0
296.0,-1122.0,-244.0,851.0,,184.0,-143.0,90.0,215.0,1285.0
291.0,-872.0,-190.0,653.0,,-1523.0,-101.0,96.0,227.0,1279.0
268.0,-656.0,-98.0,515.0,,-608.0,-324.0,199.0,244.0,1223.0
135.0,-319.0,-16.0,351.0,,-569.0,-610.0,391.0,266.0,1092.0
-32.0,401.0,46.0,209.0,,-1115.0,-771.0,744.0,239.0,895.0
-129.0,1416.0,138.0,147.0,,-11.0,-882.0,578.0,184.0,633.0
-202.0,2359.0,197.0,125.0,,-1498.0,-966.0,524.0,112.0,305.0
-281.0,2917.0,236.0,134.0,,76.0,-1040.0,487.0,21.0,-7.0
-323.0,3137.0,329.0,172.0,,-1099.0,-1061.0,378.0,-100.0,-259.0
-342.0,3298.0,376.0,236.0,,-639.0,-1046.0,513.0,-256.0,-503.0
-393.0,3421.0,396.0,231.0,,-441.0,-1003.0,454.0,-399.0,-725.0
-456.0,3240.0,378.0,117.0,,-919.0,-1002.0,500.0,-563.0,-894.0
-497.0,2568.0,309.0,21.0,,652.0,-1052.0,428.0,-773.0,-1062.0
-561.0,1716.0,261.0,-58.0,,-804.0,-1060.0,541.0,-965.0,-1159.0
-637.0,1148.0,173.0,-165.0,,465.0,-1011.0,626.0,-1129.0,-1137.0
-713.0,994.0,106.0,-250.0,,-791.0,-941.0,606.0,-1249.0,-1046.0
-730.0,1012.0,5.0,-334.0,,-688.0,-942.0,920.0,-1306.0,-841.0
-686.0,946.0,-113.0,-461.0,,-404.0,-983.0,936.0,-1314.0,-563.0
-654.0,884.0,-205.0,-592.0,,-1551.0,-1045.0,1062.0,-1259.0,-306.0
-614.0,890.0,-349.0,-672.0,,-134.0,-1063.0,1069.0,-1188.0,-48.0
-557.0,863.0,-452.0,-718.0,,-1493.0,-1035.0,1049.0,-1089.0,175.0
-502.0,663.0,-500.0,-769.0,,187.0,-1030.0,1056.0,-962.0,327.0
-464.0,269.0,-529.0,-767.0,,-476.0,-978.0,794.0,-862.0,470.0
-377.0,-112.0,-551.0,-654.0,,-799.0,-819.0,727.0,-757.0,589.0
-220.0,-347.0,-530.0,-525.0,,-230.0,-635.0,426.0,-609.0,691.0
-59.0,-383.0,-522.0,-457.0,,-1362.0,-609.0,323.0,-432.0,800.0
130.0,-264.0,-531.0,-359.0,,386.0,-707.0,279.0,-264.0,915.0
363.0,-166.0,-497.0,-228.0,,-1164.0,-861.0,203.0,-104.0,1011.0
605.0,-204.0,-476.0,-144.0,,-303.0,-988.0,395.0,57.0,1079.0
829.0,-432.0,-441.0,-24.0,,-501.0,-1022.0,358.0,188.0,1154.0
1024.0,-809.0,-398.0,141.0,,-538.0,-1084.0,491.0,303.0,1204.0
1156.0,-1118.0,-361.0,256.0,,229.0,-1131.0,436.0,418.0,1232.0
1199.0,-1191.0,-263.0,399.0,,-1585.0,-1150.0,567.0,505.0,1219.0
1192.0,-1029.0,-149.0,589.0,,-256.0,-1169.0,947.0,583.0,1176.0
1176.0,-689.0,-30.0,750.0,,-1521.0,-1148.0,951.0,663.0,1070.0
1176.0,-247.0,113.0,918.0,,-633.0,-1110.0,1125.0,724.0,867.0
1187.0,320.0,210.0,1077.0,,-634.0,-1050.0,1047.0,721.0,620.0
1194.0,926.0,359.0,1169.0,,-993.0,-1020.0,1025.0,698.0,330.0
1195.0,1265.0,454.0,1181.0,,59.0,-991.0,1042.0,708.0,56.0
1152.0,1288.0,500.0,1119.0,,-1453.0,-936.0,920.0,726.0,-188.0
1010.0,1181.0,652.0,1017.0,,373.0,-956.0,1032.0,750.0,-379.0
838.0,1031.0,698.0,887.0,,-539.0,-1015.0,955.0,780.0,-521.0
741.0,978.0,740.0,690.0,,118.0,-1021.0,1127.0,821.0,-609.0
660.0,1178.0,802.0,452.0,,157.0,-944.0,1101.0,850.0,-648.0
559.0,1381.0,839.0,209.0,,-834.0,-871.0,951.0,859.0,-671.0
493.0,1255.0,878.0,-76.0,,407.0,-828.0,899.0,855.0,-623.0
