sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1110.0,339.0,-182.0,-229.0,-93.0,-1750.0,24.0,-14.0,-135.0,-340.0
1200.0,395.0,-47.0,-420.0,-52.0,-1251.0,51.0,-12.0,-156.0,-194.0
1286.0,448.0,-101.0,-611.0,-38.0,-933.0,26.0,-59.0,-207.0,-89.0
1207.0,448.0,44.0,-768.0,-61.0,-828.0,-7.0,-101.0,-301.0,-23.0
1155.0,273.0,117.0,-886.0,-90.0,-588.0,-63.0,-40.0,-406.0,18.0
1121.0,-62.0,168.0,-970.0,-81.0,-51.0,-8.0,-18.0,-513.0,42.0
1069.0,-318.0,348.0,-983.0,-26.0,11.0,5.0,-97.0,-589.0,50.0
1004.0,-215.0,332.0,-949.0,31.0,-121.0,86.0,-18.0,-643.0,51.0
900.0,193.0,464.0,-882.0,67.0,145.0,7.0,-22.0,-712.0,63.0
774.0,573.0,557.0,-770.0,100.0,294.0,9.0,-42.0,-752.0,88.0
764.0,675.0,593.0,-661.0,137.0,443.0,-87.0,-83.0,-792.0,114.0
678.0,508.0,658.0,-574.0,155.0,814.0,64.0,-44.0,-862.0,149.0
608.0,356.0,641.0,-492.0,135.0,1348.0,-4.0,7.0,-924.0,198.0
574.0,387.0,673.0,-433.0,88.0,1821.0,-21.0,-79.0,-960.0,256.0
468.0,458.0,657.0,-395.0,35.0,1846.0,96.0,-60.0,-964.0,332.0
494.0,461.0,700.0,-373.0,4.0,1956.0,-23.0,5.0,-944.0,430.0
411.0,382.0,691.0,-356.0,8.0,2266.0,-18.0,-12.0,-927.0,547.0
387.0,248.0,687.0,-350.0,40.0,2176.0,10.0,-18.0,-955.0,686.0
347.0,179.0,700.0,-347.0,78.0,2087.0,4.0,-22.0,-991.0,823.0
268.0,228.0,645.0,-325.0,98.0,2203.0,25.0,-18.0,-1007.0,919.0
302.0,248.0,697.0,-261.0,86.0,2183.0,18.0,-127.0,-1016.0,959.0
314.0,167.0,645.0,-166.0,37.0,1888.0,42.0,73.0,-988.0,933.0
235.0,97.0,683.0,-56.0,-40.0,1625.0,49.0,-9.0,-944.0,838.0
238.0,98.0,698.0,58.0,-118.0,1577.0,-52.0,84.0,-916.0,693.0
275.0,143.0,676.0,146.0,-161.0,1566.0,-21.0,101.0,-888.0,531.0
208.0,229.0,755.0,234.0,-137.0,1695.0,72.0,27.0,-873.0,371.0
258.0,349.0,693.0,300.0,-42.0,1697.0,-63.0,136.0,-885.0,220.0
104.0,430.0,774.0,370.0,69.0,1517.0,36.0,-40.0,-918.0,84.0
186.0,467.0,746.0,456.0,143.0,1429.0,-61.0,77.0,-964.0,-30.0
220.0,551.0,733.0,532.0,179.0,1013.0,25.0,24.0,-1002.0,-124.0
113.0,736.0,788.0,605.0,200.0,253.0,-55.0,-20.0,-1013.0,-206.0
301.0,950.0,676.0,661.0,221.0,-191.0,98.0,24.0,-1000.0,-256.0
124.0,1017.0,741.0,733.0,254.0,-208.0,61.0,-51.0,-987.0,-279.0
162.0,929.0,670.0,801.0,300.0,77.0,-33.0,-20.0,-957.0,-281.0
282.0,822.0,653.0,825.0,347.0,14.0,-46.0,-83.0,-879.0,-237.0
153.0,727.0,643.0,805.0,380.0,-303.0,29.0,73.0,-771.0,-157.0
252.0,582.0,532.0,750.0,379.0,-123.0,25.0,99.0,-668.0,-32.0
257.0,369.0,559.0,653.0,313.0,110.0,-29.0,-88.0,-575.0,132.0
220.0,154.0,454.0,530.0,179.0,219.0,-54.0,-42.0,-456.0,306.0
339.0,62.0,472.0,400.0,35.0,157.0,13.0,40.0,-329.0,490.0
291.0,175.0,375.0,261.0,-59.0,59.0,46.0,-35.0,-234.0,668.0
299.0,432.0,257.0,113.0,-98.0,54.0,-18.0,-9.0,-201.0,811.0
393.0,700.0,199.0,-55.0,-94.0,-302.0,45.0,-72.0,-202.0,924.0
292.0,888.0,-35.0,-238.0,-70.0,-294.0,-98.0,-42.0,-194.0,1006.0
338.0,930.0,-98.0,-415.0,-52.0,328.0,64.0,16.0,-196.0,1028.0
331.0,798.0,-306.0,-545.0,-44.0,758.0,74.0,-27.0,-226.0,993.0
236.0,544.0,-437.0,-618.0,-42.0,1178.0,-4.0,-72.0,-296.0,917.0
334.0,238.0,-543.0,-612.0,-39.0,1106.0,-51.0,-51.0,-355.0,799.0
297.0,-75.0,-707.0,-581.0,-23.0,865.0,60.0,-57.0,-352.0,649.0
228.0,-419.0,-731.0,-548.0,-13.0,1280.0,-34.0,5.0,-304.0,477.0
270.0,-798.0,-937.0,-527.0,-30.0,1584.0,18.0,-88.0,-243.0,274.0
186.0,-1144.0,-965.0,-535.0,-56.0,1656.0,-7.0,-25.0,-182.0,52.0
227.0,-1419.0,-1111.0,-516.0,-73.0,1366.0,57.0,-68.0,-98.0,-151.0
194.0,-1566.0,-1217.0,-505.0,-77.0,1423.0,7.0,-7.0,46.0,-330.0
125.0,-1516.0,-1243.0,-474.0,-67.0,1677.0,-15.0,7.0,224.0,-464.0
250.0,-1341.0,-1449.0,-439.0,-39.0,1128.0,-7.0,-66.0,379.0,-525.0
235.0,-1199.0,-1388.0,-419.0,2.0,907.0,29.0,-11.0,514.0,-507.0
275.0,-1114.0,-1574.0,-423.0,28.0,1379.0,-44.0,24.0,631.0,-391.0
289.0,-1001.0,-1615.0,-425.0,39.0,1432.0,6.0,-48.0,772.0,-183.0
251.0,-795.0,-1578.0,-393.0,52.0,973.0,-31.0,-81.0,940.0,78.0
267.0,-486.0,-1719.0,-363.0,54.0,1051.0,-19.0,-24.0,1085.0,338.0
315.0,-235.0,-1572.0,-328.0,14.0,867.0,-27.0,-103.0,1204.0,579.0
314.0,-185.0,-1638.0,-303.0,-63.0,224.0,87.0,-31.0,1284.0,774.0
321.0,-273.0,-1526.0,-255.0,-149.0,44.0,-30.0,-1.0,1315.0,909.0
321.0,-412.0,-1416.0,-186.0,-201.0,2.0,-25.0,33.0,1294.0,1015.0
345.0,-590.0,-1409.0,-91.0,-203.0,60.0,-18.0,16.0,1213.0,1094.0
545.0,-775.0,-1186.0,8.0,-188.0,-109.0,15.0,-84.0,1091.0,1139.0
506.0,-871.0,-1217.0,102.0,-199.0,-199.0,4.0,7.0,969.0,1164.0
618.0,-826.0,-1033.0,173.0,-230.0,146.0,7.0,16.0,847.0,1180.0
754.0,-631.0,-938.0,204.0,-247.0,473.0,7.0,-77.0,719.0,1185.0
791.0,-307.0,-887.0,218.0,-246.0,545.0,-23.0,-16.0,610.0,1204.0
937.0,4.0,-676.0,193.0,-232.0,738.0,-11.0,-5.0,538.0,1259.0
915.0,198.0,-713.0,164.0,-213.0,936.0,-34.0,51.0,495.0,1340.0
979.0,354.0,-505.0,129.0,-200.0,606.0,25.0,9.0,475.0,1426.0
1052.0,597.0,-413.0,152.0,-206.0,519.0,-14.0,27.0,484.0,1508.0
1122.0,902.0,-303.0,168.0,-215.0,989.0,14.0,27.0,485.0,1555.0
1101.0,1136.0,-102.0,167.0,-192.0,1614.0,24.0,40.0,483.0,1564.0
1102.0,1238.0,-75.0,197.0,-134.0,2033.0,51.0,-11.0,478.0,1536.0
1178.0,1231.0,150.0,217.0,-69.0,2154.0,7.0,22.0,455.0,1463.0
1155.0,1125.0,176.0,301.0,-19.0,2152.0,-10.0,35.0,430.0,1366.0
1105.0,925.0,265.0,419.0,16.0,2147.0,-60.0,55.0,410.0,1224.0
1062.0,685.0,399.0,568.0,40.0,2056.0,63.0,-44.0,403.0,1055.0
1047.0,459.0,380.0,682.0,57.0,1671.0,17.0,20.0,406.0,869.0
909.0,276.0,530.0,705.0,87.0,1402.0,28.0,49.0,423.0,659.0
896.0,86.0,519.0,611.0,129.0,1249.0,-32.0,48.0,405.0,455.0
868.0,-183.0,568.0,467.0,145.0,882.0,-6.0,-70.0,351.0,256.0
797.0,-474.0,631.0,316.0,97.0,394.0,31.0,-90.0,288.0,64.0
793.0,-712.0,625.0,164.0,-11.0,117.0,-16.0,11.0,228.0,-105.0
750.0,-902.0,712.0,27.0,-131.0,117.0,68.0,0.0,209.0,-249.0
786.0,-1050.0,675.0,-129.0,-205.0,-64.0,6.0,42.0,197.0,-388.0
740.0,-1085.0,734.0,-237.0,-222.0,-27.0,38.0,29.0,171.0,-529.0
746.0,-958.0,706.0,-307.0,-225.0,430.0,-81.0,33.0,137.0,-644.0
734.0,-734.0,689.0,-297.0,-253.0,915.0,134.0,57.0,109.0,-740.0
644.0,-508.0,715.0,-249.0,-298.0,1369.0,-38.0,131.0,118.0,-807.0
731.0,-332.0,618.0,-183.0,-328.0,1615.0,7.0,29.0,148.0,-829.0
731.0,-178.0,663.0,-95.0,-329.0,2120.0,46.0,14.0,190.0,-824.0
651.0,-34.0,611.0,-37.0,-321.0,2441.0,59.0,70.0,224.0,-793.0
748.0,88.0,569.0,5.0,-328.0,2164.0,50.0,88.0,263.0,-752.0
730.0,202.0,581.0,23.0,-344.0,1924.0,-6.0,3.0,334.0,-703.0
734.0,275.0,526.0,15.0,-336.0,1560.0,-6.0,-20.0,395.0,-626.0
810.0,269.0,498.0,-45.0,-279.0,1276.0,6.0,7.0,448.0,-534.0
734.0,235.0,476.0,-124.0,-187.0,1057.0,40.0,3.0,497.0,-435.0
787.0,263.0,429.0,-256.0,-88.0,830.0,10.0,59.0,523.0,-330.0
