sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-806.0,-1189.0,864.0,418.0,,-662.0,270.0,-46.0,-514.0,-1083.0
-767.0,-1088.0,913.0,361.0,,-329.0,178.0,79.0,-591.0,-1071.0
-705.0,-634.0,940.0,198.0,,114.0,101.0,5.0,-765.0,-1000.0
-639.0,-172.0,946.0,148.0,,550.0,76.0,-103.0,-831.0,-842.0
-561.0,43.0,922.0,90.0,,841.0,109.0,-168.0,-819.0,-729.0
-449.0,603.0,938.0,-75.0,,810.0,134.0,-284.0,-878.0,-631.0
-368.0,661.0,926.0,-155.0,,62.0,141.0,-201.0,-1087.0,-525.0
-301.0,602.0,910.0,-166.0,,-649.0,141.0,-277.0,-839.0,-430.0
-259.0,401.0,914.0,-130.0,,-984.0,129.0,-218.0,-547.0,-422.0
-232.0,201.0,864.0,-45.0,,-478.0,144.0,-190.0,-602.0,-504.0
-225.0,809.0,837.0,58.0,,528.0,136.0,-116.0,-551.0,-491.0
-234.0,1111.0,884.0,53.0,,1172.0,163.0,64.0,-575.0,-546.0
-252.0,1351.0,867.0,34.0,,1470.0,247.0,9.0,-371.0,-627.0
-251.0,1708.0,811.0,41.0,,1232.0,285.0,60.0,-162.0,-738.0
-240.0,1934.0,814.0,60.0,,911.0,334.0,31.0,-243.0,-917.0
-237.0,2226.0,817.0,148.0,,338.0,379.0,160.0,-520.0,-1060.0
-211.0,2132.0,784.0,228.0,,-428.0,402.0,282.0,-729.0,-1104.0
-190.0,2107.0,742.0,262.0,,-477.0,377.0,267.0,-456.0,-1093.0
-180.0,1978.0,753.0,216.0,,-436.0,310.0,334.0,-324.0,-1129.0
-192.0,1279.0,725.0,131.0,,-1080.0,269.0,142.0,-576.0,-1077.0
-191.0,580.0,681.0,121.0,,-1571.0,191.0,49.0,-550.0,-933.0
-189.0,-17.0,667.0,78.0,,-1065.0,107.0,-83.0,-206.0,-819.0
-187.0,-672.0,640.0,0.0,,-128.0,106.0,-123.0,-199.0,-708.0
-189.0,-869.0,616.0,110.0,,1105.0,138.0,-44.0,-231.0,-571.0
-182.0,-678.0,616.0,271.0,,1936.0,158.0,-55.0,-136.0,-522.0
-181.0,-585.0,610.0,427.0,,1306.0,169.0,142.0,-163.0,-486.0
-196.0,-547.0,575.0,588.0,,-45.0,134.0,214.0,-35.0,-419.0
-189.0,-394.0,583.0,707.0,,-1158.0,52.0,367.0,34.0,-402.0
-196.0,-10.0,576.0,861.0,,-1137.0,-44.0,467.0,159.0,-396.0
-190.0,108.0,575.0,813.0,,-707.0,-137.0,463.0,260.0,-316.0
-176.0,224.0,583.0,645.0,,-1079.0,-186.0,546.0,193.0,-147.0
-140.0,332.0,557.0,555.0,,-1340.0,-169.0,509.0,123.0,-60.0
-110.0,-63.0,538.0,351.0,,-726.0,-121.0,637.0,127.0,-15.0
-89.0,-612.0,491.0,96.0,,235.0,-106.0,576.0,94.0,58.0
-57.0,-1278.0,468.0,-134.0,,917.0,-132.0,456.0,-213.0,149.0
-32.0,-1430.0,408.0,-213.0,,1062.0,-129.0,290.0,-177.0,146.0
-15.0,-1328.0,334.0,-229.0,,256.0,-53.0,24.0,63.0,0.0
-8.0,-1274.0,337.0,-320.0,,-840.0,-6.0,20.0,-94.0,-78.0
0.0,-1078.0,357.0,-325.0,,-1251.0,-10.0,-20.0,-181.0,-101.0
11.0,-1245.0,370.0,-346.0,,-1273.0,-15.0,145.0,-34.0,-160.0
16.0,-1458.0,393.0,-243.0,,-1527.0,0.0,245.0,-67.0,-205.0
20.0,-1754.0,470.0,-96.0,,-1814.0,25.0,282.0,-192.0,-266.0
49.0,-1774.0,536.0,-33.0,,-1788.0,56.0,376.0,-184.0,-395.0
50.0,-1438.0,563.0,145.0,,-1713.0,118.0,341.0,-178.0,-509.0
48.0,-1175.0,598.0,243.0,,-1375.0,212.0,515.0,-265.0,-504.0
34.0,-1069.0,628.0,241.0,,-493.0,354.0,559.0,-255.0,-483.0
1.0,-1079.0,681.0,290.0,,466.0,447.0,650.0,-130.0,-648.0
-43.0,-1107.0,728.0,304.0,,168.0,456.0,641.0,-166.0,-798.0
-107.0,-1127.0,774.0,239.0,,-680.0,479.0,506.0,-150.0,-750.0
-163.0,-548.0,828.0,173.0,,-983.0,453.0,497.0,-157.0,-753.0
-227.0,142.0,849.0,72.0,,-1446.0,300.0,339.0,-131.0,-882.0
-271.0,716.0,878.0,-13.0,,-1514.0,88.0,349.0,57.0,-969.0
-339.0,1418.0,875.0,-106.0,,-1435.0,-91.0,262.0,0.0,-935.0
-387.0,2130.0,868.0,-211.0,,-1325.0,-236.0,208.0,-80.0,-947.0
-408.0,2315.0,859.0,-174.0,,-1047.0,-357.0,245.0,-183.0,-929.0
-413.0,2210.0,822.0,-173.0,,-1647.0,-434.0,216.0,-2.0,-834.0
-415.0,2546.0,796.0,-167.0,,-2435.0,-440.0,375.0,119.0,-863.0
-391.0,2350.0,782.0,-63.0,,-2024.0,-373.0,436.0,-80.0,-911.0
-368.0,1796.0,785.0,-27.0,,-1605.0,-256.0,598.0,260.0,-886.0
-388.0,1294.0,773.0,19.0,,-2435.0,-87.0,668.0,296.0,-849.0
-364.0,852.0,738.0,74.0,,-2083.0,81.0,657.0,350.0,-938.0
-351.0,173.0,759.0,83.0,,-452.0,212.0,705.0,525.0,-1031.0
-325.0,-216.0,790.0,78.0,,340.0,308.0,611.0,305.0,-1000.0
-311.0,256.0,781.0,101.0,,584.0,329.0,683.0,308.0,-967.0
-292.0,260.0,781.0,139.0,,-138.0,254.0,617.0,267.0,-927.0
-260.0,361.0,743.0,93.0,,-1326.0,206.0,558.0,296.0,-894.0
-251.0,885.0,785.0,62.0,,-1435.0,130.0,552.0,168.0,-793.0
-244.0,1314.0,764.0,70.0,,-1571.0,-76.0,532.0,201.0,-671.0
-250.0,1771.0,693.0,107.0,,-2343.0,-209.0,655.0,196.0,-577.0
-264.0,2185.0,683.0,105.0,,-2444.0,-220.0,593.0,2.0,-457.0
-296.0,2139.0,608.0,32.0,,-2374.0,-199.0,598.0,258.0,-367.0
-308.0,1215.0,580.0,-20.0,,-2315.0,-204.0,500.0,216.0,-278.0
-325.0,113.0,548.0,-111.0,,-1174.0,-231.0,471.0,82.0,-234.0
-367.0,-764.0,517.0,-168.0,,245.0,-249.0,691.0,115.0,-174.0
-429.0,-1410.0,469.0,-134.0,,379.0,-311.0,794.0,76.0,-160.0
-487.0,-1786.0,435.0,-89.0,,-1028.0,-364.0,899.0,0.0,-311.0
-541.0,-1626.0,452.0,36.0,,-2394.0,-392.0,764.0,41.0,-402.0
-593.0,-1242.0,448.0,119.0,,-2118.0,-356.0,631.0,-34.0,-451.0
-632.0,-1086.0,460.0,20.0,,-1511.0,-216.0,502.0,-209.0,-567.0
