sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
643.0,-752.0,159.0,-5.0,,-459.0,-10.0,-970.0,262.0,-1198.0
573.0,-1134.0,176.0,256.0,,-520.0,-25.0,-872.0,187.0,-1040.0
538.0,-1176.0,253.0,367.0,,-517.0,-12.0,-929.0,42.0,-993.0
510.0,-1262.0,285.0,411.0,,-449.0,4.0,-851.0,145.0,-934.0
427.0,-1244.0,322.0,348.0,,-441.0,-9.0,-920.0,221.0,-729.0
346.0,-1136.0,346.0,239.0,,-392.0,-19.0,-892.0,129.0,-602.0
292.0,-1006.0,346.0,160.0,,-346.0,3.0,-920.0,73.0,-669.0
247.0,-676.0,392.0,-5.0,,-376.0,15.0,-1001.0,-199.0,-581.0
198.0,-296.0,398.0,102.0,,-371.0,34.0,-995.0,-472.0,-463.0
149.0,91.0,406.0,309.0,,-356.0,71.0,-1110.0,-329.0,-557.0
90.0,374.0,444.0,74.0,,-342.0,82.0,-1021.0,-209.0,-633.0
21.0,710.0,465.0,-224.0,,-337.0,72.0,-1051.0,-383.0,-553.0
0.0,884.0,464.0,-312.0,,-363.0,93.0,-1040.0,-543.0,-572.0
-21.0,867.0,465.0,-461.0,,-298.0,147.0,-981.0,-520.0,-639.0
-68.0,652.0,472.0,-645.0,,-183.0,130.0,-1025.0,-292.0,-514.0
-64.0,464.0,440.0,-733.0,,-177.0,65.0,-962.0,-281.0,-379.0
-5.0,383.0,408.0,-526.0,,-199.0,81.0,-1091.0,-323.0,-365.0
44.0,151.0,365.0,-377.0,,-227.0,115.0,-1082.0,-204.0,-317.0
56.0,123.0,313.0,-679.0,,-254.0,105.0,-1104.0,-96.0,-93.0
91.0,-4.0,284.0,-683.0,,-241.0,91.0,-1149.0,37.0,18.0
131.0,-106.0,230.0,-410.0,,-223.0,60.0,-1099.0,77.0,-40.0
135.0,-245.0,209.0,-494.0,,-225.0,-3.0,-1189.0,129.0,91.0
142.0,-503.0,191.0,-543.0,,-257.0,-42.0,-1099.0,43.0,231.0
145.0,-583.0,146.0,-246.0,,-247.0,-17.0,-1097.0,36.0,230.0
146.0,-755.0,148.0,-50.0,,-273.0,-21.0,-1062.0,276.0,256.0
158.0,-756.0,103.0,-213.0,,-283.0,-33.0,-1043.0,214.0,338.0
169.0,-796.0,69.0,-275.0,,-206.0,-21.0,-1073.0,-5.0,371.0
139.0,-693.0,103.0,-112.0,,-171.0,-42.0,-994.0,-39.0,297.0
141.0,-316.0,44.0,-124.0,,-143.0,-56.0,-1090.0,61.0,299.0
166.0,-2.0,50.0,-222.0,,-201.0,-28.0,-1003.0,185.0,425.0
114.0,379.0,83.0,-38.0,,-309.0,10.0,-975.0,252.0,514.0
75.0,690.0,67.0,95.0,,-342.0,-31.0,-966.0,184.0,527.0
72.0,904.0,80.0,-5.0,,-334.0,-113.0,-936.0,46.0,692.0
70.0,833.0,79.0,64.0,,-292.0,-160.0,-1019.0,100.0,863.0
12.0,825.0,119.0,137.0,,-317.0,-207.0,-927.0,176.0,849.0
-26.0,822.0,121.0,69.0,,-313.0,-249.0,-977.0,230.0,853.0
-19.0,581.0,122.0,-22.0,,-222.0,-269.0,-870.0,189.0,943.0
-3.0,492.0,162.0,-39.0,,-169.0,-258.0,-840.0,-68.0,964.0
2.0,391.0,174.0,20.0,,-100.0,-225.0,-920.0,-31.0,794.0
9.0,213.0,165.0,-34.0,,-14.0,-191.0,-851.0,164.0,752.0
81.0,-190.0,169.0,-232.0,,8.0,-197.0,-918.0,103.0,813.0
96.0,-488.0,157.0,-323.0,,-68.0,-261.0,-868.0,-99.0,761.0
91.0,-632.0,116.0,-155.0,,-66.0,-300.0,-927.0,-161.0,703.0
71.0,-836.0,148.0,-190.0,,-16.0,-308.0,-894.0,-119.0,772.0
77.0,-814.0,142.0,-249.0,,-57.0,-331.0,-831.0,-28.0,850.0
111.0,-642.0,122.0,-162.0,,-50.0,-336.0,-827.0,25.0,736.0
85.0,-300.0,144.0,-370.0,,-45.0,-347.0,-691.0,-140.0,675.0
65.0,-167.0,129.0,-563.0,,-30.0,-365.0,-727.0,-305.0,688.0
54.0,-155.0,127.0,-502.0,,-50.0,-399.0,-681.0,-292.0,606.0
88.0,-51.0,110.0,-309.0,,-117.0,-434.0,-777.0,23.0,500.0
65.0,107.0,99.0,-329.0,,-122.0,-417.0,-855.0,105.0,503.0
37.0,330.0,86.0,-602.0,,-110.0,-413.0,-788.0,-187.0,519.0
61.0,343.0,50.0,-560.0,,-90.0,-449.0,-777.0,-245.0,424.0
69.0,329.0,37.0,-256.0,,-64.0,-509.0,-652.0,-89.0,342.0
55.0,258.0,27.0,-141.0,,-33.0,-535.0,-722.0,72.0,334.0
34.0,287.0,31.0,2.0,,4.0,-509.0,-720.0,-27.0,314.0
51.0,310.0,28.0,119.0,,96.0,-499.0,-763.0,-138.0,235.0
31.0,296.0,46.0,-6.0,,125.0,-569.0,-837.0,-127.0,303.0
-22.0,356.0,56.0,-201.0,,134.0,-668.0,-779.0,-86.0,390.0
-82.0,344.0,42.0,-409.0,,145.0,-664.0,-835.0,55.0,302.0
-101.0,571.0,83.0,-299.0,,108.0,-603.0,-713.0,31.0,300.0
-93.0,560.0,113.0,-159.0,,135.0,-593.0,-681.0,-79.0,394.0
-109.0,329.0,134.0,-68.0,,130.0,-635.0,-633.0,-252.0,368.0
-139.0,92.0,170.0,162.0,,164.0,-693.0,-594.0,-154.0,334.0
-161.0,-145.0,187.0,25.0,,206.0,-717.0,-641.0,29.0,463.0
-135.0,-316.0,215.0,-250.0,,154.0,-676.0,-517.0,-4.0,571.0
-146.0,-732.0,246.0,-251.0,,89.0,-631.0,-535.0,-54.0,577.0
-184.0,-875.0,273.0,-195.0,,52.0,-625.0,-432.0,-116.0,666.0
-204.0,-944.0,289.0,-241.0,,115.0,-634.0,-406.0,142.0,801.0
-199.0,-990.0,283.0,-268.0,,154.0,-647.0,-476.0,88.0,836.0
-186.0,-806.0,286.0,-102.0,,95.0,-661.0,-480.0,-135.0,874.0
-232.0,-704.0,266.0,125.0,,77.0,-654.0,-589.0,-215.0,959.0
-279.0,-486.0,241.0,91.0,,88.0,-601.0,-508.0,-302.0,943.0
-315.0,-329.0,232.0,100.0,,82.0,-517.0,-502.0,-53.0,897.0
-358.0,-149.0,199.0,267.0,,57.0,-489.0,-426.0,112.0,931.0
-387.0,52.0,187.0,200.0,,37.0,-554.0,-375.0,94.0,953.0
-416.0,332.0,163.0,66.0,,76.0,-567.0,-450.0,-167.0,968.0
-445.0,658.0,157.0,-46.0,,80.0,-470.0,-406.0,-207.0,1036.0
-461.0,766.0,168.0,-86.0,,97.0,-412.0,-509.0,40.0,1114.0
-478.0,781.0,135.0,-301.0,,130.0,-442.0,-465.0,140.0,1178.0
-500.0,597.0,147.0,-764.0,,145.0,-504.0,-474.0,-10.0,1194.0
-495.0,544.0,146.0,-768.0,,197.0,-508.0,-460.0,-453.0,1220.0
